"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01009998",702,156,312,1,77,104,52
"S01009999",854,303,246,0,49,210,46
"S01010000",616,134,220,1,20,189,52
"S01010001",677,176,212,1,43,173,72
"S01010002",779,155,325,2,75,183,39
"S01010003",712,235,267,2,12,152,44
"S01010004",730,180,326,2,56,132,34
"S01010005",748,171,272,2,20,219,64
"S01010006",874,220,210,6,42,321,75
"S01010007",959,239,302,0,24,311,83
"S01010008",618,169,183,1,29,195,41
"S01010009",556,135,129,4,19,226,43
"S01010010",975,193,425,1,27,246,83
"S01010011",730,199,173,5,5,289,59
"S01010012",843,206,388,1,57,136,55
"S01010013",858,207,237,2,30,315,67
"S01010014",926,195,230,4,65,355,77
"S01010015",815,174,150,4,71,355,61
"S01010016",724,181,355,4,9,144,31
"S01010017",748,192,318,0,14,178,46
"S01010018",945,231,371,1,44,221,77
"S01010019",725,188,268,0,18,192,59
"S01010020",742,160,408,0,16,108,50
"S01010021",806,196,239,0,127,179,65
"S01010022",1040,200,436,0,54,256,94
"S01010023",623,147,301,0,25,101,49
"S01010024",591,155,230,1,9,155,41
"S01010025",548,109,209,1,40,138,51
"S01010026",1019,185,365,6,35,318,110
"S01010027",829,129,340,0,46,220,94
"S01010028",639,117,290,0,14,162,56
"S01010029",601,103,329,0,33,100,36
"S01010030",890,179,308,2,33,303,65
"S01010031",897,153,151,3,58,395,137
"S01010032",1353,249,230,2,104,493,275
"S01010033",923,146,205,1,228,247,96
"S01010034",999,231,314,0,78,293,83
"S01010035",687,131,192,0,96,190,78
"S01010036",142,29,18,0,5,74,16
"S01010037",714,175,368,2,7,131,31
"S01010038",847,206,304,0,32,241,64
"S01010039",1179,233,224,1,28,540,153
"S01010040",907,230,219,2,37,311,108
"S01010041",650,127,158,1,12,300,52
"S01010042",1000,263,231,0,46,362,98
"S01010043",652,197,145,0,24,230,56
"S01010044",1255,437,308,1,22,387,100
"S01010045",550,194,149,1,17,149,40
"S01010046",747,256,181,0,17,218,75
"S01010047",828,375,186,0,7,176,84
"S01010048",954,357,294,0,15,206,82
"S01010049",910,234,383,0,20,205,68
"S01010050",776,221,317,0,7,202,29
"S01010051",703,204,239,0,19,169,72
"S01010052",762,177,283,0,31,205,66
"S01010053",859,286,261,1,54,180,77
"S01010054",573,187,221,0,3,127,35
"S01010055",1126,364,323,0,19,326,94
"S01010056",674,188,269,0,6,168,43
"S01010057",184,64,56,0,3,44,17
"S01010058",691,136,283,0,6,195,71
"S01010059",619,176,193,0,2,188,60
"S01010060",908,244,338,2,5,236,83
"S01010061",510,122,181,1,4,165,37
"S01010062",750,202,298,0,5,184,61
"S01010063",1132,301,359,0,9,335,128
"S01010064",552,170,168,0,11,158,45
"S01010065",839,242,300,0,10,220,67
"S01010066",753,183,284,0,10,211,65
"S01010067",608,153,252,0,3,159,41
"S01010068",731,157,278,0,39,198,59
"S01010069",749,244,254,0,26,161,64
"S01010070",665,203,253,0,12,142,55
"S01010071",922,322,315,0,19,211,55
"S01010072",796,286,288,0,1,159,62
"S01010073",780,305,292,3,5,141,34
"S01010074",777,318,178,1,29,152,99
"S01010075",624,206,233,0,0,135,50
"S01010076",686,208,266,0,6,159,47
"S01010077",498,164,176,0,3,116,39
"S01010078",509,166,184,0,20,116,23
"S01010079",923,370,292,0,2,192,67
"S01010080",651,324,164,0,1,116,46
"S01010081",701,292,213,0,8,137,51
"S01010082",860,335,273,0,7,199,46
"S01010083",804,316,270,1,6,170,41
"S01010084",790,261,307,0,1,174,47
"S01010085",632,249,194,0,5,149,35
"S01010086",915,378,279,0,1,197,60
"S01010087",701,309,219,0,8,118,47
"S01010088",1734,455,635,3,44,492,105
"S01010089",683,221,241,0,8,161,52
"S01010090",1087,360,414,0,5,237,71
"S01010091",467,136,194,2,7,98,30
"S01010092",983,356,333,1,3,234,56
"S01010093",869,266,321,0,24,222,36
"S01010094",687,220,257,1,0,166,43
"S01010095",696,312,194,0,1,148,41
"S01010096",752,277,230,0,3,183,59
"S01010097",735,268,210,0,7,181,69
"S01010098",727,282,217,0,3,173,52
"S01010099",699,315,200,0,1,150,33
"S01010100",886,319,263,0,5,227,72
"S01010101",744,284,269,0,23,129,39
"S01010102",939,281,341,0,13,234,70
"S01010103",974,291,334,0,3,255,91
"S01010104",367,123,121,0,1,90,32
"S01010105",611,192,183,0,4,150,82
"S01010106",442,125,122,0,0,150,45
"S01010107",714,234,177,2,4,236,61
"S01010108",645,268,203,0,1,132,41
"S01010109",1894,514,545,1,47,623,164
"S01010110",894,290,288,0,3,241,72
"S01010111",811,246,280,0,5,217,63
"S01010112",1028,318,298,0,6,329,77
"S01010113",551,157,160,0,1,171,62
"S01010114",777,263,224,0,1,223,66
"S01010115",575,134,242,4,0,152,43
"S01010116",445,147,136,0,2,126,34
"S01010117",465,115,199,3,0,108,40
"S01010118",678,191,185,0,7,230,65
"S01010119",543,146,156,0,2,199,40
"S01010120",1045,318,310,0,5,332,80
"S01010121",585,169,179,0,2,187,48
"S01010122",464,162,164,0,1,101,36
"S01010123",733,209,237,0,7,216,64
"S01010124",541,172,137,0,5,188,39
"S01010125",474,129,178,0,9,130,28
"S01010126",730,273,217,0,1,189,50
"S01010127",694,218,253,0,11,155,57
"S01010128",492,127,169,1,0,167,28
"S01010129",719,218,209,0,8,220,64
"S01010130",611,199,165,0,4,179,64
"S01010131",974,323,312,0,1,205,133
"S01010132",1077,357,398,2,4,230,86
"S01010133",713,265,249,0,0,154,45
"S01010134",995,345,332,0,4,233,81
"S01010135",768,282,244,0,0,165,77
"S01010136",809,288,265,0,0,192,64
"S01010137",967,363,301,1,9,226,67
"S01010138",941,331,303,0,38,187,82
"S01010139",1024,372,316,0,9,257,70
"S01010140",753,251,206,1,9,246,40
"S01010141",807,236,280,1,0,234,56
"S01010142",572,193,214,0,10,119,36
"S01010143",739,277,275,0,0,128,59
"S01010144",643,131,212,0,5,208,87
"S01010145",778,207,312,1,5,196,57
"S01010146",765,223,265,0,17,199,61
"S01010147",953,259,313,0,2,296,83
"S01010148",784,241,276,3,5,196,63
"S01010149",599,183,174,0,6,188,48
"S01010150",504,182,178,0,2,105,37
"S01010151",625,238,227,0,9,91,60
"S01010152",851,301,277,1,3,192,77
"S01010153",941,300,369,0,20,183,69
"S01010154",788,317,271,0,2,138,60
"S01010155",839,317,282,0,0,161,79
"S01010156",458,148,171,0,1,105,33
"S01010157",569,176,227,2,0,113,51
"S01010158",913,307,318,1,6,203,78
"S01010159",735,262,237,0,5,167,64
"S01010160",605,141,190,0,70,108,96
"S01010161",636,194,231,0,12,164,35
"S01010162",670,208,219,0,12,177,54
"S01010163",704,197,286,0,9,153,59
"S01010164",799,238,248,0,6,235,72
"S01010165",803,224,251,0,14,244,70
"S01010166",714,233,240,0,7,186,48
"S01010167",792,287,221,0,5,217,62
"S01010168",252,72,91,0,0,70,19
"S01010169",890,265,271,0,5,285,64
"S01010170",533,148,166,0,0,185,34
"S01010171",1613,411,542,1,13,533,113
"S01010172",696,252,230,0,4,149,61
"S01010173",764,263,309,0,5,131,56
"S01010174",1407,368,409,2,20,383,225
"S01010175",480,135,179,0,5,126,35
"S01010176",705,273,253,0,3,116,60
"S01010177",776,192,274,0,7,223,80
"S01010178",1033,322,343,2,5,291,70
"S01010179",610,141,296,1,2,121,49
"S01010180",787,135,353,0,15,200,84
"S01010181",631,131,321,0,2,128,49
"S01010182",667,194,234,0,40,147,52
"S01010183",463,99,215,0,1,100,48
"S01010184",630,157,287,1,3,136,46
"S01010185",530,157,220,0,0,112,41
"S01010186",647,129,236,0,22,182,78
"S01010187",635,188,252,1,1,143,50
"S01010188",1458,353,437,0,78,424,166
"S01010189",976,272,324,0,20,271,89
"S01010191",736,158,258,0,33,234,53
"S01010192",869,219,241,0,44,257,108
"S01010193",907,218,358,1,24,205,101
"S01010194",628,183,286,1,0,128,30
"S01010195",531,126,217,0,5,138,45
"S01010196",739,235,265,1,2,154,82
"S01010197",660,167,288,0,0,162,43
"S01010198",1027,315,386,0,11,244,71
"S01010199",521,137,198,0,20,110,56
"S01010200",690,215,287,0,0,140,48
"S01010201",643,175,307,2,1,120,38
"S01010202",783,155,268,0,39,211,110
"S01010203",547,141,184,0,18,161,43
"S01010204",800,230,265,0,28,216,61
"S01010205",658,212,235,0,16,150,45
"S01010206",497,103,38,0,148,98,110
"S01010207",778,180,124,0,277,98,99
"S01010208",903,234,287,0,20,289,73
"S01010209",966,252,265,0,25,278,146
"S01010210",885,268,341,0,9,195,72
"S01010211",790,234,260,0,18,213,65
"S01010212",1151,345,349,0,23,310,124
"S01010213",924,316,307,0,16,218,67
"S01010214",967,305,323,0,37,217,85
"S01010215",850,269,251,0,18,227,85
"S01010216",621,172,204,0,16,161,68
"S01010217",817,210,218,0,34,276,79
"S01010218",1018,292,297,0,29,310,90
"S01010219",503,159,106,0,76,94,68
"S01010220",574,116,121,2,17,236,82
"S01010221",448,100,149,0,1,90,108
"S01010222",492,156,164,0,8,143,21
"S01010223",556,166,163,0,9,157,61
"S01010224",1168,334,399,0,28,245,162
"S01010225",936,275,284,1,67,207,102
"S01010226",816,184,166,0,222,156,88
"S01010227",692,150,125,2,162,158,95
"S01010228",695,126,349,0,9,105,106
"S01010229",1016,184,556,0,23,165,88
"S01010230",1005,266,361,1,142,147,88
"S01010231",1013,244,445,0,74,176,74
"S01010232",1016,194,449,0,77,167,129
"S01010233",970,197,385,0,88,205,95
"S01010234",1181,343,276,2,43,379,138
"S01010235",884,173,159,0,26,391,135
"S01010236",549,117,128,2,18,217,67
"S01010237",514,138,93,1,23,213,46
"S01010238",773,210,189,0,26,276,72
"S01010239",790,218,226,1,46,236,63
"S01010240",691,198,154,0,31,253,55
"S01010241",1019,315,261,1,22,336,84
"S01010242",793,191,226,0,26,298,52
"S01010243",1019,310,199,1,36,400,73
"S01010244",787,216,237,1,28,253,52
"S01010245",900,313,288,0,6,240,53
"S01010246",841,273,247,0,19,250,52
"S01010247",728,265,242,0,8,159,54
"S01010248",834,196,158,4,24,383,69
"S01010249",668,127,128,0,3,344,66
"S01010250",771,143,127,1,23,389,88
"S01010251",639,113,138,0,65,254,69
"S01010252",754,154,210,0,29,278,83
"S01010253",631,185,161,0,14,219,52
"S01010254",1054,262,382,0,7,309,94
"S01010255",718,226,218,1,40,171,62
"S01010256",859,220,269,3,5,290,72
"S01010257",1567,313,261,4,66,671,252
"S01010258",513,116,77,1,31,230,58
"S01010259",1269,293,257,0,80,500,139
"S01010260",1873,351,300,4,92,881,245
"S01010261",2551,579,432,6,195,1024,315
"S01010262",930,262,295,1,52,233,87
"S01010263",740,117,153,1,20,349,100
"S01010264",853,142,196,2,33,396,84
"S01010265",1008,230,144,3,39,494,98
"S01010266",555,106,68,2,102,239,38
"S01010267",610,95,74,4,41,310,86
"S01010268",752,112,112,1,71,373,83
"S01010269",452,73,59,0,37,232,51
"S01010270",1153,362,273,2,74,334,108
"S01010271",931,145,139,6,95,434,112
"S01010272",1283,276,278,6,75,475,173
"S01010273",389,68,45,0,13,196,67
"S01010274",560,105,96,4,14,278,63
"S01010275",600,113,84,4,40,297,62
"S01010276",993,232,129,1,56,446,129
"S01010277",610,120,237,3,59,140,51
"S01010278",650,128,169,2,80,199,72
"S01010279",519,109,85,2,61,169,93
"S01010280",869,173,180,2,26,383,105
"S01010281",779,125,128,2,74,321,129
"S01010282",1039,226,187,4,41,444,137
"S01010283",649,126,99,1,44,279,100
"S01010284",1411,247,171,3,80,734,176
"S01010285",728,128,136,0,92,297,75
"S01010286",1462,225,206,6,63,728,234
"S01010287",880,166,125,1,23,491,74
"S01010288",816,133,93,2,34,444,110
"S01010289",771,159,134,3,22,377,76
"S01010290",546,96,69,2,89,233,57
"S01010291",1075,168,130,1,151,503,122
"S01010292",890,147,100,3,89,455,96
"S01010293",839,96,90,2,163,359,129
"S01010294",690,117,62,5,111,321,74
"S01010295",974,138,91,1,179,446,119
"S01010296",664,79,75,0,189,223,98
"S01010297",1066,245,270,3,85,343,120
"S01010298",880,239,175,2,43,334,87
"S01010299",536,136,102,1,105,143,49
"S01010300",934,174,163,1,125,363,108
"S01010301",522,82,79,1,73,221,66
"S01010302",669,142,163,0,85,217,62
"S01010303",579,108,104,0,101,182,84
"S01010304",542,114,131,2,47,188,60
"S01010305",807,208,156,0,39,305,99
"S01010306",752,152,129,4,35,361,71
"S01010307",821,144,107,2,19,481,68
"S01010308",975,176,109,3,31,529,127
"S01010309",419,122,165,2,18,72,40
"S01010310",706,156,226,2,25,226,71
"S01010311",589,203,201,4,14,113,54
"S01010312",868,234,278,0,20,237,99
"S01010313",654,205,219,1,3,159,67
"S01010314",1248,269,286,0,108,370,215
"S01010315",743,187,198,0,38,249,71
"S01010316",1787,369,299,2,43,914,160
"S01010317",725,166,118,1,3,371,66
"S01010318",383,99,88,0,8,157,31
"S01010319",641,122,157,0,21,279,62
"S01010320",675,152,160,3,27,274,59
"S01010321",837,232,209,3,4,313,76
"S01010322",1028,208,159,3,14,555,89
"S01010323",603,165,220,0,3,161,54
"S01010324",759,243,256,1,6,186,67
"S01010325",1077,353,379,0,0,252,93
"S01010326",987,230,363,0,28,289,77
"S01010327",1231,337,392,0,57,340,105
"S01010328",969,310,327,0,41,205,86
"S01010329",492,173,145,0,12,123,39
"S01010330",534,111,200,0,8,165,50
"S01010331",640,190,223,0,5,163,59
"S01010332",715,187,233,0,3,265,27
"S01010333",962,256,352,0,22,258,74
"S01010334",1072,293,407,0,0,295,77
"S01010335",831,252,301,0,23,155,100
"S01010336",657,181,191,0,0,220,65
"S01010337",619,146,278,0,7,133,55
"S01010338",884,214,340,0,11,234,85
"S01010339",692,216,275,0,6,154,41
"S01010340",576,113,252,0,5,161,45
"S01010341",591,173,201,0,19,144,54
"S01010342",529,141,206,0,8,137,37
"S01010343",938,264,289,0,15,291,79
"S01010344",690,170,273,2,1,192,52
"S01010345",769,184,257,0,34,248,46
"S01010346",1043,293,293,2,17,353,85
"S01010347",1125,331,273,3,25,404,89
"S01010348",980,296,345,0,1,258,80
"S01010349",883,260,331,0,6,231,55
"S01010350",950,287,339,0,12,226,86
"S01010351",878,227,299,0,13,273,66
"S01010352",506,141,171,0,0,134,60
"S01010353",961,264,269,0,35,306,87
"S01010354",733,239,212,0,13,201,68
"S01010355",742,188,263,0,4,217,70
"S01010356",682,169,205,0,9,236,63
"S01010357",585,150,201,0,18,162,54
"S01010358",842,264,254,1,7,254,62
"S01010359",816,234,213,0,12,280,77
"S01010360",624,193,191,1,16,177,46
"S01010361",554,184,137,0,31,154,48
"S01010362",783,226,216,4,33,238,66
"S01010363",758,231,104,1,22,307,93
"S01010364",915,303,144,4,48,321,95
"S01010365",1013,293,158,2,42,408,110
"S01010366",1025,305,167,2,63,385,103
"S01010367",1639,426,276,6,67,698,166
"S01010368",729,231,103,2,22,260,111
"S01010369",767,133,160,1,41,352,80
"S01010370",725,164,91,0,33,372,65
"S01010371",1013,190,141,5,32,545,100
"S01010372",529,88,70,1,19,286,65
"S01010373",761,188,92,2,10,394,75
"S01010374",1049,215,178,1,33,517,105
"S01010375",429,96,48,1,34,218,32
"S01010376",708,125,70,1,61,380,71
"S01010377",936,145,117,5,97,430,142
"S01010378",832,176,94,1,29,443,89
"S01010379",1127,242,163,7,30,576,109
"S01010380",856,168,157,0,7,445,79
"S01010381",605,102,88,0,42,309,64
"S01010382",850,143,162,2,4,461,78
"S01010383",764,164,156,1,34,334,75
"S01010384",933,178,156,4,16,477,102
"S01010385",844,198,163,4,24,379,76
"S01010386",787,184,185,1,26,332,59
"S01010387",1040,265,173,1,22,453,126
"S01010388",1016,297,237,2,20,372,88
"S01010389",1777,496,279,1,92,745,164
"S01010390",1076,238,188,0,18,545,87
"S01010391",733,179,130,1,18,338,67
"S01010393",999,247,191,4,25,448,84
"S01010394",807,259,136,0,25,300,87
"S01010395",1006,336,138,1,28,398,105
"S01010396",1033,280,180,2,11,456,104
"S01010397",542,135,113,2,0,244,48
"S01010398",1090,298,162,1,4,528,97
"S01010399",1036,297,154,3,3,508,71
"S01010400",1101,239,166,1,39,568,88
"S01010401",618,137,141,1,10,274,55
"S01010402",1031,305,166,4,14,450,92
"S01010403",1036,294,169,3,4,444,122
"S01010404",786,209,122,2,17,347,89
"S01010405",789,200,145,3,12,355,74
"S01010406",830,201,138,3,23,398,67
"S01010407",897,203,111,5,33,482,63
"S01010408",547,202,91,0,12,191,51
"S01010409",706,267,130,1,38,199,71
"S01010410",595,221,100,0,19,201,54
"S01010411",1311,510,163,0,44,487,107
"S01010412",845,235,145,6,21,330,108
"S01010413",714,294,132,5,20,184,79
"S01010414",859,301,150,0,25,309,74
"S01010415",1019,350,178,2,35,362,92
"S01010416",772,287,109,4,15,273,84
"S01010417",580,194,87,1,15,235,48
"S01010418",1072,296,155,2,25,516,78
"S01010419",993,340,146,3,2,427,75
"S01010420",629,259,110,0,29,182,49
"S01010421",889,368,119,0,12,322,68
"S01010422",1088,416,230,3,42,332,65
"S01010423",831,281,154,5,30,294,67
"S01010424",834,250,205,1,21,295,62
"S01010425",1032,307,254,1,14,357,99
"S01010426",708,197,143,0,20,287,61
"S01010427",1053,341,207,1,158,251,95
"S01010428",736,257,137,0,20,252,70
"S01010429",978,311,157,6,13,415,76
"S01010430",854,246,201,0,48,261,98
"S01010431",700,206,128,0,5,307,54
"S01010432",740,195,190,1,36,251,67
"S01010433",803,167,149,2,254,174,57
"S01010434",623,186,149,0,28,210,50
"S01010435",634,215,162,2,14,189,52
"S01010436",918,233,242,0,40,314,89
"S01010437",557,194,141,0,10,170,42
"S01010438",854,269,223,0,46,258,58
"S01010439",986,312,274,1,28,303,68
"S01010440",1027,384,280,1,32,234,96
"S01010441",783,192,214,0,20,313,44
"S01010442",741,185,179,1,42,279,55
"S01010443",550,210,165,1,12,142,20
"S01010444",685,207,219,0,6,189,64
"S01010445",574,172,198,0,1,160,43
"S01010446",838,258,320,0,13,206,41
"S01010447",1028,302,251,0,30,329,116
"S01010448",865,314,216,4,23,252,56
"S01010449",779,254,226,0,10,238,51
"S01010450",783,287,205,0,9,238,44
"S01010451",1006,322,261,0,45,298,80
"S01010452",813,317,176,0,13,241,66
"S01010453",524,179,136,0,21,139,49
"S01010454",851,346,202,2,7,211,83
"S01010455",942,372,196,1,31,252,90
"S01010456",565,228,131,1,6,153,46
"S01010457",642,208,187,1,36,163,47
"S01010458",771,289,189,0,27,191,75
"S01010459",539,211,151,0,1,130,46
"S01010460",741,252,150,0,45,238,56
"S01010461",860,326,197,3,21,252,61
"S01010462",899,176,208,2,204,193,116
"S01010463",796,266,237,1,12,244,36
"S01010464",524,185,147,0,3,139,50
"S01010465",947,281,216,0,19,321,110
"S01010466",879,273,129,1,26,338,112
"S01010467",883,368,153,2,33,254,73
"S01010468",949,286,145,0,72,347,99
"S01010469",559,186,91,0,11,221,50
"S01010470",874,314,220,0,4,249,87
"S01010471",575,178,145,3,10,173,66
"S01010472",1020,293,194,1,30,398,104
"S01010473",756,240,129,0,40,258,89
"S01010474",820,224,174,1,25,298,98
"S01010475",178,72,32,0,2,43,29
"S01010476",924,344,179,1,39,302,59
"S01010477",720,228,206,0,19,211,56
"S01010478",991,321,230,0,19,315,106
"S01010479",1022,385,246,1,13,328,49
"S01010480",623,233,174,1,1,159,55
"S01010481",667,164,196,1,6,243,57
"S01010482",794,276,192,1,6,245,74
"S01010483",1036,354,231,1,5,360,85
"S01010484",550,181,148,1,6,174,40
"S01010485",986,353,212,0,28,322,71
"S01010486",930,344,238,0,15,262,71
"S01010487",1010,369,242,0,7,315,77
"S01010488",822,221,202,0,32,312,55
"S01010489",1052,339,247,1,22,341,102
"S01010490",749,196,185,0,5,323,40
"S01010491",906,258,208,1,12,342,85
"S01010492",575,171,119,0,7,226,52
"S01010493",516,133,85,0,5,261,32
"S01010494",628,190,177,0,6,205,50
"S01010495",944,253,250,0,4,389,48
"S01010496",1048,327,273,1,23,308,116
"S01010497",913,299,213,0,17,338,46
"S01010498",675,215,199,0,21,203,37
"S01010499",768,274,144,2,15,245,88
"S01010500",1078,254,240,0,40,475,69
"S01010501",928,269,255,0,3,343,58
"S01010502",803,288,206,2,1,249,57
"S01010503",655,221,174,0,0,206,54
"S01010504",531,240,62,0,2,190,37
"S01010505",558,234,89,0,0,167,68
"S01010506",837,233,281,1,0,259,63
"S01010507",806,322,218,1,0,230,35
"S01010508",989,469,67,0,1,348,104
"S01010509",1395,573,247,0,1,477,97
"S01010510",572,252,151,4,0,120,45
"S01010511",937,374,159,0,3,334,67
"S01010512",478,262,59,0,0,130,27
"S01010513",767,361,127,0,4,227,48
"S01010514",709,304,164,0,0,189,52
"S01010515",799,331,196,0,0,201,71
"S01010516",490,186,107,0,3,158,36
"S01010517",868,319,186,0,1,324,38
"S01010518",552,176,105,0,6,212,53
"S01010519",852,326,124,0,4,326,72
"S01010520",945,429,180,0,0,252,84
"S01010521",577,236,94,0,4,191,52
"S01010522",617,235,155,0,5,176,46
"S01010523",644,221,148,0,3,236,36
"S01010524",519,235,58,0,10,158,58
"S01010525",660,310,56,0,5,231,58
"S01010526",814,353,110,0,0,264,87
"S01010527",896,359,104,0,7,358,68
"S01010528",618,242,120,0,2,189,65
"S01010529",711,309,135,0,0,189,78
"S01010530",665,331,59,0,0,202,73
"S01010531",1094,569,70,0,0,355,100
"S01010532",680,329,44,2,0,233,72
"S01010533",591,300,42,0,0,211,38
"S01010534",762,357,67,0,0,248,90
"S01010535",715,314,49,0,0,302,50
"S01010536",848,300,88,1,1,384,74
"S01010537",771,270,112,0,7,301,81
"S01010538",855,261,108,0,0,428,58
"S01010539",1108,436,112,1,2,478,79
"S01010540",628,316,39,0,1,238,34
"S01010541",840,377,37,1,1,350,74
"S01010542",905,448,32,0,1,350,74
"S01010543",723,320,54,0,5,278,66
"S01010544",761,332,55,0,1,320,53
"S01010545",738,319,45,0,0,332,42
"S01010546",812,417,76,1,5,242,71
"S01010547",757,347,31,0,0,313,66
"S01010548",721,331,69,0,0,255,66
"S01010549",1175,488,99,0,1,495,92
"S01010550",442,164,40,0,0,189,49
"S01010551",670,304,50,0,0,262,54
"S01010552",783,337,60,0,0,298,88
"S01010553",882,362,48,0,6,350,116
"S01010554",681,325,47,0,3,255,51
"S01010555",935,327,57,0,9,427,115
"S01010556",1032,454,39,3,11,442,83
"S01010557",488,211,24,0,0,209,44
"S01010558",573,287,34,0,2,186,64
"S01010559",791,466,47,0,1,225,52
"S01010560",663,337,50,0,2,215,59
"S01010561",554,303,23,0,0,184,44
"S01010562",901,426,58,0,6,330,81
"S01010563",519,225,33,0,0,238,23
"S01010564",500,240,20,2,0,188,50
"S01010565",516,237,21,0,0,228,30
"S01010566",1090,484,55,2,0,428,121
"S01010567",1074,526,48,3,0,355,142
"S01010568",996,419,62,0,2,456,57
"S01010569",927,441,71,0,3,352,60
"S01010570",1089,521,56,0,1,437,74
"S01010571",776,348,42,0,5,331,50
"S01010572",887,314,92,0,2,404,75
"S01010573",534,220,27,0,0,250,37
"S01010574",609,255,53,0,13,228,60
"S01010575",686,408,38,0,0,175,65
"S01010576",822,401,36,0,3,288,94
"S01010577",901,354,60,0,0,420,67
"S01010578",576,229,45,0,0,268,34
"S01010579",736,339,41,0,8,283,65
"S01010580",513,169,59,0,0,251,34
"S01010581",400,150,40,0,2,164,44
"S01010582",942,479,79,0,6,302,76
"S01010583",986,526,77,0,2,314,67
"S01010584",1972,714,169,0,18,918,153
"S01010586",474,248,32,0,3,157,34
"S01010587",590,303,41,1,6,193,46
"S01010588",300,159,20,0,3,88,30
"S01010589",620,223,59,0,3,270,65
"S01010591",626,197,61,0,0,330,38
"S01010592",509,216,37,0,0,206,50
"S01010593",2428,1024,234,1,18,944,207
"S01010596",3603,1464,304,3,18,1552,262
"S01010599",477,191,49,0,1,192,44
"S01010600",591,304,48,0,2,174,63
"S01010601",708,415,56,1,9,181,46
"S01010602",652,306,46,0,0,251,49
"S01010603",809,464,49,0,9,235,52
"S01010604",591,302,33,1,1,211,43
"S01010605",891,438,58,1,11,316,67
"S01010606",816,324,93,0,5,346,48
"S01010607",846,432,69,0,2,286,57
"S01010608",673,224,65,1,1,327,55
"S01010609",570,191,54,0,0,284,41
"S01010610",593,273,51,0,3,208,58
"S01010611",925,424,80,0,0,357,64
"S01010612",781,354,62,0,4,307,54
"S01010613",698,360,54,1,2,224,57
"S01010614",542,201,44,0,1,246,50
"S01010615",824,321,91,0,10,348,54
"S01010616",856,459,60,1,3,250,83
"S01010617",904,463,56,2,0,324,59
"S01010618",756,367,47,0,5,275,62
"S01010619",689,194,94,0,1,348,52
"S01010620",744,176,123,0,3,347,95
"S01010621",1049,427,132,0,9,406,75
"S01010622",468,153,38,0,0,237,40
"S01010623",762,284,69,0,6,340,63
"S01010624",666,265,54,0,23,248,76
"S01010625",786,454,54,0,8,203,67
"S01010626",908,501,60,0,4,245,98
"S01010627",842,322,98,0,4,336,82
"S01010628",1011,386,110,0,11,399,105
"S01010629",977,459,91,0,7,330,90
"S01010630",416,184,39,0,0,145,48
"S01010631",786,286,80,1,5,333,81
"S01010632",844,388,85,0,7,299,65
"S01010633",1035,429,82,1,0,458,65
"S01010634",665,245,73,0,4,285,58
"S01010635",803,346,77,1,6,299,74
"S01010636",658,303,60,0,2,223,70
"S01010637",537,214,81,1,10,191,40
"S01010638",995,493,117,0,14,314,57
"S01010639",1140,433,147,0,1,470,89
"S01010640",816,252,146,0,18,343,57
"S01010641",1015,295,119,0,9,501,91
"S01010642",978,292,84,2,4,513,83
"S01010643",741,198,70,0,0,412,61
"S01010644",602,190,55,0,3,303,51
"S01010645",287,129,29,0,2,96,31
"S01010646",669,349,57,0,11,200,52
"S01010647",696,346,68,1,0,235,46
"S01010648",651,269,58,1,0,271,52
"S01010649",593,259,46,0,0,231,57
"S01010650",612,248,60,0,5,237,62
"S01010651",674,265,68,1,5,275,60
"S01010652",825,345,102,1,0,319,58
"S01010653",742,345,52,0,0,280,65
"S01010654",763,282,80,0,1,330,70
"S01010655",916,374,79,0,0,362,101
"S01010656",475,246,29,0,0,157,43
"S01010657",639,342,23,0,0,212,62
"S01010658",732,331,61,0,1,277,62
"S01010659",792,343,63,0,2,311,73
"S01010660",608,323,66,0,4,162,53
"S01010661",578,268,63,0,0,198,49
"S01010662",614,277,43,0,0,232,62
"S01010663",817,420,42,0,1,271,83
"S01010664",974,421,84,0,1,367,101
"S01010665",954,405,57,0,4,367,121
"S01010666",946,447,53,0,0,360,86
"S01010667",545,207,41,0,0,229,68
"S01010668",1105,502,129,0,1,351,122
"S01010669",608,345,32,0,0,170,61
"S01010670",692,332,59,1,0,237,63
"S01010671",629,275,36,2,1,262,53
"S01010672",649,346,35,0,2,218,48
"S01010673",669,312,48,0,0,241,68
"S01010674",957,480,59,1,0,312,105
"S01010675",628,294,22,0,0,220,92
"S01010676",913,397,61,4,0,344,107
"S01010677",337,173,26,0,0,103,35
"S01010678",893,518,55,0,0,236,84
"S01010679",482,278,28,0,6,127,43
"S01010680",633,343,31,0,0,189,70
"S01010681",936,518,54,0,4,293,67
"S01010682",967,528,45,0,4,311,79
"S01010683",975,547,48,0,0,273,107
"S01010684",771,395,29,1,1,261,84
"S01010685",609,271,24,0,1,232,81
"S01010686",569,258,26,1,0,203,81
"S01010687",838,370,40,1,0,333,94
"S01010688",712,322,47,1,0,265,77
"S01010689",757,393,39,0,1,254,70
"S01010690",681,317,48,0,3,240,73
"S01010691",637,261,34,0,1,245,96
"S01010692",749,308,66,1,0,291,83
"S01010693",474,196,17,1,0,200,60
"S01010694",577,304,21,0,0,163,89
"S01010695",665,361,44,0,0,194,66
"S01010696",1036,555,68,0,3,355,55
"S01010697",998,503,57,0,1,345,92
