output_area,total,active,inactive
60QQ001040,37,19,18
60QQ001041,49,26,23
60QQ001042,84,54,30
60QQ001043,46,25,21
60QQ001044,109,82,27
60QQ001045,121,106,15
60QQ001046,146,115,31
60QQ001047,94,73,21
60QQ001048,77,37,40
60QQ001049,72,71,1
60QQ001050,100,83,17
60QQ001051,115,103,12
60QQ001052,89,76,13
60QQ001053,103,79,24
60QQ001054,97,81,16
60QQ001055,83,72,11
60QQ001056,67,57,10
60QQ001057,153,127,26
60QQ001058,110,95,15
60QQ001059,79,64,15
60QQ001060,49,46,3
60QQ001061,129,76,53
60QQ001062,69,49,20
60QQ001063,48,41,7
60QQ001064,64,21,43
60QQ001065,87,48,39
60QQ001066,52,35,17
60QQ001067,70,44,26
60QQ001068,59,47,12
60QQ001069,104,75,29
60QQ001070,29,16,13
60QQ001071,56,29,27
60QQ001072,77,46,31
60QQ001073,80,49,31
60QQ001074,74,41,33
60QQ001075,50,22,28
60QQ001076,98,74,24
60QQ001077,58,33,25
60QQ001078,71,45,26
60QQ001079,69,47,22
60QQ001080,129,64,65
60QQ001081,72,54,18
60QQ001082,38,27,11
60QQ001083,89,67,22
60QQ001084,84,62,22
60QQ001085,96,83,13
60QQ001086,105,86,19
60QQ001087,91,70,21
60QQ001088,64,42,22
60QQ001089,63,41,22
60QQ001090,78,60,18
60QQ001091,78,61,17
60QQ001092,61,50,11
60QQ001093,95,60,35
60QQ001094,128,92,36
60QQ001095,83,56,27
60QQ001096,65,41,24
60QQ001097,154,78,76
60QQ001098,126,93,33
60QQ001099,70,56,14
60QQ001100,105,61,44
60QQ001101,60,38,22
60QQ001102,68,46,22
60QQ001103,96,67,29
60QQ001104,367,92,275
60QQ001105,84,79,5
60QQ001106,104,99,5
60QQ001107,110,97,13
60QQ001108,87,42,45
60QQ001109,34,24,10
60QQ001110,71,50,21
60QQ001111,92,73,19
60QQ001112,108,71,37
60QQ001113,61,37,24
60QQ001114,43,29,14
60QQ001115,170,138,32
60QQ001116,118,84,34
60QQ001117,55,46,9
60QQ001118,112,91,21
60QQ001119,62,50,12
60QQ001120,89,85,4
60QQ001121,92,77,15
60QQ001122,72,60,12
60QQ001123,144,81,63
60QQ001124,83,61,22
60QQ001125,89,78,11
60QQ001126,80,66,14
60QQ001127,137,102,35
60QQ001128,96,58,38
60QQ001129,85,70,15
60QQ001130,57,20,37
60QQ001131,102,68,34
60QQ001132,63,37,26
60QQ001133,93,83,10
60QQ001134,124,108,16
60QQ001135,71,40,31
60QQ001136,75,55,20
60QQ001137,98,93,5
60QQ001138,81,40,41
60QQ001139,107,87,20
60QQ001140,115,97,18
60QQ001141,39,37,2
60QQ001142,70,42,28
60QQ001143,105,87,18
60QQ001144,104,89,15
60QQ001145,68,55,13
60QQ001146,99,80,19
60QQ001147,82,57,25
60QQ001148,154,113,41
60QQ001149,89,58,31
60QQ001150,73,42,31
60QQ001151,61,42,19
60QQ001152,78,47,31
60QQ001153,49,32,17
60QQ001154,120,88,32
60QQ001155,73,58,15
60QQ001156,160,121,39
60QQ001157,52,36,16
60QQ001158,68,49,19
60QQ001159,105,76,29
60QQ001160,85,72,13
60QQ001161,145,122,23
60QQ001162,44,31,13
60QQ001163,116,54,62
60QQ001164,137,89,48
60QQ001165,72,50,22
60QQ001166,88,63,25
60QQ001167,101,80,21
60QQ001168,75,60,15
60QQ001169,139,101,38
60QQ001170,68,55,13
60QQ001171,130,106,24
60QQ001172,53,37,16
60QQ001173,82,48,34
60QQ001174,114,65,49
60QQ001175,54,46,8
60QQ001176,65,37,28
60QQ001177,65,32,33
60QQ001178,61,39,22
60QQ001179,88,60,28
60QQ001180,106,92,14
60QQ001181,98,67,31
60QQ001182,119,66,53
60QQ001183,81,40,41
60QQ001184,49,27,22
60QQ001185,103,71,32
60QQ001186,88,62,26
60QQ001187,60,40,20
60QQ001188,114,100,14
60QQ001189,124,103,21
60QQ001190,110,91,19
60QQ001191,138,114,24
60QQ001192,83,63,20
60QQ001193,43,19,24
60QQ001194,79,48,31
60QQ001195,370,66,304
60QQ001196,86,61,25
60QQ001197,106,94,12
60QQ001198,69,52,17
60QQ001199,89,81,8
60QQ001200,116,88,28
60QQ001201,172,133,39
60QQ001202,98,88,10
60QQ001203,68,56,12
60QQ001204,103,90,13
60QQ001205,115,92,23
60QQ001206,142,134,8
60QQ001207,66,59,7
60QQ001208,82,39,43
60QQ001209,77,45,32
60QQ001210,122,97,25
60QR000001,59,42,17
60QR000002,157,119,38
60QR000003,118,79,39
60QR000004,80,50,30
60QR000005,114,68,46
60QR000006,110,81,29
60QR000007,49,26,23
60QR000008,90,55,35
60QR000009,54,39,15
60QR000010,113,75,38
60QR000011,83,64,19
60QR000012,72,63,9
60QR000013,86,73,13
60QR000014,59,44,15
60QR000015,125,99,26
60QR000016,91,65,26
60QR000017,122,61,61
60QR000018,120,92,28
60QR000019,109,87,22
60QR000020,78,61,17
60QR000021,106,72,34
60QR000022,116,74,42
60QR000023,102,69,33
60QR000024,49,39,10
60QR000025,60,29,31
60QR000026,130,106,24
60QR000027,117,85,32
60QR000028,95,68,27
60QR000029,145,93,52
60QR000030,104,67,37
60QR000031,92,68,24
60QR000032,109,86,23
60QR000033,95,62,33
60QR000034,62,33,29
60QR000035,56,40,16
60QR000036,94,66,28
60QR000037,88,51,37
60QR000038,136,111,25
60QR000039,41,35,6
60QR000040,128,95,33
60QR000041,76,55,21
60QR000042,97,68,29
60QR000043,108,82,26
60QR000044,65,38,27
60QR000045,99,78,21
60QR000046,49,40,9
60QR000047,82,65,17
60QR000048,105,76,29
60QR000049,48,39,9
60QR000050,47,37,10
60QR000051,40,20,20
60QR000052,119,99,20
60QR000053,152,116,36
60QR000054,102,79,23
60QR000055,53,41,12
60QR000056,53,45,8
60QR000057,64,47,17
60QR000058,114,79,35
60QR000059,90,50,40
60QR000060,112,71,41
60QR000061,88,52,36
60QR000062,86,55,31
60QR000063,115,76,39
60QR000064,57,38,19
60QR000065,57,40,17
60QR000066,75,48,27
60QR000067,115,77,38
60QR000068,103,76,27
60QR000069,76,52,24
60QR000070,88,63,25
60QR000071,78,58,20
60QR000072,65,48,17
60QR000073,48,36,12
60QR000074,56,37,19
60QR000075,56,34,22
60QR000076,69,42,27
60QR000077,80,48,32
60QR000078,69,40,29
60QR000079,76,41,35
60QR000080,114,86,28
60QR000081,88,74,14
60QR000082,61,47,14
60QR000083,95,68,27
60QR000084,107,80,27
60QR000085,124,105,19
60QR000086,94,70,24
60QR000087,42,31,11
60QR000088,69,44,25
60QR000089,57,35,22
60QR000090,124,95,29
60QR000091,92,64,28
60QR000092,89,70,19
60QR000093,97,66,31
60QR000094,57,44,13
60QR000095,85,60,25
60QR000096,96,72,24
60QR000097,79,54,25
60QR000098,80,71,9
60QR000099,50,41,9
60QR000100,113,77,36
60QR000101,64,49,15
60QR000102,102,65,37
60QR000103,60,44,16
60QR000104,105,72,33
60QR000105,132,94,38
60QR000106,63,49,14
60QR000107,96,59,37
60QR000108,75,49,26
60QR000109,72,48,24
60QR000110,63,48,15
60QR000111,112,73,39
60QR000112,76,53,23
60QR000113,118,82,36
60QR000114,87,63,24
60QR000115,115,78,37
60QR000116,99,70,29
60QR000117,128,92,36
60QR000118,102,63,39
60QR000119,102,70,32
60QR000120,123,88,35
60QR000121,95,65,30
60QR000122,318,119,199
60QR000123,111,67,44
60QR000124,64,45,19
60QR000125,110,80,30
60QR000126,107,65,42
60QR000127,96,82,14
60QR000128,99,60,39
60QR000129,110,92,18
60QR000130,129,94,35
60QR000131,133,112,21
60QR000132,110,61,49
60QR000133,103,79,24
60QR000134,117,101,16
60QR000135,64,48,16
60QR000136,94,86,8
60QR000137,68,53,15
60QR000138,120,73,47
60QR000139,140,104,36
60QR000140,107,73,34
60QR000141,118,77,41
60QR000142,138,105,33
60QR000143,85,54,31
60QR000144,133,93,40
60QR000145,101,76,25
60QR000146,82,69,13
60QR000147,88,61,27
60QR000148,67,54,13
60QR000149,53,38,15
60QR000150,132,80,52
60QR000151,114,63,51
60QR000152,108,68,40
60QR000153,101,72,29
60QR000154,87,65,22
60QR000155,122,83,39
60QR000156,108,84,24
60QR000157,111,83,28
60QR000158,95,68,27
60QR000159,31,23,8
60QR000160,105,83,22
60QR000161,65,42,23
60QR000162,93,76,17
60QR000163,73,55,18
60QR000164,158,121,37
60QR000165,151,125,26
60QR000166,55,47,8
60QR000167,61,50,11
60QR000168,100,76,24
60QR000169,48,42,6
60QR000170,85,67,18
60QR000171,99,69,30
60QR000172,151,124,27
60QR000173,119,114,5
60QR000174,137,109,28
60QR000175,110,99,11
60QR000176,132,94,38
60QR000177,123,86,37
60QR000178,151,122,29
60QR000179,115,79,36
60QR000180,79,48,31
60QR000181,129,85,44
60QR000182,78,44,34
60QR000183,75,53,22
60QR000184,68,52,16
60QR000185,29,14,15
60QR000186,89,64,25
60QR000187,69,48,21
60QR000188,100,53,47
60QR000189,100,61,39
60QR000190,68,46,22
60QR000191,58,32,26
60QR000192,76,48,28
60QR000193,108,84,24
60QR000194,108,67,41
60QR000195,115,79,36
60QR000196,88,59,29
60QR000197,79,58,21
60QR000198,40,24,16
60QR000199,88,65,23
60QR000200,110,84,26
60QR000201,85,62,23
60QR000202,95,71,24
60QR000203,97,74,23
60QR000204,78,50,28
60QR000205,91,63,28
60QR000206,71,50,21
60QR000207,64,37,27
60QR000208,79,44,35
60QR000209,80,57,23
60QR000210,54,33,21
60QR000211,101,68,33
60QR000212,84,52,32
60QR000213,92,65,27
60QR000214,77,49,28
60QR000215,71,46,25
60QR000216,67,47,20
60QR000217,104,59,45
60QR000218,125,91,34
60QR000219,124,86,38
60QR000220,113,75,38
60QR000221,113,70,43
60QR000222,98,77,21
60QR000223,83,58,25
60QR000224,74,54,20
60QR000225,60,39,21
60QR000226,75,55,20
60QR000227,67,51,16
60QR000228,106,72,34
60QR000229,50,40,10
60QR000230,55,35,20
60QR000231,126,82,44
60QR000232,105,65,40
60QR000233,63,34,29
60QR000234,102,74,28
60QR000235,112,70,42
60QR000236,85,59,26
60QR000237,79,66,13
60QR000238,116,85,31
60QR000239,106,80,26
60QR000240,67,51,16
60QR000241,90,49,41
60QR000242,87,59,28
60QR000243,94,70,24
60QR000244,105,83,22
60QR000245,61,51,10
60QR000246,131,86,45
60QR000247,106,67,39
60QR000248,117,83,34
60QR000249,116,81,35
60QR000250,77,49,28
60QR000251,47,35,12
60QR000252,87,58,29
60QR000253,78,57,21
60QR000254,88,56,32
60QR000255,33,11,22
60QR000256,115,93,22
60QR000257,65,44,21
60QR000258,74,67,7
60QR000259,88,47,41
60QR000260,104,74,30
60QR000261,80,69,11
60QR000262,77,52,25
60QR000263,62,28,34
60QR000264,66,35,31
60QR000265,163,116,47
60QR000266,133,108,25
60QR000267,63,42,21
60QR000268,80,56,24
60QR000269,84,51,33
60QR000270,69,53,16
60QR000271,100,65,35
60QR000272,98,59,39
60QR000273,53,28,25
60QR000274,74,45,29
60QR000275,148,82,66
60QR000276,96,60,36
60QR000277,40,33,7
60QR000278,74,43,31
60QR000279,65,33,32
60QR000280,104,68,36
60QR000281,72,45,27
60QR000282,100,74,26
60QR000283,82,63,19
60QR000284,119,92,27
60QR000285,116,83,33
60QR000286,101,74,27
60QR000287,94,68,26
60QR000288,73,46,27
60QR000289,83,58,25
60QR000290,99,61,38
60QR000291,84,52,32
60QR000292,81,44,37
60QR000293,73,44,29
60QR000294,78,56,22
60QR000295,120,65,55
60QR000296,93,74,19
60QR000297,89,51,38
60QR000298,39,29,10
60QR000299,65,33,32
60QR000300,111,73,38
60QR000301,114,70,44
60QR000302,79,54,25
60QR000303,98,70,28
60QR000304,99,47,52
60QR000305,94,60,34
60QR000306,97,58,39
60QR000307,71,28,43
60QR000308,99,50,49
60QR000309,99,56,43
60QR000310,71,34,37
60QR000311,67,29,38
60QR000312,64,39,25
60QR000313,97,54,43
60QR000314,86,43,43
60QR000315,91,66,25
60QR000316,111,54,57
60QR000317,58,33,25
60QR000318,100,66,34
60QR000319,85,59,26
60QR000320,89,58,31
60QR000321,86,57,29
60QR000322,112,79,33
60QR000323,45,29,16
60QR000324,79,53,26
60QR000325,74,42,32
60QR000326,79,58,21
60QR000327,64,45,19
60QR000328,119,87,32
60QR000329,124,93,31
60QR000330,96,66,30
60QR000331,89,72,17
60QR000332,121,86,35
60QR000333,80,44,36
60QR000334,116,80,36
60QR000335,106,96,10
60QR000336,123,88,35
60QR000337,108,64,44
60QR000338,47,25,22
60QR000339,67,43,24
60QR000340,97,65,32
60QR000341,67,56,11
60QR000342,66,44,22
60QR000343,74,51,23
60QR000344,93,54,39
60QR000345,119,73,46
60QR000346,80,56,24
60QR000347,87,54,33
60QR000348,126,88,38
60QR000349,57,30,27
60QR000350,88,71,17
60QR000351,92,76,16
60QR000352,46,39,7
60QR000353,51,40,11
60QR000354,72,61,11
60QR000355,57,48,9
60QR000356,148,111,37
60QR000357,91,68,23
60QR000358,96,80,16
60QR000359,67,43,24
60QR000360,75,46,29
60QR000361,31,24,7
60QR000362,69,48,21
60QR000363,118,88,30
60QR000364,84,56,28
60QR000365,72,56,16
60QR000366,95,66,29
60QR000367,75,50,25
60QR000368,66,39,27
60QR000369,72,35,37
60QR000370,69,48,21
60QR000371,89,62,27
60QR000372,116,79,37
60QR000373,26,18,8
60QR000374,136,94,42
60QR000375,63,55,8
60QR000376,109,87,22
60QR000377,80,70,10
60QR000378,80,57,23
60QR000379,74,54,20
60QR000380,65,49,16
60QR000381,65,46,19
60QR000382,115,74,41
60QR000383,68,41,27
60QR000384,70,41,29
60QR000385,91,51,40
60QR000386,87,54,33
60QR000387,67,43,24
60QR000388,114,69,45
60QR000389,69,46,23
60QR000390,48,27,21
60QR000391,126,101,25
60QR000392,157,117,40
60QR000393,129,103,26
60QR000394,137,107,30
60QR000395,105,68,37
60QR000396,87,50,37
60QR000397,98,66,32
60QR000398,79,51,28
60QR000399,83,43,40
60QR000400,76,45,31
60QR000401,92,60,32
60QR000402,61,35,26
60QR000403,55,34,21
60QR000404,101,54,47
60QR000405,40,26,14
60QR000406,80,51,29
60QR000407,52,25,27
60QR000408,61,26,35
60QR000409,85,50,35
60QR000410,105,65,40
60QR000411,48,21,27
60QR000412,69,46,23
60QR000413,62,40,22
60QR000414,103,71,32
60QR000415,56,32,24
60QR000416,50,30,20
60QR000417,59,25,34
60QR000418,62,32,30
60QR000419,86,42,44
60QR000420,38,14,24
60QR000421,85,48,37
60QR000422,53,32,21
60QR000423,119,73,46
60QR000424,49,30,19
60QR000425,94,50,44
60QR000426,40,21,19
60QR000427,68,38,30
60QR000428,75,46,29
60QR000429,89,57,32
60QR000430,67,35,32
60QR000431,57,34,23
60QR000432,94,53,41
60QR000433,58,39,19
60QR000434,79,43,36
60QR000435,150,112,38
60QR000436,81,59,22
60QR000437,118,95,23
60QR000438,50,32,18
60QR000439,105,67,38
60QR000440,89,68,21
60QR000441,86,48,38
60QR000442,109,79,30
60QR000443,135,107,28
60QR000444,124,96,28
60QR000445,127,83,44
60QR000446,92,63,29
60QR000447,100,85,15
60QR000448,107,83,24
60QR000449,116,84,32
60QR000450,150,107,43
60QR000451,81,67,14
60QR000452,120,89,31
60QR000453,85,55,30
60QR000454,131,104,27
60QR000455,138,106,32
60QR000456,106,79,27
60QR000457,136,93,43
60QR000458,80,64,16
60QR000459,96,78,18
60QR000460,92,70,22
60QR000461,50,40,10
60QR000462,65,53,12
60QR000463,81,46,35
60QR000464,108,79,29
60QR000465,138,106,32
60QR000466,70,45,25
60QR000467,63,49,14
60QR000468,57,45,12
60QR000469,80,62,18
60QR000470,84,47,37
60QR000471,86,66,20
60QR000472,80,62,18
60QR000473,91,61,30
60QR000474,87,64,23
60QR000475,105,74,31
60QR000476,136,95,41
60QR000477,120,93,27
60QR000478,140,117,23
60QR000479,106,78,28
60QR000480,70,53,17
60QR000481,156,124,32
60QR000482,152,108,44
60QR000483,122,99,23
60QR000484,134,101,33
60QR000485,88,68,20
60QR000486,84,58,26
60QR000487,107,59,48
60QR000488,109,58,51
60QR000489,112,71,41
60QR000490,115,93,22
60QR000491,145,106,39
60QR000492,140,83,57
60QR000493,93,57,36
60QR000494,77,59,18
60QR000495,67,52,15
60QR000496,38,22,16
60QR000497,83,46,37
60QR000498,77,60,17
60QR000499,41,32,9
60QR000500,133,105,28
60QR000501,104,89,15
60QR000502,112,88,24
60QR000503,104,54,50
60QR000504,90,54,36
60QR000505,57,52,5
60QR000506,104,86,18
60QR000507,82,51,31
60QR000508,77,54,23
60QR000509,73,59,14
60QR000510,37,22,15
60QR000511,87,79,8
60QR000512,68,50,18
60QR000513,65,57,8
60QR000514,99,67,32
60QR000515,63,48,15
60QR000516,97,53,44
60QR000517,53,31,22
60QR000518,44,22,22
60QR000519,77,49,28
60QR000520,62,38,24
60QR000521,59,26,33
60QR000522,40,31,9
60QR000523,75,52,23
60QR000524,142,100,42
60QR000525,131,94,37
60QR000526,183,153,30
60QR000527,110,90,20
60QR000528,185,139,46
60QR000529,91,75,16
60QR000530,59,28,31
60QR000531,106,70,36
60QR000532,46,35,11
60QR000533,130,84,46
60QR000534,104,71,33
60QR000535,102,55,47
60QR000536,92,59,33
60QR000537,62,53,9
60QR000538,93,70,23
60QR000539,86,62,24
60QR000540,82,55,27
60QR000541,78,64,14
60QR000542,63,57,6
60QR000543,76,62,14
60QR000544,47,41,6
60QR000545,109,89,20
60QR000546,80,60,20
60QR000547,103,76,27
60QR000548,110,97,13
60QR000549,62,47,15
60QR000550,75,45,30
60QR000551,100,51,49
60QR000552,107,65,42
60QR000553,116,96,20
60QR000554,67,56,11
60QR000555,78,49,29
60QR000556,82,53,29
60QR000557,44,21,23
60QR000558,92,53,39
60QR000559,85,54,31
60QR000560,109,67,42
60QR000561,121,82,39
60QR000562,100,57,43
60QR000563,99,69,30
60QR000564,48,27,21
60QR000565,54,30,24
60QR000566,94,62,32
60QR000567,107,78,29
60QR000568,55,52,3
60QR000569,63,34,29
60QR000570,49,25,24
60QR000571,68,30,38
60QR000572,83,66,17
60QR000573,107,57,50
60QR000574,125,104,21
60QR000575,99,73,26
60QR000576,94,61,33
60QR000577,137,85,52
60QR000578,103,82,21
60QR000579,106,85,21
60QR000580,98,75,23
60QR000581,84,63,21
60QR000582,173,133,40
60QR000583,86,61,25
60QR000584,96,65,31
60QR000585,149,117,32
60QR000586,75,49,26
60QR000587,79,45,34
60QR000588,71,52,19
60QR000589,118,80,38
60QR000590,69,46,23
60QR000591,76,45,31
60QR000592,121,78,43
60QR000593,96,70,26
60QR000594,161,106,55
60QR000595,148,102,46
60QR000596,52,32,20
60QR000597,76,49,27
60QR000598,57,39,18
60QR000599,60,30,30
60QR000600,85,57,28
60QR000601,83,49,34
60QR000602,56,35,21
60QR000603,94,64,30
60QR000604,99,67,32
60QR000605,98,68,30
60QR000606,113,89,24
60QR000607,113,76,37
60QR000608,101,66,35
60QR000609,78,46,32
60QR000610,104,67,37
60QR000611,111,70,41
60QR000612,64,33,31
60QR000613,101,55,46
60QR000614,71,47,24
60QR000615,113,86,27
60QR000616,100,63,37
60QR000617,110,77,33
60QR000618,101,80,21
60QR000619,113,60,53
60QR000620,88,50,38
60QR000621,109,62,47
60QR000622,90,64,26
60QR000623,60,24,36
60QR000624,105,80,25
60QR000625,65,31,34
60QR000626,84,52,32
60QR000627,100,64,36
60QR000628,89,59,30
60QR000629,63,35,28
60QR000630,68,47,21
60QR000631,84,57,27
60QR000632,109,75,34
60QR000633,86,62,24
60QR000634,86,70,16
60QR000635,103,39,64
60QR000636,109,62,47
60QR000637,70,27,43
60QR000638,61,50,11
60QR000639,72,62,10
60QR000640,80,52,28
60QR000641,61,35,26
60QR000642,80,60,20
60QR000643,86,60,26
60QR000644,92,47,45
60QR000645,61,44,17
60QR000646,82,53,29
60QR000647,124,68,56
60QR000648,92,71,21
60QR000649,86,74,12
60QR000650,98,55,43
60QR000651,63,44,19
60QR000652,95,74,21
60QR000653,88,72,16
60QR000654,95,69,26
60QR000655,88,74,14
60QR000656,76,66,10
60QR000657,139,115,24
60QR000658,108,98,10
60QR000659,107,82,25
60QR000660,91,63,28
60QR000661,62,41,21
60QR000662,71,56,15
60QR000663,46,26,20
60QR000664,55,33,22
60QR000665,91,67,24
60QR000666,67,30,37
60QR000667,118,69,49
60QR000668,89,61,28
60QR000669,84,57,27
60QR000670,66,43,23
60QR000671,67,55,12
60QR000672,94,66,28
60QR000673,63,40,23
60QR000674,63,37,26
60QR000675,84,56,28
60QR000676,81,45,36
60QR000677,93,61,32
60QR000678,96,69,27
60QR000679,124,82,42
60QR000680,131,105,26
60QR000681,99,65,34
60QR000682,55,28,27
60QR000683,102,69,33
60QR000684,58,44,14
60QR000685,103,61,42
60QR000686,93,53,40
60QR000687,124,81,43
60QR000688,54,31,23
60QR000689,139,116,23
60QR000690,67,55,12
60QR000691,166,148,18
60QR000692,101,62,39
60QR000693,142,92,50
60QR000694,77,57,20
60QR000695,167,139,28
60QR000696,161,125,36
60QR000697,97,74,23
60QR000698,103,89,14
60QR000699,90,79,11
60QR000700,78,61,17
60QR000701,81,42,39
60QR000702,102,59,43
60QR000703,163,94,69
60QR000704,72,38,34
60QR000705,120,72,48
60QR000706,127,74,53
60QR000707,71,42,29
60QR000708,58,27,31
60QR000709,141,93,48
60QR000710,123,73,50
60QR000711,106,69,37
60QR000712,68,39,29
60QR000713,91,64,27
60QR000714,55,29,26
60QR000715,146,120,26
60QR000716,135,103,32
60QR000717,128,89,39
60QR000718,117,86,31
60QR000719,102,67,35
60QR000720,109,69,40
60QR000721,74,45,29
60QR000722,146,102,44
60QR000723,64,50,14
60QR000724,66,56,10
60QR000725,84,52,32
60QR000726,82,51,31
60QR000727,68,41,27
60QR000728,123,81,42
60QR000729,71,47,24
60QR000730,118,65,53
60QR000731,75,39,36
60QR000732,72,38,34
60QR000733,84,51,33
60QR000734,54,30,24
60QR000735,73,42,31
60QR000736,82,56,26
60QR000737,114,62,52
60QR000738,50,33,17
60QR000739,55,28,27
60QR000740,86,57,29
60QR000741,76,38,38
60QR000742,103,47,56
60QR000743,107,46,61
60QR000744,55,29,26
60QR000745,75,46,29
60QR000746,116,67,49
60QR000747,124,68,56
60QR000748,111,68,43
60QR000749,65,40,25
60QR000750,105,91,14
60QR000751,81,41,40
60QR000752,78,48,30
60QR000753,83,56,27
60QR000754,74,34,40
60QR000755,81,48,33
60QR000756,62,32,30
60QR000757,107,52,55
60QR000758,74,35,39
60QR000759,108,69,39
60QR000760,68,49,19
60QR000761,98,66,32
60QR000762,52,34,18
60QR000763,71,44,27
60QR000764,156,93,63
60QR000765,113,62,51
60QR000766,73,41,32
60QR000767,74,48,26
60QR000768,48,20,28
60QR000769,122,88,34
60QR000770,112,85,27
60QR000771,119,72,47
60QR000772,118,70,48
60QR000773,86,64,22
60QR000774,73,41,32
60QR000775,130,94,36
60QR000776,120,67,53
60QR000777,88,58,30
60QR000778,81,50,31
60QR000779,59,37,22
60QR000780,68,46,22
60QR000781,57,35,22
60QR000782,112,75,37
60QR000783,63,42,21
60QR000784,101,57,44
60QR000785,82,45,37
60QR000786,95,52,43
60QR000787,80,38,42
60QR000788,106,62,44
60QR000789,89,47,42
60QR000790,51,34,17
60QR000791,51,24,27
60QR000792,45,18,27
60QR000793,73,49,24
60QR000794,78,48,30
60QR000795,69,54,15
60QR000796,80,51,29
60QR000797,74,40,34
60QR000798,42,22,20
60QR000799,52,31,21
60QR000800,92,58,34
60QR000801,72,23,49
60QR000802,89,53,36
60QR000803,104,65,39
60QR000804,74,47,27
60QR000805,127,79,48
60QR000806,129,84,45
60QR000807,141,91,50
60QR000808,94,54,40
60QR000809,143,102,41
60QR000810,145,93,52
60QR000811,150,97,53
60QR000812,68,47,21
60QR000813,37,19,18
60QR000814,80,47,33
60QR000815,66,39,27
60QR000816,78,48,30
60QR000817,109,73,36
60QR000818,115,79,36
60QR000819,59,35,24
60QR000820,86,64,22
60QR000821,68,37,31
60QR000822,117,45,72
60QR000823,72,46,26
60QR000824,49,23,26
60QR000825,111,79,32
60QR000826,90,66,24
60QR000827,78,41,37
60QR000828,82,61,21
60QR000829,111,82,29
60QR000830,131,80,51
60QR000831,52,25,27
60QR000832,75,58,17
60QR000833,72,45,27
60QR000834,67,36,31
60QR000835,104,64,40
60QR000836,93,68,25
60QR000837,77,50,27
60QR000838,89,57,32
60QR000839,83,55,28
60QR000840,87,55,32
60QR000841,71,58,13
60QR000842,101,66,35
60QR000843,100,67,33
60QR000844,95,85,10
60QR000845,66,43,23
60QR000846,48,35,13
60QR000847,86,59,27
60QR000848,118,88,30
60QR000849,102,78,24
60QR000850,60,37,23
60QR000851,85,58,27
60QR000852,106,72,34
60QR000853,78,43,35
60QR000854,78,43,35
60QR000855,61,30,31
60QR000856,70,49,21
60QR000857,79,56,23
60QR000858,83,61,22
60QR000859,91,52,39
60QR000860,53,29,24
60QR000861,68,54,14
60QR000862,64,41,23
60QR000863,85,48,37
60QR000864,71,45,26
60QR000865,44,31,13
60QR000866,112,93,19
60QR000867,52,15,37
60QR000868,45,25,20
60QR000869,54,26,28
60QR000870,61,26,35
60QR000871,70,54,16
60QR000872,75,43,32
60QR000873,71,57,14
60QR000874,57,24,33
60QR000875,66,40,26
60QR000876,43,22,21
60QR000877,103,62,41
60QR000878,33,11,22
60QR000879,42,19,23
60QR000880,33,21,12
60QR000881,121,86,35
60QR000882,66,37,29
60QR000883,92,68,24
60QR000884,111,93,18
60QR000885,113,88,25
60QR000886,53,23,30
60QR000887,58,34,24
60QR000888,89,65,24
60QR000889,100,81,19
60QR000890,88,71,17
60QR000891,64,41,23
60QR000892,78,52,26
60QR000893,86,57,29
60QR000894,64,40,24
60QR000895,114,88,26
60QR000896,104,78,26
60QR000897,54,38,16
60QR000898,60,46,14
60QR000899,53,36,17
60QR000900,127,95,32
60QR000901,56,37,19
60QR000902,44,28,16
60QR000903,94,72,22
60QR000904,69,40,29
60QR000905,47,35,12
60QR000906,45,31,14
60QR000907,111,76,35
60QR000908,63,54,9
60QR000909,83,67,16
60QR000910,30,7,23
60QR000911,30,10,20
60QR000912,69,36,33
60QR000913,112,76,36
60QR000914,148,92,56
60QR000915,103,59,44
60QR000916,123,73,50
60QR000917,79,34,45
60QR000918,114,48,66
60QR000919,59,31,28
60QR000920,91,52,39
60QR000921,82,52,30
60QR000922,62,22,40
60QR000923,43,24,19
60QR000924,49,31,18
60QR000925,59,29,30
60QR000926,86,35,51
60QR000927,102,85,17
60QR000928,80,55,25
60QR000929,66,58,8
60QR000930,55,38,17
60QR000931,77,58,19
60QR000932,80,52,28
60QR000933,75,44,31
60QR000934,75,53,22
60QR000935,56,47,9
60QR000936,54,29,25
60QR000937,56,29,27
60QR000938,89,49,40
60QR000939,90,65,25
60QR000940,80,43,37
60QR000941,79,52,27
60QR000942,96,68,28
60QR000943,57,28,29
60QR000944,44,29,15
60QR000945,95,63,32
60QR000946,109,75,34
60QR000947,102,66,36
60QR000948,85,66,19
60QR000949,63,40,23
60QR000950,61,38,23
60QR000951,95,65,30
60QR000952,91,65,26
60QR000953,39,24,15
60QR000954,53,32,21
60QR000955,60,35,25
60QR000956,133,98,35
60QR000957,101,57,44
60QR000958,121,89,32
60QR000959,78,49,29
60QR000960,77,53,24
60QR000961,79,39,40
60QR000962,95,55,40
60QR000963,60,31,29
60QR000964,77,54,23
60QR000965,76,45,31
60QR000966,68,37,31
60QR000967,80,42,38
60QR000968,56,37,19
60QR000969,43,27,16
60QR000970,105,65,40
60QR000971,72,39,33
60QR000972,49,17,32
60QR000973,75,39,36
60QR000974,94,62,32
60QR000975,50,36,14
60QR000976,46,26,20
60QR000977,59,35,24
60QR000978,58,31,27
60QR000979,57,30,27
60QR000980,67,26,41
