"output_area","total","single","married"
"S00110942",127,74,53
"S00110943",62,47,15
"S00110944",75,39,36
"S00110945",141,51,90
"S00110946",64,34,30
"S00110947",75,41,34
"S00110948",81,45,36
"S00110949",115,55,60
"S00110950",57,10,47
"S00110951",73,29,44
"S00110952",121,39,82
"S00110953",48,26,22
"S00110954",69,25,44
"S00110955",51,28,23
"S00110956",91,29,62
"S00110957",83,35,48
"S00110958",61,32,29
"S00110959",81,55,26
"S00110960",45,15,30
"S00110961",50,29,21
"S00110962",87,44,43
"S00110963",115,40,75
"S00110964",107,54,53
"S00110965",41,17,24
"S00110966",131,57,74
"S00110967",73,39,34
"S00110968",119,45,74
"S00110969",93,59,34
"S00110970",62,15,47
"S00110971",87,45,42
"S00110972",77,22,55
"S00110973",53,19,34
"S00110974",158,106,52
"S00110975",142,46,96
"S00110976",90,46,44
"S00110977",67,43,24
"S00110978",126,52,74
"S00110979",125,52,73
"S00110980",105,51,54
"S00110981",108,63,45
"S00110982",131,44,87
"S00110983",120,79,41
"S00110984",107,44,63
"S00110985",103,40,63
"S00110986",61,35,26
"S00110987",81,45,36
"S00110988",126,39,87
"S00110989",49,25,24
"S00110990",72,33,39
"S00110991",125,65,60
"S00110992",93,43,50
"S00110993",87,33,54
"S00110994",111,51,60
"S00110995",90,58,32
"S00110996",87,34,53
"S00110997",120,60,60
"S00110998",69,14,55
"S00110999",88,40,48
"S00111000",93,52,41
"S00111001",84,55,29
"S00111002",85,47,38
"S00111003",150,66,84
"S00111004",92,47,45
"S00111005",152,56,96
"S00111006",85,34,51
"S00111007",117,49,68
"S00111008",109,52,57
"S00111009",120,54,66
"S00111010",133,66,67
"S00111011",111,51,60
"S00111012",83,51,32
"S00111013",110,57,53
"S00111014",89,41,48
"S00111015",57,29,28
"S00111016",78,33,45
"S00111017",132,54,78
"S00111018",73,35,38
"S00111019",108,55,53
"S00111020",46,29,17
"S00111021",83,43,40
"S00111022",124,70,54
"S00111023",129,63,66
"S00111024",69,27,42
"S00111025",147,84,63
"S00111026",121,30,91
"S00111027",106,46,60
"S00111028",92,42,50
"S00111029",107,41,66
"S00111030",41,10,31
"S00111031",134,61,73
"S00111032",105,53,52
"S00111033",210,139,71
"S00111034",58,31,27
"S00111035",81,59,22
"S00111036",67,47,20
"S00111037",130,76,54
"S00111038",128,97,31
"S00111039",53,41,12
"S00111040",67,35,32
"S00111041",102,62,40
"S00111042",54,48,6
"S00111043",128,79,49
"S00111044",63,45,18
"S00111045",70,52,18
"S00111046",142,64,78
"S00111047",116,43,73
"S00111048",68,24,44
"S00111049",100,66,34
"S00111050",70,32,38
"S00111051",101,53,48
"S00111052",75,57,18
"S00111053",129,71,58
"S00111054",110,52,58
"S00111055",84,44,40
"S00111056",73,51,22
"S00111057",49,37,12
"S00111058",92,69,23
"S00111059",128,50,78
"S00111060",121,34,87
"S00111061",69,25,44
"S00111062",109,49,60
"S00111063",62,18,44
"S00111064",87,52,35
"S00111065",84,41,43
"S00111066",87,25,62
"S00111067",84,25,59
"S00111068",85,26,59
"S00111069",86,42,44
"S00111070",108,36,72
"S00111071",110,44,66
"S00111072",100,35,65
"S00111073",91,37,54
"S00111074",156,64,92
"S00111075",72,51,21
"S00111076",85,35,50
"S00111077",135,49,86
"S00111078",106,61,45
"S00111079",68,53,15
"S00111080",69,48,21
"S00111081",77,59,18
"S00111082",78,56,22
"S00111083",146,78,68
"S00111084",111,52,59
"S00111085",78,24,54
"S00111086",104,44,60
"S00111087",130,66,64
"S00111088",126,38,88
"S00111089",91,38,53
"S00111090",90,26,64
"S00111091",83,25,58
"S00111092",123,65,58
"S00111093",97,31,66
"S00111094",149,76,73
"S00111095",85,33,52
"S00111096",80,35,45
"S00111097",96,41,55
"S00111098",78,26,52
"S00111099",71,43,28
"S00111100",108,48,60
"S00111101",110,55,55
"S00111102",122,107,15
"S00111103",90,68,22
"S00111104",154,137,17
"S00111105",123,86,37
"S00111106",138,115,23
"S00111107",108,94,14
"S00111108",107,73,34
"S00111109",86,72,14
"S00111110",143,108,35
"S00111111",122,99,23
"S00111112",133,103,30
"S00111113",98,60,38
"S00111114",103,58,45
"S00111115",66,38,28
"S00111116",90,58,32
"S00111117",77,42,35
"S00111118",66,43,23
"S00111119",44,27,17
"S00111120",91,52,39
"S00111121",78,37,41
"S00111122",108,61,47
"S00111123",67,43,24
"S00111124",81,43,38
"S00111125",111,79,32
"S00111126",140,79,61
"S00111127",93,46,47
"S00111128",99,40,59
"S00111129",89,49,40
"S00111130",113,57,56
"S00111131",113,76,37
"S00111132",113,88,25
"S00111133",85,28,57
"S00111134",135,75,60
"S00111135",93,44,49
"S00111136",103,87,16
"S00111137",118,97,21
"S00111138",114,79,35
"S00111139",98,63,35
"S00111140",55,25,30
"S00111141",91,49,42
"S00111142",108,86,22
"S00111143",424,384,40
"S00111144",161,72,89
"S00111145",509,461,48
"S00111146",50,22,28
"S00111147",63,31,32
"S00111148",102,41,61
"S00111149",146,76,70
"S00111150",79,58,21
"S00111151",148,126,22
"S00111152",154,109,45
"S00111153",1884,1841,43
"S00111154",178,145,33
"S00111155",213,189,24
"S00111156",284,249,35
"S00111157",129,109,20
"S00111158",173,152,21
"S00111159",399,373,26
"S00111160",137,120,17
"S00111161",210,199,11
"S00111162",71,60,11
"S00111163",117,104,13
"S00111164",65,48,17
"S00111165",345,318,27
"S00111166",97,73,24
"S00111167",131,117,14
"S00111168",145,133,12
"S00111169",76,57,19
"S00111170",156,134,22
"S00111171",50,37,13
"S00111172",204,167,37
"S00111173",113,107,6
"S00111174",116,106,10
"S00111175",88,28,60
"S00111176",97,25,72
"S00111177",144,67,77
"S00111178",95,51,44
"S00111179",91,52,39
"S00111180",109,52,57
"S00111181",110,64,46
"S00111182",118,54,64
"S00111183",102,60,42
"S00111184",92,37,55
"S00111185",64,38,26
"S00111186",66,40,26
"S00111187",103,56,47
"S00111188",124,66,58
"S00111189",91,41,50
"S00111190",86,43,43
"S00111191",127,56,71
"S00111192",66,35,31
"S00111193",76,43,33
"S00111194",75,37,38
"S00111195",77,28,49
"S00111196",92,51,41
"S00111197",95,12,83
"S00111198",98,6,92
"S00111199",71,7,64
"S00111200",78,32,46
"S00111201",120,64,56
"S00111202",127,55,72
"S00111203",111,72,39
"S00111204",88,22,66
"S00111205",91,13,78
"S00111206",426,378,48
"S00111207",104,21,83
"S00111208",74,14,60
"S00111209",94,48,46
"S00111210",122,60,62
"S00111211",69,21,48
"S00111212",127,51,76
"S00111213",83,38,45
"S00111214",75,41,34
"S00111215",112,46,66
"S00111216",83,25,58
"S00111217",104,28,76
"S00111218",128,42,86
"S00111219",124,51,73
"S00111220",105,16,89
"S00111221",47,33,14
"S00111222",93,26,67
"S00111223",84,27,57
"S00111224",120,36,84
"S00111225",108,35,73
"S00111226",102,29,73
"S00111227",87,47,40
"S00111228",154,49,105
"S00111229",123,43,80
"S00111230",75,36,39
"S00111231",91,33,58
"S00111232",102,35,67
"S00111233",88,40,48
"S00111234",136,85,51
"S00111235",88,24,64
"S00111236",131,69,62
"S00111237",88,34,54
"S00111238",104,50,54
"S00111239",144,72,72
"S00111240",73,29,44
"S00111241",102,64,38
"S00111242",82,41,41
"S00111243",46,16,30
"S00111244",98,42,56
"S00111245",73,36,37
"S00111246",124,51,73
"S00111247",59,45,14
"S00111248",72,40,32
"S00111249",79,46,33
"S00111250",61,51,10
"S00111251",102,30,72
"S00111252",137,55,82
"S00111253",91,41,50
"S00111254",79,27,52
"S00111255",121,39,82
"S00111256",98,66,32
"S00111257",95,45,50
"S00111258",89,38,51
"S00111259",79,33,46
"S00111260",74,34,40
"S00111261",72,33,39
"S00111262",85,52,33
"S00111263",79,43,36
"S00111264",61,40,21
"S00111265",154,97,57
"S00111266",160,103,57
"S00111267",75,48,27
"S00111268",65,29,36
"S00111269",70,26,44
"S00111270",75,49,26
"S00111271",68,61,7
"S00111272",72,29,43
"S00111273",76,21,55
"S00111274",56,24,32
"S00111275",65,32,33
"S00111276",84,60,24
"S00111277",99,45,54
"S00111278",96,44,52
"S00111279",74,46,28
"S00111280",70,30,40
"S00111281",51,15,36
"S00111282",60,21,39
"S00111283",101,67,34
"S00111284",91,56,35
"S00111285",53,37,16
"S00111286",81,35,46
"S00111287",100,77,23
"S00111288",79,23,56
"S00111289",102,38,64
"S00111290",95,33,62
"S00111291",114,38,76
"S00111292",76,24,52
"S00111293",102,34,68
"S00111294",104,37,67
"S00111295",89,38,51
"S00111296",70,36,34
"S00111297",49,33,16
"S00111298",87,47,40
"S00111299",68,46,22
"S00111300",71,33,38
"S00111301",96,60,36
"S00111302",77,37,40
"S00111303",50,30,20
"S00111304",96,52,44
"S00111305",52,29,23
"S00111306",50,30,20
"S00111307",90,40,50
"S00111308",102,81,21
"S00111309",139,69,70
"S00111310",92,38,54
"S00111311",90,38,52
"S00111312",77,59,18
"S00111313",69,51,18
"S00111314",80,53,27
"S00111315",58,43,15
"S00111316",99,59,40
"S00111317",82,50,32
"S00111318",62,50,12
"S00111319",134,58,76
"S00111320",166,49,117
"S00111321",148,56,92
"S00111322",122,60,62
"S00111323",79,33,46
"S00111324",105,44,61
"S00111325",84,36,48
"S00111326",104,59,45
"S00111327",144,47,97
"S00111328",119,32,87
"S00111329",59,33,26
"S00111330",156,76,80
"S00111331",100,39,61
"S00111332",59,39,20
"S00111333",75,59,16
"S00111334",94,67,27
"S00111335",129,51,78
"S00111336",80,50,30
"S00111337",79,48,31
"S00111338",56,19,37
"S00111339",97,55,42
"S00111340",96,42,54
"S00111341",103,27,76
"S00111342",54,22,32
"S00111343",106,55,51
"S00111344",81,35,46
"S00111345",47,16,31
"S00111346",138,61,77
"S00111347",105,43,62
"S00111348",43,17,26
"S00111349",111,29,82
"S00111350",143,72,71
"S00111351",73,29,44
"S00111352",99,45,54
"S00111353",47,19,28
"S00111354",78,30,48
"S00111355",127,37,90
"S00111356",109,33,76
"S00111357",65,17,48
"S00111358",109,45,64
"S00111359",84,21,63
"S00111360",60,30,30
"S00111361",109,65,44
"S00111362",63,25,38
"S00111363",86,44,42
"S00111364",88,42,46
"S00111365",50,14,36
"S00111366",63,43,20
"S00111367",77,40,37
"S00111368",57,27,30
"S00111369",94,34,60
"S00111370",80,44,36
"S00111371",74,51,23
"S00111372",61,40,21
"S00111373",96,42,54
"S00111374",58,27,31
"S00111375",99,48,51
"S00111376",53,24,29
"S00111377",86,44,42
"S00111378",83,35,48
"S00111379",63,32,31
"S00111380",48,42,6
"S00111381",126,35,91
"S00111382",85,41,44
"S00111383",66,39,27
"S00111384",71,41,30
"S00111385",94,45,49
"S00111386",87,41,46
"S00111387",103,39,64
"S00111388",110,38,72
"S00111389",88,44,44
"S00111390",135,44,91
"S00111391",58,32,26
"S00111392",104,69,35
"S00111393",92,64,28
"S00111394",101,31,70
"S00111395",111,53,58
"S00111396",85,36,49
"S00111397",129,43,86
"S00111398",77,25,52
"S00111399",121,74,47
"S00111400",112,40,72
"S00111401",85,39,46
"S00111402",59,28,31
"S00111403",86,38,48
"S00111404",55,28,27
"S00111405",117,35,82
"S00111406",111,35,76
"S00111407",173,62,111
"S00111408",84,28,56
"S00111409",56,36,20
"S00111410",67,27,40
"S00111411",62,22,40
"S00111412",141,41,100
"S00111413",58,18,40
"S00111414",100,43,57
"S00111415",136,51,85
"S00111416",62,32,30
"S00111417",44,18,26
"S00111418",89,38,51
"S00111419",51,21,30
"S00111420",110,43,67
"S00111421",66,46,20
"S00111422",69,17,52
"S00111423",62,24,38
"S00111424",84,50,34
"S00111425",95,45,50
"S00111426",77,47,30
"S00111427",80,54,26
"S00111428",75,48,27
"S00111429",72,49,23
"S00111430",131,66,65
"S00111431",79,25,54
"S00111432",53,29,24
"S00111433",95,26,69
"S00111434",61,19,42
"S00111435",87,51,36
"S00111436",95,36,59
"S00111437",155,63,92
"S00111438",103,40,63
"S00111439",59,23,36
"S00111440",60,27,33
"S00111441",62,26,36
"S00111442",64,31,33
"S00111443",92,38,54
"S00111444",104,41,63
"S00111445",73,32,41
"S00111446",69,29,40
"S00111447",59,21,38
"S00111448",112,55,57
"S00111449",116,57,59
"S00111450",49,21,28
"S00111451",64,45,19
"S00111452",115,44,71
"S00111453",83,48,35
"S00111454",92,53,39
"S00111455",120,67,53
"S00111456",137,38,99
"S00111457",50,20,30
"S00111458",69,16,53
"S00111459",71,37,34
"S00111460",68,38,30
"S00111461",92,38,54
"S00111462",113,55,58
"S00111463",40,14,26
"S00111464",104,45,59
"S00111465",69,24,45
"S00111466",122,37,85
"S00111467",85,29,56
"S00111468",87,27,60
"S00111469",69,25,44
"S00111470",69,45,24
"S00111471",72,34,38
"S00111472",111,49,62
"S00111473",147,63,84
"S00111474",65,40,25
"S00111475",62,40,22
"S00111476",47,23,24
"S00111477",67,45,22
"S00111478",99,11,88
"S00111479",51,15,36
"S00111480",123,45,78
"S00111481",95,43,52
"S00111482",50,36,14
"S00111483",52,38,14
"S00111484",86,34,52
"S00111485",42,20,22
"S00111486",73,41,32
"S00111487",51,27,24
"S00111488",54,24,30
"S00111489",66,40,26
"S00111490",106,40,66
"S00111491",108,74,34
"S00111492",93,59,34
"S00111493",100,35,65
"S00111494",60,28,32
"S00111495",45,26,19
"S00111496",74,42,32
"S00111497",83,35,48
"S00111498",91,34,57
"S00111499",233,141,92
"S00111500",120,30,90
"S00111501",85,35,50
"S00111502",106,41,65
"S00111503",77,33,44
"S00111504",105,53,52
"S00111505",105,55,50
"S00111506",85,36,49
"S00111507",99,22,77
"S00111508",133,51,82
"S00111509",88,23,65
"S00111510",74,37,37
"S00111511",129,41,88
"S00111512",72,31,41
"S00111513",102,66,36
"S00111514",92,32,60
"S00111515",141,43,98
"S00111516",146,46,100
"S00111517",165,58,107
"S00111518",80,39,41
"S00111519",156,48,108
"S00111520",97,32,65
"S00111521",127,48,79
"S00111522",71,43,28
"S00111523",79,34,45
"S00111524",122,67,55
"S00111525",71,36,35
"S00111526",132,40,92
"S00111527",61,13,48
"S00111528",103,46,57
"S00111529",85,33,52
"S00111530",102,48,54
"S00111531",117,47,70
"S00111532",46,26,20
"S00111533",66,46,20
"S00111534",72,14,58
"S00111535",86,28,58
"S00111536",72,24,48
"S00111537",80,25,55
"S00111538",70,24,46
"S00111539",41,17,24
"S00111540",65,18,47
"S00111541",161,79,82
"S00111542",55,17,38
"S00111543",69,59,10
"S00111544",88,42,46
"S00111545",95,25,70
"S00111546",46,24,22
"S00111547",113,79,34
"S00111548",66,45,21
"S00111549",103,31,72
"S00111550",119,57,62
"S00111551",104,59,45
"S00111552",73,37,36
"S00111553",64,35,29
"S00111554",53,17,36
"S00111555",83,57,26
"S00111556",95,42,53
"S00111557",145,73,72
"S00111558",75,43,32
"S00111559",48,30,18
"S00111560",62,26,36
"S00111561",90,34,56
"S00111562",83,33,50
"S00111563",62,28,34
"S00111564",101,61,40
"S00111565",66,44,22
"S00111566",90,42,48
"S00111567",61,33,28
"S00111568",63,32,31
"S00111569",117,56,61
"S00111570",57,41,16
"S00111571",90,55,35
"S00111572",98,31,67
"S00111573",61,26,35
"S00111574",106,54,52
"S00111575",53,21,32
"S00111576",57,52,5
"S00111577",64,55,9
"S00111578",94,43,51
"S00111579",68,50,18
"S00111580",108,56,52
"S00111581",67,49,18
"S00111582",142,100,42
"S00111583",81,31,50
"S00111584",63,30,33
"S00111585",74,50,24
"S00111586",61,33,28
"S00111587",51,26,25
"S00111588",86,46,40
"S00111589",111,43,68
"S00111590",105,49,56
"S00111591",48,39,9
"S00111592",70,40,30
"S00111593",55,31,24
"S00111594",60,34,26
"S00111595",54,44,10
"S00111596",51,34,17
"S00111597",51,37,14
"S00111598",57,40,17
"S00111599",104,70,34
"S00111600",49,39,10
"S00111601",61,41,20
"S00111602",56,46,10
"S00111603",86,52,34
"S00111604",64,32,32
"S00111605",104,67,37
"S00111606",56,14,42
"S00111607",125,57,68
"S00111608",65,42,23
"S00111609",71,40,31
"S00111610",94,73,21
"S00111611",70,36,34
"S00111612",110,67,43
"S00111613",46,20,26
"S00111614",77,37,40
"S00111615",65,35,30
"S00111616",151,61,90
"S00111617",63,43,20
"S00111618",65,32,33
"S00111619",93,63,30
"S00111620",44,21,23
"S00111621",106,49,57
"S00111622",42,23,19
"S00111623",70,44,26
"S00111624",67,39,28
"S00111625",106,64,42
"S00111626",46,30,16
"S00111627",96,58,38
"S00111628",112,76,36
"S00111629",86,38,48
"S00111630",62,26,36
"S00111631",57,29,28
"S00111632",89,48,41
"S00111633",76,22,54
"S00111634",104,24,80
"S00111635",45,41,4
"S00111636",94,55,39
"S00111637",101,58,43
"S00111638",66,37,29
"S00111639",61,29,32
"S00111640",85,25,60
"S00111641",51,31,20
"S00111642",113,77,36
"S00111643",59,17,42
"S00111644",151,36,115
"S00111645",122,58,64
"S00111646",129,36,93
"S00111647",112,36,76
"S00111648",119,23,96
"S00111649",79,29,50
"S00111650",100,29,71
"S00111651",146,43,103
"S00111652",170,73,97
"S00111653",60,17,43
"S00111654",135,47,88
"S00111655",152,67,85
"S00111656",83,30,53
"S00111657",165,45,120
"S00111658",67,57,10
"S00111659",76,38,38
"S00111660",82,52,30
"S00111661",99,34,65
"S00111662",127,48,79
"S00111663",91,59,32
"S00111664",129,55,74
"S00111665",109,37,72
"S00111666",149,41,108
"S00111667",136,66,70
"S00111668",154,106,48
"S00111669",96,64,32
"S00111670",104,24,80
"S00111671",132,78,54
"S00111672",160,57,103
"S00111673",115,25,90
"S00111674",97,61,36
"S00111675",153,54,99
"S00111676",115,87,28
"S00111677",115,45,70
"S00111678",137,63,74
"S00111679",126,27,99
"S00111680",91,23,68
"S00111681",98,42,56
"S00111682",114,39,75
"S00111683",130,40,90
"S00111684",120,52,68
"S00111685",149,41,108
"S00111686",68,24,44
"S00111687",181,51,130
"S00111688",109,53,56
"S00111689",60,16,44
"S00111690",146,46,100
"S00111691",152,31,121
"S00111692",107,20,87
"S00111693",193,100,93
"S00111694",133,25,108
"S00111695",162,49,113
"S00111696",63,19,44
"S00111697",107,32,75
"S00111698",126,37,89
"S00111699",52,24,28
"S00111700",86,22,64
"S00111701",84,26,58
"S00111702",127,51,76
"S00111703",69,29,40
"S00111704",123,37,86
"S00111705",88,48,40
"S00111706",95,37,58
"S00111707",68,18,50
"S00111708",42,6,36
"S00111709",104,40,64
"S00111710",112,49,63
"S00111711",124,67,57
"S00111712",159,39,120
"S00111713",72,20,52
"S00111714",164,54,110
"S00111715",67,13,54
"S00111716",174,70,104
"S00111717",144,50,94
"S00111718",75,29,46
"S00111719",87,35,52
"S00111720",88,28,60
"S00111721",74,28,46
"S00111722",81,29,52
"S00111723",79,31,48
"S00111724",76,30,46
"S00111725",85,31,54
"S00111726",72,33,39
"S00111727",106,39,67
"S00111728",92,35,57
"S00111729",103,58,45
"S00111730",115,43,72
"S00111731",58,19,39
"S00111732",111,33,78
"S00111733",89,64,25
"S00111734",96,64,32
"S00111735",76,52,24
"S00111736",126,72,54
"S00111737",126,49,77
"S00111738",148,40,108
"S00111739",165,43,122
"S00111740",70,23,47
"S00111741",100,24,76
"S00111742",88,23,65
"S00111743",60,14,46
"S00111744",157,60,97
"S00111745",144,45,99
"S00111746",58,17,41
"S00111747",72,12,60
"S00111748",100,39,61
"S00111749",74,26,48
"S00111750",136,58,78
"S00111751",96,28,68
"S00111752",56,38,18
"S00111753",49,23,26
"S00111754",99,43,56
"S00111755",66,24,42
"S00111756",134,69,65
"S00111757",94,37,57
"S00111758",100,59,41
"S00111759",76,44,32
"S00111760",98,61,37
"S00111761",107,30,77
"S00111762",47,15,32
"S00111763",115,32,83
"S00111764",72,16,56
"S00111765",82,67,15
"S00111766",45,21,24
"S00111767",83,20,63
"S00111768",105,27,78
"S00111769",85,30,55
"S00111770",72,43,29
"S00111771",45,27,18
"S00111772",136,71,65
"S00111773",101,62,39
"S00111774",101,60,41
"S00111775",64,42,22
"S00111776",58,46,12
"S00111777",115,92,23
"S00111778",51,27,24
"S00111779",68,38,30
"S00111780",97,42,55
"S00111781",69,37,32
"S00111782",120,68,52
"S00111783",80,38,42
"S00111784",80,47,33
"S00111785",63,34,29
"S00111786",139,76,63
"S00111787",114,79,35
"S00111788",62,18,44
"S00111789",46,16,30
"S00111790",106,41,65
"S00111791",113,51,62
"S00111792",97,36,61
"S00111793",58,22,36
"S00111794",112,45,67
"S00111795",58,41,17
"S00111796",115,101,14
"S00111797",122,49,73
"S00111798",68,26,42
"S00111799",64,22,42
"S00111800",59,27,32
"S00111801",102,44,58
"S00111802",76,18,58
"S00111803",115,60,55
"S00111804",64,41,23
"S00111805",63,51,12
"S00111806",61,47,14
"S00111807",80,57,23
"S00111808",73,61,12
"S00111809",77,28,49
"S00111810",199,83,116
"S00111811",82,38,44
"S00111812",169,64,105
"S00111813",132,47,85
"S00111814",76,64,12
"S00111815",86,68,18
"S00111816",46,24,22
"S00111817",51,14,37
"S00111818",125,45,80
"S00111819",168,119,49
"S00111820",146,63,83
"S00111821",132,111,21
"S00111822",55,9,46
"S00111823",120,30,90
"S00111824",109,37,72
"S00111825",144,54,90
"S00111826",170,50,120
"S00111827",74,39,35
"S00111828",115,44,71
"S00111829",135,78,57
"S00111830",83,45,38
"S00111831",74,50,24
"S00111832",113,49,64
"S00111833",113,39,74
"S00111834",46,21,25
"S00111835",134,40,94
"S00111836",135,54,81
"S00111837",124,50,74
"S00111838",134,44,90
"S00111839",92,28,64
"S00111840",98,32,66
"S00111841",144,64,80
"S00111842",104,54,50
"S00111843",91,33,58
"S00111844",123,52,71
"S00111845",70,26,44
"S00111846",61,45,16
"S00111847",64,24,40
"S00111848",138,47,91
"S00111849",89,46,43
"S00111850",50,44,6
"S00111851",94,68,26
"S00111852",92,57,35
"S00111853",58,20,38
"S00111854",57,28,29
"S00111855",114,62,52
"S00111856",53,27,26
"S00111857",73,34,39
"S00111858",64,37,27
"S00111859",43,33,10
"S00111860",102,69,33
"S00111861",94,61,33
"S00111862",69,44,25
"S00111863",52,42,10
"S00111864",80,76,4
"S00111865",116,39,77
"S00111866",197,61,136
"S00111867",60,28,32
"S00111868",112,31,81
"S00111869",66,20,46
"S00111870",142,90,52
"S00111871",80,24,56
"S00111872",119,47,72
"S00111873",139,52,87
"S00111874",62,20,42
"S00111875",60,18,42
"S00111876",117,84,33
"S00111877",56,40,16
"S00111878",73,55,18
"S00111879",107,79,28
"S00111880",57,44,13
"S00111881",109,50,59
"S00111882",90,40,50
"S00111883",81,56,25
"S00111884",69,47,22
"S00111885",70,54,16
"S00111886",69,42,27
"S00111887",79,52,27
"S00111888",112,84,28
"S00111889",83,62,21
"S00111890",73,51,22
"S00111891",74,51,23
"S00111892",108,69,39
"S00111893",66,38,28
"S00111894",71,60,11
"S00111895",126,94,32
"S00111896",56,32,24
"S00111897",51,35,16
"S00111898",91,32,59
"S00111899",134,52,82
"S00111900",64,39,25
"S00111901",58,26,32
"S00111902",130,59,71
"S00111903",47,36,11
"S00111904",93,65,28
"S00111905",119,69,50
"S00111906",139,44,95
"S00111907",70,24,46
"S00111908",107,55,52
"S00111909",48,22,26
"S00111910",133,48,85
"S00111911",108,35,73
"S00111912",89,22,67
"S00111913",69,24,45
"S00111914",145,56,89
"S00111915",65,36,29
"S00111916",95,51,44
"S00111917",67,49,18
"S00111918",144,68,76
"S00111919",186,61,125
"S00111920",61,35,26
"S00111921",79,20,59
"S00111922",43,25,18
"S00111923",90,66,24
"S00111924",56,30,26
"S00111925",56,29,27
"S00111926",108,37,71
"S00111927",115,45,70
"S00111928",98,78,20
"S00111929",71,25,46
"S00111930",49,27,22
"S00111931",100,46,54
"S00111932",60,32,28
"S00111933",105,60,45
"S00111934",75,25,50
"S00111935",96,49,47
"S00111936",141,73,68
"S00111937",113,63,50
"S00111938",56,28,28
"S00111939",79,45,34
"S00111940",78,51,27
"S00111941",79,43,36
"S00111942",135,92,43
"S00111943",70,42,28
"S00111944",86,66,20
"S00111945",100,58,42
"S00111946",94,58,36
"S00111947",143,50,93
"S00111948",144,77,67
"S00111949",78,34,44
"S00111950",100,46,54
"S00111951",75,53,22
"S00111952",62,32,30
"S00111953",50,36,14
"S00111954",108,85,23
"S00111955",82,48,34
"S00111956",65,36,29
"S00111957",104,46,58
"S00111958",53,36,17
"S00111959",67,27,40
"S00111960",85,81,4
"S00111961",75,61,14
"S00111962",51,31,20
"S00111963",117,74,43
"S00111964",100,69,31
"S00111965",75,51,24
"S00111966",174,107,67
"S00111967",150,83,67
"S00111968",87,53,34
"S00111969",60,54,6
"S00111970",127,90,37
"S00111971",75,45,30
"S00111972",115,55,60
"S00111973",135,43,92
"S00111974",106,36,70
"S00111975",65,39,26
"S00111976",114,32,82
"S00111977",90,25,65
"S00111978",93,61,32
"S00111979",61,35,26
"S00111980",89,58,31
"S00111981",95,53,42
"S00111982",113,61,52
"S00111983",138,58,80
"S00111984",52,18,34
"S00111985",123,65,58
"S00111986",61,39,22
"S00111987",104,48,56
"S00111988",165,55,110
"S00111989",108,35,73
"S00111990",86,21,65
"S00111991",137,53,84
"S00111992",82,29,53
"S00111993",65,29,36
"S00111994",60,14,46
"S00111995",136,65,71
"S00111996",88,68,20
"S00111997",102,65,37
"S00111998",80,50,30
"S00111999",85,65,20
"S00112000",62,30,32
"S00112001",117,77,40
"S00112002",146,77,69
"S00112003",100,30,70
"S00112004",105,25,80
"S00112005",90,21,69
"S00112006",47,44,3
"S00112007",97,23,74
"S00112008",101,49,52
"S00112009",101,41,60
"S00112010",62,42,20
"S00112011",77,43,34
"S00112012",130,39,91
"S00112013",77,47,30
"S00112014",107,60,47
"S00112015",74,16,58
"S00112016",144,42,102
"S00112017",77,29,48
"S00112018",109,89,20
"S00112019",56,27,29
"S00112020",96,54,42
"S00112021",108,37,71
"S00112022",80,37,43
"S00112023",75,39,36
"S00112024",84,34,50
"S00112025",92,41,51
"S00112026",102,38,64
"S00112027",60,21,39
"S00112028",87,26,61
"S00112029",100,37,63
"S00112030",55,18,37
"S00112031",108,33,75
"S00112032",69,45,24
"S00112033",65,23,42
"S00112034",72,51,21
"S00112035",71,32,39
"S00112036",74,42,32
"S00112037",136,76,60
"S00112038",121,49,72
"S00112039",96,55,41
"S00112040",87,39,48
"S00112041",83,41,42
"S00112042",68,25,43
"S00112043",121,43,78
"S00112044",69,27,42
"S00112045",91,44,47
"S00112046",78,36,42
"S00112047",98,35,63
"S00112048",106,58,48
"S00112049",108,45,63
"S00112050",87,37,50
"S00112051",71,35,36
"S00112052",87,35,52
"S00112053",102,52,50
"S00112054",146,81,65
"S00112055",66,21,45
"S00112056",81,51,30
"S00112057",77,32,45
"S00112058",73,35,38
"S00112059",86,57,29
"S00112060",49,30,19
"S00112061",126,74,52
"S00112062",54,15,39
"S00112063",50,30,20
"S00112064",136,57,79
"S00112065",89,53,36
"S00112066",58,36,22
"S00112067",65,19,46
"S00112068",121,47,74
"S00112069",99,29,70
"S00112070",78,46,32
"S00112071",58,19,39
"S00112072",125,36,89
"S00112073",52,30,22
"S00112074",107,33,74
"S00112075",189,97,92
"S00112076",69,13,56
"S00112077",69,25,44
"S00112078",84,34,50
"S00112079",85,27,58
"S00112080",74,26,48
"S00112081",95,41,54
"S00112082",138,132,6
"S00112083",64,54,10
"S00112084",103,74,29
"S00112085",51,35,16
"S00112086",122,107,15
"S00112087",52,39,13
"S00112088",76,39,37
"S00112089",81,50,31
"S00112090",74,22,52
"S00112091",66,18,48
"S00112092",108,38,70
"S00112093",166,151,15
"S00112094",48,48,0
"S00112095",102,100,2
"S00112096",158,141,17
"S00112097",126,115,11
"S00112098",87,77,10
"S00112099",137,73,64
"S00112100",103,53,50
"S00112101",79,40,39
"S00112102",92,40,52
"S00112103",57,27,30
"S00112104",137,42,95
"S00112105",87,27,60
"S00112106",69,29,40
