"output_area","total","house","flat","caravan","shared"
"S00112038",144,140,4,0,0
"S00112039",117,113,4,0,0
"S00112040",104,88,16,0,0
"S00112041",108,94,14,0,0
"S00112042",85,74,11,0,0
"S00112043",153,144,9,0,0
"S00112044",80,80,0,0,0
"S00112045",106,103,3,0,0
"S00112046",100,79,21,0,0
"S00112047",116,113,3,0,0
"S00112048",138,106,32,0,0
"S00112049",127,120,7,0,0
"S00112050",107,96,11,0,0
"S00112051",84,81,3,0,0
"S00112052",107,107,0,0,0
"S00112053",115,90,25,0,0
"S00112054",182,169,12,1,0
"S00112055",72,72,0,0,0
"S00112056",115,105,10,0,0
"S00112057",100,100,0,0,0
"S00112058",87,85,2,0,0
"S00112059",105,50,55,0,0
"S00112060",53,30,23,0,0
"S00112061",145,99,46,0,0
"S00112062",60,58,2,0,0
"S00112063",60,56,4,0,0
"S00112064",169,160,9,0,0
"S00112065",98,24,74,0,0
"S00112066",76,75,1,0,0
"S00112067",74,74,0,0,0
"S00112068",158,156,2,0,0
"S00112069",116,116,0,0,0
"S00112070",96,14,82,0,0
"S00112071",60,60,0,0,0
"S00112072",140,133,7,0,0
"S00112073",59,59,0,0,0
"S00112074",116,116,0,0,0
"S00112075",168,149,19,0,0
"S00112076",88,88,0,0,0
"S00112077",76,73,3,0,0
"S00112078",97,92,5,0,0
"S00112079",103,97,6,0,0
"S00112080",81,78,3,0,0
"S00112081",105,103,2,0,0
"S00112082",141,45,96,0,0
"S00112083",71,34,36,1,0
"S00112084",121,33,88,0,0
"S00112085",56,14,42,0,0
"S00112086",103,19,84,0,0
"S00112087",55,10,45,0,0
"S00112088",99,86,13,0,0
"S00112089",103,23,80,0,0
"S00112090",85,65,20,0,0
"S00112091",77,72,5,0,0
"S00112092",122,121,1,0,0
"S00112093",122,63,59,0,0
"S00112094",51,12,39,0,0
"S00112095",102,16,86,0,0
"S00112096",162,33,129,0,0
"S00112097",132,48,84,0,0
"S00112098",88,34,54,0,0
"S00112099",128,91,37,0,0
"S00112100",136,103,33,0,0
"S00112101",97,72,25,0,0
"S00112102",100,100,0,0,0
"S00112103",66,65,1,0,0
"S00112104",161,160,1,0,0
"S00112105",100,97,3,0,0
"S00112106",82,70,12,0,0
"S00112107",94,90,4,0,0
"S00112108",109,82,27,0,0
"S00112109",72,28,44,0,0
"S00112110",73,36,37,0,0
"S00112111",81,62,19,0,0
"S00112112",125,121,4,0,0
"S00112113",144,93,51,0,0
"S00112114",122,80,42,0,0
"S00112115",77,54,23,0,0
"S00112116",87,42,45,0,0
"S00112117",144,86,58,0,0
"S00112118",70,65,5,0,0
"S00112119",123,123,0,0,0
"S00112120",158,158,0,0,0
"S00112121",118,25,93,0,0
"S00112122",90,24,66,0,0
"S00112123",93,48,45,0,0
"S00112124",133,130,3,0,0
"S00112125",70,70,0,0,0
"S00112126",129,81,48,0,0
"S00112127",164,122,42,0,0
"S00112128",111,74,37,0,0
"S00112129",132,113,19,0,0
"S00112130",96,70,26,0,0
"S00112131",76,76,0,0,0
"S00112132",124,93,31,0,0
"S00112133",89,87,2,0,0
"S00112134",135,135,0,0,0
"S00112135",113,111,2,0,0
"S00112136",75,75,0,0,0
"S00112137",186,186,0,0,0
"S00112138",172,169,3,0,0
"S00112139",76,76,0,0,0
"S00112140",189,185,4,0,0
"S00112141",122,122,0,0,0
"S00112142",126,126,0,0,0
"S00112143",177,177,0,0,0
"S00112144",194,194,0,0,0
"S00112145",178,173,5,0,0
"S00112146",214,211,3,0,0
"S00112147",190,190,0,0,0
"S00112148",92,88,4,0,0
"S00112149",99,94,5,0,0
"S00112150",119,115,4,0,0
"S00112151",55,52,3,0,0
"S00112152",221,208,13,0,0
"S00112153",213,204,9,0,0
"S00112154",57,56,1,0,0
"S00112155",172,106,66,0,0
"S00112156",136,129,7,0,0
"S00112157",141,127,14,0,0
"S00112158",193,186,7,0,0
"S00112159",115,47,68,0,0
"S00112160",75,0,75,0,0
"S00112161",91,0,91,0,0
"S00112162",67,0,67,0,0
"S00112163",103,0,103,0,0
"S00112164",99,0,99,0,0
"S00112165",80,0,80,0,0
"S00112166",76,0,76,0,0
"S00112167",66,0,66,0,0
"S00112168",97,1,96,0,0
"S00112169",101,3,98,0,0
"S00112170",114,3,111,0,0
"S00112171",133,0,133,0,0
"S00112172",91,0,85,0,6
"S00112173",94,4,85,0,5
"S00112174",100,3,97,0,0
"S00112175",108,0,108,0,0
"S00112176",101,0,101,0,0
"S00112177",55,0,55,0,0
"S00112178",54,2,52,0,0
"S00112179",77,4,73,0,0
"S00112180",143,1,142,0,0
"S00112181",73,0,73,0,0
"S00112182",101,0,101,0,0
"S00112183",130,3,120,0,7
"S00112184",138,0,131,0,7
"S00112185",62,0,62,0,0
"S00112186",64,0,64,0,0
"S00112187",70,7,63,0,0
"S00112188",89,0,89,0,0
"S00112189",135,20,115,0,0
"S00112190",121,16,105,0,0
"S00112191",122,25,97,0,0
"S00112192",150,0,150,0,0
"S00112193",118,2,116,0,0
"S00112194",88,0,88,0,0
"S00112195",84,2,82,0,0
"S00112196",130,8,122,0,0
"S00112197",80,0,80,0,0
"S00112198",96,3,93,0,0
"S00112199",113,1,112,0,0
"S00112200",125,13,112,0,0
"S00112201",114,0,114,0,0
"S00112202",55,1,54,0,0
"S00112203",119,2,117,0,0
"S00112204",132,1,131,0,0
"S00112205",98,2,96,0,0
"S00112206",79,5,74,0,0
"S00112207",71,0,67,0,4
"S00112208",106,9,97,0,0
"S00112209",76,7,69,0,0
"S00112210",82,2,80,0,0
"S00112211",100,2,98,0,0
"S00112212",73,0,64,0,9
"S00112213",159,0,159,0,0
"S00112214",115,7,108,0,0
"S00112215",109,0,109,0,0
"S00112216",127,5,122,0,0
"S00112217",125,0,125,0,0
"S00112218",96,9,82,0,5
"S00112219",101,5,96,0,0
"S00112220",106,14,92,0,0
"S00112221",106,0,106,0,0
"S00112222",50,3,47,0,0
"S00112223",99,12,87,0,0
"S00112224",143,6,137,0,0
"S00112225",133,6,127,0,0
"S00112226",141,0,141,0,0
"S00112227",92,0,92,0,0
"S00112228",60,0,60,0,0
"S00112229",64,0,64,0,0
"S00112230",51,2,49,0,0
"S00112231",91,0,91,0,0
"S00112232",87,0,87,0,0
"S00112233",58,3,55,0,0
"S00112234",95,2,93,0,0
"S00112235",78,0,78,0,0
"S00112236",68,0,68,0,0
"S00112237",105,7,98,0,0
"S00112238",75,0,75,0,0
"S00112239",101,10,91,0,0
"S00112240",87,0,87,0,0
"S00112241",69,0,69,0,0
"S00112242",80,0,80,0,0
"S00112243",120,0,120,0,0
"S00112244",111,0,111,0,0
"S00112245",113,4,109,0,0
"S00112246",85,1,84,0,0
"S00112247",155,2,153,0,0
"S00112248",102,4,98,0,0
"S00112249",63,0,63,0,0
"S00112250",67,4,63,0,0
"S00112251",54,2,52,0,0
"S00112252",65,0,65,0,0
"S00112253",118,11,107,0,0
"S00112254",143,5,138,0,0
"S00112255",77,0,77,0,0
"S00112256",110,0,110,0,0
"S00112257",115,5,110,0,0
"S00112258",138,2,136,0,0
"S00112259",92,0,92,0,0
"S00112260",110,0,110,0,0
"S00112261",126,0,126,0,0
"S00112262",55,0,55,0,0
"S00112263",97,6,91,0,0
"S00112264",56,0,56,0,0
"S00112265",118,9,109,0,0
"S00112266",105,5,100,0,0
"S00112267",63,1,62,0,0
"S00112268",89,0,89,0,0
"S00112269",123,17,106,0,0
"S00112270",151,5,146,0,0
"S00112271",138,1,137,0,0
"S00112272",129,0,129,0,0
"S00112273",174,5,169,0,0
"S00112274",194,13,181,0,0
"S00112275",76,4,72,0,0
"S00112276",87,6,81,0,0
"S00112277",86,6,80,0,0
"S00112278",111,6,105,0,0
"S00112279",126,6,120,0,0
"S00112280",125,0,125,0,0
"S00112281",73,1,72,0,0
"S00112282",69,5,64,0,0
"S00112283",72,3,69,0,0
"S00112284",121,8,113,0,0
"S00112285",104,4,96,0,4
"S00112286",132,2,130,0,0
"S00112287",82,0,82,0,0
"S00112288",84,0,84,0,0
"S00112289",130,0,130,0,0
"S00112290",113,0,113,0,0
"S00112291",94,2,92,0,0
"S00112292",165,6,159,0,0
"S00112293",149,8,141,0,0
"S00112294",86,0,86,0,0
"S00112295",116,0,116,0,0
"S00112296",147,8,139,0,0
"S00112297",125,7,118,0,0
"S00112298",120,7,113,0,0
"S00112299",176,5,171,0,0
"S00112300",124,8,116,0,0
"S00112301",110,6,104,0,0
"S00112302",121,12,109,0,0
"S00112303",97,45,52,0,0
"S00112304",97,4,93,0,0
"S00112305",84,0,84,0,0
"S00112306",123,4,119,0,0
"S00112307",61,2,59,0,0
"S00112308",84,7,77,0,0
"S00112309",64,3,61,0,0
"S00112310",104,3,101,0,0
"S00112311",87,0,87,0,0
"S00112312",75,0,75,0,0
"S00112313",75,0,75,0,0
"S00112314",96,1,95,0,0
"S00112315",54,2,52,0,0
"S00112316",62,1,59,0,2
"S00112317",70,0,70,0,0
"S00112318",102,0,102,0,0
"S00112319",85,3,82,0,0
"S00112320",104,0,104,0,0
"S00112321",72,0,70,0,2
"S00112322",121,0,121,0,0
"S00112323",201,3,198,0,0
"S00112324",166,7,159,0,0
"S00112325",131,2,129,0,0
"S00112326",103,4,99,0,0
"S00112327",98,0,98,0,0
"S00112328",79,2,77,0,0
"S00112329",76,0,76,0,0
"S00112330",67,0,67,0,0
"S00112331",80,1,74,0,5
"S00112332",62,2,56,0,4
"S00112333",69,1,68,0,0
"S00112334",87,3,81,0,3
"S00112335",135,1,134,0,0
"S00112336",84,1,83,0,0
"S00112337",87,47,40,0,0
"S00112338",94,10,84,0,0
"S00112339",114,10,104,0,0
"S00112340",91,0,91,0,0
"S00112341",94,0,94,0,0
"S00112342",103,8,95,0,0
"S00112343",68,4,64,0,0
"S00112344",118,55,63,0,0
"S00112345",84,0,84,0,0
"S00112346",73,0,73,0,0
"S00112347",86,0,86,0,0
"S00112348",124,4,120,0,0
"S00112349",67,0,67,0,0
"S00112350",58,1,57,0,0
"S00112351",155,2,153,0,0
"S00112352",138,4,134,0,0
"S00112353",116,11,105,0,0
"S00112354",120,5,115,0,0
"S00112355",88,0,88,0,0
"S00112356",124,3,121,0,0
"S00112357",114,4,110,0,0
"S00112358",113,9,104,0,0
"S00112359",134,2,132,0,0
"S00112360",52,5,47,0,0
"S00112361",100,3,97,0,0
"S00112362",168,3,165,0,0
"S00112363",125,82,43,0,0
"S00112364",108,31,77,0,0
"S00112365",78,19,59,0,0
"S00112366",58,21,37,0,0
"S00112367",161,24,137,0,0
"S00112368",76,0,76,0,0
"S00112369",59,0,59,0,0
"S00112370",136,0,136,0,0
"S00112371",70,0,70,0,0
"S00112372",120,0,120,0,0
"S00112373",58,1,57,0,0
"S00112374",75,2,73,0,0
"S00112375",58,0,58,0,0
"S00112376",114,0,114,0,0
"S00112377",57,0,57,0,0
"S00112378",87,5,82,0,0
"S00112379",83,0,83,0,0
"S00112380",121,1,120,0,0
"S00112381",73,0,73,0,0
"S00112382",60,0,60,0,0
"S00112383",78,0,78,0,0
"S00112384",89,0,87,2,0
"S00112385",85,5,80,0,0
"S00112386",73,0,73,0,0
"S00112387",108,0,108,0,0
"S00112388",87,0,87,0,0
"S00112389",103,1,102,0,0
"S00112390",105,0,105,0,0
"S00112391",54,3,51,0,0
"S00112392",52,1,51,0,0
"S00112393",129,9,120,0,0
"S00112394",73,4,69,0,0
"S00112395",151,0,151,0,0
"S00112396",95,2,93,0,0
"S00112397",98,0,98,0,0
"S00112398",103,0,103,0,0
"S00112399",99,3,96,0,0
"S00112400",91,2,89,0,0
"S00112401",79,0,79,0,0
"S00112402",104,0,104,0,0
"S00112403",73,0,73,0,0
"S00112404",83,0,83,0,0
"S00112405",70,2,68,0,0
"S00112406",72,1,71,0,0
"S00112407",66,1,65,0,0
"S00112408",122,1,121,0,0
"S00112409",97,3,88,0,6
"S00112410",101,0,101,0,0
"S00112411",111,4,107,0,0
"S00112412",84,3,81,0,0
"S00112413",88,0,88,0,0
"S00112414",73,0,73,0,0
"S00112415",89,4,85,0,0
"S00112416",89,0,87,2,0
"S00112417",60,11,49,0,0
"S00112418",128,2,126,0,0
"S00112419",88,4,84,0,0
"S00112420",54,0,54,0,0
"S00112421",134,1,129,0,4
"S00112422",69,0,69,0,0
"S00112423",99,4,95,0,0
"S00112424",50,0,50,0,0
"S00112425",73,3,66,0,4
"S00112426",93,2,91,0,0
"S00112427",85,0,85,0,0
"S00112428",80,3,77,0,0
"S00112429",78,0,78,0,0
"S00112430",60,0,60,0,0
"S00112431",66,3,63,0,0
"S00112432",78,0,76,0,2
"S00112433",110,3,107,0,0
"S00112434",156,6,150,0,0
"S00112435",127,7,120,0,0
"S00112436",75,0,75,0,0
"S00112437",56,1,55,0,0
"S00112438",100,4,96,0,0
"S00112439",123,7,113,0,3
"S00112440",119,63,56,0,0
"S00112441",62,8,54,0,0
"S00112442",75,3,72,0,0
"S00112443",79,0,79,0,0
"S00112444",106,1,105,0,0
"S00112445",77,0,77,0,0
"S00112446",118,56,62,0,0
"S00112447",141,2,139,0,0
"S00112448",78,0,78,0,0
"S00112449",57,3,54,0,0
"S00112450",81,0,81,0,0
"S00112451",73,1,72,0,0
"S00112452",56,0,56,0,0
"S00112453",153,17,136,0,0
"S00112454",95,24,71,0,0
"S00112455",100,0,100,0,0
"S00112456",91,2,89,0,0
"S00112457",93,4,89,0,0
"S00112458",77,2,75,0,0
"S00112459",79,5,74,0,0
"S00112460",122,3,119,0,0
"S00112461",83,2,77,0,4
"S00112462",54,1,53,0,0
"S00112463",72,2,70,0,0
"S00112464",74,3,71,0,0
"S00112465",61,0,61,0,0
"S00112466",91,1,90,0,0
"S00112467",70,0,70,0,0
"S00112468",66,0,66,0,0
"S00112469",104,0,104,0,0
"S00112470",71,0,71,0,0
"S00112471",88,0,88,0,0
"S00112472",80,4,76,0,0
"S00112473",92,1,91,0,0
"S00112474",92,0,91,1,0
"S00112475",88,0,88,0,0
"S00112476",144,8,136,0,0
"S00112477",135,0,135,0,0
"S00112478",73,0,73,0,0
"S00112479",89,5,84,0,0
"S00112480",143,73,70,0,0
"S00112481",133,7,126,0,0
"S00112482",56,3,53,0,0
"S00112483",82,4,78,0,0
"S00112484",71,1,70,0,0
"S00112485",116,2,114,0,0
"S00112486",65,0,65,0,0
"S00112487",100,0,100,0,0
"S00112488",66,1,65,0,0
"S00112489",80,0,80,0,0
"S00112490",120,6,114,0,0
"S00112491",82,2,80,0,0
"S00112492",81,55,26,0,0
"S00112493",97,3,94,0,0
"S00112494",115,1,114,0,0
"S00112495",110,90,20,0,0
"S00112496",98,7,91,0,0
"S00112497",113,0,113,0,0
"S00112498",71,16,55,0,0
"S00112499",142,131,11,0,0
"S00112500",117,66,51,0,0
"S00112501",154,134,20,0,0
"S00112502",120,6,114,0,0
"S00112503",109,2,107,0,0
"S00112504",90,2,88,0,0
"S00112505",167,143,24,0,0
"S00112506",71,0,71,0,0
"S00112507",51,0,51,0,0
"S00112508",97,33,64,0,0
"S00112509",158,114,44,0,0
"S00112510",102,68,34,0,0
"S00112511",145,4,141,0,0
"S00112512",104,19,85,0,0
"S00112513",130,0,130,0,0
"S00112514",112,52,60,0,0
"S00112515",166,148,18,0,0
"S00112516",173,161,12,0,0
"S00112517",119,70,49,0,0
"S00112518",114,2,112,0,0
"S00112519",132,4,128,0,0
"S00112520",99,45,54,0,0
"S00112521",111,23,88,0,0
"S00112522",74,10,64,0,0
"S00112523",164,9,155,0,0
"S00112524",74,1,73,0,0
"S00112525",116,0,116,0,0
"S00112526",59,4,55,0,0
"S00112527",112,6,106,0,0
"S00112528",97,6,91,0,0
"S00112529",133,28,101,0,4
"S00112530",129,11,118,0,0
"S00112531",162,28,128,0,6
"S00112532",118,44,74,0,0
"S00112533",130,27,103,0,0
"S00112534",63,11,52,0,0
"S00112535",94,34,60,0,0
"S00112536",117,11,106,0,0
"S00112537",86,2,75,0,9
"S00112538",95,3,92,0,0
"S00112539",72,0,72,0,0
"S00112540",85,0,85,0,0
"S00112541",53,0,53,0,0
"S00112542",151,7,137,0,7
"S00112543",102,12,87,0,3
"S00112544",77,16,61,0,0
"S00112545",135,0,135,0,0
"S00112546",170,0,170,0,0
"S00112547",116,3,113,0,0
"S00112548",137,8,129,0,0
"S00112549",99,6,93,0,0
"S00112550",77,2,75,0,0
"S00112551",95,3,92,0,0
"S00112552",94,0,94,0,0
"S00112553",118,16,102,0,0
"S00112554",121,12,109,0,0
"S00112555",85,13,72,0,0
"S00112556",150,6,144,0,0
"S00112557",105,4,101,0,0
"S00112558",109,4,105,0,0
"S00112559",99,0,99,0,0
"S00112560",122,13,109,0,0
"S00112561",102,0,102,0,0
"S00112562",156,0,156,0,0
"S00112563",127,0,127,0,0
"S00112564",211,8,203,0,0
"S00112565",99,0,99,0,0
"S00112566",80,6,74,0,0
"S00112567",65,2,63,0,0
"S00112568",124,4,103,0,17
"S00112569",94,13,81,0,0
"S00112570",81,8,68,0,5
"S00112571",104,32,72,0,0
"S00112572",114,47,67,0,0
"S00112573",112,3,109,0,0
"S00112574",99,0,99,0,0
"S00112575",89,5,84,0,0
"S00112576",164,1,163,0,0
"S00112577",53,4,49,0,0
"S00112578",95,25,70,0,0
"S00112579",174,9,165,0,0
"S00112580",137,7,125,0,5
"S00112581",128,10,118,0,0
"S00112582",69,1,68,0,0
"S00112583",101,0,101,0,0
"S00112584",161,14,147,0,0
"S00112585",106,1,105,0,0
"S00112586",69,14,55,0,0
"S00112587",117,6,106,0,5
"S00112588",104,12,92,0,0
"S00112589",57,2,55,0,0
"S00112590",63,9,54,0,0
"S00112591",78,19,59,0,0
"S00112592",103,12,91,0,0
"S00112593",129,0,122,0,7
"S00112594",130,5,122,0,3
"S00112595",121,13,108,0,0
"S00112596",84,29,55,0,0
"S00112597",84,10,74,0,0
"S00112598",93,24,69,0,0
"S00112599",97,28,69,0,0
"S00112600",66,7,59,0,0
"S00112601",108,29,79,0,0
"S00112602",99,3,96,0,0
"S00112603",99,9,90,0,0
"S00112604",75,17,58,0,0
"S00112605",104,4,100,0,0
"S00112606",108,3,105,0,0
"S00112607",122,71,51,0,0
"S00112608",123,3,120,0,0
"S00112609",128,18,110,0,0
"S00112610",81,32,49,0,0
"S00112611",164,2,162,0,0
"S00112612",157,7,150,0,0
"S00112613",124,5,119,0,0
"S00112614",151,10,141,0,0
"S00112615",122,2,120,0,0
"S00112616",142,9,133,0,0
"S00112617",123,0,123,0,0
"S00112618",76,0,76,0,0
"S00112619",99,0,99,0,0
"S00112620",129,0,129,0,0
"S00112621",83,0,83,0,0
"S00112622",57,1,56,0,0
"S00112623",82,2,80,0,0
"S00112624",114,2,112,0,0
"S00112625",82,0,82,0,0
"S00112626",65,0,65,0,0
"S00112627",78,1,77,0,0
"S00112628",91,1,90,0,0
"S00112629",64,0,64,0,0
"S00112630",53,6,47,0,0
"S00112631",100,2,98,0,0
"S00112632",55,2,53,0,0
"S00112633",90,1,89,0,0
"S00112634",85,0,85,0,0
"S00112635",144,92,52,0,0
"S00112636",115,110,5,0,0
"S00112637",165,104,61,0,0
"S00112638",119,57,62,0,0
"S00112639",96,1,95,0,0
"S00112640",113,13,100,0,0
"S00112641",64,9,55,0,0
"S00112642",99,27,72,0,0
"S00112643",54,3,51,0,0
"S00112644",119,8,111,0,0
"S00112645",140,132,8,0,0
"S00112646",97,1,96,0,0
"S00112647",118,34,84,0,0
"S00112648",98,5,93,0,0
"S00112649",120,110,10,0,0
"S00112650",131,128,3,0,0
"S00112651",165,157,8,0,0
"S00112652",153,107,46,0,0
"S00112653",85,16,69,0,0
"S00112654",88,51,37,0,0
"S00112655",103,101,2,0,0
"S00112656",133,122,11,0,0
"S00112657",112,97,15,0,0
"S00112658",109,104,5,0,0
"S00112659",100,10,90,0,0
"S00112660",118,4,114,0,0
"S00112661",114,19,95,0,0
"S00112662",100,28,72,0,0
"S00112663",84,5,79,0,0
"S00112664",129,121,8,0,0
"S00112665",98,25,73,0,0
"S00112666",68,52,16,0,0
"S00112667",86,13,73,0,0
"S00112668",81,34,47,0,0
"S00112669",70,11,59,0,0
"S00112670",78,14,64,0,0
"S00112671",123,57,66,0,0
"S00112672",88,26,62,0,0
"S00112673",101,13,88,0,0
"S00112674",77,29,48,0,0
"S00112675",117,23,94,0,0
"S00112676",94,17,77,0,0
"S00112677",124,1,114,0,9
"S00112678",89,51,38,0,0
"S00112679",90,60,30,0,0
"S00112680",74,8,66,0,0
"S00112681",54,16,38,0,0
"S00112682",71,15,56,0,0
"S00112683",109,30,79,0,0
"S00112684",122,32,90,0,0
"S00112685",121,8,113,0,0
"S00112686",118,15,103,0,0
"S00112687",65,3,62,0,0
"S00112688",50,11,39,0,0
"S00112689",120,69,51,0,0
"S00112690",98,40,58,0,0
"S00112691",115,27,88,0,0
"S00112692",145,85,57,0,3
"S00112693",70,12,58,0,0
"S00112694",117,5,112,0,0
"S00112695",96,0,96,0,0
"S00112696",154,152,2,0,0
"S00112697",102,91,11,0,0
"S00112698",130,118,12,0,0
"S00112699",127,126,1,0,0
"S00112700",109,85,24,0,0
"S00112701",116,110,6,0,0
"S00112702",58,46,12,0,0
"S00112703",119,115,4,0,0
"S00112704",181,165,16,0,0
"S00112705",105,105,0,0,0
"S00112706",148,148,0,0,0
"S00112707",103,97,6,0,0
"S00112708",175,165,10,0,0
"S00112709",91,63,28,0,0
"S00112710",179,157,22,0,0
"S00112711",154,153,1,0,0
"S00112712",139,137,2,0,0
"S00112713",142,138,4,0,0
"S00112714",92,90,2,0,0
"S00112715",115,111,4,0,0
"S00112716",101,17,84,0,0
"S00112717",100,70,30,0,0
"S00112718",85,28,57,0,0
"S00112719",81,18,63,0,0
"S00112720",97,48,49,0,0
"S00112721",91,52,39,0,0
"S00112722",98,5,93,0,0
"S00112723",130,5,125,0,0
"S00112724",77,5,72,0,0
"S00112725",72,34,38,0,0
"S00112726",81,16,65,0,0
"S00112727",91,22,69,0,0
"S00112728",93,5,88,0,0
"S00112729",136,16,120,0,0
"S00112730",103,18,85,0,0
"S00112731",119,110,9,0,0
"S00112732",122,35,87,0,0
"S00112733",61,8,53,0,0
"S00112734",108,50,58,0,0
"S00112735",86,3,83,0,0
"S00112736",112,26,86,0,0
"S00112737",62,0,62,0,0
"S00112738",60,0,60,0,0
"S00112739",79,2,77,0,0
"S00112740",56,1,55,0,0
"S00112741",51,9,42,0,0
"S00112742",138,130,5,3,0
"S00112743",80,3,77,0,0
"S00112744",110,0,110,0,0
"S00112745",56,10,46,0,0
"S00112746",146,117,29,0,0
"S00112747",96,57,39,0,0
"S00112748",78,27,51,0,0
"S00112749",84,45,39,0,0
"S00112750",123,98,25,0,0
"S00112751",100,7,93,0,0
"S00112752",154,93,61,0,0
"S00112753",148,93,55,0,0
"S00112754",124,50,74,0,0
"S00112755",126,5,121,0,0
"S00112756",92,3,89,0,0
"S00112757",61,3,58,0,0
"S00112758",82,17,65,0,0
"S00112759",111,70,41,0,0
"S00112760",88,58,30,0,0
"S00112761",177,38,139,0,0
"S00112762",155,6,149,0,0
"S00112763",77,15,62,0,0
"S00112764",53,25,28,0,0
"S00112765",68,10,58,0,0
"S00112766",186,114,72,0,0
"S00112767",101,14,87,0,0
"S00112768",108,91,17,0,0
"S00112769",89,34,55,0,0
"S00112770",100,24,76,0,0
"S00112771",103,64,39,0,0
"S00112772",100,41,59,0,0
"S00112773",125,64,61,0,0
"S00112774",104,76,28,0,0
"S00112775",75,24,51,0,0
"S00112776",94,46,48,0,0
"S00112777",98,65,33,0,0
"S00112778",84,3,81,0,0
"S00112779",53,3,50,0,0
"S00112780",87,11,76,0,0
"S00112781",55,0,55,0,0
"S00112782",56,3,53,0,0
"S00112783",74,2,72,0,0
"S00112784",115,1,114,0,0
"S00112785",88,44,44,0,0
"S00112786",89,25,64,0,0
"S00112787",70,5,65,0,0
"S00112788",150,16,134,0,0
"S00112789",154,38,116,0,0
"S00112790",114,1,113,0,0
"S00112791",95,3,92,0,0
"S00112792",133,126,7,0,0
"S00112793",83,44,39,0,0
"S00112794",77,42,35,0,0
"S00112795",67,39,28,0,0
"S00112796",116,109,7,0,0
"S00112797",153,92,61,0,0
"S00112798",91,41,50,0,0
"S00112799",103,88,15,0,0
"S00112800",91,50,41,0,0
"S00112801",98,58,40,0,0
"S00112802",94,45,49,0,0
"S00112803",121,112,9,0,0
"S00112804",117,107,10,0,0
"S00112805",111,80,31,0,0
"S00112806",116,104,12,0,0
"S00112807",119,62,57,0,0
"S00112808",101,60,41,0,0
"S00112809",106,47,59,0,0
"S00112810",100,90,10,0,0
"S00112811",135,123,12,0,0
"S00112812",90,30,60,0,0
"S00112813",71,7,64,0,0
"S00112814",142,86,56,0,0
"S00112815",95,10,85,0,0
"S00112816",155,67,88,0,0
"S00112817",75,22,53,0,0
"S00112818",89,31,58,0,0
"S00112819",104,55,49,0,0
"S00112820",113,64,49,0,0
"S00112821",83,23,60,0,0
"S00112822",105,64,41,0,0
"S00112823",81,44,37,0,0
"S00112824",156,22,134,0,0
"S00112825",50,19,31,0,0
"S00112826",79,42,37,0,0
"S00112827",90,68,22,0,0
"S00112828",99,65,34,0,0
"S00112829",81,46,35,0,0
"S00112830",121,11,110,0,0
"S00112831",123,26,97,0,0
"S00112832",121,68,53,0,0
"S00112833",75,45,30,0,0
"S00112834",73,45,28,0,0
"S00112835",127,84,43,0,0
"S00112836",139,121,18,0,0
"S00112837",93,72,21,0,0
"S00112838",87,23,64,0,0
"S00112839",75,48,27,0,0
"S00112840",114,98,16,0,0
"S00112841",100,26,74,0,0
"S00112842",95,45,50,0,0
"S00112843",128,122,6,0,0
"S00112844",95,89,6,0,0
"S00112845",104,0,104,0,0
"S00112846",150,5,145,0,0
"S00112847",85,4,81,0,0
"S00112848",146,17,129,0,0
"S00112849",152,84,68,0,0
"S00112850",78,13,65,0,0
"S00112851",69,10,59,0,0
"S00112852",69,10,59,0,0
"S00112853",129,53,76,0,0
"S00112854",68,5,63,0,0
"S00112855",92,47,45,0,0
"S00112856",106,29,77,0,0
"S00112857",98,55,43,0,0
"S00112858",110,32,78,0,0
"S00112859",115,79,36,0,0
"S00112860",149,102,47,0,0
"S00112861",98,92,6,0,0
"S00112862",163,151,12,0,0
"S00112863",140,118,22,0,0
"S00112864",130,26,104,0,0
"S00112865",91,30,61,0,0
"S00112866",112,69,43,0,0
"S00112867",106,60,46,0,0
"S00112868",83,19,64,0,0
"S00112869",96,95,1,0,0
"S00112870",142,96,46,0,0
"S00112871",167,79,88,0,0
"S00112872",147,101,46,0,0
"S00112873",74,0,74,0,0
"S00112874",78,11,67,0,0
"S00112875",146,77,69,0,0
"S00112876",119,24,95,0,0
"S00112877",163,136,27,0,0
"S00112878",168,132,36,0,0
"S00112879",139,81,58,0,0
"S00112880",104,52,52,0,0
"S00112881",87,50,37,0,0
"S00112882",139,58,81,0,0
"S00112883",147,143,4,0,0
"S00112884",116,111,5,0,0
"S00112885",105,99,6,0,0
"S00112886",100,100,0,0,0
"S00112887",125,119,6,0,0
"S00112888",94,93,1,0,0
"S00112889",104,97,7,0,0
"S00112890",92,80,12,0,0
"S00112891",63,62,1,0,0
"S00112892",51,47,4,0,0
"S00112893",154,148,6,0,0
"S00112894",168,115,53,0,0
"S00112895",106,98,8,0,0
"S00112896",91,80,11,0,0
"S00112897",106,31,75,0,0
"S00112898",85,28,57,0,0
"S00112899",92,12,80,0,0
"S00112900",64,35,29,0,0
"S00112901",66,11,55,0,0
"S00112902",195,120,75,0,0
"S00112903",58,40,18,0,0
"S00112904",98,8,90,0,0
"S00112905",98,6,92,0,0
"S00112906",106,7,99,0,0
"S00112907",100,19,81,0,0
"S00112908",78,6,72,0,0
"S00112909",94,20,74,0,0
"S00112910",81,47,34,0,0
