"output_area","total","single","married"
"60QS000459",100,29,71
"60QS000460",103,63,40
"60QS000461",98,64,34
"60QS000462",118,40,78
"60QS000463",89,38,51
"60QS000464",108,57,51
"60QS000465",105,42,63
"60QS000466",79,35,44
"60QS000467",86,36,50
"60QS000468",57,30,27
"60QS000469",78,24,54
"60QS000470",114,41,73
"60QS000471",85,31,54
"60QS000472",100,30,70
"60QS000473",80,22,58
"60QS000474",119,32,87
"60QS000475",74,25,49
"60QS000476",97,32,65
"60QS000477",108,30,78
"60QS000478",92,34,58
"60QS000479",106,32,74
"60QS000480",178,54,124
"60QS000481",87,49,38
"60QS000482",92,44,48
"60QS000483",74,36,38
"60QS000484",77,54,23
"60QS000485",77,46,31
"60QS000486",66,31,35
"60QS000487",74,53,21
"60QS000488",129,91,38
"60QS000489",86,65,21
"60QS000490",41,35,6
"60QS000491",77,53,24
"60QS000492",132,96,36
"60QS000493",86,59,27
"60QS000494",88,65,23
"60QS000495",76,66,10
"60QS000496",98,73,25
"60QS000497",80,51,29
"60QS000498",111,53,58
"60QS000499",48,36,12
"60QS000500",111,69,42
"60QS000501",64,36,28
"60QS000502",94,61,33
"60QS000503",93,79,14
"60QS000504",94,68,26
"60QS000505",55,45,10
"60QS000506",54,48,6
"60QS000507",78,65,13
"60QS000508",100,87,13
"60QS000509",127,64,63
"60QS000510",83,49,34
"60QS000511",114,92,22
"60QS000512",45,25,20
"60QS000513",111,60,51
"60QS000514",68,40,28
"60QS000515",63,45,18
"60QS000516",78,50,28
"60QS000517",95,55,40
"60QS000518",105,68,37
"60QS000519",76,40,36
"60QS000520",109,76,33
"60QS000521",87,62,25
"60QS000522",56,30,26
"60QS000523",62,48,14
"60QS000524",90,58,32
"60QS000525",80,36,44
"60QS000526",127,88,39
"60QS000527",125,113,12
"60QS000528",60,31,29
"60QS000529",44,29,15
"60QS000530",152,90,62
"60QS000531",78,50,28
"60QS000532",101,60,41
"60QS000533",75,49,26
"60QS000534",79,55,24
"60QS000535",114,77,37
"60QS000536",75,58,17
"60QS000537",104,60,44
"60QS000538",86,50,36
"60QS000539",67,48,19
"60QS000540",86,53,33
"60QS000541",93,54,39
"60QS000542",130,84,46
"60QS000543",90,78,12
"60QS000544",94,82,12
"60QS000545",74,61,13
"60QS000546",85,62,23
"60QS000547",73,39,34
"60QS000548",73,33,40
"60QS000549",61,44,17
"60QS000550",136,69,67
"60QS000551",122,78,44
"60QS000552",110,75,35
"60QS000553",81,59,22
"60QS000554",74,36,38
"60QS000555",49,21,28
"60QS000556",68,40,28
"60QS000557",71,45,26
"60QS000558",72,43,29
"60QS000559",197,148,49
"60QS000560",80,46,34
"60QS000561",87,43,44
"60QS000562",93,57,36
"60QS000563",75,47,28
"60QS000564",101,48,53
"60QS000565",85,53,32
"60QS000566",96,54,42
"60QS000567",103,55,48
"60QS000568",92,50,42
"60QS000569",89,56,33
"60QS000570",100,55,45
"60QS000571",87,51,36
"60QS000572",91,45,46
"60QS000573",87,47,40
"60QS000574",108,56,52
"60QS000575",81,43,38
"60QS000576",56,42,14
"60QS000577",136,62,74
"60QS000578",116,62,54
"60QS000579",71,37,34
"60QS000580",76,43,33
"60QS000581",70,35,35
"60QS000582",90,52,38
"60QS000583",84,52,32
"60QS000584",75,47,28
"60QS000585",106,55,51
"60QS000586",70,39,31
"60QS000587",126,81,45
"60QS000588",48,26,22
"60QS000589",69,41,28
"60QS000590",94,56,38
"60QS000591",100,40,60
"60QS000592",64,45,19
"60QS000593",113,75,38
"60QS000594",100,56,44
"60QS000595",114,59,55
"60QS000596",59,43,16
"60QS000597",62,29,33
"60QS000598",133,80,53
"60QS000599",126,55,71
"60QS000600",82,49,33
"60QS000601",71,44,27
"60QS000602",77,37,40
"60QS000603",91,63,28
"60QS000604",84,52,32
"60QS000605",88,46,42
"60QS000606",114,72,42
"60QS000607",81,47,34
"60QS000608",46,46,0
"60QS000609",83,71,12
"60QS000610",59,51,8
"60QS000611",102,83,19
"60QS000612",119,68,51
"60QS000613",69,40,29
"60QS000614",64,42,22
"60QS000615",63,39,24
"60QS000616",115,61,54
"60QS000617",68,37,31
"60QS000618",76,41,35
"60QS000619",101,50,51
"60QS000620",81,40,41
"60QS000621",95,71,24
"60QS000622",106,46,60
"60QS000623",118,75,43
"60QS000624",84,38,46
"60QS000625",143,75,68
"60QS000626",110,57,53
"60QS000627",101,71,30
"60QS000628",83,55,28
"60QS000629",113,53,60
"60QS000630",92,48,44
"60QS000631",82,60,22
"60QS000632",66,28,38
"60QS000633",141,79,62
"60QS000634",133,61,72
"60QS000635",131,67,64
"60QS000636",82,48,34
"60QS000637",76,34,42
"60QS000638",121,53,68
"60QS000639",114,62,52
"60QS000640",132,60,72
"60QS000641",131,69,62
"60QS000642",130,64,66
"60QS000643",84,46,38
"60QS000644",82,54,28
"60QS000645",88,59,29
"60QS000646",121,53,68
"60QS000647",92,48,44
"60QS000648",80,39,41
"60QS000649",88,45,43
"60QS000650",104,56,48
"60QS000651",84,37,47
"60QS000652",84,46,38
"60QS000653",145,85,60
"60QS000654",134,58,76
"60QS000655",128,86,42
"60QS000656",288,221,67
"60QS000657",105,55,50
"60QS000658",76,40,36
"60QS000659",87,51,36
"60QS000660",57,43,14
"60QS000661",76,43,33
"60QS000662",132,84,48
"60QS000663",82,37,45
"60QS000664",81,49,32
"60QS000665",79,39,40
"60QS000666",82,53,29
"60QS000667",84,42,42
"60QS000668",94,55,39
"60QS000669",95,47,48
"60QS000670",69,37,32
"60QS000671",78,32,46
"60QS000672",71,33,38
"60QS000673",43,25,18
"60QS000674",45,25,20
"60QS000675",102,76,26
"60QS000676",104,75,29
"60QS000677",103,61,42
"60QS000678",99,58,41
"60QS000679",89,68,21
"60QS000680",70,43,27
"60QS000681",91,71,20
"60QS000682",104,73,31
"60QS000683",111,89,22
"60QS000684",89,73,16
"60QS000685",93,55,38
"60QS000686",105,73,32
"60QS000687",88,60,28
"60QS000688",108,77,31
"60QS000689",79,56,23
"60QS000690",88,60,28
"60QS000691",112,86,26
"60QS000692",55,38,17
"60QS000693",89,59,30
"60QS000694",114,90,24
"60QS000695",84,62,22
"60QS000696",123,93,30
"60QS000697",74,55,19
"60QS000698",111,73,38
"60QS000699",96,56,40
"60QS000700",83,53,30
"60QS000701",81,41,40
"60QS000702",72,48,24
"60QS000703",75,49,26
"60QS000704",107,65,42
"60QS000705",144,82,62
"60QS000706",69,33,36
"60QS000707",64,34,30
"60QS000708",116,36,80
"60QS000709",79,41,38
"60QS000710",179,67,112
"60QS000711",101,33,68
"60QS000712",122,50,72
"60QS000713",88,33,55
"60QS000714",89,36,53
"60QS000715",86,28,58
"60QS000716",115,46,69
"60QS000717",101,32,69
"60QS000718",92,32,60
"60QS000719",92,40,52
"60QS000720",112,62,50
"60QS000721",131,62,69
"60QS000722",125,40,85
"60QS000723",143,47,96
"60QS000724",85,25,60
"60QS000725",73,34,39
"60QS000726",90,33,57
"60QS000727",105,31,74
"60QS000728",89,35,54
"60QS000729",112,43,69
"60QS000730",123,35,88
"60QS000731",97,36,61
"60QS000732",111,40,71
"60QS000733",122,47,75
"60QS000734",68,34,34
"60QS000735",83,43,40
"60QS000736",69,59,10
"60QS000737",78,54,24
"60QS000738",74,51,23
"60QS000739",73,46,27
"60QS000740",85,71,14
"60QS000741",55,50,5
"60QS000742",81,57,24
"60QS000743",75,43,32
"60QS000744",129,71,58
"60QS000745",81,52,29
"60QS000746",61,37,24
"60QS000747",56,52,4
"60QS000748",56,41,15
"60QS000749",101,70,31
"60QS000750",96,79,17
"60QS000751",90,82,8
"60QS000752",81,61,20
"60QS000753",104,73,31
"60QS000754",63,57,6
"60QS000755",54,54,0
"60QS000756",48,40,8
"60QS000757",77,62,15
"60QS000758",109,89,20
"60QS000759",101,73,28
"60QS000760",69,52,17
"60QS000761",80,49,31
"60QS000762",60,49,11
"60QS000763",64,54,10
"60QS000764",76,52,24
"60QS000765",70,54,16
"60QS000766",109,66,43
"60QS000767",93,59,34
"60QS000768",41,27,14
"60QS000769",75,65,10
"60QS000770",133,103,30
"60QS000771",83,69,14
"60QS000772",62,52,10
"60QS000773",66,48,18
"60QS000774",72,54,18
"60QS000775",105,44,61
"60QS000776",100,58,42
"60QS000777",90,74,16
"60QS000778",42,32,10
"60QS000779",152,69,83
"60QS000780",135,75,60
"60QS000781",85,45,40
"60QS000782",111,61,50
"60QS000783",126,77,49
"60QS000784",106,53,53
"60QS000785",95,66,29
"60QS000786",75,37,38
"60QS000787",127,55,72
"60QS000788",106,33,73
"60QS000789",111,39,72
"60QS000790",107,38,69
"60QS000791",53,29,24
"60QS000792",112,45,67
"60QS000793",89,59,30
"60QS000794",113,77,36
"60QS000795",104,59,45
"60QS000796",96,73,23
"60QS000797",91,69,22
"60QS000798",74,47,27
"60QS000799",61,35,26
"60QS000800",95,47,48
"60QS000801",87,40,47
"60QS000802",81,37,44
"60QS000803",94,49,45
"60QS000804",109,47,62
"60QS000805",92,48,44
"60QS000806",94,32,62
"60QS000807",124,76,48
"60QS000808",66,40,26
"60QS000809",74,37,37
"60QS000810",87,39,48
"60QS000811",135,58,77
"60QS000812",80,38,42
"60QS000813",79,47,32
"60QS000814",86,53,33
"60QS000815",156,114,42
"60QS000816",82,47,35
"60QS000817",53,33,20
"60QS000818",79,67,12
"60QS000819",79,53,26
"60QS000820",101,67,34
"60QS000821",104,78,26
"60QS000822",106,88,18
"60QS000823",110,98,12
"60QS000824",132,80,52
"60QS000825",120,77,43
"60QS000826",80,29,51
"60QS000827",87,56,31
"60QS000828",76,34,42
"60QS000829",103,66,37
"60QS000830",87,65,22
"60QS000831",102,59,43
"60QS000832",113,97,16
"60QS000833",125,88,37
"60QS000834",146,102,44
"60QS000835",65,55,10
"60QS000836",78,65,13
"60QS000837",99,91,8
"60QS000838",107,78,29
"60QS000839",108,82,26
"60QS000840",123,82,41
"60QS000841",46,44,2
"60QS000842",90,72,18
"60QS000843",92,64,28
"60QS000844",119,86,33
"60QS000845",77,46,31
"60QS000846",91,78,13
"60QS000847",117,86,31
"60QS000848",99,69,30
"60QS000849",109,85,24
"60QS000850",91,80,11
"60QS000851",119,71,48
"60QS000852",72,42,30
"60QS000853",95,64,31
"60QS000854",85,43,42
"60QS000855",86,60,26
"60QS000856",129,99,30
"60QS000857",42,40,2
"60QS000858",64,47,17
"60QS000859",47,31,16
"60QS000860",115,98,17
"60QS000861",44,38,6
"60QS000862",142,103,39
"60QS000863",104,61,43
"60QS000864",62,56,6
"60QS000865",45,33,12
"60QS000866",75,56,19
"60QS000867",80,62,18
"60QS000868",92,79,13
"60QS000869",90,68,22
"60QS000870",44,35,9
"60QS000871",86,76,10
"60QS000872",98,66,32
"60QS000873",47,37,10
"60QS000874",67,62,5
"60QS000875",76,57,19
"60QS000876",48,41,7
"60QS000877",110,99,11
"60QS000878",107,74,33
"60QS000879",80,54,26
"60QS000880",141,109,32
"60QS000881",77,59,18
"60QS000882",67,45,22
"60QS000883",124,97,27
"60QS000884",132,100,32
"60QS000885",46,38,8
"60QS000886",99,83,16
"60QS000887",66,57,9
"60QS000888",66,51,15
"60QS000889",76,64,12
"60QS000890",67,42,25
"60QS000891",49,33,16
"60QS000892",66,56,10
"60QS000893",71,60,11
"60QS000894",58,42,16
"60QS000895",85,40,45
"60QS000896",61,53,8
"60QS000897",98,79,19
"60QS000898",70,55,15
"60QS000899",62,41,21
"60QS000900",82,69,13
"60QS000901",83,79,4
"60QS000902",114,79,35
"60QS000903",81,59,22
"60QS000904",68,45,23
"60QS000905",90,76,14
"60QS000906",124,92,32
"60QS000907",145,93,52
"60QS000908",167,112,55
"60QS000909",118,69,49
"60QS000910",96,69,27
"60QS000911",88,57,31
"60QS000912",85,65,20
"60QS000913",95,51,44
"60QS000914",84,61,23
"60QS000915",142,108,34
"60QS000916",101,96,5
"60QS000917",111,99,12
"60QS000918",93,73,20
"60QS000919",48,38,10
"60QS000920",115,82,33
"60QS000921",84,66,18
"60QS000922",110,93,17
"60QS000923",92,59,33
"60QS000924",83,65,18
"60QS000925",66,50,16
"60QS000926",99,88,11
"60QS000927",66,52,14
"60QS000928",100,83,17
"60QS000929",75,69,6
"60QS000930",80,58,22
"60QS000931",121,100,21
"60QS000932",83,61,22
"60QS000933",73,55,18
"60QS000934",79,55,24
"60QS000935",116,93,23
"60QS000936",186,180,6
"60QS000937",46,30,16
"60QS000938",65,56,9
"60QS000939",70,43,27
"60QS000940",51,33,18
"60QS000941",1015,999,16
"60QS000942",58,56,2
"60QS000943",84,75,9
"60QS000944",56,42,14
"60QS000945",87,79,8
"60QS000946",120,93,27
"60QS000947",103,66,37
"60QS000948",209,172,37
"60QS000949",94,84,10
"60QS000950",51,43,8
"60QS000951",99,85,14
"60QS000952",56,50,6
"60QS000953",128,108,20
"60QS000954",110,88,22
"60QS000955",107,83,24
"60QS000956",61,47,14
"60QS000957",112,80,32
"60QS000958",75,46,29
"60QS000959",125,79,46
"60QS000960",110,78,32
"60QS000961",62,52,10
"60QS000962",88,75,13
"60QS000963",78,67,11
"60QS000964",54,44,10
"60QS000965",71,54,17
"60QS000966",56,49,7
"60QS000967",88,76,12
"60QS000968",112,78,34
"60QS000969",102,75,27
"60QS000970",75,64,11
"60QS000971",82,50,32
"60QS000972",90,63,27
"60QS000973",108,68,40
"60QS000974",114,53,61
"60QS000975",74,46,28
"60QS000976",53,33,20
"60QS000977",81,55,26
"60QS000978",82,41,41
"60QS000979",69,40,29
"60QS000980",87,53,34
"60QS000981",79,54,25
"60QS000982",44,30,14
"60QS000983",110,75,35
"60QS000984",75,59,16
"60QS000985",83,54,29
"60QS000986",64,48,16
"60QS000987",78,56,22
"60QS000988",92,67,25
"60QS000989",76,52,24
"60QS000990",125,97,28
"60QS000991",85,59,26
"60QS000992",43,39,4
"60QS000993",64,60,4
"60QS000994",86,66,20
"60QS000995",52,39,13
"60QS000996",61,56,5
"60QS000997",46,32,14
"60QS000998",61,55,6
"60QS000999",79,63,16
"60QS001000",55,45,10
"60QS001001",88,82,6
"60QS001002",76,53,23
"60QS001003",135,93,42
"60QS001004",54,48,6
"60QS001005",114,75,39
"60QS001006",68,43,25
"60QS001007",79,49,30
"60QS001008",82,37,45
"60QS001009",113,75,38
"60QS001010",112,65,47
"60QS001011",106,60,46
"60QS001012",79,49,30
"60QS001013",213,167,46
"60QS001014",52,41,11
"60QS001015",47,35,12
"60QS001016",75,65,10
"60QS001017",70,53,17
"60QS001018",53,51,2
"60QS001019",77,69,8
"60QS001020",121,89,32
"60QS001021",122,83,39
"60QS001022",234,189,45
"60QS001023",58,51,7
"60QS001024",101,80,21
"60QS001025",115,71,44
"60QS001026",121,62,59
"60QS001027",41,23,18
"60QS001028",89,63,26
"60QS001029",120,58,62
"60QS001030",74,45,29
"60QS001031",96,78,18
"60QS001032",95,73,22
"60QS001033",78,48,30
"60QS001034",101,56,45
"60QS001035",100,30,70
"60QS001036",96,44,52
"60QS001037",55,47,8
"60QS001038",43,41,2
"60QS001039",96,59,37
"60QS001040",61,53,8
"60QS001041",37,33,4
"60QS001042",69,53,16
"60QS001043",107,69,38
"60QS001044",91,66,25
"60QS001045",58,32,26
"60QS001046",113,69,44
"60QS001047",83,68,15
"60QS001048",79,39,40
"60QS001049",62,47,15
"60QS001050",50,35,15
"60QS001051",75,56,19
"60QS001052",115,91,24
"60QS001053",159,103,56
"60QS001054",121,85,36
"60QS001055",71,42,29
"60QS001056",94,82,12
"60QS001057",73,54,19
"60QS001058",87,68,19
"60QS001059",46,34,12
"60QS001060",78,68,10
"60QS001061",78,59,19
"60QS001062",77,36,41
"60QS001063",81,41,40
"60QS001064",99,62,37
"60QS001065",104,52,52
"60QS001066",82,50,32
"60QS001067",112,54,58
"60QS001068",81,56,25
"60QS001069",109,87,22
"60QS001070",56,48,8
"60QS001071",87,50,37
"60QS001072",141,72,69
"60QS001073",89,47,42
"60QS001074",122,102,20
"60QS001075",53,45,8
"60QS001076",62,47,15
"60QS001077",85,77,8
"60QS001078",79,57,22
"60QS001079",90,64,26
"60QS001080",74,45,29
"60QS001081",74,57,17
"60QS001082",84,46,38
"60QS001083",76,56,20
"60QS001084",78,43,35
"60QS001085",104,61,43
"60QS001086",87,67,20
"60QS001087",66,44,22
"60QS001088",62,44,18
"60QS001089",113,76,37
"60QS001090",81,57,24
"60QS001091",92,67,25
"60QS001092",63,39,24
"60QS001093",98,65,33
"60QS001094",88,64,24
"60QS001095",78,73,5
"60QS001096",112,85,27
"60QS001097",78,61,17
"60QS001098",114,89,25
"60QS001099",91,70,21
"60QS001100",85,61,24
"60QS001101",68,60,8
"60QS001102",92,62,30
"60QS001103",113,89,24
"60QS001104",94,70,24
"60QS001105",54,38,16
"60QS001106",94,73,21
"60QS001107",117,62,55
"60QS001108",124,95,29
"60QS001109",63,52,11
"60QS001110",92,67,25
"60QS001111",62,60,2
"60QS001112",136,61,75
"60QS001113",87,65,22
"60QS001114",59,29,30
"60QS001115",66,31,35
"60QS001116",86,54,32
"60QS001117",88,78,10
"60QS001118",97,75,22
"60QS001119",118,92,26
"60QS001120",66,52,14
"60QS001121",98,82,16
"60QS001122",102,85,17
"60QS001123",106,51,55
"60QS001124",42,20,22
"60QS001125",104,41,63
"60QS001126",142,81,61
"60QS001127",130,69,61
"60QS001128",85,47,38
"60QS001129",108,71,37
"60QS001130",96,46,50
"60QS001131",79,39,40
"60QS001132",104,74,30
"60QS001133",65,45,20
"60QS001134",79,55,24
"60QS001135",88,69,19
"60QS001136",78,54,24
"60QS001137",55,45,10
"60QS001138",96,81,15
"60QS001139",136,89,47
"60QS001140",58,50,8
"60QS001141",65,49,16
"60QS001142",175,116,59
"60QS001143",111,62,49
"60QS001144",89,52,37
"60QS001145",102,63,39
"60QS001146",73,43,30
"60QS001147",125,82,43
"60QS001148",94,50,44
"60QS001149",100,50,50
"60QS001150",92,62,30
"60QS001151",150,90,60
"60QS001152",155,97,58
"60QS001153",87,54,33
"60QS001154",85,41,44
"60QS001155",95,63,32
"60QS001156",103,67,36
"60QS001157",129,78,51
"60QS001158",190,124,66
"60QS001159",217,147,70
"60QS001160",112,71,41
"60QS001161",63,46,17
"60QS001162",103,50,53
"60QS001163",109,57,52
"60QS001164",100,55,45
"60QS001165",161,85,76
"60QS001166",130,67,63
"60QS001167",108,54,54
"60QS001168",94,50,44
"60QS001169",89,47,42
"60QS001170",72,40,32
"60QS001171",109,57,52
"60QS001172",139,79,60
"60QS001173",89,55,34
"60QS001174",94,42,52
"60QS001175",73,51,22
"60QS001176",119,98,21
"60QS001177",155,94,61
"60QS001178",118,77,41
"60QS001179",111,81,30
"60QS001180",100,62,38
"60QS001181",82,36,46
"60QS001182",102,77,25
"60QS001183",64,40,24
"60QS001184",81,53,28
"60QS001185",53,39,14
"60QS001186",103,71,32
"60QS001187",69,45,24
"60QS001188",51,39,12
"60QS001189",82,54,28
"60QS001190",114,64,50
"60QS001191",68,35,33
"60QS001192",77,63,14
"60QS001193",86,62,24
"60QS001194",103,53,50
"60QS001195",63,43,20
"60QS001196",105,63,42
"60QS001197",95,53,42
"60QS001198",124,80,44
"60QS001199",109,57,52
"60QS001200",138,87,51
"60QS001201",107,77,30
"60QS001202",78,46,32
"60QS001203",80,45,35
"60QS001204",104,66,38
"60QS001205",70,52,18
"60QS001206",74,50,24
"60QS001207",79,47,32
"60QS001208",97,64,33
"60QS001209",84,57,27
"60QS001210",81,75,6
"60QS001211",109,52,57
"60QS001212",74,44,30
"60QS001213",74,60,14
"60QS001214",86,57,29
"60QS001215",58,47,11
"60QS001216",54,40,14
"60QS001217",86,49,37
"60QS001218",88,66,22
"60QS001219",78,56,22
"60QS001220",101,86,15
"60QS001221",60,47,13
"60QS001222",54,54,0
"60QS001223",90,69,21
"60QS001224",74,69,5
"60QS001225",91,60,31
"60QS001226",58,55,3
"60QS001227",58,42,16
"60QS001228",106,74,32
"60QS001229",77,57,20
"60QS001230",78,68,10
"60QS001231",62,56,6
"60QS001232",93,69,24
"60QS001233",100,53,47
"60QS001234",91,55,36
"60QS001235",73,61,12
"60QS001236",96,57,39
"60QS001237",96,86,10
"60QS001238",67,65,2
"60QS001239",92,74,18
"60QS001240",117,97,20
"60QS001241",114,74,40
"60QS001242",68,61,7
"60QS001243",54,46,8
"60QS001244",73,53,20
"60QS001245",120,91,29
"60QS001246",106,78,28
"60QS001247",62,48,14
"60QS001248",120,87,33
"60QS001249",85,72,13
"60QS001250",91,73,18
"60QS001251",106,91,15
"60QS001252",52,40,12
"60QS001253",51,47,4
"60QS001254",63,51,12
"60QS001255",78,57,21
"60QS001256",61,51,10
"60QS001257",85,70,15
"60QS001258",84,48,36
"60QS001259",89,49,40
"60QS001260",90,38,52
"60QS001261",64,41,23
"60QS001262",73,67,6
"60QS001263",65,44,21
"60QS001264",68,50,18
"60QS001265",66,44,22
"60QS001266",103,64,39
"60QS001267",68,45,23
"60QS001268",72,57,15
"60QS001269",79,50,29
"60QS001270",83,63,20
"60QS001271",64,51,13
"60QS001272",122,83,39
"60QS001273",73,61,12
"60QS001274",77,44,33
"60QS001275",139,88,51
"60QS001276",83,49,34
"60QS001277",88,45,43
"60QS001278",99,57,42
"60QS001279",93,47,46
"60QS001280",117,76,41
"60QS001281",123,80,43
"60QS001282",135,60,75
"60QS001283",110,77,33
"60QS001284",88,56,32
"60QS001285",118,69,49
"60QS001286",84,49,35
"60QS001287",134,78,56
"60QS001288",59,40,19
"60QS001289",50,43,7
"60QS001290",66,50,16
"60QS001291",126,82,44
"60QS001292",139,84,55
"60QS001293",100,80,20
"60QS001294",69,52,17
"60QS001295",64,56,8
"60QS001296",117,71,46
"60QS001297",64,49,15
"60QS001298",99,51,48
"60QS001299",146,92,54
"60QS001300",142,92,50
"60QS001301",132,78,54
"60QS001302",118,71,47
"60QS001303",137,90,47
"60QS001304",73,47,26
"60QS001305",96,72,24
"60QS001306",70,58,12
"60QS001307",74,38,36
"60QS001308",61,37,24
"60QS001309",114,86,28
"60QS001310",133,74,59
"60QS001311",134,96,38
"60QS001312",100,44,56
"60QS001313",105,58,47
"60QS001314",136,87,49
"60QS001315",124,78,46
"60QS001316",135,81,54
"60QS001317",139,89,50
"60QS001318",88,73,15
"60QS001319",116,64,52
"60QS001320",106,57,49
"60QS001321",116,72,44
"60QS001322",126,74,52
"60QS001323",134,66,68
"60QS001324",114,48,66
"60QS001325",63,53,10
"60QS001326",60,58,2
"60QS001327",93,63,30
"60QS001328",110,66,44
"60QS001329",70,41,29
"60QS001330",95,75,20
"60QS001331",116,84,32
"60QS001332",152,94,58
"60QS001333",106,73,33
"60QS001334",167,91,76
"60QS001335",107,75,32
"60QS001336",56,45,11
"60QS001337",57,53,4
"60QS001338",95,72,23
"60QS001339",70,52,18
"60QS001340",59,45,14
"60QS001341",102,52,50
"60QS001342",59,49,10
"60QS001343",76,54,22
"60QS001344",79,57,22
"60QS001345",61,31,30
"60QS001346",95,51,44
"60QS001347",84,53,31
"60QS001348",66,41,25
"60QS001349",85,47,38
"60QS001350",95,61,34
"60QS001351",136,68,68
"60QS001352",110,52,58
"60QS001353",87,42,45
"60QS001354",92,68,24
"60QS001355",70,46,24
"60QS001356",93,45,48
"60QS001357",72,32,40
"60QS001358",108,45,63
"60QS001359",62,47,15
"60QS001360",91,44,47
"60QS001361",86,44,42
"60QS001362",116,59,57
"60QS001363",75,38,37
"60QS001364",109,55,54
"60QS001365",106,65,41
"60QS001366",82,62,20
"60QS001367",70,34,36
"60QS001368",176,81,95
"60QS001369",90,36,54
"60QS001370",92,46,46
"60QS001371",84,45,39
"60QS001372",89,43,46
"60QS001373",139,54,85
"60QS001374",87,46,41
"60QS001375",76,44,32
"60QS001376",137,48,89
"60QS001377",80,38,42
"60QS001378",106,54,52
"60QS001379",89,45,44
"60QS001380",73,34,39
"60QS001381",86,64,22
"60QS001382",151,113,38
"60QS001383",86,78,8
"60QS001384",104,72,32
"60QS001385",52,41,11
"60QS001386",46,35,11
"60QS001387",56,34,22
"60QS001388",81,56,25
"60QS001389",53,36,17
"60QS001390",115,78,37
"60QS001391",68,46,22
"60QS001392",80,66,14
"60QS001393",105,75,30
"60QS001394",110,76,34
"60QS001395",53,48,5
"60QS001396",55,49,6
"60QS001397",63,49,14
"60QS001398",86,76,10
"60QS001399",61,45,16
"60QS001400",118,80,38
"60QS001401",92,66,26
"60QS001402",101,72,29
"60QS001403",47,43,4
"60QS001404",97,85,12
"60QS001405",102,75,27
"60QS001406",114,101,13
"60QS001407",94,58,36
"60QS001408",70,56,14
"60QS001409",67,55,12
"60QS001410",67,59,8
"60QS001411",66,48,18
"60QS001412",129,84,45
"60QS001413",107,78,29
"60QS001414",91,74,17
"60QS001415",87,58,29
"60QS001416",51,25,26
"60QS001417",62,38,24
"60QS001418",99,64,35
"60QS001419",75,53,22
"60QS001420",86,54,32
"60QS001421",80,51,29
"60QS001422",48,35,13
"60QS001423",129,92,37
"60QS001424",95,69,26
"60QS001425",95,81,14
"60QS001426",66,40,26
"60QS001427",69,53,16
"60QS001428",114,78,36
"60QS001429",92,70,22
"60QS001430",101,83,18
"60QS001431",75,49,26
"60QS001432",85,59,26
"60QS001433",82,53,29
"60QS001434",77,45,32
"60QS001435",85,59,26
"60QS001436",92,68,24
"60QS001437",85,59,26
"60QS001438",88,61,27
"60QS001439",80,53,27
"60QS001440",152,112,40
"60QS001441",89,70,19
"60QS001442",56,36,20
"60QS001443",106,65,41
"60QS001444",86,64,22
"60QS001445",130,78,52
"60QS001446",81,53,28
"60QS001447",86,62,24
"60QS001448",70,56,14
"60QS001449",78,66,12
"60QS001450",73,44,29
"60QS001451",73,62,11
"60QS001452",76,66,10
"60QS001453",87,67,20
"60QS001454",84,67,17
"60QS001455",80,68,12
"60QS001456",102,82,20
"60QS001457",84,67,17
"60QS001458",123,91,32
"60QS001459",64,56,8
"60QS001460",121,92,29
"60QS001461",68,50,18
"60QS001462",86,74,12
"60QS001463",95,79,16
"60QS001464",67,59,8
"60QS001465",53,41,12
"60QS001466",88,76,12
"60QS001467",89,71,18
"60QS001468",91,69,22
"60QS001469",90,66,24
"60QS001470",119,73,46
"60QS001471",99,72,27
"60QS001472",119,89,30
"60QS001473",63,48,15
"60QS001474",115,95,20
"60QS001475",105,63,42
"60QS001476",92,58,34
"60QS001477",62,46,16
"60QS001478",133,83,50
"60QS001479",84,68,16
"60QS001480",127,80,47
"60QS001481",103,81,22
"60QS001482",65,35,30
"60QS001483",88,63,25
"60QS001484",103,76,27
"60QS001485",93,67,26
"60QS001486",77,47,30
"60QS001487",93,71,22
"60QS001488",51,41,10
"60QS001489",98,74,24
"60QS001490",65,43,22
"60QS001491",71,49,22
"60QS001492",87,62,25
"60QS001493",80,68,12
"60QS001494",101,79,22
"60QS001495",91,66,25
"60QS001496",73,53,20
"60QS001497",75,62,13
"60QS001498",76,60,16
"60QS001499",88,70,18
"60QS001500",115,87,28
"60QS001501",110,89,21
"60QS001502",125,99,26
"60QS001503",90,70,20
"60QS001504",96,79,17
"60QS001505",104,68,36
"60QS001506",104,86,18
"60QS001507",67,53,14
"60QS001508",42,26,16
"60QS001509",100,84,16
"60QS001510",67,52,15
"60QS001511",71,55,16
"60QS001512",74,42,32
"60QS001513",90,66,24
"60QS001514",65,48,17
"60QS001515",84,52,32
"60QS001516",61,48,13
"60QS001517",48,34,14
"60QS001518",44,40,4
"60QS001519",44,38,6
"60QS001520",91,65,26
"60QS001521",67,42,25
"60QS001522",70,38,32
"60QS001523",110,60,50
"60QS001524",124,60,64
"60QS001525",64,46,18
"60QS001526",64,34,30
"60QS001527",81,52,29
"60QS001528",52,46,6
"60QS001529",87,71,16
"60QS001530",61,56,5
"60QS001531",79,58,21
"60QS001532",100,76,24
"60QS001533",130,107,23
