dz_2001,total,some,none
S01002543,259,132,127
S01002544,391,299,92
S01002545,385,264,121
S01002546,337,259,78
S01002547,303,263,40
S01002548,482,371,111
S01002549,246,215,31
S01002550,191,177,14
S01002551,264,202,62
S01002552,249,190,59
S01002553,384,253,131
S01002554,215,208,7
S01002555,351,274,77
S01002556,297,216,81
S01002557,352,273,79
S01002558,233,176,57
S01002559,281,252,29
S01002560,246,181,65
S01002561,343,258,85
S01002562,263,208,55
S01002563,385,358,27
S01002564,238,221,17
S01002565,372,318,54
S01002566,263,255,8
S01002567,881,856,25
S01002568,370,302,68
S01002569,585,513,72
S01002570,264,226,38
S01002571,301,243,58
S01002572,248,224,24
S01002573,220,176,44
S01002574,439,271,168
S01002575,373,332,41
S01002576,330,281,49
S01002577,452,263,189
S01002578,301,288,13
S01002579,451,407,44
S01002580,332,223,109
S01002581,270,261,9
S01002582,329,194,135
S01002583,388,309,79
S01002584,537,467,70
S01002585,419,296,123
S01002586,217,185,32
S01002587,308,274,34
S01002588,311,273,38
S01002589,339,299,40
S01002590,305,271,34
S01002591,271,164,107
S01002592,432,267,165
S01002593,337,232,105
S01002594,259,246,13
S01002595,320,227,93
S01002596,284,262,22
S01002597,219,160,59
S01002598,428,329,99
S01002599,242,181,61
S01002600,364,339,25
S01002601,296,210,86
S01002602,221,175,46
S01002603,355,211,144
S01002604,397,370,27
S01002605,255,188,67
S01002606,211,166,45
S01002607,373,268,105
S01002608,206,182,24
S01002609,351,231,120
S01002610,381,290,91
S01002611,325,282,43
S01002612,392,348,44
S01002613,386,339,47
S01002614,397,331,66
S01002615,180,160,20
S01002616,227,205,22
S01002617,436,283,153
S01002618,399,202,197
S01002619,342,280,62
S01002620,457,272,185
S01002621,246,227,19
S01002622,3064,2918,146
S01002623,598,572,26
S01002624,288,255,33
S01002625,367,336,31
S01002626,274,189,85
S01002627,394,372,22
S01002628,311,287,24
S01002629,376,317,59
S01002630,332,230,102
S01002631,351,307,44
S01002632,242,192,50
S01002633,379,310,69
S01002634,330,282,48
S01002635,256,218,38
S01002636,269,206,63
S01002637,333,240,93
S01002638,318,200,118
S01002639,399,353,46
S01002640,313,262,51
S01002641,350,320,30
S01002642,270,196,74
S01002643,285,175,110
S01002644,306,240,66
S01002645,288,182,106
S01002646,366,245,121
S01002647,406,227,179
S01002648,464,421,43
S01002649,283,157,126
S01002650,288,251,37
S01002651,270,178,92
S01002652,258,233,25
S01002653,355,238,117
S01002654,385,235,150
S01002655,391,220,171
S01002656,401,196,205
S01002657,393,309,84
S01002658,704,461,243
S01002659,409,356,53
S01002660,337,212,125
S01002661,377,300,77
S01002662,558,461,97
S01002663,326,264,62
S01002664,358,330,28
S01002665,347,273,74
S01002666,586,509,77
S01002667,310,165,145
S01002668,217,173,44
S01002669,484,335,149
S01002670,236,223,13
S01002671,544,337,207
S01002672,318,150,168
S01002673,287,182,105
S01002674,376,274,102
S01002675,416,366,50
S01002676,322,258,64
S01002677,551,297,254
S01002678,333,312,21
S01002679,553,318,235
S01002680,565,385,180
S01002681,352,243,109
S01002682,232,159,73
S01002683,258,232,26
S01002684,412,268,144
S01002685,450,223,227
S01002686,681,613,68
S01002687,489,411,78
S01002688,264,241,23
S01002689,328,301,27
S01002690,258,217,41
S01002691,555,496,59
S01002692,335,281,54
S01002693,187,171,16
S01002694,264,185,79
S01002695,254,229,25
S01002696,336,244,92
S01002697,373,334,39
S01002698,320,257,63
S01002699,228,147,81
S01002700,351,227,124
S01002701,349,331,18
S01002702,306,179,127
S01002703,574,480,94
S01002704,327,242,85
S01002705,358,226,132
S01002706,403,246,157
S01002707,351,224,127
S01002708,431,344,87
S01002709,464,258,206
S01002710,355,311,44
S01002711,364,249,115
S01002712,308,208,100
S01002713,414,171,243
S01002714,435,255,180
S01002715,407,245,162
S01002716,218,211,7
S01002717,420,299,121
S01002718,394,211,183
S01002719,310,240,70
S01002720,308,281,27
S01002721,389,244,145
S01002722,420,273,147
S01002723,332,215,117
S01002724,427,250,177
S01002725,404,303,101
S01002726,358,239,119
S01002727,387,361,26
S01002728,438,283,155
S01002729,375,350,25
S01002730,480,309,171
S01002731,362,242,120
S01002732,332,213,119
S01002733,313,243,70
S01002734,517,325,192
S01002735,720,478,242
S01002736,292,244,48
S01002737,403,269,134
S01002738,267,195,72
S01002739,333,292,41
S01002740,201,181,20
S01002741,489,349,140
S01002742,385,245,140
S01002743,341,194,147
S01002744,255,222,33
S01002745,307,181,126
S01002746,357,275,82
S01002747,254,152,102
S01002748,384,228,156
S01002749,314,171,143
S01002750,384,251,133
S01002751,421,263,158
S01002752,231,161,70
S01002753,276,255,21
S01002754,247,201,46
S01002755,355,169,186
S01002756,401,257,144
S01002757,254,184,70
S01002758,315,181,134
S01002759,376,279,97
S01002760,238,155,83
S01002761,440,263,177
S01002762,312,159,153
S01002763,374,232,142
S01002764,263,150,113
S01002765,427,206,221
S01002766,459,251,208
S01002767,426,355,71
S01002768,371,254,117
S01002769,338,233,105
S01002770,280,191,89
S01002771,348,198,150
S01002772,377,338,39
S01002773,389,278,111
S01002774,382,218,164
S01002775,287,174,113
S01002776,397,308,89
S01002777,493,317,176
S01002778,397,194,203
S01002779,297,141,156
S01002780,397,216,181
S01002781,399,278,121
S01002782,437,236,201
S01002783,615,488,127
S01002784,228,154,74
S01002785,295,197,98
S01002786,305,274,31
S01002787,302,209,93
S01002788,328,285,43
S01002789,301,271,30
S01002790,415,243,172
S01002791,253,148,105
S01002792,822,716,106
S01002793,375,192,183
S01002794,394,277,117
S01002795,257,231,26
S01002796,250,213,37
S01002797,313,281,32
S01002798,245,167,78
S01002799,326,183,143
S01002800,282,267,15
S01002801,386,273,113
S01002802,245,224,21
S01002803,369,273,96
S01002804,257,168,89
S01002805,410,260,150
S01002806,939,817,122
S01002807,328,203,125
S01002808,370,231,139
S01002809,330,209,121
S01002810,475,365,110
S01002811,455,351,104
S01002812,268,221,47
S01002813,338,206,132
S01002814,413,318,95
S01002815,341,198,143
S01002816,235,172,63
S01002817,248,166,82
S01002818,277,203,74
S01002819,347,170,177
S01002820,330,197,133
S01002821,559,385,174
S01002822,321,188,133
S01002823,394,196,198
S01002824,368,286,82
S01002825,394,249,145
S01002826,243,157,86
S01002827,292,216,76
S01002828,377,289,88
S01002829,391,238,153
S01002830,302,190,112
S01002831,466,386,80
S01002832,312,255,57
S01002833,399,375,24
S01002834,366,245,121
S01002835,333,242,91
S01002836,232,163,69
S01002837,344,158,186
S01002838,274,168,106
S01002839,292,166,126
S01002840,313,212,101
S01002841,432,408,24
S01002842,306,138,168
S01002843,327,189,138
S01002844,276,226,50
S01002845,402,242,160
S01002846,453,386,67
S01002847,411,289,122
S01002848,336,231,105
S01002849,408,312,96
S01002850,414,274,140
S01002851,229,196,33
S01002852,399,259,140
S01002853,215,105,110
S01002854,342,229,113
S01002855,231,142,89
S01002856,411,198,213
S01002857,220,190,30
S01002858,275,239,36
S01002859,343,220,123
S01002860,431,347,84
S01002861,414,292,122
S01002862,246,162,84
S01002863,309,199,110
S01002864,256,167,89
S01002865,356,271,85
S01002866,499,282,217
S01002867,208,167,41
S01002868,329,176,153
S01002869,240,149,91
S01002870,398,309,89
S01002871,289,226,63
S01002872,296,181,115
S01002873,333,232,101
S01002874,338,223,115
S01002875,258,149,109
S01002876,297,152,145
S01002877,351,214,137
S01002878,229,172,57
S01002879,363,256,107
S01002880,223,199,24
S01002881,482,318,164
S01002882,479,237,242
S01002883,436,319,117
S01002884,373,267,106
S01002885,504,469,35
S01002886,339,262,77
S01002887,244,177,67
S01002888,236,208,28
S01002889,374,239,135
S01002890,291,177,114
S01002891,316,236,80
S01002892,301,210,91
S01002893,464,335,129
S01002894,325,278,47
S01002895,318,179,139
S01002896,315,218,97
S01002897,363,196,167
S01002898,500,376,124
S01002899,208,197,11
S01002900,300,187,113
S01002901,363,254,109
S01002902,363,266,97
S01002903,421,264,157
S01002904,311,264,47
S01002905,364,279,85
S01002906,348,266,82
S01002907,287,191,96
S01002908,343,308,35
S01002909,332,255,77
S01002910,451,331,120
S01002911,351,243,108
S01002912,554,516,38
S01002913,328,299,29
S01002914,330,177,153
S01002915,403,290,113
S01002916,387,217,170
S01002917,287,243,44
S01002918,365,313,52
S01002919,361,229,132
S01002920,285,218,67
S01002921,308,261,47
S01002922,230,161,69
S01002923,295,229,66
S01002924,297,266,31
S01002925,595,509,86
S01002926,334,234,100
S01002927,348,245,103
S01002928,229,205,24
S01002929,286,225,61
S01002930,234,202,32
S01002931,365,272,93
S01002932,263,250,13
S01002933,394,308,86
S01002934,393,286,107
S01002935,403,312,91
S01002936,291,276,15
S01002937,218,184,34
S01002938,341,236,105
S01002939,223,211,12
S01002940,258,223,35
S01002941,427,372,55
S01002942,192,160,32
S01002943,285,260,25
S01002944,523,442,81
S01002945,264,228,36
S01002946,427,401,26
S01002947,262,239,23
S01002948,340,286,54
S01002949,226,213,13
S01002950,317,281,36
S01002951,453,389,64
S01002952,256,222,34
S01002953,444,360,84
S01002954,356,308,48
S01002955,492,421,71
S01002956,342,276,66
S01002957,379,337,42
S01002958,232,224,8
S01002959,443,393,50
S01002960,278,252,26
S01002961,351,307,44
S01002962,264,225,39
S01002963,355,275,80
S01002964,334,295,39
S01002965,377,352,25
S01002966,245,215,30
S01002967,392,346,46
S01002968,572,479,93
S01002969,453,403,50
S01002970,278,241,37
S01002971,512,438,74
S01002972,544,355,189
S01002973,364,262,102
S01002974,395,377,18
S01002975,333,195,138
S01002976,456,248,208
S01002977,347,244,103
S01002978,484,409,75
S01002979,299,245,54
S01002980,342,206,136
S01002981,333,287,46
S01002982,282,244,38
S01002983,379,229,150
S01002984,329,263,66
S01002985,274,219,55
S01002986,327,213,114
S01002987,327,186,141
S01002988,314,271,43
S01002989,495,224,271
S01002990,251,132,119
S01002991,327,293,34
S01002992,344,221,123
S01002993,311,287,24
S01002994,387,178,209
S01002995,221,87,134
S01002996,332,164,168
S01002997,302,117,185
S01002998,356,286,70
S01002999,209,103,106
S01003000,301,275,26
S01003001,273,216,57
S01003002,434,325,109
S01003003,268,245,23
S01003004,214,161,53
S01003005,237,229,8
S01003006,455,413,42
S01003007,323,264,59
S01003008,164,152,12
S01003009,243,166,77
S01003010,306,276,30
S01003011,275,255,20
S01003012,425,382,43
S01003013,266,249,17
S01003014,271,248,23
S01003015,320,281,39
S01003016,200,187,13
S01003017,333,243,90
S01003018,383,303,80
S01003019,355,259,96
S01003020,311,224,87
S01003021,281,245,36
S01003022,425,352,73
S01003023,299,249,50
S01003024,344,253,91
S01003025,364,298,66
S01003026,364,243,121
S01003027,407,357,50
S01003028,398,116,282
S01003029,488,236,252
S01003030,577,266,311
S01003032,258,87,171
S01003033,255,83,172
S01003034,377,291,86
S01003035,444,166,278
S01003036,555,141,414
S01003037,700,608,92
S01003038,294,268,26
S01003039,407,174,233
S01003040,472,166,306
S01003041,257,226,31
S01003042,270,70,200
S01003043,289,71,218
S01003044,553,187,366
S01003045,416,155,261
S01003046,350,176,174
S01003047,476,149,327
S01003048,270,77,193
S01003049,280,86,194
S01003050,298,235,63
S01003051,460,249,211
S01003052,330,115,215
S01003053,382,250,132
S01003054,354,195,159
S01003055,424,152,272
S01003056,417,159,258
S01003057,302,189,113
S01003058,501,313,188
S01003059,395,262,133
S01003060,428,222,206
S01003061,292,257,35
S01003062,377,244,133
S01003063,333,231,102
S01003064,438,153,285
S01003065,599,353,246
S01003066,301,262,39
S01003067,232,184,48
S01003068,383,308,75
S01003069,266,156,110
S01003070,344,206,138
S01003071,288,250,38
S01003072,486,177,309
S01003073,302,216,86
S01003074,256,242,14
S01003075,310,183,127
S01003076,521,73,448
S01003077,500,237,263
S01003078,293,194,99
S01003079,344,266,78
S01003080,349,261,88
S01003081,320,280,40
S01003082,419,228,191
S01003083,576,254,322
S01003084,415,156,259
S01003085,423,331,92
S01003086,214,179,35
S01003087,269,172,97
S01003088,536,176,360
S01003089,282,249,33
S01003090,324,195,129
S01003091,251,159,92
S01003092,348,235,113
S01003093,507,209,298
S01003094,447,297,150
S01003095,259,240,19
S01003096,274,219,55
S01003097,121,51,70
S01003098,826,452,374
S01003099,224,103,121
S01003100,368,200,168
S01003101,218,94,124
S01003102,285,225,60
S01003103,273,224,49
S01003104,570,216,354
S01003105,332,213,119
S01003106,311,228,83
S01003107,309,139,170
S01003108,488,225,263
S01003109,371,316,55
S01003110,294,253,41
S01003111,359,142,217
S01003112,429,318,111
S01003113,279,220,59
S01003114,348,244,104
S01003115,500,342,158
S01003116,586,287,299
S01003117,464,231,233
S01003118,266,56,210
S01003119,269,170,99
S01003120,561,499,62
S01003121,366,140,226
S01003122,325,178,147
S01003123,416,318,98
S01003124,499,318,181
S01003125,460,276,184
S01003126,121,28,93
S01003127,336,212,124
S01003128,544,230,314
S01003129,652,423,229
S01003130,457,233,224
S01003131,456,298,158
S01003132,470,171,299
S01003133,663,535,128
S01003134,339,121,218
S01003135,346,174,172
S01003136,463,267,196
S01003137,375,211,164
S01003138,662,240,422
S01003139,619,390,229
S01003140,425,138,287
S01003141,463,313,150
S01003142,525,191,334
S01003143,452,261,191
S01003144,399,203,196
S01003145,303,163,140
S01003146,408,205,203
S01003147,404,221,183
S01003148,276,174,102
S01003149,566,304,262
S01003150,409,90,319
S01003151,367,242,125
S01003152,495,219,276
S01003153,277,222,55
S01003154,543,294,249
S01003155,486,447,39
S01003156,494,263,231
S01003157,587,283,304
S01003158,319,54,265
S01003159,81,28,53
S01003160,281,128,153
S01003161,259,160,99
S01003162,302,151,151
S01003163,331,265,66
S01003164,272,200,72
S01003165,497,239,258
S01003166,398,220,178
S01003167,374,194,180
S01003168,519,322,197
S01003169,950,792,158
S01003170,315,269,46
S01003171,232,219,13
S01003172,372,146,226
S01003173,278,141,137
S01003174,370,150,220
S01003175,476,129,347
S01003176,471,226,245
S01003177,415,310,105
S01003178,398,220,178
S01003179,280,124,156
S01003180,238,210,28
S01003181,344,169,175
S01003182,371,152,219
S01003183,331,144,187
S01003184,363,131,232
S01003185,259,124,135
S01003186,402,335,67
S01003187,492,318,174
S01003188,490,157,333
S01003189,420,154,266
S01003190,408,124,284
S01003191,278,90,188
S01003192,592,194,398
S01003193,638,559,79
S01003194,363,141,222
S01003195,306,259,47
S01003196,408,361,47
S01003197,375,285,90
S01003198,470,188,282
S01003199,416,282,134
S01003200,430,155,275
S01003201,133,55,78
S01003202,528,195,333
S01003203,413,238,175
S01003204,363,187,176
S01003205,431,173,258
S01003206,468,141,327
S01003207,316,181,135
S01003208,635,232,403
S01003209,250,171,79
S01003210,365,293,72
S01003211,251,187,64
S01003212,261,211,50
S01003213,264,120,144
S01003214,348,197,151
S01003215,383,187,196
S01003216,343,191,152
S01003217,418,113,305
S01003218,338,180,158
S01003219,337,197,140
S01003220,277,150,127
S01003221,428,137,291
S01003222,280,173,107
S01003223,470,152,318
S01003224,284,232,52
S01003225,398,98,300
S01003226,342,132,210
S01003227,792,488,304
S01003228,597,334,263
S01003229,332,308,24
S01003230,374,251,123
S01003231,442,224,218
S01003232,503,175,328
S01003233,349,314,35
S01003234,360,292,68
S01003235,370,220,150
S01003236,252,149,103
S01003237,414,206,208
S01003238,346,189,157
S01003239,461,231,230
S01003240,326,216,110
S01003241,349,235,114
S01003242,497,304,193
S01003243,405,230,175
S01003244,446,216,230
S01003245,708,183,525
S01003246,660,193,467
S01003247,355,137,218
S01003248,649,261,388
S01003249,421,187,234
S01003250,257,152,105
S01003251,471,108,363
S01003252,247,209,38
S01003253,540,126,414
S01003254,258,57,201
S01003255,446,200,246
S01003256,629,242,387
S01003257,258,224,34
S01003258,311,251,60
S01003259,479,338,141
S01003260,300,254,46
S01003261,421,318,103
S01003262,372,154,218
S01003263,465,203,262
S01003264,308,162,146
S01003265,306,189,117
S01003266,391,190,201
S01003267,583,237,346
S01003268,912,456,456
S01003269,493,157,336
S01003270,451,141,310
S01003271,1036,486,550
S01003272,894,355,539
S01003273,431,93,338
S01003274,335,91,244
S01003275,552,220,332
S01003276,277,234,43
S01003277,321,179,142
S01003278,362,217,145
S01003279,167,58,109
S01003280,445,231,214
S01003281,242,121,121
S01003282,295,208,87
S01003283,291,212,79
S01003284,561,225,336
S01003285,163,58,105
S01003286,587,243,344
S01003287,201,87,114
S01003288,285,229,56
S01003289,216,83,133
S01003290,443,202,241
S01003291,394,122,272
S01003292,286,209,77
S01003293,447,126,321
S01003294,445,137,308
S01003295,376,306,70
S01003296,395,102,293
S01003297,316,84,232
S01003298,474,287,187
S01003299,214,58,156
S01003300,386,261,125
S01003301,406,143,263
S01003302,401,88,313
S01003303,1144,604,540
S01003304,365,138,227
S01003305,384,210,174
S01003306,515,194,321
S01003307,520,247,273
S01003308,367,188,179
S01003309,494,153,341
S01003310,376,185,191
S01003311,279,234,45
S01003312,228,121,107
S01003313,457,157,300
S01003314,372,90,282
S01003315,308,175,133
S01003316,317,122,195
S01003317,293,192,101
S01003318,299,238,61
S01003320,269,120,149
S01003321,304,226,78
S01003322,461,140,321
S01003323,292,233,59
S01003324,245,102,143
S01003325,313,207,106
S01003326,453,166,287
S01003327,274,112,162
S01003328,636,282,354
S01003329,367,193,174
S01003330,324,289,35
S01003331,376,103,273
S01003332,206,70,136
S01003333,525,140,385
S01003334,449,213,236
S01003335,451,177,274
S01003336,497,198,299
S01003337,587,290,297
S01003338,455,235,220
S01003339,329,178,151
S01003340,551,228,323
S01003341,345,309,36
S01003342,353,102,251
S01003343,299,104,195
S01003344,191,117,74
S01003345,512,249,263
S01003346,383,190,193
S01003347,509,110,399
S01003348,595,367,228
S01003349,630,309,321
S01003350,365,217,148
S01003351,607,178,429
S01003352,538,227,311
S01003353,440,97,343
S01003354,325,130,195
S01003355,581,213,368
S01003356,516,140,376
S01003357,206,46,160
S01003358,1130,353,777
S01003359,355,320,35
S01003360,312,191,121
S01003361,380,135,245
S01003362,306,145,161
S01003363,365,164,201
S01003364,332,107,225
S01003365,318,107,211
S01003366,422,122,300
S01003367,671,155,516
S01003368,921,298,623
S01003369,329,128,201
S01003370,390,160,230
S01003371,403,153,250
S01003372,282,144,138
S01003373,1454,462,992
S01003374,214,58,156
S01003375,414,264,150
S01003376,249,88,161
S01003377,353,180,173
S01003378,433,122,311
S01003379,277,64,213
S01003380,614,331,283
S01003381,356,199,157
S01003382,930,600,330
S01003383,461,221,240
S01003384,475,229,246
S01003385,456,214,242
S01003386,368,143,225
S01003387,455,156,299
S01003388,580,177,403
S01003389,610,170,440
S01003390,530,205,325
S01003391,405,127,278
S01003392,455,207,248
S01003393,432,185,247
S01003394,252,119,133
S01003395,353,165,188
S01003396,461,144,317
S01003397,444,152,292
S01003398,404,158,246
S01003399,685,217,468
S01003400,362,179,183
S01003401,360,90,270
S01003402,419,143,276
S01003403,608,259,349
S01003404,267,106,161
S01003405,374,177,197
S01003406,398,147,251
S01003407,425,207,218
S01003408,330,105,225
S01003409,783,472,311
S01003410,730,210,520
S01003411,433,176,257
S01003412,461,187,274
S01003413,296,170,126
S01003414,219,74,145
S01003415,468,96,372
S01003416,535,139,396
S01003417,562,243,319
S01003418,503,121,382
S01003419,431,133,298
S01003420,198,60,138
S01003421,419,195,224
S01003422,424,148,276
S01003423,466,200,266
S01003424,615,181,434
S01003425,420,196,224
S01003426,623,241,382
S01003427,491,210,281
S01003428,424,131,293
S01003429,365,200,165
S01003430,426,181,245
S01003431,481,190,291
S01003432,387,194,193
S01003433,555,189,366
S01003434,431,144,287
S01003435,318,104,214
S01003436,238,166,72
S01003437,349,207,142
S01003438,638,299,339
S01003439,817,193,624
S01003440,216,111,105
S01003441,762,231,531
S01003442,514,140,374
S01003443,476,120,356
S01003444,366,91,275
S01003445,485,165,320
S01003446,274,86,188
S01003447,526,97,429
S01003448,369,174,195
S01003449,417,167,250
S01003450,645,243,402
S01003451,517,231,286
S01003452,250,155,95
S01003453,658,458,200
S01003454,291,138,153
S01003455,382,104,278
S01003456,128,35,93
S01003457,577,134,443
S01003458,508,216,292
S01003459,367,156,211
S01003460,593,319,274
S01003461,331,185,146
S01003462,244,95,149
S01003463,294,53,241
S01003464,427,199,228
S01003465,1625,1048,577
S01003466,459,172,287
S01003467,347,165,182
S01003468,373,135,238
S01003469,584,216,368
S01003470,694,270,424
S01003471,315,110,205
S01003472,394,82,312
S01003473,593,180,413
S01003474,275,122,153
S01003475,432,138,294
S01003476,435,325,110
S01003477,716,317,399
S01003478,460,199,261
S01003479,498,200,298
S01003480,471,198,273
S01003481,585,248,337
S01003482,388,79,309
S01003483,271,113,158
S01003484,446,207,239
S01003485,409,219,190
S01003486,391,148,243
S01003487,481,188,293
S01003488,384,129,255
S01003489,602,277,325
S01003490,338,105,233
S01003491,44,12,32
S01003492,609,246,363
S01003493,490,192,298
S01003494,481,142,339
S01003495,481,202,279
S01003496,634,309,325
S01003497,521,279,242
S01003498,555,264,291
S01003499,637,279,358
S01003500,333,74,259
S01003501,367,153,214
S01003502,706,545,161
S01003503,388,226,162
S01003504,375,148,227
S01003506,514,296,218
S01003507,283,136,147
S01003508,516,178,338
S01003509,469,315,154
S01003510,241,110,131
S01003511,530,381,149
S01003512,361,143,218
S01003513,272,138,134
S01003514,418,199,219
S01003515,272,93,179
S01003516,307,241,66
S01003517,449,203,246
S01003518,621,247,374
S01003519,332,91,241
S01003520,400,221,179
S01003521,219,96,123
S01003522,435,233,202
S01003523,347,159,188
S01003524,561,405,156
S01003525,583,386,197
S01003526,461,295,166
S01003527,346,286,60
S01003528,192,135,57
S01003529,210,158,52
S01003530,428,267,161
S01003531,433,152,281
S01003532,483,325,158
S01003533,176,11,165
S01003534,565,245,320
S01003535,406,187,219
S01003536,513,364,149
S01003537,478,187,291
S01003538,286,127,159
S01003539,500,368,132
S01003540,264,79,185
S01003541,364,82,282
S01003542,406,302,104
S01003543,381,114,267
S01003544,226,155,71
S01003545,408,303,105
S01003546,541,176,365
S01003547,433,228,205
S01003549,381,122,259
S01003550,246,211,35
S01003551,355,136,219
S01003552,615,406,209
S01003553,356,93,263
S01003554,408,247,161
S01003555,335,247,88
S01003556,258,226,32
S01003557,365,97,268
S01003558,509,391,118
S01003559,388,332,56
S01003560,608,480,128
S01003561,550,183,367
S01003562,331,107,224
S01003563,234,88,146
S01003564,351,100,251
S01003565,452,141,311
S01003566,394,203,191
S01003567,469,117,352
S01003568,355,286,69
S01003569,290,207,83
S01003570,319,204,115
S01003571,464,201,263
S01003572,559,159,400
S01003573,476,213,263
S01003574,549,354,195
S01003575,451,165,286
S01003576,424,303,121
S01003577,391,228,163
S01003578,94,46,48
S01003579,425,92,333
S01003580,587,251,336
S01003581,711,333,378
S01003582,416,70,346
S01003583,280,116,164
S01003584,338,80,258
S01003585,437,152,285
S01003586,499,210,289
S01003587,365,338,27
S01003588,294,234,60
S01003589,507,412,95
S01003590,383,183,200
S01003591,493,433,60
S01003592,713,321,392
S01003593,291,158,133
S01003594,449,386,63
S01003595,455,131,324
S01003596,611,109,502
S01003597,340,284,56
S01003598,305,137,168
S01003599,445,256,189
S01003600,507,143,364
S01003601,406,140,266
S01003602,268,138,130
S01003603,438,162,276
S01003604,432,173,259
S01003605,372,122,250
S01003606,416,215,201
S01003607,212,121,91
S01003608,269,122,147
S01003609,497,356,141
S01003610,512,259,253
S01003611,492,145,347
S01003612,476,317,159
S01003613,557,507,50
S01003614,272,170,102
S01003615,370,171,199
S01003616,294,269,25
S01003617,499,92,407
S01003618,376,247,129
S01003619,456,112,344
S01003620,502,383,119
S01003621,501,217,284
S01003622,408,209,199
S01003623,337,287,50
S01003624,652,338,314
S01003625,188,88,100
S01003626,329,269,60
S01003627,361,99,262
S01003628,274,134,140
S01003629,403,183,220
S01003630,411,174,237
S01003631,594,416,178
S01003632,417,298,119
S01003633,713,436,277
S01003634,394,192,202
S01003635,405,154,251
S01003636,520,184,336
S01003637,523,307,216
S01003638,394,271,123
S01003639,370,209,161
S01003640,487,216,271
S01003641,266,243,23
S01003642,383,220,163
S01003643,308,183,125
S01003644,468,202,266
S01003645,258,144,114
S01003646,437,85,352
S01003647,354,210,144
S01003648,431,222,209
S01003649,396,263,133
S01003650,402,136,266
S01003651,386,175,211
S01003652,375,146,229
S01003653,279,136,143
S01003654,404,193,211
S01003655,260,126,134
S01003656,398,210,188
S01003657,345,156,189
S01003658,360,246,114
S01003659,435,250,185
S01003660,336,313,23
S01003661,451,369,82
S01003662,340,155,185
S01003663,340,115,225
S01003664,276,100,176
S01003665,367,59,308
S01003666,299,112,187
S01003667,329,231,98
S01003668,364,205,159
S01003669,433,240,193
S01003670,475,185,290
S01003671,316,167,149
S01003672,356,121,235
S01003673,195,43,152
S01003674,407,213,194
S01003675,458,318,140
S01003676,674,507,167
S01003677,284,124,160
S01003678,289,154,135
S01003679,521,223,298
S01003680,278,138,140
S01003681,313,175,138
S01003682,410,300,110
S01003683,285,178,107
S01003684,354,210,144
S01003685,228,149,79
S01003686,443,199,244
S01003687,379,100,279
S01003688,443,195,248
S01003689,267,115,152
S01003690,604,174,430
S01003691,461,317,144
S01003692,512,296,216
S01003693,246,146,100
S01003694,396,274,122
S01003695,466,206,260
S01003696,526,316,210
S01003697,371,314,57
S01003698,432,269,163
S01003699,365,295,70
S01003700,483,245,238
S01003701,628,270,358
S01003702,338,138,200
S01003703,450,193,257
S01003704,321,110,211
S01003705,417,133,284
S01003706,308,100,208
S01003707,398,163,235
S01003708,439,102,337
S01003709,451,71,380
S01003710,579,265,314
S01003711,448,167,281
S01003712,430,201,229
S01003713,227,65,162
S01003714,252,137,115
S01003715,331,207,124
S01003716,255,90,165
S01003717,357,150,207
S01003718,285,145,140
S01003719,259,244,15
S01003720,449,393,56
S01003721,364,306,58
S01003722,455,308,147
S01003723,234,213,21
S01003724,339,224,115
S01003725,270,210,60
S01003726,293,221,72
S01003727,282,207,75
S01003728,244,216,28
S01003729,362,245,117
S01003730,258,146,112
S01003731,283,177,106
S01003732,410,312,98
S01003733,369,262,107
S01003734,287,209,78
S01003735,340,269,71
S01003736,350,231,119
S01003737,281,196,85
S01003738,300,263,37
S01003739,247,216,31
S01003740,265,244,21
S01003741,393,355,38
S01003742,283,255,28
S01003743,245,231,14
S01003744,278,257,21
S01003745,345,269,76
S01003746,380,303,77
S01003747,496,420,76
S01003748,272,214,58
S01003749,374,311,63
S01003750,305,286,19
S01003751,496,418,78
S01003752,392,342,50
S01003753,503,434,69
S01003754,397,273,124
S01003755,667,523,144
S01003756,388,328,60
S01003757,266,235,31
S01003758,430,385,45
S01003759,298,269,29
S01003760,362,332,30
S01003761,419,362,57
S01003762,453,424,29
S01003763,419,345,74
S01003764,370,311,59
S01003765,321,220,101
S01003766,344,257,87
S01003767,369,299,70
S01003768,273,241,32
S01003769,416,337,79
S01003770,337,323,14
S01003771,313,298,15
S01003772,255,240,15
S01003773,296,261,35
S01003774,329,281,48
S01003775,380,357,23
S01003776,288,273,15
S01003777,430,387,43
S01003778,1268,1170,98
S01003779,224,205,19
S01003780,379,367,12
S01003781,508,454,54
S01003782,261,254,7
S01003783,505,415,90
S01003784,642,595,47
S01003785,369,317,52
S01003786,387,339,48
S01003787,262,230,32
S01003788,302,263,39
S01003789,193,182,11
S01003790,242,158,84
S01003791,383,300,83
S01003792,962,848,114
S01003793,264,143,121
S01003794,318,270,48
S01003795,276,265,11
S01003796,306,150,156
S01003797,496,313,183
S01003798,346,296,50
S01003799,307,280,27
S01003800,315,225,90
S01003801,371,258,113
S01003802,316,258,58
S01003803,296,266,30
S01003804,299,210,89
S01003805,578,337,241
S01003806,341,228,113
S01003807,360,319,41
S01003808,386,284,102
S01003809,295,201,94
S01003810,368,318,50
S01003811,293,273,20
S01003812,486,298,188
S01003813,359,298,61
S01003814,333,292,41
S01003815,401,265,136
S01003816,440,396,44
