"dz_2001","total","none","some"
"S01002331",290,94,196
"S01002332",319,16,303
"S01002333",296,19,277
"S01002334",394,49,345
"S01002335",445,88,357
"S01002336",404,39,365
"S01002337",363,33,330
"S01002338",252,129,123
"S01002339",284,78,206
"S01002340",303,60,243
"S01002341",250,62,188
"S01002342",278,72,206
"S01002343",326,51,275
"S01002344",221,47,174
"S01002345",366,67,299
"S01002346",447,99,348
"S01002347",344,47,297
"S01002348",435,90,345
"S01002349",476,131,345
"S01002350",433,75,358
"S01002351",373,63,310
"S01002352",411,77,334
"S01002353",348,63,285
"S01002354",363,66,297
"S01002355",401,133,268
"S01002356",503,211,292
"S01002357",293,94,199
"S01002358",232,39,193
"S01002359",412,147,265
"S01002360",338,137,201
"S01002361",287,68,219
"S01002362",336,68,268
"S01002363",440,85,355
"S01002364",313,120,193
"S01002365",274,42,232
"S01002366",367,61,306
"S01002367",437,63,374
"S01002368",381,53,328
"S01002369",286,65,221
"S01002370",321,65,256
"S01002371",283,51,232
"S01002372",356,71,285
"S01002373",299,65,234
"S01002374",359,85,274
"S01002375",354,85,269
"S01002376",383,77,306
"S01002377",376,117,259
"S01002378",215,9,206
"S01002379",488,105,383
"S01002380",312,54,258
"S01002381",343,66,277
"S01002382",269,90,179
"S01002383",190,16,174
"S01002384",225,51,174
"S01002385",336,111,225
"S01002386",419,63,356
"S01002387",291,31,260
"S01002388",267,12,255
"S01002389",279,13,266
"S01002390",439,40,399
"S01002391",555,34,521
"S01002392",685,39,646
"S01002393",401,36,365
"S01002394",348,50,298
"S01002395",306,38,268
"S01002396",298,67,231
"S01002397",508,47,461
"S01002398",375,36,339
"S01002399",437,140,297
"S01002400",362,23,339
"S01002401",399,14,385
"S01002402",367,108,259
"S01002403",320,111,209
"S01002404",397,50,347
"S01002405",307,21,286
"S01002406",355,99,256
"S01002407",273,74,199
"S01002408",363,97,266
"S01002409",304,49,255
"S01002410",217,17,200
"S01002411",934,76,858
"S01002412",381,27,354
"S01002413",259,50,209
"S01002414",279,117,162
"S01002415",290,72,218
"S01002416",234,23,211
"S01002417",294,44,250
"S01002418",397,114,283
"S01002419",219,15,204
"S01002420",251,85,166
"S01002421",337,23,314
"S01002422",247,35,212
"S01002423",474,198,276
"S01002424",366,92,274
"S01002425",403,88,315
"S01002426",462,219,243
"S01002427",395,96,299
"S01002428",233,56,177
"S01002429",574,356,218
"S01002430",303,67,236
"S01002431",371,99,272
"S01002432",647,58,589
"S01002433",277,88,189
"S01002434",439,141,298
"S01002435",297,70,227
"S01002436",420,196,224
"S01002437",384,93,291
"S01002438",282,81,201
"S01002439",335,94,241
"S01002440",420,152,268
"S01002441",297,48,249
"S01002442",266,105,161
"S01002443",313,113,200
"S01002444",250,123,127
"S01002445",417,132,285
"S01002446",438,96,342
"S01002447",260,75,185
"S01002448",198,55,143
"S01002449",235,15,220
"S01002450",436,220,216
"S01002451",398,62,336
"S01002452",238,84,154
"S01002453",300,62,238
"S01002454",321,71,250
"S01002455",221,37,184
"S01002456",434,180,254
"S01002457",307,75,232
"S01002458",412,164,248
"S01002459",334,172,162
"S01002460",399,190,209
"S01002461",163,4,159
"S01002462",381,158,223
"S01002463",453,203,250
"S01002464",239,80,159
"S01002465",280,26,254
"S01002466",429,105,324
"S01002467",233,83,150
"S01002468",327,130,197
"S01002469",278,68,210
"S01002470",348,97,251
"S01002471",244,71,173
"S01002472",309,168,141
"S01002473",457,181,276
"S01002474",239,103,136
"S01002475",264,86,178
"S01002476",395,71,324
"S01002477",383,118,265
"S01002478",386,83,303
"S01002479",324,130,194
"S01002480",268,89,179
"S01002481",430,129,301
"S01002482",476,212,264
"S01002483",387,218,169
"S01002484",375,127,248
"S01002485",361,38,323
"S01002486",293,131,162
"S01002487",230,75,155
"S01002488",349,195,154
"S01002489",312,164,148
"S01002490",267,94,173
"S01002491",239,96,143
"S01002492",380,43,337
"S01002493",409,89,320
"S01002494",269,26,243
"S01002495",277,93,184
"S01002496",573,113,460
"S01002497",473,205,268
"S01002498",249,21,228
"S01002499",507,197,310
"S01002500",301,110,191
"S01002501",222,42,180
"S01002502",371,142,229
"S01002503",330,79,251
"S01002504",577,109,468
"S01002505",386,170,216
"S01002506",326,65,261
"S01002507",355,149,206
"S01002508",378,45,333
"S01002509",526,108,418
"S01002510",437,80,357
"S01002511",224,50,174
"S01002512",376,152,224
"S01002513",630,66,564
"S01002514",300,125,175
"S01002515",313,128,185
"S01002516",360,92,268
"S01002517",264,77,187
"S01002518",405,37,368
"S01002519",467,267,200
"S01002520",281,158,123
"S01002521",293,98,195
"S01002522",291,37,254
"S01002523",290,22,268
"S01002524",319,64,255
"S01002525",328,129,199
"S01002526",190,10,180
"S01002527",329,49,280
"S01002528",361,33,328
"S01002529",476,162,314
"S01002530",298,107,191
"S01002531",380,96,284
"S01002532",319,98,221
"S01002533",317,114,203
"S01002534",369,122,247
"S01002535",347,57,290
"S01002536",269,129,140
"S01002537",217,72,145
"S01002538",381,30,351
"S01002539",397,159,238
"S01002540",282,127,155
"S01002541",731,94,637
"S01002542",291,52,239
"S01002543",259,127,132
"S01002544",391,92,299
"S01002545",385,121,264
"S01002546",337,78,259
"S01002547",303,40,263
"S01002548",482,111,371
"S01002549",246,31,215
"S01002550",191,14,177
"S01002551",264,62,202
"S01002552",249,59,190
"S01002553",384,131,253
"S01002554",215,7,208
"S01002555",351,77,274
"S01002556",297,81,216
"S01002557",352,79,273
"S01002558",233,57,176
"S01002559",281,29,252
"S01002560",246,65,181
"S01002561",343,85,258
"S01002562",263,55,208
"S01002563",385,27,358
"S01002564",238,17,221
"S01002565",372,54,318
"S01002566",263,8,255
"S01002567",881,25,856
"S01002568",370,68,302
"S01002569",585,72,513
"S01002570",264,38,226
"S01002571",301,58,243
"S01002572",248,24,224
"S01002573",220,44,176
"S01002574",439,168,271
"S01002575",373,41,332
"S01002576",330,49,281
"S01002577",452,189,263
"S01002578",301,13,288
"S01002579",451,44,407
"S01002580",332,109,223
"S01002581",270,9,261
"S01002582",329,135,194
"S01002583",388,79,309
"S01002584",537,70,467
"S01002585",419,123,296
"S01002586",217,32,185
"S01002587",308,34,274
"S01002588",311,38,273
"S01002589",339,40,299
"S01002590",305,34,271
"S01002591",271,107,164
"S01002592",432,165,267
"S01002593",337,105,232
"S01002594",259,13,246
"S01002595",320,93,227
"S01002596",284,22,262
"S01002597",219,59,160
"S01002598",428,99,329
"S01002599",242,61,181
"S01002600",364,25,339
"S01002601",296,86,210
"S01002602",221,46,175
"S01002603",355,144,211
"S01002604",397,27,370
"S01002605",255,67,188
"S01002606",211,45,166
"S01002607",373,105,268
"S01002608",206,24,182
"S01002609",351,120,231
"S01002610",381,91,290
"S01002611",325,43,282
"S01002612",392,44,348
"S01002613",386,47,339
"S01002614",397,66,331
"S01002615",180,20,160
"S01002616",227,22,205
"S01002617",436,153,283
"S01002618",399,197,202
"S01002619",342,62,280
"S01002620",457,185,272
"S01002621",246,19,227
"S01002622",3064,146,2918
"S01002623",598,26,572
"S01002624",288,33,255
"S01002625",367,31,336
"S01002626",274,85,189
"S01002627",394,22,372
"S01002628",311,24,287
"S01002629",376,59,317
"S01002630",332,102,230
"S01002631",351,44,307
"S01002632",242,50,192
"S01002633",379,69,310
"S01002634",330,48,282
"S01002635",256,38,218
"S01002636",269,63,206
"S01002637",333,93,240
"S01002638",318,118,200
"S01002639",399,46,353
"S01002640",313,51,262
"S01002641",350,30,320
"S01002642",270,74,196
"S01002643",285,110,175
"S01002644",306,66,240
"S01002645",288,106,182
"S01002646",366,121,245
"S01002647",406,179,227
"S01002648",464,43,421
"S01002649",283,126,157
"S01002650",288,37,251
"S01002651",270,92,178
"S01002652",258,25,233
"S01002653",355,117,238
"S01002654",385,150,235
"S01002655",391,171,220
"S01002656",401,205,196
"S01002657",393,84,309
"S01002658",704,243,461
"S01002659",409,53,356
"S01002660",337,125,212
"S01002661",377,77,300
"S01002662",558,97,461
"S01002663",326,62,264
"S01002664",358,28,330
"S01002665",347,74,273
"S01002666",586,77,509
"S01002667",310,145,165
"S01002668",217,44,173
"S01002669",484,149,335
"S01002670",236,13,223
"S01002671",544,207,337
"S01002672",318,168,150
"S01002673",287,105,182
"S01002674",376,102,274
"S01002675",416,50,366
"S01002676",322,64,258
"S01002677",551,254,297
"S01002678",333,21,312
"S01002679",553,235,318
"S01002680",565,180,385
"S01002681",352,109,243
"S01002682",232,73,159
"S01002683",258,26,232
"S01002684",412,144,268
"S01002685",450,227,223
"S01002686",681,68,613
"S01002687",489,78,411
"S01002688",264,23,241
"S01002689",328,27,301
"S01002690",258,41,217
"S01002691",555,59,496
"S01002692",335,54,281
"S01002693",187,16,171
"S01002694",264,79,185
"S01002695",254,25,229
"S01002696",336,92,244
"S01002697",373,39,334
"S01002698",320,63,257
"S01002699",228,81,147
"S01002700",351,124,227
"S01002701",349,18,331
"S01002702",306,127,179
"S01002703",574,94,480
"S01002704",327,85,242
"S01002705",358,132,226
"S01002706",403,157,246
"S01002707",351,127,224
"S01002708",431,87,344
"S01002709",464,206,258
"S01002710",355,44,311
"S01002711",364,115,249
"S01002712",308,100,208
"S01002713",414,243,171
"S01002714",435,180,255
"S01002715",407,162,245
"S01002716",218,7,211
"S01002717",420,121,299
"S01002718",394,183,211
"S01002719",310,70,240
"S01002720",308,27,281
"S01002721",389,145,244
"S01002722",420,147,273
"S01002723",332,117,215
"S01002724",427,177,250
"S01002725",404,101,303
"S01002726",358,119,239
"S01002727",387,26,361
"S01002728",438,155,283
"S01002729",375,25,350
"S01002730",480,171,309
"S01002731",362,120,242
"S01002732",332,119,213
"S01002733",313,70,243
"S01002734",517,192,325
"S01002735",720,242,478
"S01002736",292,48,244
"S01002737",403,134,269
"S01002738",267,72,195
"S01002739",333,41,292
"S01002740",201,20,181
"S01002741",489,140,349
"S01002742",385,140,245
"S01002743",341,147,194
"S01002744",255,33,222
"S01002745",307,126,181
"S01002746",357,82,275
"S01002747",254,102,152
"S01002748",384,156,228
"S01002749",314,143,171
"S01002750",384,133,251
"S01002751",421,158,263
"S01002752",231,70,161
"S01002753",276,21,255
"S01002754",247,46,201
"S01002755",355,186,169
"S01002756",401,144,257
"S01002757",254,70,184
"S01002758",315,134,181
"S01002759",376,97,279
"S01002760",238,83,155
"S01002761",440,177,263
"S01002762",312,153,159
"S01002763",374,142,232
"S01002764",263,113,150
"S01002765",427,221,206
"S01002766",459,208,251
"S01002767",426,71,355
"S01002768",371,117,254
"S01002769",338,105,233
"S01002770",280,89,191
"S01002771",348,150,198
"S01002772",377,39,338
"S01002773",389,111,278
"S01002774",382,164,218
"S01002775",287,113,174
"S01002776",397,89,308
"S01002777",493,176,317
"S01002778",397,203,194
"S01002779",297,156,141
"S01002780",397,181,216
"S01002781",399,121,278
"S01002782",437,201,236
"S01002783",615,127,488
"S01002784",228,74,154
"S01002785",295,98,197
"S01002786",305,31,274
"S01002787",302,93,209
"S01002788",328,43,285
"S01002789",301,30,271
"S01002790",415,172,243
"S01002791",253,105,148
"S01002792",822,106,716
"S01002793",375,183,192
"S01002794",394,117,277
"S01002795",257,26,231
"S01002796",250,37,213
"S01002797",313,32,281
"S01002798",245,78,167
"S01002799",326,143,183
"S01002800",282,15,267
"S01002801",386,113,273
"S01002802",245,21,224
"S01002803",369,96,273
"S01002804",257,89,168
"S01002805",410,150,260
"S01002806",939,122,817
"S01002807",328,125,203
"S01002808",370,139,231
"S01002809",330,121,209
"S01002810",475,110,365
"S01002811",455,104,351
"S01002812",268,47,221
"S01002813",338,132,206
"S01002814",413,95,318
"S01002815",341,143,198
"S01002816",235,63,172
"S01002817",248,82,166
"S01002818",277,74,203
"S01002819",347,177,170
"S01002820",330,133,197
"S01002821",559,174,385
"S01002822",321,133,188
"S01002823",394,198,196
"S01002824",368,82,286
"S01002825",394,145,249
"S01002826",243,86,157
"S01002827",292,76,216
"S01002828",377,88,289
"S01002829",391,153,238
"S01002830",302,112,190
"S01002831",466,80,386
"S01002832",312,57,255
"S01002833",399,24,375
"S01002834",366,121,245
"S01002835",333,91,242
"S01002836",232,69,163
"S01002837",344,186,158
"S01002838",274,106,168
"S01002839",292,126,166
"S01002840",313,101,212
"S01002841",432,24,408
"S01002842",306,168,138
"S01002843",327,138,189
"S01002844",276,50,226
"S01002845",402,160,242
"S01002846",453,67,386
"S01002847",411,122,289
"S01002848",336,105,231
"S01002849",408,96,312
"S01002850",414,140,274
"S01002851",229,33,196
"S01002852",399,140,259
"S01002853",215,110,105
"S01002854",342,113,229
"S01002855",231,89,142
"S01002856",411,213,198
"S01002857",220,30,190
"S01002858",275,36,239
"S01002859",343,123,220
"S01002860",431,84,347
"S01002861",414,122,292
"S01002862",246,84,162
"S01002863",309,110,199
"S01002864",256,89,167
"S01002865",356,85,271
"S01002866",499,217,282
"S01002867",208,41,167
"S01002868",329,153,176
"S01002869",240,91,149
"S01002870",398,89,309
"S01002871",289,63,226
"S01002872",296,115,181
"S01002873",333,101,232
"S01002874",338,115,223
"S01002875",258,109,149
"S01002876",297,145,152
"S01002877",351,137,214
"S01002878",229,57,172
"S01002879",363,107,256
"S01002880",223,24,199
"S01002881",482,164,318
"S01002882",479,242,237
"S01002883",436,117,319
"S01002884",373,106,267
"S01002885",504,35,469
"S01002886",339,77,262
"S01002887",244,67,177
"S01002888",236,28,208
"S01002889",374,135,239
"S01002890",291,114,177
"S01002891",316,80,236
"S01002892",301,91,210
"S01002893",464,129,335
"S01002894",325,47,278
"S01002895",318,139,179
"S01002896",315,97,218
"S01002897",363,167,196
"S01002898",500,124,376
"S01002899",208,11,197
"S01002900",300,113,187
"S01002901",363,109,254
"S01002902",363,97,266
"S01002903",421,157,264
"S01002904",311,47,264
"S01002905",364,85,279
"S01002906",348,82,266
"S01002907",287,96,191
"S01002908",343,35,308
"S01002909",332,77,255
"S01002910",451,120,331
"S01002911",351,108,243
"S01002912",554,38,516
"S01002913",328,29,299
"S01002914",330,153,177
"S01002915",403,113,290
"S01002916",387,170,217
"S01002917",287,44,243
"S01002918",365,52,313
"S01002919",361,132,229
"S01002920",285,67,218
"S01002921",308,47,261
"S01002922",230,69,161
"S01002923",295,66,229
"S01002924",297,31,266
"S01002925",595,86,509
"S01002926",334,100,234
"S01002927",348,103,245
"S01002928",229,24,205
"S01002929",286,61,225
"S01002930",234,32,202
"S01002931",365,93,272
"S01002932",263,13,250
"S01002933",394,86,308
"S01002934",393,107,286
"S01002935",403,91,312
"S01002936",291,15,276
"S01002937",218,34,184
"S01002938",341,105,236
"S01002939",223,12,211
"S01002940",258,35,223
"S01002941",427,55,372
"S01002942",192,32,160
"S01002943",285,25,260
"S01002944",523,81,442
"S01002945",264,36,228
"S01002946",427,26,401
"S01002947",262,23,239
"S01002948",340,54,286
"S01002949",226,13,213
"S01002950",317,36,281
"S01002951",453,64,389
"S01002952",256,34,222
"S01002953",444,84,360
"S01002954",356,48,308
"S01002955",492,71,421
"S01002956",342,66,276
"S01002957",379,42,337
"S01002958",232,8,224
"S01002959",443,50,393
"S01002960",278,26,252
"S01002961",351,44,307
"S01002962",264,39,225
"S01002963",355,80,275
"S01002964",334,39,295
"S01002965",377,25,352
"S01002966",245,30,215
"S01002967",392,46,346
"S01002968",572,93,479
"S01002969",453,50,403
"S01002970",278,37,241
"S01002971",512,74,438
"S01002972",544,189,355
"S01002973",364,102,262
"S01002974",395,18,377
"S01002975",333,138,195
"S01002976",456,208,248
"S01002977",347,103,244
"S01002978",484,75,409
"S01002979",299,54,245
"S01002980",342,136,206
"S01002981",333,46,287
"S01002982",282,38,244
"S01002983",379,150,229
"S01002984",329,66,263
"S01002985",274,55,219
"S01002986",327,114,213
"S01002987",327,141,186
"S01002988",314,43,271
"S01002989",495,271,224
"S01002990",251,119,132
"S01002991",327,34,293
"S01002992",344,123,221
"S01002993",311,24,287
"S01002994",387,209,178
"S01002995",221,134,87
"S01002996",332,168,164
"S01002997",302,185,117
"S01002998",356,70,286
"S01002999",209,106,103
"S01003000",301,26,275
"S01003001",273,57,216
"S01003002",434,109,325
"S01003003",268,23,245
"S01003004",214,53,161
"S01003005",237,8,229
"S01003006",455,42,413
"S01003007",323,59,264
"S01003008",164,12,152
"S01003009",243,77,166
"S01003010",306,30,276
"S01003011",275,20,255
"S01003012",425,43,382
"S01003013",266,17,249
"S01003014",271,23,248
"S01003015",320,39,281
"S01003016",200,13,187
"S01003017",333,90,243
"S01003018",383,80,303
"S01003019",355,96,259
"S01003020",311,87,224
"S01003021",281,36,245
"S01003022",425,73,352
"S01003023",299,50,249
"S01003024",344,91,253
"S01003025",364,66,298
"S01003026",364,121,243
"S01003027",407,50,357
"S01003028",398,282,116
"S01003029",488,252,236
"S01003030",577,311,266
"S01003032",258,171,87
"S01003033",255,172,83
"S01003034",377,86,291
"S01003035",444,278,166
"S01003036",555,414,141
"S01003037",700,92,608
"S01003038",294,26,268
"S01003039",407,233,174
"S01003040",472,306,166
"S01003041",257,31,226
"S01003042",270,200,70
"S01003043",289,218,71
"S01003044",553,366,187
"S01003045",416,261,155
"S01003046",350,174,176
"S01003047",476,327,149
"S01003048",270,193,77
"S01003049",280,194,86
"S01003050",298,63,235
"S01003051",460,211,249
"S01003052",330,215,115
"S01003053",382,132,250
"S01003054",354,159,195
"S01003055",424,272,152
"S01003056",417,258,159
"S01003057",302,113,189
"S01003058",501,188,313
"S01003059",395,133,262
"S01003060",428,206,222
"S01003061",292,35,257
"S01003062",377,133,244
"S01003063",333,102,231
"S01003064",438,285,153
"S01003065",599,246,353
"S01003066",301,39,262
"S01003067",232,48,184
"S01003068",383,75,308
"S01003069",266,110,156
"S01003070",344,138,206
"S01003071",288,38,250
"S01003072",486,309,177
"S01003073",302,86,216
"S01003074",256,14,242
"S01003075",310,127,183
"S01003076",521,448,73
"S01003077",500,263,237
"S01003078",293,99,194
"S01003079",344,78,266
"S01003080",349,88,261
"S01003081",320,40,280
"S01003082",419,191,228
"S01003083",576,322,254
"S01003084",415,259,156
"S01003085",423,92,331
"S01003086",214,35,179
"S01003087",269,97,172
"S01003088",536,360,176
"S01003089",282,33,249
"S01003090",324,129,195
"S01003091",251,92,159
"S01003092",348,113,235
"S01003093",507,298,209
"S01003094",447,150,297
"S01003095",259,19,240
"S01003096",274,55,219
"S01003097",121,70,51
"S01003098",826,374,452
"S01003099",224,121,103
"S01003100",368,168,200
"S01003101",218,124,94
"S01003102",285,60,225
"S01003103",273,49,224
"S01003104",570,354,216
"S01003105",332,119,213
"S01003106",311,83,228
"S01003107",309,170,139
"S01003108",488,263,225
"S01003109",371,55,316
"S01003110",294,41,253
"S01003111",359,217,142
"S01003112",429,111,318
"S01003113",279,59,220
"S01003114",348,104,244
"S01003115",500,158,342
"S01003116",586,299,287
"S01003117",464,233,231
"S01003118",266,210,56
"S01003119",269,99,170
"S01003120",561,62,499
"S01003121",366,226,140
"S01003122",325,147,178
"S01003123",416,98,318
"S01003124",499,181,318
"S01003125",460,184,276
"S01003126",121,93,28
"S01003127",336,124,212
"S01003128",544,314,230
"S01003129",652,229,423
"S01003130",457,224,233
"S01003131",456,158,298
"S01003132",470,299,171
"S01003133",663,128,535
"S01003134",339,218,121
"S01003135",346,172,174
"S01003136",463,196,267
"S01003137",375,164,211
"S01003138",662,422,240
"S01003139",619,229,390
"S01003140",425,287,138
"S01003141",463,150,313
"S01003142",525,334,191
"S01003143",452,191,261
"S01003144",399,196,203
"S01003145",303,140,163
"S01003146",408,203,205
"S01003147",404,183,221
"S01003148",276,102,174
"S01003149",566,262,304
"S01003150",409,319,90
"S01003151",367,125,242
"S01003152",495,276,219
"S01003153",277,55,222
"S01003154",543,249,294
"S01003155",486,39,447
"S01003156",494,231,263
"S01003157",587,304,283
"S01003158",319,265,54
"S01003159",81,53,28
"S01003160",281,153,128
"S01003161",259,99,160
"S01003162",302,151,151
"S01003163",331,66,265
"S01003164",272,72,200
"S01003165",497,258,239
"S01003166",398,178,220
"S01003167",374,180,194
"S01003168",519,197,322
"S01003169",950,158,792
"S01003170",315,46,269
"S01003171",232,13,219
"S01003172",372,226,146
"S01003173",278,137,141
"S01003174",370,220,150
"S01003175",476,347,129
"S01003176",471,245,226
"S01003177",415,105,310
"S01003178",398,178,220
"S01003179",280,156,124
"S01003180",238,28,210
"S01003181",344,175,169
"S01003182",371,219,152
"S01003183",331,187,144
"S01003184",363,232,131
"S01003185",259,135,124
"S01003186",402,67,335
"S01003187",492,174,318
"S01003188",490,333,157
"S01003189",420,266,154
"S01003190",408,284,124
"S01003191",278,188,90
"S01003192",592,398,194
"S01003193",638,79,559
"S01003194",363,222,141
"S01003195",306,47,259
"S01003196",408,47,361
"S01003197",375,90,285
"S01003198",470,282,188
"S01003199",416,134,282
"S01003200",430,275,155
"S01003201",133,78,55
"S01003202",528,333,195
"S01003203",413,175,238
"S01003204",363,176,187
"S01003205",431,258,173
"S01003206",468,327,141
"S01003207",316,135,181
"S01003208",635,403,232
"S01003209",250,79,171
"S01003210",365,72,293
"S01003211",251,64,187
"S01003212",261,50,211
"S01003213",264,144,120
"S01003214",348,151,197
"S01003215",383,196,187
"S01003216",343,152,191
"S01003217",418,305,113
"S01003218",338,158,180
"S01003219",337,140,197
"S01003220",277,127,150
"S01003221",428,291,137
"S01003222",280,107,173
"S01003223",470,318,152
"S01003224",284,52,232
"S01003225",398,300,98
"S01003226",342,210,132
"S01003227",792,304,488
"S01003228",597,263,334
"S01003229",332,24,308
"S01003230",374,123,251
"S01003231",442,218,224
"S01003232",503,328,175
"S01003233",349,35,314
"S01003234",360,68,292
"S01003235",370,150,220
"S01003236",252,103,149
"S01003237",414,208,206
"S01003238",346,157,189
"S01003239",461,230,231
"S01003240",326,110,216
"S01003241",349,114,235
"S01003242",497,193,304
"S01003243",405,175,230
"S01003244",446,230,216
"S01003245",708,525,183
"S01003246",660,467,193
"S01003247",355,218,137
"S01003248",649,388,261
"S01003249",421,234,187
"S01003250",257,105,152
"S01003251",471,363,108
"S01003252",247,38,209
"S01003253",540,414,126
"S01003254",258,201,57
"S01003255",446,246,200
"S01003256",629,387,242
"S01003257",258,34,224
"S01003258",311,60,251
"S01003259",479,141,338
"S01003260",300,46,254
"S01003261",421,103,318
"S01003262",372,218,154
"S01003263",465,262,203
"S01003264",308,146,162
"S01003265",306,117,189
"S01003266",391,201,190
"S01003267",583,346,237
"S01003268",912,456,456
"S01003269",493,336,157
"S01003270",451,310,141
"S01003271",1036,550,486
"S01003272",894,539,355
"S01003273",431,338,93
"S01003274",335,244,91
"S01003275",552,332,220
"S01003276",277,43,234
"S01003277",321,142,179
"S01003278",362,145,217
"S01003279",167,109,58
"S01003280",445,214,231
"S01003281",242,121,121
"S01003282",295,87,208
"S01003283",291,79,212
"S01003284",561,336,225
"S01003285",163,105,58
"S01003286",587,344,243
"S01003287",201,114,87
"S01003288",285,56,229
"S01003289",216,133,83
"S01003290",443,241,202
"S01003291",394,272,122
"S01003292",286,77,209
"S01003293",447,321,126
"S01003294",445,308,137
"S01003295",376,70,306
"S01003296",395,293,102
"S01003297",316,232,84
"S01003298",474,187,287
"S01003299",214,156,58
"S01003300",386,125,261
"S01003301",406,263,143
"S01003302",401,313,88
"S01003303",1144,540,604
"S01003304",365,227,138
"S01003305",384,174,210
"S01003306",515,321,194
"S01003307",520,273,247
"S01003308",367,179,188
"S01003309",494,341,153
"S01003310",376,191,185
"S01003311",279,45,234
"S01003312",228,107,121
"S01003313",457,300,157
"S01003314",372,282,90
"S01003315",308,133,175
"S01003316",317,195,122
"S01003317",293,101,192
"S01003318",299,61,238
"S01003320",269,149,120
"S01003321",304,78,226
"S01003322",461,321,140
"S01003323",292,59,233
"S01003324",245,143,102
"S01003325",313,106,207
"S01003326",453,287,166
"S01003327",274,162,112
"S01003328",636,354,282
"S01003329",367,174,193
"S01003330",324,35,289
"S01003331",376,273,103
"S01003332",206,136,70
"S01003333",525,385,140
"S01003334",449,236,213
"S01003335",451,274,177
"S01003336",497,299,198
"S01003337",587,297,290
"S01003338",455,220,235
"S01003339",329,151,178
"S01003340",551,323,228
"S01003341",345,36,309
"S01003342",353,251,102
"S01003343",299,195,104
"S01003344",191,74,117
"S01003345",512,263,249
"S01003346",383,193,190
"S01003347",509,399,110
"S01003348",595,228,367
"S01003349",630,321,309
"S01003350",365,148,217
"S01003351",607,429,178
"S01003352",538,311,227
"S01003353",440,343,97
"S01003354",325,195,130
"S01003355",581,368,213
"S01003356",516,376,140
"S01003357",206,160,46
"S01003358",1130,777,353
"S01003359",355,35,320
"S01003360",312,121,191
"S01003361",380,245,135
"S01003362",306,161,145
"S01003363",365,201,164
"S01003364",332,225,107
"S01003365",318,211,107
"S01003366",422,300,122
"S01003367",671,516,155
"S01003368",921,623,298
"S01003369",329,201,128
"S01003370",390,230,160
"S01003371",403,250,153
"S01003372",282,138,144
"S01003373",1454,992,462
"S01003374",214,156,58
"S01003375",414,150,264
"S01003376",249,161,88
"S01003377",353,173,180
"S01003378",433,311,122
"S01003379",277,213,64
"S01003380",614,283,331
"S01003381",356,157,199
"S01003382",930,330,600
"S01003383",461,240,221
"S01003384",475,246,229
"S01003385",456,242,214
"S01003386",368,225,143
"S01003387",455,299,156
"S01003388",580,403,177
"S01003389",610,440,170
"S01003390",530,325,205
"S01003391",405,278,127
"S01003392",455,248,207
"S01003393",432,247,185
"S01003394",252,133,119
"S01003395",353,188,165
"S01003396",461,317,144
"S01003397",444,292,152
"S01003398",404,246,158
"S01003399",685,468,217
"S01003400",362,183,179
"S01003401",360,270,90
"S01003402",419,276,143
"S01003403",608,349,259
"S01003404",267,161,106
"S01003405",374,197,177
"S01003406",398,251,147
"S01003407",425,218,207
"S01003408",330,225,105
"S01003409",783,311,472
"S01003410",730,520,210
"S01003411",433,257,176
"S01003412",461,274,187
"S01003413",296,126,170
"S01003414",219,145,74
"S01003415",468,372,96
"S01003416",535,396,139
"S01003417",562,319,243
"S01003418",503,382,121
"S01003419",431,298,133
"S01003420",198,138,60
"S01003421",419,224,195
"S01003422",424,276,148
"S01003423",466,266,200
"S01003424",615,434,181
"S01003425",420,224,196
"S01003426",623,382,241
"S01003427",491,281,210
"S01003428",424,293,131
"S01003429",365,165,200
"S01003430",426,245,181
"S01003431",481,291,190
"S01003432",387,193,194
"S01003433",555,366,189
"S01003434",431,287,144
"S01003435",318,214,104
"S01003436",238,72,166
"S01003437",349,142,207
"S01003438",638,339,299
"S01003439",817,624,193
"S01003440",216,105,111
"S01003441",762,531,231
"S01003442",514,374,140
"S01003443",476,356,120
"S01003444",366,275,91
"S01003445",485,320,165
"S01003446",274,188,86
"S01003447",526,429,97
"S01003448",369,195,174
"S01003449",417,250,167
"S01003450",645,402,243
"S01003451",517,286,231
"S01003452",250,95,155
"S01003453",658,200,458
"S01003454",291,153,138
"S01003455",382,278,104
"S01003456",128,93,35
"S01003457",577,443,134
"S01003458",508,292,216
"S01003459",367,211,156
"S01003460",593,274,319
"S01003461",331,146,185
"S01003462",244,149,95
"S01003463",294,241,53
"S01003464",427,228,199
"S01003465",1625,577,1048
"S01003466",459,287,172
"S01003467",347,182,165
"S01003468",373,238,135
"S01003469",584,368,216
"S01003470",694,424,270
"S01003471",315,205,110
"S01003472",394,312,82
"S01003473",593,413,180
"S01003474",275,153,122
"S01003475",432,294,138
"S01003476",435,110,325
"S01003477",716,399,317
"S01003478",460,261,199
"S01003479",498,298,200
"S01003480",471,273,198
"S01003481",585,337,248
"S01003482",388,309,79
"S01003483",271,158,113
"S01003484",446,239,207
"S01003485",409,190,219
"S01003486",391,243,148
"S01003487",481,293,188
"S01003488",384,255,129
"S01003489",602,325,277
"S01003490",338,233,105
"S01003491",44,32,12
"S01003492",609,363,246
"S01003493",490,298,192
"S01003494",481,339,142
"S01003495",481,279,202
"S01003496",634,325,309
