dz_2001,total,higher,lower
S01002538,630,237,393
S01002539,458,110,348
S01002540,346,71,275
S01002541,1222,618,604
S01002542,477,181,296
S01002543,325,40,285
S01002544,572,146,426
S01002545,533,133,400
S01002546,539,190,349
S01002547,533,166,367
S01002548,707,250,457
S01002549,388,142,246
S01002550,350,133,217
S01002551,377,98,279
S01002552,395,87,308
S01002553,496,153,343
S01002554,407,155,252
S01002555,528,139,389
S01002556,489,66,423
S01002557,542,144,398
S01002558,359,82,277
S01002559,456,170,286
S01002560,389,83,306
S01002561,499,119,380
S01002562,419,111,308
S01002563,714,276,438
S01002564,396,183,213
S01002565,602,235,367
S01002566,490,202,288
S01002567,1628,922,706
S01002568,526,171,355
S01002569,961,367,594
S01002570,449,153,296
S01002571,446,118,328
S01002572,402,238,164
S01002573,354,154,200
S01002574,568,156,412
S01002575,912,271,641
S01002576,488,234,254
S01002577,575,168,407
S01002578,518,304,214
S01002579,631,319,312
S01002580,489,87,402
S01002581,490,291,199
S01002582,469,113,356
S01002583,616,158,458
S01002584,996,339,657
S01002585,598,228,370
S01002586,354,106,248
S01002587,492,174,318
S01002588,495,204,291
S01002589,512,285,227
S01002590,474,262,212
S01002591,399,66,333
S01002592,586,140,446
S01002593,539,114,425
S01002594,473,239,234
S01002595,457,114,343
S01002596,458,217,241
S01002597,360,78,282
S01002598,679,225,454
S01002599,353,91,262
S01002600,670,315,355
S01002601,424,107,317
S01002602,358,100,258
S01002603,461,104,357
S01002604,635,299,336
S01002605,375,88,287
S01002606,380,62,318
S01002607,576,125,451
S01002608,361,148,213
S01002609,498,99,399
S01002610,596,151,445
S01002611,598,155,443
S01002612,536,275,261
S01002613,568,330,238
S01002614,604,337,267
S01002615,307,127,180
S01002616,410,194,216
S01002617,609,134,475
S01002618,503,96,407
S01002619,546,192,354
S01002620,569,175,394
S01002621,435,169,266
S01002622,5558,3034,2524
S01002623,1086,525,561
S01002624,503,191,312
S01002625,653,229,424
S01002626,449,94,355
S01002627,712,259,453
S01002628,556,262,294
S01002629,592,259,333
S01002630,443,159,284
S01002631,544,231,313
S01002632,395,104,291
S01002633,618,156,462
S01002634,514,272,242
S01002635,399,195,204
S01002636,395,112,283
S01002637,476,96,380
S01002638,425,86,339
S01002639,652,316,336
S01002640,498,187,311
S01002641,603,187,416
S01002642,407,97,310
S01002643,360,83,277
S01002644,442,142,300
S01002645,419,68,351
S01002646,473,203,270
S01002647,538,60,478
S01002648,821,289,532
S01002649,384,48,336
S01002650,441,222,219
S01002651,384,58,326
S01002652,457,175,282
S01002653,476,111,365
S01002654,509,133,376
S01002655,484,80,404
S01002656,448,87,361
S01002657,547,229,318
S01002658,861,391,470
S01002659,632,272,360
S01002660,505,103,402
S01002661,550,177,373
S01002662,917,387,530
S01002663,511,289,222
S01002664,591,274,317
S01002665,538,127,411
S01002666,933,386,547
S01002667,385,80,305
S01002668,326,143,183
S01002669,637,273,364
S01002670,428,239,189
S01002671,712,300,412
S01002672,376,79,297
S01002673,360,136,224
S01002674,514,151,363
S01002675,600,289,311
S01002676,513,260,253
S01002677,604,179,425
S01002678,603,299,304
S01002679,649,152,497
S01002680,724,255,469
S01002681,453,160,293
S01002682,346,69,277
S01002683,408,132,276
S01002684,521,204,317
S01002685,544,107,437
S01002686,1110,517,593
S01002687,828,336,492
S01002688,479,179,300
S01002689,591,314,277
S01002690,376,163,213
S01002691,911,419,492
S01002692,574,187,387
S01002693,369,131,238
S01002694,439,63,376
S01002695,423,155,268
S01002696,481,127,354
S01002697,640,256,384
S01002698,506,151,355
S01002699,332,62,270
S01002700,523,74,449
S01002701,648,239,409
S01002702,359,51,308
S01002703,870,292,578
S01002704,452,140,312
S01002705,467,112,355
S01002706,526,144,382
S01002707,578,92,486
S01002708,644,186,458
S01002709,548,101,447
S01002710,561,189,372
S01002711,564,89,475
S01002712,431,81,350
S01002713,400,100,300
S01002714,552,206,346
S01002715,586,84,502
S01002716,384,178,206
S01002717,537,258,279
S01002718,501,65,436
S01002719,510,84,426
S01002720,459,269,190
S01002721,493,100,393
S01002722,516,212,304
S01002723,433,85,348
S01002724,487,165,322
S01002725,607,140,467
S01002726,465,220,245
S01002727,655,286,369
S01002728,593,142,451
S01002729,634,257,377
S01002730,582,204,378
S01002731,479,116,363
S01002732,419,136,283
S01002733,406,163,243
S01002734,750,134,616
S01002735,819,301,518
S01002736,449,102,347
S01002737,510,205,305
S01002738,421,106,315
S01002739,526,209,317
S01002740,378,109,269
S01002741,630,201,429
S01002742,486,106,380
S01002743,413,115,298
S01002744,393,185,208
S01002745,381,44,337
S01002746,532,171,361
S01002747,328,85,243
S01002748,443,130,313
S01002749,417,56,361
S01002750,558,72,486
S01002751,586,103,483
S01002752,335,63,272
S01002753,470,203,267
S01002754,371,147,224
S01002755,431,62,369
S01002756,496,145,351
S01002757,402,98,304
S01002758,398,68,330
S01002759,595,111,484
S01002760,333,62,271
S01002761,522,94,428
S01002762,371,54,317
S01002763,538,87,451
S01002764,352,64,288
S01002765,452,74,378
S01002766,539,108,431
S01002767,664,170,494
S01002768,531,98,433
S01002769,484,117,367
S01002770,354,99,255
S01002771,454,81,373
S01002772,685,253,432
S01002773,587,131,456
S01002774,459,84,375
S01002775,418,58,360
S01002776,627,167,460
S01002777,643,112,531
S01002778,427,62,365
S01002779,370,64,306
S01002780,513,69,444
S01002781,561,120,441
S01002782,521,85,436
S01002783,994,267,727
S01002784,326,75,251
S01002785,440,70,370
S01002786,575,184,391
S01002787,457,99,358
S01002788,567,201,366
S01002789,487,179,308
S01002790,494,83,411
S01002791,378,52,326
S01002792,1332,472,860
S01002793,452,56,396
S01002794,615,100,515
S01002795,400,150,250
S01002796,400,137,263
S01002797,544,190,354
S01002798,371,68,303
S01002799,367,62,305
S01002800,515,202,313
S01002801,580,90,490
S01002802,407,184,223
S01002803,512,116,396
S01002804,382,72,310
S01002805,539,93,446
S01002806,1607,678,929
S01002807,421,67,354
S01002808,492,68,424
S01002809,405,102,303
S01002810,621,156,465
S01002811,638,178,460
S01002812,428,125,303
S01002813,478,88,390
S01002814,579,135,444
S01002815,432,69,363
S01002816,372,72,300
S01002817,332,53,279
S01002818,410,105,305
S01002819,438,62,376
S01002820,469,61,408
S01002821,748,171,577
S01002822,486,50,436
S01002823,440,60,380
S01002824,539,115,424
S01002825,518,104,414
S01002826,306,41,265
S01002827,439,63,376
S01002828,596,189,407
S01002829,491,80,411
S01002830,402,88,314
S01002831,732,205,527
S01002832,494,143,351
S01002833,750,289,461
S01002834,519,87,432
S01002835,470,74,396
S01002836,336,92,244
S01002837,394,47,347
S01002838,357,42,315
S01002839,345,43,302
S01002840,436,112,324
S01002841,789,289,500
S01002842,326,35,291
S01002843,417,44,373
S01002844,391,133,258
S01002845,553,105,448
S01002846,740,248,492
S01002847,610,141,469
S01002848,503,94,409
S01002849,657,122,535
S01002850,573,104,469
S01002851,260,128,132
S01002852,573,84,489
S01002853,244,38,206
S01002854,502,83,419
S01002855,338,40,298
S01002856,424,46,378
S01002857,364,102,262
S01002858,428,140,288
S01002859,454,66,388
S01002860,697,188,509
S01002861,590,146,444
S01002862,354,77,277
S01002863,433,51,382
S01002864,339,53,286
S01002865,581,119,462
S01002866,622,103,519
S01002867,333,114,219
S01002868,425,55,370
S01002869,341,67,274
S01002870,611,174,437
S01002871,426,101,325
S01002872,375,79,296
S01002873,454,106,348
S01002874,487,88,399
S01002875,331,66,265
S01002876,404,64,340
S01002877,466,96,370
S01002878,349,94,255
S01002879,544,100,444
S01002880,353,115,238
S01002881,621,169,452
S01002882,500,118,382
S01002883,638,133,505
S01002884,484,106,378
S01002885,885,284,601
S01002886,523,106,417
S01002887,369,66,303
S01002888,305,116,189
S01002889,553,82,471
S01002890,392,52,340
S01002891,476,124,352
S01002892,427,75,352
S01002893,736,204,532
S01002894,489,216,273
S01002895,355,66,289
S01002896,421,121,300
S01002897,363,78,285
S01002898,666,204,462
S01002899,374,173,201
S01002900,415,70,345
S01002901,492,77,415
S01002902,501,117,384
S01002903,528,88,440
S01002904,464,166,298
S01002905,500,132,368
S01002906,510,128,382
S01002907,386,104,282
S01002908,531,215,316
S01002909,519,141,378
S01002910,695,183,512
S01002911,555,84,471
S01002912,954,433,521
S01002913,556,221,335
S01002914,385,78,307
S01002915,601,138,463
S01002916,441,59,382
S01002917,424,164,260
S01002918,460,232,228
S01002919,497,78,419
S01002920,388,108,280
S01002921,410,149,261
S01002922,330,73,257
S01002923,393,127,266
S01002924,437,133,304
S01002925,967,380,587
S01002926,485,103,382
S01002927,489,110,379
S01002928,364,168,196
S01002929,470,85,385
S01002930,389,166,223
S01002931,572,131,441
S01002932,481,182,299
S01002933,576,169,407
S01002934,561,136,425
S01002935,607,176,431
S01002936,543,250,293
S01002937,324,134,190
S01002938,484,120,364
S01002939,390,142,248
S01002940,410,137,273
S01002941,629,262,367
S01002942,294,94,200
S01002943,450,191,259
S01002944,772,252,520
S01002945,383,148,235
S01002946,770,311,459
S01002947,434,186,248
S01002948,514,229,285
S01002949,363,139,224
S01002950,535,188,347
S01002951,611,261,350
S01002952,399,182,217
S01002953,584,218,366
S01002954,545,196,349
S01002955,751,285,466
S01002956,504,179,325
S01002957,614,260,354
S01002958,413,181,232
S01002959,637,314,323
S01002960,432,186,246
S01002961,531,194,337
S01002962,408,128,280
S01002963,538,132,406
S01002964,458,195,263
S01002965,627,253,374
S01002966,454,142,312
S01002967,599,262,337
S01002968,829,368,461
S01002969,638,294,344
S01002970,429,196,233
S01002971,792,358,434
S01002972,680,233,447
S01002973,493,258,235
S01002974,710,341,369
S01002975,377,133,244
S01002976,533,102,431
S01002977,466,186,280
S01002978,697,277,420
S01002979,464,164,300
S01002980,457,111,346
S01002981,490,280,210
S01002982,405,243,162
S01002983,473,123,350
S01002984,408,198,210
S01002985,326,183,143
S01002986,408,113,295
S01002987,342,99,243
S01002988,489,233,256
S01002989,419,116,303
S01002990,156,71,85
S01002991,443,300,143
S01002992,290,151,139
S01002993,443,227,216
S01002994,225,117,108
S01002995,82,40,42
S01002996,182,97,85
S01002997,149,79,70
S01002998,549,158,391
S01002999,136,65,71
S01003000,486,208,278
S01003001,412,103,309
S01003002,604,179,425
S01003003,405,170,235
S01003004,310,97,213
S01003005,395,184,211
S01003006,739,337,402
S01003007,556,196,360
S01003008,650,269,381
S01003009,350,96,254
S01003010,490,218,272
S01003011,495,256,239
S01003012,644,305,339
S01003013,465,285,180
S01003014,443,292,151
S01003015,511,302,209
S01003016,302,192,110
S01003017,424,226,198
S01003018,523,269,254
S01003019,549,171,378
S01003020,438,156,282
S01003021,438,251,187
S01003022,646,300,346
S01003023,506,228,278
S01003024,458,172,286
S01003025,546,281,265
S01003026,491,169,322
S01003027,671,271,400
S01003028,436,40,396
S01003029,689,137,552
S01003030,826,138,688
S01003032,339,35,304
S01003033,305,40,265
S01003034,605,166,439
S01003035,578,93,485
S01003036,558,80,478
S01003037,1228,508,720
S01003038,531,165,366
S01003039,498,66,432
S01003040,529,67,462
S01003041,447,136,311
S01003042,333,35,298
S01003043,262,35,227
S01003044,732,108,624
S01003045,551,66,485
S01003046,460,79,381
S01003047,504,62,442
S01003048,300,36,264
S01003049,324,44,280
S01003050,486,186,300
S01003051,646,116,530
S01003052,417,53,364
S01003053,561,125,436
S01003054,519,118,401
S01003055,507,55,452
S01003056,478,44,434
S01003057,461,109,352
S01003058,761,227,534
S01003059,515,306,209
S01003060,586,126,460
S01003061,524,176,348
S01003062,549,158,391
S01003063,514,133,381
S01003064,519,58,461
S01003065,739,299,440
S01003066,536,215,321
S01003067,414,120,294
S01003068,563,338,225
S01003069,343,104,239
S01003070,486,114,372
S01003071,405,239,166
S01003072,585,74,511
S01003073,456,120,336
S01003074,462,297,165
S01003075,464,116,348
S01003076,398,52,346
S01003077,560,122,438
S01003078,438,162,276
S01003079,608,328,280
S01003080,561,170,391
S01003081,559,168,391
S01003082,612,115,497
S01003083,741,115,626
S01003084,517,61,456
S01003085,635,324,311
S01003086,383,171,212
S01003087,448,116,332
S01003088,595,66,529
S01003089,493,276,217
S01003090,438,161,277
S01003091,373,111,262
S01003092,520,138,382
S01003093,579,121,458
S01003094,603,259,344
S01003095,476,322,154
S01003096,417,177,240
S01003097,152,23,129
S01003098,930,422,508
S01003099,308,38,270
S01003100,489,145,344
S01003101,313,39,274
S01003102,468,163,305
S01003103,458,213,245
S01003104,575,139,436
S01003105,483,150,333
S01003106,459,265,194
S01003107,440,66,374
S01003108,528,186,342
S01003109,638,359,279
S01003110,507,311,196
S01003111,474,60,414
S01003112,633,307,326
S01003113,487,170,317
S01003114,528,172,356
S01003115,707,371,336
S01003116,641,284,357
S01003117,550,259,291
S01003118,224,47,177
S01003119,414,115,299
S01003120,979,402,577
S01003121,506,67,439
S01003122,436,88,348
S01003123,611,196,415
S01003124,659,392,267
S01003125,640,338,302
S01003126,96,17,79
S01003127,514,150,364
S01003128,546,241,305
S01003129,834,429,405
S01003130,573,266,307
S01003131,646,379,267
S01003132,491,146,345
S01003133,986,643,343
S01003134,423,60,363
S01003135,468,77,391
S01003136,698,364,334
S01003137,518,286,232
S01003138,674,202,472
S01003139,797,474,323
S01003140,539,69,470
S01003141,610,386,224
S01003142,607,135,472
S01003143,605,281,324
S01003144,547,100,447
S01003145,381,58,323
S01003146,514,288,226
S01003147,521,93,428
S01003148,440,79,361
S01003149,643,292,351
S01003150,400,56,344
S01003151,510,120,390
S01003152,546,155,391
S01003153,469,292,177
S01003154,687,346,341
S01003155,905,381,524
S01003156,571,327,244
S01003157,706,281,425
S01003158,299,35,264
S01003159,105,23,82
S01003160,367,58,309
S01003161,398,74,324
S01003162,403,66,337
S01003163,477,300,177
S01003164,514,274,240
S01003165,600,187,413
S01003166,499,279,220
S01003167,545,97,448
S01003168,673,395,278
S01003169,1598,675,923
S01003170,514,220,294
S01003171,433,214,219
S01003172,426,192,234
S01003173,379,206,173
S01003174,435,142,293
S01003175,471,112,359
S01003176,625,307,318
S01003177,644,375,269
S01003178,551,123,428
S01003179,347,102,245
S01003180,471,136,335
S01003181,517,67,450
S01003182,441,92,349
S01003183,439,193,246
S01003184,471,55,416
S01003185,322,51,271
S01003186,581,369,212
S01003187,706,406,300
S01003188,512,150,362
S01003189,487,157,330
S01003190,449,94,355
S01003191,306,60,246
S01003192,492,183,309
S01003193,1099,468,631
S01003194,462,66,396
S01003195,500,180,320
S01003196,621,365,256
S01003197,540,218,322
S01003198,538,104,434
S01003199,663,168,495
S01003200,461,141,320
S01003201,164,24,140
S01003202,634,140,494
S01003203,502,115,387
S01003204,556,89,467
S01003205,495,93,402
S01003206,516,119,397
S01003207,451,203,248
S01003208,730,125,605
S01003209,366,128,238
S01003210,542,332,210
S01003211,419,177,242
S01003212,460,167,293
S01003213,326,75,251
S01003214,445,70,375
S01003215,512,94,418
S01003216,417,118,299
S01003217,428,53,375
S01003218,450,116,334
S01003219,468,118,350
S01003220,360,154,206
S01003221,460,76,384
S01003222,383,142,241
S01003223,547,88,459
S01003224,451,162,289
S01003225,399,69,330
S01003226,445,48,397
S01003227,972,451,521
S01003228,772,171,601
S01003229,558,369,189
S01003230,545,182,363
S01003231,569,70,499
S01003232,531,155,376
S01003233,621,262,359
S01003234,544,335,209
S01003235,544,122,422
S01003236,333,104,229
S01003237,591,97,494
S01003238,472,146,326
S01003239,590,118,472
S01003240,479,139,340
S01003241,502,144,358
S01003242,655,239,416
S01003243,536,153,383
S01003244,578,113,465
S01003245,692,155,537
S01003246,608,84,524
S01003247,476,78,398
S01003248,725,194,531
S01003249,498,123,375
S01003250,341,100,241
S01003251,483,58,425
S01003252,409,140,269
S01003253,541,64,477
S01003254,290,19,271
S01003255,529,132,397
S01003256,622,152,470
S01003257,390,200,190
S01003258,541,162,379
S01003259,727,248,479
S01003260,474,178,296
S01003261,634,263,371
S01003262,465,94,371
S01003263,580,87,493
S01003264,371,125,246
S01003265,404,144,260
S01003266,457,78,379
S01003267,571,135,436
S01003268,1097,475,622
S01003269,579,110,469
S01003270,469,112,357
S01003271,1238,505,733
S01003272,1033,311,722
S01003273,405,47,358
S01003274,361,57,304
S01003275,656,117,539
S01003276,463,158,305
S01003277,409,76,333
S01003278,516,174,342
S01003279,188,20,168
S01003280,548,246,302
S01003281,315,59,256
S01003282,483,205,278
S01003283,444,146,298
S01003284,614,140,474
S01003285,172,72,100
S01003286,568,180,388
S01003287,238,32,206
S01003288,447,165,282
S01003289,230,49,181
S01003290,542,120,422
S01003291,452,90,362
S01003292,472,135,337
S01003293,483,70,413
S01003294,451,121,330
S01003295,654,191,463
S01003296,426,40,386
S01003297,331,71,260
S01003298,634,190,444
S01003299,279,27,252
S01003300,581,165,416
S01003301,470,69,401
S01003302,348,56,292
S01003303,1275,666,609
S01003304,433,152,281
S01003305,507,130,377
S01003306,569,109,460
S01003307,655,126,529
S01003308,519,76,443
S01003309,555,69,486
S01003310,459,97,362
S01003311,486,152,334
S01003312,322,53,269
S01003313,653,115,538
S01003314,405,69,336
S01003315,445,158,287
S01003316,350,115,235
S01003317,428,94,334
S01003318,512,149,363
S01003320,324,109,215
S01003321,466,143,323
S01003322,515,117,398
S01003323,490,179,311
S01003324,299,74,225
S01003325,479,129,350
S01003326,492,94,398
S01003327,339,99,240
S01003328,625,345,280
S01003329,512,119,393
S01003330,621,260,361
S01003331,378,56,322
S01003332,257,33,224
S01003333,532,113,419
S01003334,608,131,477
S01003335,416,204,212
S01003336,561,67,494
S01003337,773,162,611
S01003338,597,153,444
S01003339,495,96,399
S01003340,641,108,533
S01003341,611,219,392
S01003342,381,68,313
S01003343,410,57,353
S01003344,287,80,207
S01003345,607,156,451
S01003346,517,82,435
S01003347,536,52,484
S01003348,747,344,403
S01003349,809,144,665
S01003350,508,109,399
S01003351,677,126,551
S01003352,706,125,581
S01003353,409,80,329
S01003354,389,52,337
S01003355,670,161,509
S01003356,526,86,440
S01003357,189,40,149
S01003358,1042,630,412
S01003359,657,201,456
S01003360,480,98,382
S01003361,447,63,384
S01003362,393,74,319
S01003363,465,66,399
S01003364,354,67,287
S01003365,393,89,304
S01003366,406,259,147
S01003367,642,92,550
S01003368,659,353,306
S01003369,349,49,300
S01003370,473,245,228
S01003371,451,187,264
S01003372,431,66,365
S01003373,1317,685,632
S01003374,250,29,221
S01003375,619,152,467
S01003376,311,37,274
S01003377,447,82,365
S01003378,493,67,426
S01003379,319,38,281
S01003380,809,375,434
S01003381,503,107,396
S01003382,1061,558,503
S01003383,560,94,466
S01003384,622,115,507
S01003385,573,297,276
S01003386,414,68,346
S01003387,478,120,358
S01003388,618,104,514
S01003389,610,128,482
S01003390,683,90,593
S01003391,388,82,306
S01003392,535,204,331
S01003393,535,104,431
S01003394,341,30,311
S01003395,441,198,243
S01003396,501,105,396
S01003397,531,60,471
S01003398,467,63,404
S01003399,594,285,309
S01003400,435,74,361
S01003401,378,39,339
S01003402,514,65,449
S01003403,666,306,360
S01003404,335,32,303
S01003405,499,71,428
S01003406,469,163,306
S01003407,518,85,433
S01003408,351,103,248
S01003409,939,516,423
S01003410,656,350,306
S01003411,458,111,347
S01003412,554,106,448
S01003413,450,74,376
S01003414,252,38,214
S01003415,381,64,317
S01003416,446,71,375
S01003417,618,258,360
S01003418,551,76,475
S01003419,476,55,421
S01003420,258,28,230
S01003421,521,70,451
S01003422,478,84,394
S01003423,457,247,210
S01003424,636,118,518
S01003425,422,200,222
S01003426,670,221,449
S01003427,571,112,459
S01003428,463,33,430
S01003429,396,221,175
S01003430,487,246,241
S01003431,433,98,335
S01003432,405,240,165
S01003433,490,269,221
S01003434,465,50,415
S01003435,402,54,348
S01003436,381,133,248
S01003437,437,272,165
S01003438,662,409,253
S01003439,689,210,479
S01003440,293,54,239
S01003441,798,128,670
S01003442,558,73,485
S01003443,471,76,395
S01003444,440,42,398
S01003445,558,82,476
S01003446,220,89,131
S01003447,412,71,341
S01003448,418,85,333
S01003449,398,189,209
S01003450,604,277,327
S01003451,567,294,273
S01003452,915,127,788
S01003453,831,553,278
S01003454,310,126,184
S01003455,405,38,367
S01003456,131,14,117
S01003457,484,78,406
S01003458,637,107,530
S01003459,487,97,390
S01003460,661,397,264
S01003461,449,81,368
S01003462,280,35,245
S01003463,245,40,205
S01003464,414,204,210
S01003465,1809,1155,654
S01003466,479,180,299
S01003467,450,58,392
S01003468,344,157,187
S01003469,667,221,446
S01003470,611,283,328
S01003471,394,49,345
S01003472,336,60,276
S01003473,559,181,378
S01003474,250,127,123
S01003475,447,167,280
S01003476,730,202,528
S01003477,789,429,360
S01003478,483,238,245
S01003479,531,257,274
S01003480,509,152,357
S01003481,659,332,327
S01003482,321,58,263
S01003483,348,46,302
S01003484,416,249,167
S01003485,472,287,185
S01003486,520,58,462
S01003487,457,208,249
S01003488,404,43,361
S01003489,821,124,697
S01003490,321,85,236
S01003491,51,6,45
S01003492,608,226,382
S01003493,509,145,364
S01003494,438,166,272
S01003495,579,148,431
S01003496,710,401,309
S01003497,605,387,218
S01003498,623,229,394
S01003499,657,319,338
S01003500,277,50,227
S01003501,337,208,129
S01003502,1191,510,681
S01003503,441,306,135
S01003504,373,196,177
S01003506,610,391,219
S01003507,254,112,142
S01003508,496,172,324
S01003509,566,409,157
S01003510,281,50,231
S01003511,722,517,205
S01003512,401,39,362
S01003513,245,169,76
S01003514,395,259,136
S01003515,340,48,292
S01003516,491,152,339
S01003517,423,238,185
S01003518,654,184,470
S01003519,295,85,210
S01003520,460,316,144
S01003521,187,116,71
S01003522,519,347,172
S01003523,417,54,363
S01003524,767,546,221
S01003525,722,469,253
S01003526,594,426,168
S01003527,555,376,179
S01003528,314,71,243
S01003529,342,94,248
S01003530,529,329,200
S01003531,486,129,357
S01003532,660,387,273
S01003533,78,13,65
S01003534,625,166,459
S01003535,490,175,315
S01003536,710,527,183
S01003537,495,171,324
S01003538,369,43,326
S01003539,699,509,190
S01003540,274,36,238
S01003541,292,47,245
S01003542,537,375,162
S01003543,379,53,326
S01003544,345,224,121
S01003545,573,427,146
S01003546,606,117,489
S01003547,510,298,212
S01003549,435,49,386
S01003550,433,123,310
S01003551,431,100,331
S01003552,765,608,157
S01003553,401,51,350
S01003554,498,326,172
S01003555,477,334,143
S01003556,447,295,152
S01003557,369,52,317
S01003558,689,531,158
S01003559,636,409,227
S01003560,840,535,305
S01003561,622,161,461
S01003562,345,86,259
S01003563,308,39,269
S01003564,384,42,342
S01003565,494,79,415
S01003566,439,266,173
S01003567,513,83,430
S01003568,477,337,140
S01003569,400,226,174
S01003570,438,248,190
S01003571,547,112,435
S01003572,578,75,503
S01003573,577,94,483
S01003574,697,467,230
S01003575,486,77,409
S01003576,577,385,192
S01003577,560,82,478
S01003578,129,17,112
S01003579,470,51,419
S01003580,626,145,481
S01003581,785,299,486
S01003582,360,47,313
S01003583,315,48,267
S01003584,294,36,258
S01003585,420,172,248
S01003586,500,145,355
S01003587,628,455,173
S01003588,466,131,335
S01003589,686,475,211
S01003590,474,132,342
S01003591,767,477,290
S01003592,854,226,628
S01003593,382,82,300
S01003594,673,458,215
S01003595,465,59,406
S01003596,487,74,413
S01003597,433,290,143
S01003598,427,62,365
S01003599,579,128,451
S01003600,486,71,415
S01003601,413,83,330
S01003602,387,72,315
S01003603,461,107,354
S01003604,475,179,296
S01003605,368,84,284
S01003606,547,145,402
S01003607,321,52,269
S01003608,331,70,261
S01003609,670,426,244
S01003610,617,171,446
S01003611,487,55,432
S01003612,513,293,220
S01003613,981,441,540
S01003614,325,167,158
S01003615,456,112,344
S01003616,548,213,335
S01003617,446,75,371
S01003618,479,186,293
S01003619,420,60,360
S01003620,696,430,266
S01003621,561,69,492
S01003622,504,131,373
S01003623,595,331,264
S01003624,897,195,702
S01003625,221,56,165
S01003626,508,183,325
S01003627,349,55,294
S01003628,458,61,397
S01003629,479,58,421
S01003630,459,91,368
S01003631,792,385,407
S01003632,582,320,262
S01003633,909,317,592
S01003634,601,85,516
S01003635,383,173,210
S01003636,546,83,463
S01003637,609,252,357
S01003638,502,291,211
S01003639,494,112,382
S01003640,581,90,491
S01003641,457,185,272
S01003642,500,110,390
S01003643,441,135,306
S01003644,548,136,412
S01003645,329,90,239
S01003646,314,36,278
S01003647,494,127,367
S01003648,500,217,283
S01003649,619,157,462
S01003650,453,95,358
S01003651,422,120,302
S01003652,439,94,345
S01003653,416,51,365
S01003654,546,99,447
S01003655,394,52,342
S01003656,514,139,375
S01003657,441,63,378
S01003658,542,169,373
S01003659,531,223,308
S01003660,630,242,388
S01003661,680,335,345
S01003662,376,97,279
S01003663,370,73,297
S01003664,317,69,248
S01003665,355,47,308
S01003666,355,35,320
S01003667,560,153,407
S01003668,471,141,330
S01003669,591,113,478
S01003670,538,89,449
S01003671,384,102,282
S01003672,416,57,359
S01003673,173,34,139
S01003674,515,133,382
S01003675,603,339,264
S01003676,858,496,362
S01003677,396,63,333
S01003678,413,80,333
S01003679,602,109,493
S01003680,403,44,359
S01003681,338,90,248
S01003682,690,261,429
S01003683,367,112,255
S01003684,460,124,336
S01003685,334,84,250
S01003686,568,113,455
S01003687,346,38,308
S01003688,587,96,491
S01003689,349,53,296
S01003690,570,104,466
S01003691,706,167,539
S01003692,624,162,462
S01003693,365,81,284
S01003694,575,191,384
S01003695,537,127,410
S01003696,669,194,475
S01003697,633,233,400
S01003698,603,155,448
S01003699,659,198,461
S01003700,631,121,510
S01003701,660,147,513
S01003702,430,55,375
S01003703,577,107,470
S01003704,398,45,353
S01003705,443,49,394
S01003706,372,49,323
S01003707,532,93,439
S01003708,468,38,430
S01003709,373,32,341
S01003710,715,193,522
S01003711,491,62,429
S01003712,562,96,466
S01003713,273,36,237
S01003714,367,68,299
S01003715,497,86,411
S01003716,294,32,262
S01003717,466,45,421
S01003718,404,68,336
S01003719,453,159,294
S01003720,683,220,463
S01003721,560,160,400
S01003722,613,160,453
S01003723,403,137,266
S01003724,534,127,407
S01003725,450,155,295
S01003726,464,135,329
S01003727,493,135,358
S01003728,393,119,274
S01003729,570,183,387
S01003730,401,69,332
S01003731,395,90,305
S01003732,629,168,461
S01003733,567,103,464
S01003734,465,83,382
S01003735,533,153,380
S01003736,560,98,462
S01003737,399,105,294
S01003738,540,193,347
S01003739,369,113,256
S01003740,402,165,237
S01003741,692,243,449
S01003742,491,155,336
S01003743,386,107,279
S01003744,478,143,335
S01003745,531,126,405
S01003746,591,203,388
S01003747,760,235,525
S01003748,398,140,258
S01003749,600,182,418
S01003750,493,199,294
S01003751,876,294,582
S01003752,630,236,394
S01003753,777,223,554
S01003754,596,147,449
S01003755,1126,318,808
S01003756,630,240,390
S01003757,394,128,266
S01003758,650,227,423
S01003759,439,174,265
S01003760,622,220,402
S01003761,672,221,451
S01003762,727,274,453
S01003763,660,213,447
S01003764,573,139,434
S01003765,425,80,345
S01003766,476,151,325
S01003767,507,139,368
S01003768,453,141,312
S01003769,628,202,426
S01003770,578,224,354
S01003771,526,165,361
S01003772,452,141,311
S01003773,478,148,330
S01003774,520,177,343
S01003775,621,221,400
S01003776,484,185,299
S01003777,774,275,499
S01003778,2144,930,1214
S01003779,343,128,215
S01003780,699,305,394
S01003781,813,337,476
S01003782,452,162,290
S01003783,842,291,551
S01003784,1092,551,541
S01003785,563,232,331
S01003786,616,250,366
S01003787,409,158,251
S01003788,417,177,240
S01003789,314,155,159
S01003790,388,78,310
S01003791,591,224,367
S01003792,1523,622,901
S01003793,362,57,305
S01003794,484,211,273
S01003795,456,192,264
S01003796,411,88,323
S01003797,663,163,500
S01003798,566,274,292
S01003799,557,183,374
S01003800,440,109,331
S01003801,525,117,408
S01003802,523,146,377
S01003803,523,221,302
S01003804,445,119,326
S01003805,817,267,550
S01003806,488,175,313
S01003807,649,249,400
S01003808,571,152,419
S01003809,480,95,385
S01003810,570,278,292
