dz_2001,total,student,nonstudent
S01002541,731,0,731
S01002542,291,0,291
S01002543,259,0,259
S01002544,391,0,391
S01002545,385,0,385
S01002546,337,0,337
S01002547,303,0,303
S01002548,482,0,482
S01002549,246,0,246
S01002550,191,0,191
S01002551,264,0,264
S01002552,249,0,249
S01002553,384,0,384
S01002554,215,0,215
S01002555,351,0,351
S01002556,297,0,297
S01002557,352,0,352
S01002558,233,0,233
S01002559,281,0,281
S01002560,246,0,246
S01002561,343,0,343
S01002562,263,0,263
S01002563,385,0,385
S01002564,238,0,238
S01002565,372,0,372
S01002566,263,0,263
S01002567,881,0,881
S01002568,370,0,370
S01002569,585,0,585
S01002570,264,0,264
S01002571,301,0,301
S01002572,248,0,248
S01002573,220,0,220
S01002574,439,0,439
S01002575,373,0,373
S01002576,330,0,330
S01002577,452,2,450
S01002578,301,0,301
S01002579,451,2,449
S01002580,332,0,332
S01002581,270,0,270
S01002582,329,0,329
S01002583,388,1,387
S01002584,537,1,536
S01002585,419,0,419
S01002586,217,0,217
S01002587,308,0,308
S01002588,311,0,311
S01002589,339,0,339
S01002590,305,0,305
S01002591,271,0,271
S01002592,432,0,432
S01002593,337,0,337
S01002594,259,0,259
S01002595,320,1,319
S01002596,284,0,284
S01002597,219,0,219
S01002598,428,0,428
S01002599,242,0,242
S01002600,364,1,363
S01002601,296,0,296
S01002602,221,0,221
S01002603,355,1,354
S01002604,397,0,397
S01002605,255,0,255
S01002606,211,0,211
S01002607,373,0,373
S01002608,206,0,206
S01002609,351,0,351
S01002610,381,0,381
S01002611,325,0,325
S01002612,392,0,392
S01002613,386,1,385
S01002614,397,0,397
S01002615,180,0,180
S01002616,227,0,227
S01002617,436,0,436
S01002618,399,0,399
S01002619,342,0,342
S01002620,457,0,457
S01002621,246,0,246
S01002622,3064,2,3062
S01002623,598,0,598
S01002624,288,0,288
S01002625,367,0,367
S01002626,274,0,274
S01002627,394,0,394
S01002628,311,0,311
S01002629,376,0,376
S01002630,332,0,332
S01002631,351,0,351
S01002632,242,0,242
S01002633,379,0,379
S01002634,330,0,330
S01002635,256,0,256
S01002636,269,0,269
S01002637,333,0,333
S01002638,318,1,317
S01002639,399,0,399
S01002640,313,0,313
S01002641,350,0,350
S01002642,270,0,270
S01002643,285,0,285
S01002644,306,0,306
S01002645,288,0,288
S01002646,366,0,366
S01002647,406,0,406
S01002648,464,0,464
S01002649,283,0,283
S01002650,288,0,288
S01002651,270,0,270
S01002652,258,0,258
S01002653,355,0,355
S01002654,385,0,385
S01002655,391,0,391
S01002656,401,0,401
S01002657,393,0,393
S01002658,704,1,703
S01002659,409,0,409
S01002660,337,0,337
S01002661,377,0,377
S01002662,558,0,558
S01002663,326,0,326
S01002664,358,0,358
S01002665,347,0,347
S01002666,586,0,586
S01002667,310,0,310
S01002668,217,0,217
S01002669,484,0,484
S01002670,236,0,236
S01002671,544,1,543
S01002672,318,0,318
S01002673,287,1,286
S01002674,376,0,376
S01002675,416,0,416
S01002676,322,0,322
S01002677,551,1,550
S01002678,333,0,333
S01002679,553,0,553
S01002680,565,0,565
S01002681,352,1,351
S01002682,232,0,232
S01002683,258,1,257
S01002684,412,0,412
S01002685,450,0,450
S01002686,681,0,681
S01002687,489,1,488
S01002688,264,0,264
S01002689,328,0,328
S01002690,258,0,258
S01002691,555,0,555
S01002692,335,0,335
S01002693,187,0,187
S01002694,264,0,264
S01002695,254,0,254
S01002696,336,0,336
S01002697,373,0,373
S01002698,320,0,320
S01002699,228,0,228
S01002700,351,0,351
S01002701,349,0,349
S01002702,306,0,306
S01002703,574,0,574
S01002704,327,0,327
S01002705,358,1,357
S01002706,403,0,403
S01002707,351,0,351
S01002708,431,0,431
S01002709,464,2,462
S01002710,355,0,355
S01002711,364,0,364
S01002712,308,0,308
S01002713,414,3,411
S01002714,435,0,435
S01002715,407,0,407
S01002716,218,0,218
S01002717,420,1,419
S01002718,394,1,393
S01002719,310,0,310
S01002720,308,0,308
S01002721,389,0,389
S01002722,420,5,415
S01002723,332,0,332
S01002724,427,0,427
S01002725,404,0,404
S01002726,358,0,358
S01002727,387,0,387
S01002728,438,0,438
S01002729,375,0,375
S01002730,480,3,477
S01002731,362,0,362
S01002732,332,0,332
S01002733,313,0,313
S01002734,517,0,517
S01002735,720,0,720
S01002736,292,0,292
S01002737,403,1,402
S01002738,267,0,267
S01002739,333,0,333
S01002740,201,0,201
S01002741,489,0,489
S01002742,385,0,385
S01002743,341,2,339
S01002744,255,0,255
S01002745,307,0,307
S01002746,357,0,357
S01002747,254,1,253
S01002748,384,0,384
S01002749,314,0,314
S01002750,384,0,384
S01002751,421,1,420
S01002752,231,0,231
S01002753,276,0,276
S01002754,247,1,246
S01002755,355,0,355
S01002756,401,0,401
S01002757,254,0,254
S01002758,315,0,315
S01002759,376,0,376
S01002760,238,0,238
S01002761,440,0,440
S01002762,312,0,312
S01002763,374,0,374
S01002764,263,0,263
S01002765,427,0,427
S01002766,459,0,459
S01002767,426,0,426
S01002768,371,0,371
S01002769,338,0,338
S01002770,280,0,280
S01002771,348,0,348
S01002772,377,0,377
S01002773,389,0,389
S01002774,382,0,382
S01002775,287,0,287
S01002776,397,0,397
S01002777,493,0,493
S01002778,397,1,396
S01002779,297,0,297
S01002780,397,1,396
S01002781,399,0,399
S01002782,437,0,437
S01002783,615,0,615
S01002784,228,1,227
S01002785,295,0,295
S01002786,305,0,305
S01002787,302,0,302
S01002788,328,0,328
S01002789,301,0,301
S01002790,415,0,415
S01002791,253,0,253
S01002792,822,3,819
S01002793,375,0,375
S01002794,394,0,394
S01002795,257,0,257
S01002796,250,0,250
S01002797,313,0,313
S01002798,245,0,245
S01002799,326,0,326
S01002800,282,0,282
S01002801,386,0,386
S01002802,245,0,245
S01002803,369,1,368
S01002804,257,0,257
S01002805,410,0,410
S01002806,939,0,939
S01002807,328,0,328
S01002808,370,0,370
S01002809,330,1,329
S01002810,475,0,475
S01002811,455,0,455
S01002812,268,0,268
S01002813,338,0,338
S01002814,413,0,413
S01002815,341,0,341
S01002816,235,0,235
S01002817,248,1,247
S01002818,277,0,277
S01002819,347,0,347
S01002820,330,0,330
S01002821,559,0,559
S01002822,321,0,321
S01002823,394,0,394
S01002824,368,0,368
S01002825,394,0,394
S01002826,243,0,243
S01002827,292,0,292
S01002828,377,0,377
S01002829,391,0,391
S01002830,302,0,302
S01002831,466,0,466
S01002832,312,0,312
S01002833,399,0,399
S01002834,366,0,366
S01002835,333,1,332
S01002836,232,0,232
S01002837,344,0,344
S01002838,274,0,274
S01002839,292,0,292
S01002840,313,0,313
S01002841,432,1,431
S01002842,306,0,306
S01002843,327,0,327
S01002844,276,0,276
S01002845,402,1,401
S01002846,453,0,453
S01002847,411,0,411
S01002848,336,0,336
S01002849,408,1,407
S01002850,414,0,414
S01002851,229,0,229
S01002852,399,0,399
S01002853,215,0,215
S01002854,342,0,342
S01002855,231,0,231
S01002856,411,1,410
S01002857,220,0,220
S01002858,275,0,275
S01002859,343,1,342
S01002860,431,0,431
S01002861,414,0,414
S01002862,246,0,246
S01002863,309,1,308
S01002864,256,1,255
S01002865,356,0,356
S01002866,499,1,498
S01002867,208,0,208
S01002868,329,0,329
S01002869,240,0,240
S01002870,398,0,398
S01002871,289,1,288
S01002872,296,0,296
S01002873,333,0,333
S01002874,338,0,338
S01002875,258,0,258
S01002876,297,0,297
S01002877,351,1,350
S01002878,229,0,229
S01002879,363,0,363
S01002880,223,0,223
S01002881,482,0,482
S01002882,479,0,479
S01002883,436,0,436
S01002884,373,1,372
S01002885,504,0,504
S01002886,339,1,338
S01002887,244,0,244
S01002888,236,0,236
S01002889,374,0,374
S01002890,291,1,290
S01002891,316,0,316
S01002892,301,0,301
S01002893,464,3,461
S01002894,325,0,325
S01002895,318,1,317
S01002896,315,0,315
S01002897,363,0,363
S01002898,500,0,500
S01002899,208,1,207
S01002900,300,0,300
S01002901,363,0,363
S01002902,363,0,363
S01002903,421,0,421
S01002904,311,0,311
S01002905,364,0,364
S01002906,348,0,348
S01002907,287,0,287
S01002908,343,0,343
S01002909,332,0,332
S01002910,451,0,451
S01002911,351,0,351
S01002912,554,0,554
S01002913,328,0,328
S01002914,330,0,330
S01002915,403,0,403
S01002916,387,0,387
S01002917,287,0,287
S01002918,365,0,365
S01002919,361,0,361
S01002920,285,0,285
S01002921,308,0,308
S01002922,230,0,230
S01002923,295,1,294
S01002924,297,3,294
S01002925,595,0,595
S01002926,334,0,334
S01002927,348,1,347
S01002928,229,0,229
S01002929,286,0,286
S01002930,234,0,234
S01002931,365,0,365
S01002932,263,0,263
S01002933,394,1,393
S01002934,393,0,393
S01002935,403,0,403
S01002936,291,0,291
S01002937,218,0,218
S01002938,341,1,340
S01002939,223,0,223
S01002940,258,0,258
S01002941,427,0,427
S01002942,192,0,192
S01002943,285,0,285
S01002944,523,0,523
S01002945,264,0,264
S01002946,427,2,425
S01002947,262,0,262
S01002948,340,1,339
S01002949,226,1,225
S01002950,317,0,317
S01002951,453,0,453
S01002952,256,0,256
S01002953,444,1,443
S01002954,356,0,356
S01002955,492,0,492
S01002956,342,0,342
S01002957,379,0,379
S01002958,232,1,231
S01002959,443,0,443
S01002960,278,0,278
S01002961,351,2,349
S01002962,264,0,264
S01002963,355,0,355
S01002964,334,2,332
S01002965,377,0,377
S01002966,245,0,245
S01002967,392,0,392
S01002968,572,36,536
S01002969,453,0,453
S01002970,278,0,278
S01002971,512,0,512
S01002972,544,6,538
S01002973,364,2,362
S01002974,395,0,395
S01002975,333,2,331
S01002976,456,0,456
S01002977,347,0,347
S01002978,484,0,484
S01002979,299,0,299
S01002980,342,20,322
S01002981,333,9,324
S01002982,282,5,277
S01002983,379,31,348
S01002984,329,22,307
S01002985,274,18,256
S01002986,327,35,292
S01002987,327,61,266
S01002988,314,2,312
S01002989,495,109,386
S01002990,251,115,136
S01002991,327,12,315
S01002992,344,96,248
S01002993,311,5,306
S01002994,387,151,236
S01002995,221,140,81
S01002996,332,126,206
S01002997,302,117,185
S01002998,356,0,356
S01002999,209,101,108
S01003000,301,1,300
S01003001,273,0,273
S01003002,434,2,432
S01003003,268,0,268
S01003004,214,0,214
S01003005,237,0,237
S01003006,455,0,455
S01003007,323,1,322
S01003008,164,0,164
S01003009,243,1,242
S01003010,306,0,306
S01003011,275,2,273
S01003012,425,0,425
S01003013,266,1,265
S01003014,271,1,270
S01003015,320,0,320
S01003016,200,0,200
S01003017,333,0,333
S01003018,383,1,382
S01003019,355,0,355
S01003020,311,0,311
S01003021,281,0,281
S01003022,425,0,425
S01003023,299,0,299
S01003024,344,0,344
S01003025,364,3,361
S01003026,364,0,364
S01003027,407,3,404
S01003028,398,0,398
S01003029,488,2,486
S01003030,577,0,577
S01003032,258,1,257
S01003033,255,0,255
S01003034,377,1,376
S01003035,444,2,442
S01003036,555,2,553
S01003037,700,5,695
S01003038,294,1,293
S01003039,407,4,403
S01003040,472,0,472
S01003041,257,1,256
S01003042,270,0,270
S01003043,289,1,288
S01003044,553,4,549
S01003045,416,8,408
S01003046,350,0,350
S01003047,476,1,475
S01003048,270,1,269
S01003049,280,0,280
S01003050,298,1,297
S01003051,460,1,459
S01003052,330,1,329
S01003053,382,0,382
S01003054,354,1,353
S01003055,424,7,417
S01003056,417,2,415
S01003057,302,0,302
S01003058,501,0,501
S01003059,395,1,394
S01003060,428,1,427
S01003061,292,2,290
S01003062,377,3,374
S01003063,333,1,332
S01003064,438,1,437
S01003065,599,0,599
S01003066,301,1,300
S01003067,232,1,231
S01003068,383,1,382
S01003069,266,0,266
S01003070,344,0,344
S01003071,288,0,288
S01003072,486,0,486
S01003073,302,1,301
S01003074,256,1,255
S01003075,310,1,309
S01003076,521,1,520
S01003077,500,4,496
S01003078,293,0,293
S01003079,344,0,344
S01003080,349,0,349
S01003081,320,0,320
S01003082,419,2,417
S01003083,576,1,575
S01003084,415,3,412
S01003085,423,1,422
S01003086,214,4,210
S01003087,269,0,269
S01003088,536,3,533
S01003089,282,0,282
S01003090,324,0,324
S01003091,251,1,250
S01003092,348,1,347
S01003093,507,1,506
S01003094,447,0,447
S01003095,259,0,259
S01003096,274,1,273
S01003097,121,0,121
S01003098,826,4,822
S01003099,224,2,222
S01003100,368,1,367
S01003101,218,0,218
S01003102,285,0,285
S01003103,273,0,273
S01003104,570,0,570
S01003105,332,2,330
S01003106,311,0,311
S01003107,309,3,306
S01003108,488,1,487
S01003109,371,0,371
S01003110,294,0,294
S01003111,359,8,351
S01003112,429,1,428
S01003113,279,0,279
S01003114,348,0,348
S01003115,500,2,498
S01003116,586,1,585
S01003117,464,2,462
S01003118,266,1,265
S01003119,269,1,268
S01003120,561,3,558
S01003121,366,1,365
S01003122,325,1,324
S01003123,416,4,412
S01003124,499,2,497
S01003125,460,1,459
S01003126,121,0,121
S01003127,336,0,336
S01003128,544,0,544
S01003129,652,6,646
S01003130,457,3,454
S01003131,456,1,455
S01003132,470,3,467
S01003133,663,0,663
S01003134,339,0,339
S01003135,346,0,346
S01003136,463,1,462
S01003137,375,3,372
S01003138,662,1,661
S01003139,619,7,612
S01003140,425,0,425
S01003141,463,2,461
S01003142,525,0,525
S01003143,452,1,451
S01003144,399,2,397
S01003145,303,0,303
S01003146,408,0,408
S01003147,404,0,404
S01003148,276,1,275
S01003149,566,1,565
S01003150,409,0,409
S01003151,367,1,366
S01003152,495,3,492
S01003153,277,1,276
S01003154,543,2,541
S01003155,486,1,485
S01003156,494,1,493
S01003157,587,7,580
S01003158,319,1,318
S01003159,81,0,81
S01003160,281,2,279
S01003161,259,0,259
S01003162,302,2,300
S01003163,331,1,330
S01003164,272,0,272
S01003165,497,4,493
S01003166,398,1,397
S01003167,374,5,369
S01003168,519,3,516
S01003169,950,6,944
S01003170,315,0,315
S01003171,232,0,232
S01003172,372,18,354
S01003173,278,3,275
S01003174,370,3,367
S01003175,476,4,472
S01003176,471,3,468
S01003177,415,0,415
S01003178,398,1,397
S01003179,280,5,275
S01003180,238,1,237
S01003181,344,2,342
S01003182,371,10,361
S01003183,331,8,323
S01003184,363,0,363
S01003185,259,3,256
S01003186,402,3,399
S01003187,492,4,488
S01003188,490,16,474
S01003189,420,3,417
S01003190,408,3,405
S01003191,278,1,277
S01003192,592,6,586
S01003193,638,4,634
S01003194,363,0,363
S01003195,306,0,306
S01003196,408,1,407
S01003197,375,3,372
S01003198,470,7,463
S01003199,416,4,412
S01003200,430,2,428
S01003201,133,6,127
S01003202,528,6,522
S01003203,413,2,411
S01003204,363,0,363
S01003205,431,0,431
S01003206,468,1,467
S01003207,316,1,315
S01003208,635,5,630
S01003209,250,3,247
S01003210,365,0,365
S01003211,251,5,246
S01003212,261,0,261
S01003213,264,2,262
S01003214,348,0,348
S01003215,383,0,383
S01003216,343,0,343
S01003217,418,2,416
S01003218,338,0,338
S01003219,337,2,335
S01003220,277,6,271
S01003221,428,2,426
S01003222,280,7,273
S01003223,470,2,468
S01003224,284,1,283
S01003225,398,1,397
S01003226,342,4,338
S01003227,792,20,772
S01003228,597,6,591
S01003229,332,1,331
S01003230,374,2,372
S01003231,442,1,441
S01003232,503,11,492
S01003233,349,0,349
S01003234,360,1,359
S01003235,370,2,368
S01003236,252,9,243
S01003237,414,0,414
S01003238,346,3,343
S01003239,461,3,458
S01003240,326,0,326
S01003241,349,3,346
S01003242,497,4,493
S01003243,405,0,405
S01003244,446,0,446
S01003245,708,6,702
S01003246,660,1,659
S01003247,355,5,350
S01003248,649,5,644
S01003249,421,5,416
S01003250,257,2,255
S01003251,471,1,470
S01003252,247,0,247
S01003253,540,7,533
S01003254,258,1,257
S01003255,446,0,446
S01003256,629,13,616
S01003257,258,0,258
S01003258,311,0,311
S01003259,479,5,474
S01003260,300,1,299
S01003261,421,0,421
S01003262,372,0,372
S01003263,465,7,458
S01003264,308,8,300
S01003265,306,1,305
S01003266,391,0,391
S01003267,583,3,580
S01003268,912,38,874
S01003269,493,1,492
S01003270,451,4,447
S01003271,1036,50,986
S01003272,894,17,877
S01003273,431,9,422
S01003274,335,0,335
S01003275,552,3,549
S01003276,277,0,277
S01003277,321,3,318
S01003278,362,0,362
S01003279,167,1,166
S01003280,445,1,444
S01003281,242,0,242
S01003282,295,0,295
S01003283,291,0,291
S01003284,561,0,561
S01003285,163,3,160
S01003286,587,5,582
S01003287,201,0,201
S01003288,285,0,285
S01003289,216,1,215
S01003290,443,1,442
S01003291,394,0,394
S01003292,286,0,286
S01003293,447,1,446
S01003294,445,2,443
S01003295,376,0,376
S01003296,395,2,393
S01003297,316,5,311
S01003298,474,0,474
S01003299,214,2,212
S01003300,386,2,384
S01003301,406,4,402
S01003302,401,10,391
S01003303,1144,165,979
S01003304,365,7,358
S01003305,384,2,382
S01003306,515,1,514
S01003307,520,0,520
S01003308,367,0,367
S01003309,494,1,493
S01003310,376,0,376
S01003311,279,0,279
S01003312,228,0,228
S01003313,457,7,450
S01003314,372,2,370
S01003315,308,16,292
S01003316,317,12,305
S01003317,293,4,289
S01003318,299,0,299
S01003320,269,20,249
S01003321,304,0,304
S01003322,461,10,451
S01003323,292,0,292
S01003324,245,3,242
S01003325,313,0,313
S01003326,453,2,451
S01003327,274,6,268
S01003328,636,96,540
S01003329,367,0,367
S01003330,324,2,322
S01003331,376,2,374
S01003332,206,0,206
S01003333,525,24,501
S01003334,449,2,447
S01003335,451,34,417
S01003336,497,5,492
S01003337,587,1,586
S01003338,455,5,450
S01003339,329,0,329
S01003340,551,0,551
S01003341,345,1,344
S01003342,353,9,344
S01003343,299,1,298
S01003344,191,0,191
S01003345,512,0,512
S01003346,383,4,379
S01003347,509,7,502
S01003348,595,19,576
S01003349,630,3,627
S01003350,365,0,365
S01003351,607,2,605
S01003352,538,0,538
S01003353,440,10,430
S01003354,325,0,325
S01003355,581,21,560
S01003356,516,10,506
S01003357,206,0,206
S01003358,1130,130,1000
S01003359,355,1,354
S01003360,312,0,312
S01003361,380,2,378
S01003362,306,0,306
S01003363,365,0,365
S01003364,332,4,328
S01003365,318,2,316
S01003366,422,48,374
S01003367,671,0,671
S01003368,921,206,715
S01003369,329,1,328
S01003370,390,49,341
S01003371,403,32,371
S01003372,282,0,282
S01003373,1454,163,1291
S01003374,214,0,214
S01003375,414,0,414
S01003376,249,3,246
S01003377,353,0,353
S01003378,433,8,425
S01003379,277,0,277
S01003380,614,49,565
S01003381,356,2,354
S01003382,930,58,872
S01003383,461,3,458
S01003384,475,0,475
S01003385,456,30,426
S01003386,368,1,367
S01003387,455,11,444
S01003388,580,3,577
S01003389,610,4,606
S01003390,530,0,530
S01003391,405,15,390
S01003392,455,15,440
S01003393,432,3,429
S01003394,252,9,243
S01003395,353,11,342
S01003396,461,4,457
S01003397,444,1,443
S01003398,404,11,393
S01003399,685,53,632
S01003400,362,0,362
S01003401,360,0,360
S01003402,419,0,419
S01003403,608,61,547
S01003404,267,0,267
S01003405,374,1,373
S01003406,398,9,389
S01003407,425,6,419
S01003408,330,4,326
S01003409,783,87,696
S01003410,730,156,574
S01003411,433,1,432
S01003412,461,3,458
S01003413,296,1,295
S01003414,219,1,218
S01003415,468,22,446
S01003416,535,46,489
S01003417,562,32,530
S01003418,503,9,494
S01003419,431,3,428
S01003420,198,1,197
S01003421,419,0,419
S01003422,424,4,420
S01003423,466,38,428
S01003424,615,3,612
S01003425,420,70,350
S01003426,623,15,608
S01003427,491,0,491
S01003428,424,3,421
S01003429,365,60,305
S01003430,426,50,376
S01003431,481,0,481
S01003432,387,96,291
S01003433,555,111,444
S01003434,431,1,430
S01003435,318,1,317
S01003436,238,1,237
S01003437,349,73,276
S01003438,638,57,581
S01003439,817,49,768
S01003440,216,0,216
S01003441,762,8,754
S01003442,514,3,511
S01003443,476,2,474
S01003444,366,1,365
S01003445,485,7,478
S01003446,274,42,232
S01003447,526,64,462
S01003448,369,3,366
S01003449,417,43,374
S01003450,645,44,601
S01003451,517,54,463
S01003452,250,0,250
S01003453,658,53,605
S01003454,291,46,245
S01003455,382,0,382
S01003456,128,2,126
S01003457,577,13,564
S01003458,508,3,505
S01003459,367,1,366
S01003460,593,70,523
S01003461,331,0,331
S01003462,244,1,243
S01003463,294,1,293
S01003464,427,108,319
S01003465,1625,60,1565
S01003466,459,35,424
S01003467,347,0,347
S01003468,373,77,296
S01003469,584,24,560
S01003470,694,87,607
S01003471,315,2,313
S01003472,394,3,391
S01003473,593,32,561
S01003474,275,92,183
S01003475,432,40,392
S01003476,435,10,425
S01003477,716,19,697
S01003478,460,56,404
S01003479,498,50,448
S01003480,471,2,469
S01003481,585,36,549
S01003482,388,7,381
S01003483,271,0,271
S01003484,446,131,315
S01003485,409,83,326
S01003486,391,0,391
S01003487,481,114,367
S01003488,384,0,384
S01003489,602,2,600
S01003490,338,18,320
S01003491,44,0,44
S01003492,609,26,583
S01003493,490,11,479
S01003494,481,27,454
S01003495,481,5,476
S01003496,634,26,608
S01003497,521,53,468
S01003498,555,11,544
S01003499,637,15,622
S01003500,333,4,329
S01003501,367,96,271
S01003502,706,5,701
S01003503,388,46,342
S01003504,375,73,302
S01003506,514,71,443
S01003507,283,41,242
S01003508,516,9,507
S01003509,469,45,424
S01003510,241,7,234
S01003511,530,23,507
S01003512,361,0,361
S01003513,272,104,168
S01003514,418,113,305
S01003515,272,0,272
S01003516,307,1,306
S01003517,449,39,410
S01003518,621,9,612
S01003519,332,24,308
S01003520,400,20,380
S01003521,219,75,144
S01003522,435,42,393
S01003523,347,2,345
S01003524,561,6,555
S01003525,583,35,548
S01003526,461,48,413
S01003527,346,0,346
S01003528,192,0,192
S01003529,210,1,209
S01003530,428,41,387
S01003531,433,8,425
S01003532,483,1,482
S01003533,176,0,176
S01003534,565,3,562
S01003535,406,1,405
S01003536,513,19,494
S01003537,478,25,453
S01003538,286,0,286
S01003539,500,4,496
S01003540,264,0,264
S01003541,364,2,362
S01003542,406,9,397
S01003543,381,3,378
S01003544,226,9,217
S01003545,408,11,397
S01003546,541,1,540
S01003547,433,19,414
S01003549,381,0,381
S01003550,246,0,246
S01003551,355,1,354
S01003552,615,33,582
S01003553,356,2,354
S01003554,408,35,373
S01003555,335,20,315
S01003556,258,0,258
S01003557,365,0,365
S01003558,509,27,482
S01003559,388,4,384
S01003560,608,6,602
S01003561,550,12,538
S01003562,331,3,328
S01003563,234,0,234
S01003564,351,3,348
S01003565,452,1,451
S01003566,394,48,346
S01003567,469,0,469
S01003568,355,5,350
S01003569,290,0,290
S01003570,319,2,317
S01003571,464,15,449
S01003572,559,3,556
S01003573,476,0,476
S01003574,549,38,511
S01003575,451,14,437
S01003576,424,10,414
S01003577,391,0,391
S01003578,94,0,94
S01003579,425,2,423
S01003580,587,2,585
S01003581,711,37,674
S01003582,416,6,410
S01003583,280,0,280
S01003584,338,0,338
S01003585,437,26,411
S01003586,499,0,499
S01003587,365,2,363
S01003588,294,0,294
S01003589,507,12,495
S01003590,383,3,380
S01003591,493,3,490
S01003592,713,11,702
S01003593,291,2,289
S01003594,449,7,442
S01003595,455,1,454
S01003596,611,4,607
S01003597,340,4,336
S01003598,305,0,305
S01003599,445,4,441
S01003600,507,3,504
S01003601,406,3,403
S01003602,268,0,268
S01003603,438,1,437
S01003604,432,15,417
S01003605,372,2,370
S01003606,416,0,416
S01003607,212,0,212
S01003608,269,1,268
S01003609,497,11,486
S01003610,512,9,503
S01003611,492,0,492
S01003612,476,4,472
S01003613,557,1,556
S01003614,272,0,272
S01003615,370,0,370
S01003616,294,0,294
S01003617,499,1,498
S01003618,376,0,376
S01003619,456,1,455
S01003620,502,12,490
S01003621,501,0,501
S01003622,408,0,408
S01003623,337,0,337
S01003624,652,5,647
S01003625,188,3,185
S01003626,329,1,328
S01003627,361,4,357
S01003628,274,0,274
S01003629,403,2,401
S01003630,411,0,411
S01003631,594,4,590
S01003632,417,12,405
S01003633,713,2,711
S01003634,394,1,393
S01003635,405,5,400
S01003636,520,0,520
S01003637,523,14,509
S01003638,394,8,386
S01003639,370,1,369
S01003640,487,7,480
S01003641,266,0,266
S01003642,383,0,383
S01003643,308,8,300
S01003644,468,0,468
S01003645,258,4,254
S01003646,437,0,437
S01003647,354,0,354
S01003648,431,27,404
S01003649,396,0,396
S01003650,402,1,401
S01003651,386,0,386
S01003652,375,10,365
S01003653,279,1,278
S01003654,404,0,404
S01003655,260,0,260
S01003656,398,11,387
S01003657,345,1,344
S01003658,360,0,360
S01003659,435,6,429
S01003660,336,0,336
S01003661,451,3,448
S01003662,340,1,339
S01003663,340,2,338
S01003664,276,1,275
S01003665,367,1,366
S01003666,299,0,299
S01003667,329,0,329
S01003668,364,0,364
S01003669,433,0,433
S01003670,475,1,474
S01003671,316,0,316
S01003672,356,2,354
S01003673,195,0,195
S01003674,407,1,406
S01003675,458,18,440
S01003676,674,26,648
S01003677,284,0,284
S01003678,289,1,288
S01003679,521,1,520
S01003680,278,0,278
S01003681,313,0,313
S01003682,410,2,408
S01003683,285,0,285
S01003684,354,1,353
S01003685,228,0,228
S01003686,443,2,441
S01003687,379,0,379
S01003688,443,1,442
S01003689,267,1,266
S01003690,604,0,604
S01003691,461,2,459
S01003692,512,2,510
S01003693,246,2,244
S01003694,396,0,396
S01003695,466,0,466
S01003696,526,0,526
S01003697,371,0,371
S01003698,432,0,432
S01003699,365,0,365
S01003700,483,0,483
S01003701,628,0,628
S01003702,338,0,338
S01003703,450,0,450
S01003704,321,0,321
S01003705,417,0,417
S01003706,308,0,308
S01003707,398,0,398
S01003708,439,1,438
S01003709,451,2,449
S01003710,579,0,579
S01003711,448,1,447
S01003712,430,0,430
S01003713,227,0,227
S01003714,252,0,252
S01003715,331,1,330
S01003716,255,0,255
S01003717,357,0,357
S01003718,285,1,284
S01003719,259,0,259
S01003720,449,0,449
S01003721,364,0,364
S01003722,455,0,455
S01003723,234,0,234
S01003724,339,0,339
S01003725,270,1,269
S01003726,293,5,288
S01003727,282,1,281
S01003728,244,0,244
S01003729,362,2,360
S01003730,258,0,258
S01003731,283,4,279
S01003732,410,0,410
S01003733,369,0,369
S01003734,287,0,287
S01003735,340,0,340
S01003736,350,0,350
S01003737,281,0,281
S01003738,300,0,300
S01003739,247,0,247
S01003740,265,4,261
S01003741,393,0,393
S01003742,283,0,283
S01003743,245,0,245
S01003744,278,0,278
S01003745,345,0,345
S01003746,380,0,380
S01003747,496,0,496
S01003748,272,0,272
S01003749,374,0,374
S01003750,305,0,305
S01003751,496,0,496
S01003752,392,0,392
S01003753,503,0,503
S01003754,397,0,397
S01003755,667,0,667
S01003756,388,0,388
S01003757,266,0,266
S01003758,430,0,430
S01003759,298,0,298
S01003760,362,0,362
S01003761,419,0,419
S01003762,453,3,450
S01003763,419,0,419
S01003764,370,0,370
S01003765,321,0,321
S01003766,344,0,344
S01003767,369,0,369
S01003768,273,0,273
S01003769,416,0,416
S01003770,337,0,337
S01003771,313,0,313
S01003772,255,0,255
S01003773,296,0,296
S01003774,329,0,329
S01003775,380,0,380
S01003776,288,0,288
S01003777,430,0,430
S01003778,1268,0,1268
S01003779,224,0,224
S01003780,379,0,379
S01003781,508,0,508
S01003782,261,0,261
S01003783,505,0,505
S01003784,642,0,642
S01003785,369,0,369
S01003786,387,0,387
S01003787,262,0,262
S01003788,302,0,302
S01003789,193,0,193
S01003790,242,0,242
S01003791,383,1,382
S01003792,962,0,962
S01003793,264,0,264
S01003794,318,0,318
S01003795,276,0,276
S01003796,306,1,305
S01003797,496,0,496
S01003798,346,0,346
S01003799,307,0,307
S01003800,315,0,315
S01003801,371,0,371
S01003802,316,0,316
S01003803,296,0,296
S01003804,299,0,299
S01003805,578,0,578
S01003806,341,2,339
S01003807,360,0,360
S01003808,386,0,386
S01003809,295,0,295
S01003810,368,0,368
S01003811,293,0,293
S01003812,486,0,486
S01003813,359,0,359
S01003814,333,0,333
