dz_2001,total,no_llti,llti
S01002498,631,556,75
S01002499,909,647,262
S01002500,567,420,147
S01002501,478,363,115
S01002502,822,602,220
S01002503,684,542,142
S01002504,1387,1115,272
S01002505,738,551,187
S01002506,810,667,143
S01002507,589,417,172
S01002508,869,690,179
S01002509,1149,959,190
S01002510,958,767,191
S01002511,483,358,125
S01002512,633,502,131
S01002513,1685,1451,234
S01002514,532,401,131
S01002515,602,441,161
S01002516,787,601,186
S01002517,583,477,106
S01002518,1069,933,136
S01002519,806,547,259
S01002520,592,446,146
S01002521,583,465,118
S01002522,733,624,109
S01002523,682,571,111
S01002524,566,458,108
S01002525,686,539,147
S01002526,527,436,91
S01002527,822,722,100
S01002528,807,660,147
S01002529,1147,920,227
S01002530,647,494,153
S01002531,811,608,203
S01002532,693,539,154
S01002533,819,660,159
S01002534,935,716,219
S01002535,901,762,139
S01002536,626,491,135
S01002537,554,401,153
S01002538,927,731,196
S01002539,781,544,237
S01002540,555,434,121
S01002541,1917,1629,288
S01002542,684,594,90
S01002543,532,396,136
S01002544,857,693,164
S01002545,786,587,199
S01002546,796,652,144
S01002547,786,680,106
S01002548,1047,802,245
S01002549,570,462,108
S01002550,464,401,63
S01002551,551,422,129
S01002552,583,460,123
S01002553,755,574,181
S01002554,632,571,61
S01002555,740,596,144
S01002556,752,578,174
S01002557,775,599,176
S01002558,530,398,132
S01002559,612,525,87
S01002560,619,514,105
S01002561,775,634,141
S01002562,607,468,139
S01002563,1024,851,173
S01002564,560,469,91
S01002565,848,722,126
S01002566,670,581,89
S01002567,2509,2306,203
S01002568,792,615,177
S01002569,1421,1178,243
S01002570,663,544,119
S01002571,713,508,205
S01002572,564,469,95
S01002573,512,422,90
S01002574,816,654,162
S01002575,1284,1139,145
S01002576,703,599,104
S01002577,989,823,166
S01002578,736,626,110
S01002579,943,758,185
S01002580,767,629,138
S01002581,777,716,61
S01002582,691,509,182
S01002583,994,843,151
S01002584,1566,1378,188
S01002585,824,642,182
S01002586,509,403,106
S01002587,688,581,107
S01002588,705,592,113
S01002589,754,609,145
S01002590,677,555,122
S01002591,577,416,161
S01002592,853,623,230
S01002593,797,620,177
S01002594,695,650,45
S01002595,656,518,138
S01002596,681,559,122
S01002597,521,440,81
S01002598,975,797,178
S01002599,526,420,106
S01002600,1038,943,95
S01002601,628,514,114
S01002602,519,425,94
S01002603,708,531,177
S01002604,944,779,165
S01002605,598,467,131
S01002606,581,487,94
S01002607,833,673,160
S01002608,539,450,89
S01002609,760,571,189
S01002610,838,636,202
S01002611,860,722,138
S01002612,829,663,166
S01002613,848,692,156
S01002614,912,780,132
S01002615,444,385,59
S01002616,592,507,85
S01002617,931,666,265
S01002618,856,681,175
S01002619,768,627,141
S01002620,865,669,196
S01002621,593,489,104
S01002622,8698,8126,572
S01002623,1613,1469,144
S01002624,691,598,93
S01002625,866,744,122
S01002626,753,575,178
S01002627,979,831,148
S01002628,822,716,106
S01002629,835,692,143
S01002630,687,520,167
S01002631,737,610,127
S01002632,574,484,90
S01002633,942,801,141
S01002634,793,650,143
S01002635,572,465,107
S01002636,609,505,104
S01002637,742,596,146
S01002638,743,568,175
S01002639,932,756,176
S01002640,697,585,112
S01002641,906,798,108
S01002642,646,464,182
S01002643,542,390,152
S01002644,667,530,137
S01002645,630,465,165
S01002646,650,547,103
S01002647,898,638,260
S01002648,1143,971,172
S01002649,596,452,144
S01002650,646,530,116
S01002651,583,452,131
S01002652,650,545,105
S01002653,738,588,150
S01002654,748,543,205
S01002655,853,670,183
S01002656,725,502,223
S01002657,812,648,164
S01002658,1247,1052,195
S01002659,871,702,169
S01002660,772,585,187
S01002661,840,646,194
S01002662,1430,1221,209
S01002663,756,667,89
S01002664,847,727,120
S01002665,792,601,191
S01002666,1304,1046,258
S01002667,636,487,149
S01002668,471,357,114
S01002669,986,818,168
S01002670,619,556,63
S01002671,1018,831,187
S01002672,658,497,161
S01002673,510,416,94
S01002674,791,630,161
S01002675,903,713,190
S01002676,787,603,184
S01002677,967,724,243
S01002678,922,753,169
S01002679,971,683,288
S01002680,1094,901,193
S01002681,713,515,198
S01002682,546,418,128
S01002683,578,481,97
S01002684,736,554,182
S01002685,845,652,193
S01002686,1683,1473,210
S01002687,1229,1045,184
S01002688,611,521,90
S01002689,826,731,95
S01002690,579,463,116
S01002691,1494,1216,278
S01002692,828,700,128
S01002693,506,440,66
S01002694,704,567,137
S01002695,627,474,153
S01002696,702,555,147
S01002697,889,731,158
S01002698,780,554,226
S01002699,511,379,132
S01002700,892,696,196
S01002701,885,748,137
S01002702,595,424,171
S01002703,1287,1050,237
S01002704,634,477,157
S01002705,665,485,180
S01002706,900,752,148
S01002707,877,703,174
S01002708,1002,800,202
S01002709,902,714,188
S01002710,801,635,166
S01002711,875,664,211
S01002712,665,493,172
S01002713,659,396,263
S01002714,939,759,180
S01002715,848,634,214
S01002716,527,445,82
S01002717,822,631,191
S01002718,853,644,209
S01002719,740,583,157
S01002720,707,559,148
S01002721,816,576,240
S01002722,846,611,235
S01002723,698,475,223
S01002724,776,577,199
S01002725,868,677,191
S01002726,744,581,163
S01002727,947,818,129
S01002728,934,699,235
S01002729,871,774,97
S01002730,832,695,137
S01002731,786,582,204
S01002732,642,499,143
S01002733,650,507,143
S01002734,1080,789,291
S01002735,1170,892,278
S01002736,682,529,153
S01002737,724,640,84
S01002738,705,591,114
S01002739,773,609,164
S01002740,528,439,89
S01002741,922,733,189
S01002742,789,577,212
S01002743,675,504,171
S01002744,576,469,107
S01002745,601,444,157
S01002746,796,627,169
S01002747,532,409,123
S01002748,639,499,140
S01002749,695,544,151
S01002750,935,699,236
S01002751,1015,810,205
S01002752,528,397,131
S01002753,643,526,117
S01002754,578,439,139
S01002755,817,636,181
S01002756,785,532,253
S01002757,569,412,157
S01002758,677,493,184
S01002759,1042,840,202
S01002760,486,358,128
S01002761,783,575,208
S01002762,588,421,167
S01002763,823,642,181
S01002764,584,433,151
S01002765,856,644,212
S01002766,815,617,198
S01002767,975,792,183
S01002768,785,606,179
S01002769,729,596,133
S01002770,539,412,127
S01002771,735,546,189
S01002772,989,741,248
S01002773,866,636,230
S01002774,778,575,203
S01002775,756,570,186
S01002776,1020,862,158
S01002777,1023,683,340
S01002778,753,497,256
S01002779,630,496,134
S01002780,876,689,187
S01002781,883,601,282
S01002782,779,506,273
S01002783,1527,1239,288
S01002784,559,444,115
S01002785,722,574,148
S01002786,846,684,162
S01002787,673,515,158
S01002788,837,701,136
S01002789,700,576,124
S01002790,776,537,239
S01002791,632,486,146
S01002792,1975,1636,339
S01002793,705,505,200
S01002794,929,688,241
S01002795,597,480,117
S01002796,591,412,179
S01002797,771,666,105
S01002798,574,437,137
S01002799,608,421,187
S01002800,706,620,86
S01002801,923,681,242
S01002802,575,482,93
S01002803,810,600,210
S01002804,551,413,138
S01002805,872,628,244
S01002806,2516,2216,300
S01002807,672,452,220
S01002808,836,658,178
S01002809,672,475,197
S01002810,918,677,241
S01002811,965,675,290
S01002812,616,457,159
S01002813,737,546,191
S01002814,876,666,210
S01002815,704,465,239
S01002816,666,450,216
S01002817,543,383,160
S01002818,616,499,117
S01002819,774,583,191
S01002820,826,624,202
S01002821,1165,948,217
S01002822,817,598,219
S01002823,729,530,199
S01002824,804,632,172
S01002825,777,557,220
S01002826,495,373,122
S01002827,660,498,162
S01002828,856,687,169
S01002829,797,556,241
S01002830,623,421,202
S01002831,1114,915,199
S01002832,771,616,155
S01002833,1022,828,194
S01002834,792,563,229
S01002835,682,518,164
S01002836,523,403,120
S01002837,572,379,193
S01002838,531,351,180
S01002839,633,409,224
S01002840,681,456,225
S01002841,1161,1022,139
S01002842,558,392,166
S01002843,802,547,255
S01002844,562,412,150
S01002845,841,623,218
S01002846,1059,840,219
S01002847,890,702,188
S01002848,812,666,146
S01002849,969,795,174
S01002850,842,643,199
S01002851,448,326,122
S01002852,1006,802,204
S01002853,456,321,135
S01002854,825,616,209
S01002855,601,436,165
S01002856,717,547,170
S01002857,537,422,115
S01002858,678,570,108
S01002859,811,604,207
S01002860,1070,902,168
S01002861,882,709,173
S01002862,588,467,121
S01002863,737,581,156
S01002864,643,493,150
S01002865,954,760,194
S01002866,1030,769,261
S01002867,515,422,93
S01002868,743,545,198
S01002869,563,429,134
S01002870,897,691,206
S01002871,626,489,137
S01002872,663,402,261
S01002873,736,566,170
S01002874,767,612,155
S01002875,536,411,125
S01002876,686,528,158
S01002877,748,571,177
S01002878,533,442,91
S01002879,812,624,188
S01002880,510,394,116
S01002881,912,716,196
S01002882,770,530,240
S01002883,1062,734,328
S01002884,793,598,195
S01002885,1271,1086,185
S01002886,815,614,201
S01002887,596,462,134
S01002888,468,364,104
S01002889,857,664,193
S01002890,673,526,147
S01002891,743,598,145
S01002892,649,495,154
S01002893,1127,917,210
S01002894,815,620,195
S01002895,595,410,185
S01002896,681,522,159
S01002897,586,381,205
S01002898,982,750,232
S01002899,528,459,69
S01002900,675,533,142
S01002901,788,564,224
S01002902,732,548,184
S01002903,852,649,203
S01002904,707,583,124
S01002905,735,588,147
S01002906,807,660,147
S01002907,606,486,120
S01002908,773,592,181
S01002909,763,602,161
S01002910,1037,806,231
S01002911,846,643,203
S01002912,1349,1138,211
S01002913,740,596,144
S01002914,634,438,196
S01002915,892,682,210
S01002916,728,486,242
S01002917,584,478,106
S01002918,723,542,181
S01002919,875,701,174
S01002920,569,421,148
S01002921,647,506,141
S01002922,480,364,116
S01002923,625,508,117
S01002924,649,512,137
S01002925,1445,1159,286
S01002926,765,632,133
S01002927,765,545,220
S01002928,530,440,90
S01002929,738,582,156
S01002930,560,444,116
S01002931,912,705,207
S01002932,680,589,91
S01002933,796,618,178
S01002934,837,634,203
S01002935,920,744,176
S01002936,770,677,93
S01002937,477,393,84
S01002938,789,580,209
S01002939,535,453,82
S01002940,609,448,161
S01002941,918,695,223
S01002942,430,370,60
S01002943,677,587,90
S01002944,1160,924,236
S01002945,562,442,120
S01002946,1089,885,204
S01002947,626,532,94
S01002948,777,626,151
S01002949,534,433,101
S01002950,771,641,130
S01002951,922,721,201
S01002952,578,469,109
S01002953,890,689,201
S01002954,833,682,151
S01002955,1125,927,198
S01002956,758,577,181
S01002957,882,725,157
S01002958,572,481,91
S01002959,953,777,176
S01002960,623,520,103
S01002961,810,633,177
S01002962,644,496,148
S01002963,807,636,171
S01002964,638,514,124
S01002965,895,772,123
S01002966,681,455,226
S01002967,875,731,144
S01002968,1438,1209,229
S01002969,1002,763,239
S01002970,624,537,87
S01002971,1243,1020,223
S01002972,1123,904,219
S01002973,865,653,212
S01002974,1085,966,119
S01002975,605,474,131
S01002976,904,701,203
S01002977,708,564,144
S01002978,1062,816,246
S01002979,723,601,122
S01002980,745,596,149
S01002981,727,622,105
S01002982,620,507,113
S01002983,797,631,166
S01002984,726,594,132
S01002985,585,464,121
S01002986,731,606,125
S01002987,1009,860,149
S01002988,702,554,148
S01002989,980,791,189
S01002990,680,603,77
S01002991,1232,1078,154
S01002992,799,683,116
S01002993,703,598,105
S01002994,1134,1018,116
S01002995,580,537,43
S01002996,2672,2449,223
S01002997,772,684,88
S01002998,817,667,150
S01002999,1042,959,83
S01003000,672,558,114
S01003001,591,473,118
S01003002,899,697,202
S01003003,592,483,109
S01003004,420,356,64
S01003005,557,475,82
S01003006,1078,918,160
S01003007,782,666,116
S01003008,946,881,65
S01003009,541,435,106
S01003010,698,584,114
S01003011,764,699,65
S01003012,946,793,153
S01003013,634,557,77
S01003014,665,565,100
S01003015,740,642,98
S01003016,459,390,69
S01003017,715,545,170
S01003018,852,665,187
S01003019,823,660,163
S01003020,679,537,142
S01003021,673,557,116
S01003022,954,779,175
S01003023,703,579,124
S01003024,656,516,140
S01003025,857,713,144
S01003026,848,641,207
S01003027,1030,850,180
S01003028,800,487,313
S01003029,1093,793,300
S01003030,1340,1023,317
S01003032,584,305,279
S01003033,490,350,140
S01003034,910,762,148
S01003035,1019,748,271
S01003036,926,524,402
S01003037,2167,1963,204
S01003038,888,774,114
S01003039,893,671,222
S01003040,880,576,304
S01003041,711,607,104
S01003042,615,478,137
S01003043,579,434,145
S01003044,1339,879,460
S01003045,926,709,217
S01003046,756,604,152
S01003047,946,670,276
S01003048,497,298,199
S01003049,552,356,196
S01003050,718,583,135
S01003051,1121,850,271
S01003052,695,438,257
S01003053,1019,794,225
S01003054,808,646,162
S01003055,841,594,247
S01003056,934,773,161
S01003057,673,558,115
S01003058,1243,984,259
S01003059,902,725,177
S01003060,1030,829,201
S01003061,776,633,143
S01003062,827,674,153
S01003063,800,687,113
S01003064,837,553,284
S01003065,991,812,179
S01003066,802,680,122
S01003067,608,486,122
S01003068,801,670,131
S01003069,567,431,136
S01003070,799,596,203
S01003071,657,565,92
S01003072,1022,724,298
S01003073,725,617,108
S01003074,727,647,80
S01003075,744,600,144
S01003076,901,694,207
S01003077,963,713,250
S01003078,674,513,161
S01003079,925,782,143
S01003080,826,699,127
S01003081,1033,906,127
S01003082,1164,943,221
S01003083,1223,937,286
S01003084,822,518,304
S01003085,975,807,168
S01003086,636,542,94
S01003087,653,556,97
S01003088,1195,850,345
S01003089,733,637,96
S01003090,750,572,178
S01003091,575,491,84
S01003092,815,615,200
S01003093,968,690,278
S01003094,1010,765,245
S01003095,769,696,73
S01003096,702,579,123
S01003097,277,191,86
S01003098,1174,974,200
S01003099,548,380,168
S01003100,821,647,174
S01003101,524,375,149
S01003102,733,599,134
S01003103,730,607,123
S01003104,938,604,334
S01003105,798,665,133
S01003106,733,612,121
S01003107,756,537,219
S01003108,748,576,172
S01003109,915,796,119
S01003110,760,673,87
S01003111,802,520,282
S01003112,959,824,135
S01003113,712,613,99
S01003114,843,705,138
S01003115,1065,916,149
S01003116,874,701,173
S01003117,776,617,159
S01003118,531,378,153
S01003119,616,524,92
S01003120,1498,1320,178
S01003121,867,578,289
S01003122,724,500,224
S01003123,885,683,202
S01003124,829,732,97
S01003125,850,738,112
S01003126,157,83,74
S01003127,779,646,133
S01003128,730,507,223
S01003129,1130,945,185
S01003130,781,645,136
S01003131,864,772,92
S01003132,768,582,186
S01003133,1355,1121,234
S01003134,748,541,207
S01003135,742,533,209
S01003136,964,860,104
S01003137,773,655,118
S01003138,1028,674,354
S01003139,1016,890,126
S01003140,963,718,245
S01003141,751,687,64
S01003142,945,664,281
S01003143,854,694,160
S01003144,896,638,258
S01003145,624,382,242
S01003146,658,577,81
S01003147,833,548,285
S01003148,686,506,180
S01003149,855,716,139
S01003150,725,500,225
S01003151,806,569,237
S01003152,914,617,297
S01003153,709,605,104
S01003154,957,785,172
S01003155,1358,1230,128
S01003156,834,690,144
S01003157,1099,893,206
S01003158,618,460,158
S01003159,188,127,61
S01003160,664,478,186
S01003161,629,462,167
S01003162,614,409,205
S01003163,709,608,101
S01003164,823,707,116
S01003165,940,706,234
S01003166,627,548,79
S01003167,962,731,231
S01003168,831,722,109
S01003169,2517,2093,424
S01003170,985,818,167
S01003171,719,636,83
S01003172,749,676,73
S01003173,532,473,59
S01003174,814,638,176
S01003175,823,570,253
S01003176,849,735,114
S01003177,1014,814,200
S01003178,896,726,170
S01003179,719,603,116
S01003180,665,568,97
S01003181,894,671,223
S01003182,801,592,209
S01003183,667,593,74
S01003184,848,588,260
S01003185,626,441,185
S01003186,861,728,133
S01003187,1027,911,116
S01003188,976,801,175
S01003189,837,709,128
S01003190,724,506,218
S01003191,553,413,140
S01003192,779,619,160
S01003193,1691,1497,194
S01003194,725,463,262
S01003195,777,569,208
S01003196,984,854,130
S01003197,799,650,149
S01003198,968,685,283
S01003199,951,765,186
S01003200,734,558,176
S01003201,247,162,85
S01003202,1040,727,313
S01003203,876,660,216
S01003204,945,730,215
S01003205,747,498,249
S01003206,796,556,240
S01003207,815,691,124
S01003208,1249,908,341
S01003209,572,431,141
S01003210,962,762,200
S01003211,899,727,172
S01003212,692,571,121
S01003213,552,413,139
S01003214,716,495,221
S01003215,904,698,206
S01003216,690,494,196
S01003217,707,454,253
S01003218,685,537,148
S01003219,746,547,199
S01003220,813,656,157
S01003221,918,747,171
S01003222,824,714,110
S01003223,873,593,280
S01003224,651,536,115
S01003225,668,407,261
S01003226,753,511,242
S01003227,1617,1442,175
S01003228,1260,954,306
S01003229,910,789,121
S01003230,907,656,251
S01003231,878,569,309
S01003232,923,730,193
S01003233,923,732,191
S01003234,896,708,188
S01003235,796,566,230
S01003236,705,577,128
S01003237,915,601,314
S01003238,710,567,143
S01003239,1008,793,215
S01003240,705,594,111
S01003241,780,575,205
S01003242,1048,811,237
S01003243,865,637,228
S01003244,983,630,353
S01003245,1195,765,430
S01003246,941,531,410
S01003247,781,599,182
S01003248,1137,808,329
S01003249,733,565,168
S01003250,608,431,177
S01003251,828,513,315
S01003252,573,442,131
S01003253,993,645,348
S01003254,550,349,201
S01003255,901,603,298
S01003256,1436,1158,278
S01003257,797,662,135
S01003258,760,613,147
S01003259,1156,939,217
S01003260,701,549,152
S01003261,926,719,207
S01003262,700,548,152
S01003263,1028,761,267
S01003264,635,444,191
S01003265,664,462,202
S01003266,739,463,276
S01003267,967,625,342
S01003268,1719,1401,318
S01003269,908,644,264
S01003270,770,575,195
S01003271,1836,1544,292
S01003272,1610,1194,416
S01003273,703,438,265
S01003274,583,340,243
S01003275,1024,661,363
S01003276,727,589,138
S01003277,614,424,190
S01003278,840,643,197
S01003279,404,297,107
S01003280,913,679,234
S01003281,502,361,141
S01003282,755,630,125
S01003283,687,523,164
S01003284,935,611,324
S01003285,416,349,67
S01003286,984,667,317
S01003287,613,482,131
S01003288,699,562,137
S01003289,407,317,90
S01003290,848,622,226
S01003291,767,483,284
S01003292,735,588,147
S01003293,807,520,287
S01003294,734,473,261
S01003295,974,742,232
S01003296,807,576,231
S01003297,548,362,186
S01003298,1003,779,224
S01003299,451,334,117
S01003300,869,689,180
S01003301,765,568,197
S01003302,687,477,210
S01003303,2392,2205,187
S01003304,724,627,97
S01003305,753,646,107
S01003306,924,597,327
S01003307,1063,692,371
S01003308,854,616,238
S01003309,953,675,278
S01003310,744,526,218
S01003311,696,580,116
S01003312,582,423,159
S01003313,1126,753,373
S01003314,648,447,201
S01003315,711,575,136
S01003316,594,456,138
S01003317,646,539,107
S01003318,744,579,165
S01003320,530,479,51
S01003321,692,507,185
S01003322,796,613,183
S01003323,752,611,141
S01003324,449,343,106
S01003325,779,669,110
S01003326,855,622,233
S01003327,605,510,95
S01003328,1035,935,100
S01003329,809,575,234
S01003330,939,828,111
S01003331,642,400,242
S01003332,416,278,138
S01003333,919,639,280
S01003334,1006,753,253
S01003335,650,513,137
S01003336,969,624,345
S01003337,1383,990,393
S01003338,882,680,202
S01003339,770,617,153
S01003340,995,665,330
S01003341,949,844,105
S01003342,718,533,185
S01003343,733,556,177
S01003344,479,383,96
S01003345,967,750,217
S01003346,866,611,255
S01003347,952,608,344
S01003348,1014,828,186
S01003349,1367,1046,321
S01003350,893,707,186
S01003351,1109,763,346
S01003352,1168,826,342
S01003353,735,514,221
S01003354,612,361,251
S01003355,1054,756,298
S01003356,859,612,247
S01003357,369,267,102
S01003358,1861,1696,165
S01003359,974,880,94
S01003360,730,564,166
S01003361,713,413,300
S01003362,728,484,244
S01003363,768,467,301
S01003364,671,524,147
S01003365,734,531,203
S01003366,740,682,58
S01003367,1213,850,363
S01003368,2295,2091,204
S01003369,625,343,282
S01003370,771,693,78
S01003371,668,575,93
S01003372,799,530,269
S01003373,2232,1879,353
S01003374,492,374,118
S01003375,961,715,246
S01003376,526,386,140
S01003377,735,446,289
S01003378,841,641,200
S01003379,678,481,197
S01003380,1291,1165,126
S01003381,728,533,195
S01003382,1603,1371,232
S01003383,913,599,314
S01003384,965,623,342
S01003385,834,717,117
S01003386,689,433,256
S01003387,793,600,193
S01003388,1038,713,325
S01003389,1019,783,236
S01003390,1218,919,299
S01003391,716,498,218
S01003392,826,684,142
S01003393,883,504,379
S01003394,637,454,183
S01003395,644,530,114
S01003396,814,593,221
S01003397,1045,753,292
S01003398,793,601,192
S01003399,1873,1685,188
S01003400,744,452,292
S01003401,846,581,265
S01003402,949,649,300
S01003403,1144,981,163
S01003404,569,338,231
S01003405,733,501,232
S01003406,691,544,147
S01003407,851,604,247
S01003408,650,515,135
S01003409,1535,1295,240
S01003410,1452,1297,155
S01003411,757,548,209
S01003412,862,644,218
S01003413,741,562,179
S01003414,442,309,133
S01003415,1269,1026,243
S01003416,845,522,323
S01003417,940,756,184
S01003418,920,603,317
S01003419,959,685,274
S01003420,464,264,200
S01003421,923,609,314
S01003422,790,561,229
S01003423,779,715,64
S01003424,974,761,213
S01003425,838,746,92
S01003426,1019,742,277
S01003427,941,581,360
S01003428,843,633,210
S01003429,1525,1433,92
S01003430,783,700,83
S01003431,696,417,279
S01003432,880,821,59
S01003433,1165,1069,96
S01003434,805,504,301
S01003435,731,533,198
S01003436,555,421,134
S01003437,816,751,65
S01003438,1411,1294,117
S01003439,1153,703,450
S01003440,480,346,134
S01003441,1339,1048,291
S01003442,1013,744,269
S01003443,970,740,230
S01003444,777,514,263
S01003445,1074,848,226
S01003446,452,385,67
S01003447,2551,2287,264
S01003448,705,479,226
S01003449,831,715,116
S01003450,976,765,211
S01003451,916,771,145
S01003452,1407,979,428
S01003453,1317,1193,124
S01003454,664,571,93
S01003455,795,537,258
S01003456,255,170,85
S01003457,1005,758,247
S01003458,1016,747,269
S01003459,890,679,211
S01003460,1057,895,162
S01003461,764,540,224
S01003462,551,402,149
S01003463,692,565,127
S01003464,974,880,94
S01003465,2510,2275,235
S01003466,787,596,191
S01003467,714,488,226
S01003468,839,723,116
S01003469,1016,778,238
S01003470,1139,965,174
S01003471,776,588,188
S01003472,816,640,176
S01003473,969,707,262
S01003474,690,625,65
S01003475,845,619,226
S01003476,1136,1001,135
S01003477,1076,928,148
S01003478,814,668,146
S01003479,844,700,144
S01003480,834,596,238
S01003481,1033,838,195
S01003482,669,449,220
S01003483,533,396,137
S01003484,1127,1017,110
S01003485,890,818,72
S01003486,1033,795,238
S01003487,1075,923,152
S01003488,695,391,304
S01003489,1397,1039,358
S01003490,625,432,193
S01003491,85,50,35
S01003492,1077,905,172
S01003493,831,604,227
S01003494,815,567,248
S01003495,936,747,189
S01003496,999,826,173
S01003497,964,842,122
S01003498,1019,727,292
S01003499,1006,817,189
S01003500,676,538,138
S01003501,708,638,70
S01003502,1848,1634,214
S01003503,700,618,82
S01003504,936,856,80
S01003506,1040,943,97
S01003507,522,477,45
S01003508,807,528,279
S01003509,950,864,86
S01003510,407,311,96
S01003511,1101,977,124
S01003512,641,428,213
S01003513,730,692,38
S01003514,897,830,67
S01003515,631,412,219
S01003516,667,532,135
S01003517,752,655,97
S01003518,1032,730,302
S01003519,542,380,162
S01003520,717,609,108
S01003521,531,497,34
S01003522,830,746,84
S01003523,657,457,200
S01003524,1072,930,142
S01003525,1090,954,136
S01003526,1013,931,82
S01003527,889,784,105
S01003528,516,423,93
S01003529,547,476,71
S01003530,821,749,72
S01003531,778,567,211
S01003532,1088,894,194
S01003533,340,294,46
S01003534,903,703,200
S01003535,708,545,163
S01003536,1031,923,108
S01003537,807,570,237
S01003538,630,449,181
S01003539,993,862,131
S01003540,419,264,155
S01003541,935,759,176
S01003542,786,678,108
S01003543,706,561,145
S01003544,529,461,68
S01003545,789,701,88
S01003546,1004,644,360
S01003547,767,668,99
S01003549,800,562,238
S01003550,647,540,107
S01003551,658,467,191
S01003552,1036,963,73
S01003553,654,439,215
S01003554,761,659,102
S01003555,725,669,56
S01003556,700,616,84
S01003557,783,605,178
S01003558,1036,897,139
S01003559,978,851,127
S01003560,1264,1074,190
S01003561,1248,897,351
S01003562,623,469,154
S01003563,530,363,167
S01003564,721,469,252
S01003565,858,571,287
S01003566,725,620,105
S01003567,1036,735,301
S01003568,729,596,133
S01003569,717,574,143
S01003570,736,608,128
S01003571,880,694,186
S01003572,1083,739,344
S01003573,924,609,315
S01003574,1028,923,105
S01003575,854,616,238
S01003576,845,695,150
S01003577,947,711,236
S01003578,217,161,56
S01003579,868,594,274
S01003580,1018,789,229
S01003581,2299,2039,260
S01003582,671,425,246
S01003583,566,364,202
S01003584,803,671,132
S01003585,675,529,146
S01003586,1053,777,276
S01003587,1104,1016,88
S01003588,635,537,98
S01003589,1639,1501,138
S01003590,741,609,132
S01003591,1301,1146,155
S01003592,1423,1123,300
S01003593,634,447,187
S01003594,1013,869,144
S01003595,919,635,284
S01003596,783,523,260
S01003597,714,583,131
S01003598,690,469,221
S01003599,969,676,293
S01003600,842,554,288
S01003601,817,632,185
S01003602,628,433,195
S01003603,864,608,256
S01003604,837,549,288
S01003605,666,509,157
S01003606,885,636,249
S01003607,531,403,128
S01003608,557,400,157
S01003609,1066,886,180
S01003610,986,797,189
S01003611,850,565,285
S01003612,883,660,223
S01003613,1454,1261,193
S01003614,547,422,125
S01003615,854,689,165
S01003616,869,790,79
S01003617,828,592,236
S01003618,796,604,192
S01003619,816,558,258
S01003620,1025,875,150
S01003621,939,556,383
S01003622,813,554,259
S01003623,915,779,136
S01003624,1555,1078,477
S01003625,350,247,103
S01003626,808,619,189
S01003627,621,417,204
S01003628,739,502,237
S01003629,759,474,285
S01003630,771,555,216
S01003631,1265,1025,240
S01003632,949,816,133
S01003633,1267,1035,232
S01003634,1027,678,349
S01003635,559,422,137
S01003636,923,561,362
S01003637,1048,763,285
S01003638,758,636,122
S01003639,779,540,239
S01003640,962,682,280
S01003641,736,669,67
S01003642,851,550,301
S01003643,682,576,106
S01003644,966,624,342
S01003645,539,362,177
S01003646,899,719,180
S01003647,724,529,195
S01003648,820,702,118
S01003649,967,745,222
S01003650,742,540,202
S01003651,732,473,259
S01003652,733,514,219
S01003653,715,490,225
S01003654,1123,687,436
S01003655,660,464,196
S01003656,878,713,165
S01003657,831,551,280
S01003658,859,649,210
S01003659,756,633,123
S01003660,976,895,81
S01003661,947,811,136
S01003662,642,464,178
S01003663,585,406,179
S01003664,506,352,154
S01003665,645,467,178
S01003666,663,459,204
S01003667,838,637,201
S01003668,783,536,247
S01003669,927,710,217
S01003670,950,694,256
S01003671,666,492,174
S01003672,751,515,236
S01003673,316,178,138
S01003674,783,523,260
S01003675,879,769,110
S01003676,1198,1066,132
S01003677,692,495,197
S01003678,685,486,199
S01003679,1028,724,304
S01003680,623,412,211
S01003681,565,386,179
S01003682,1043,823,220
S01003683,623,440,183
S01003684,794,552,242
S01003685,550,409,141
S01003686,948,741,207
S01003687,657,442,215
S01003688,883,630,253
S01003689,667,491,176
S01003690,942,582,360
S01003691,1028,824,204
S01003692,1022,728,294
S01003693,550,410,140
S01003694,986,769,217
S01003695,1125,902,223
S01003696,1036,733,303
S01003697,930,792,138
S01003698,1010,774,236
S01003699,938,820,118
S01003700,980,724,256
S01003701,991,659,332
S01003702,822,637,185
S01003703,1052,702,350
S01003704,655,448,207
S01003705,906,667,239
S01003706,749,570,179
S01003707,1078,839,239
S01003708,964,712,252
S01003709,856,545,311
S01003710,1179,893,286
S01003711,944,681,263
S01003712,928,671,257
S01003713,512,334,178
S01003714,628,502,126
S01003715,803,635,168
S01003716,575,397,178
S01003717,839,621,218
S01003718,749,584,165
S01003719,660,543,117
S01003720,989,804,185
S01003721,814,617,197
S01003722,896,676,220
S01003723,519,421,98
S01003724,769,637,132
S01003725,614,519,95
S01003726,656,555,101
S01003727,748,630,118
S01003728,558,466,92
S01003729,868,728,140
S01003730,644,535,109
S01003731,617,461,156
S01003732,945,777,168
S01003733,870,714,156
S01003734,709,575,134
S01003735,820,612,208
S01003736,799,631,168
S01003737,611,465,146
S01003738,767,669,98
S01003739,531,430,101
S01003740,618,503,115
S01003741,946,789,157
S01003742,711,594,117
S01003743,557,485,72
S01003744,665,565,100
S01003745,806,675,131
S01003746,837,705,132
