dz_2001,total,scotland,nonscot
S01002501,478,423,55
S01002502,822,738,84
S01002503,684,571,113
S01002504,1387,1281,106
S01002505,738,634,104
S01002506,810,744,66
S01002507,589,552,37
S01002508,869,792,77
S01002509,1149,989,160
S01002510,958,900,58
S01002511,483,447,36
S01002512,633,489,144
S01002513,1685,1467,218
S01002514,532,480,52
S01002515,602,559,43
S01002516,787,722,65
S01002517,583,559,24
S01002518,1069,970,99
S01002519,806,725,81
S01002520,592,531,61
S01002521,583,516,67
S01002522,733,655,78
S01002523,682,622,60
S01002524,566,518,48
S01002525,686,638,48
S01002526,527,479,48
S01002527,822,735,87
S01002528,807,738,69
S01002529,1147,1030,117
S01002530,647,608,39
S01002531,811,745,66
S01002532,693,652,41
S01002533,819,747,72
S01002534,935,874,61
S01002535,901,823,78
S01002536,626,542,84
S01002537,554,521,33
S01002538,927,862,65
S01002539,781,721,60
S01002540,555,503,52
S01002541,1917,1712,205
S01002542,684,643,41
S01002543,532,490,42
S01002544,857,790,67
S01002545,786,696,90
S01002546,796,725,71
S01002547,786,716,70
S01002548,1047,962,85
S01002549,570,542,28
S01002550,464,436,28
S01002551,551,511,40
S01002552,583,541,42
S01002553,755,707,48
S01002554,632,558,74
S01002555,740,692,48
S01002556,752,698,54
S01002557,775,724,51
S01002558,530,498,32
S01002559,612,550,62
S01002560,619,568,51
S01002561,775,687,88
S01002562,607,570,37
S01002563,1024,930,94
S01002564,560,511,49
S01002565,848,783,65
S01002566,670,622,48
S01002567,2509,2188,321
S01002568,792,733,59
S01002569,1421,1240,181
S01002570,663,601,62
S01002571,713,638,75
S01002572,564,442,122
S01002573,512,426,86
S01002574,816,673,143
S01002575,1284,819,465
S01002576,703,535,168
S01002577,989,808,181
S01002578,736,532,204
S01002579,943,659,284
S01002580,767,676,91
S01002581,777,581,196
S01002582,691,602,89
S01002583,994,824,170
S01002584,1566,1218,348
S01002585,824,672,152
S01002586,509,434,75
S01002587,688,557,131
S01002588,705,544,161
S01002589,754,572,182
S01002590,677,476,201
S01002591,577,509,68
S01002592,853,741,112
S01002593,797,698,99
S01002594,695,525,170
S01002595,656,559,97
S01002596,681,495,186
S01002597,521,458,63
S01002598,975,796,179
S01002599,526,455,71
S01002600,1038,825,213
S01002601,628,535,93
S01002602,519,435,84
S01002603,708,611,97
S01002604,944,720,224
S01002605,598,514,84
S01002606,581,505,76
S01002607,833,718,115
S01002608,539,426,113
S01002609,760,637,123
S01002610,838,721,117
S01002611,860,726,134
S01002612,829,659,170
S01002613,848,612,236
S01002614,912,705,207
S01002615,444,351,93
S01002616,592,494,98
S01002617,931,850,81
S01002618,856,762,94
S01002619,768,645,123
S01002620,865,723,142
S01002621,593,512,81
S01002622,8698,6992,1706
S01002623,1613,1294,319
S01002624,691,570,121
S01002625,866,727,139
S01002626,753,663,90
S01002627,979,835,144
S01002628,822,697,125
S01002629,835,664,171
S01002630,687,571,116
S01002631,737,635,102
S01002632,574,505,69
S01002633,942,833,109
S01002634,793,644,149
S01002635,572,469,103
S01002636,609,531,78
S01002637,742,633,109
S01002638,743,644,99
S01002639,932,750,182
S01002640,697,591,106
S01002641,906,757,149
S01002642,646,551,95
S01002643,542,453,89
S01002644,667,572,95
S01002645,630,554,76
S01002646,650,510,140
S01002647,898,851,47
S01002648,1143,1012,131
S01002649,596,526,70
S01002650,646,549,97
S01002651,583,517,66
S01002652,650,553,97
S01002653,738,647,91
S01002654,748,648,100
S01002655,853,745,108
S01002656,725,638,87
S01002657,812,676,136
S01002658,1247,969,278
S01002659,871,740,131
S01002660,772,675,97
S01002661,840,732,108
S01002662,1430,1201,229
S01002663,756,646,110
S01002664,847,708,139
S01002665,792,713,79
S01002666,1304,1068,236
S01002667,636,559,77
S01002668,471,349,122
S01002669,986,815,171
S01002670,619,536,83
S01002671,1018,813,205
S01002672,658,566,92
S01002673,510,426,84
S01002674,791,709,82
S01002675,903,749,154
S01002676,787,649,138
S01002677,967,836,131
S01002678,922,771,151
S01002679,971,841,130
S01002680,1094,921,173
S01002681,713,611,102
S01002682,546,474,72
S01002683,578,486,92
S01002684,736,638,98
S01002685,845,710,135
S01002686,1683,1412,271
S01002687,1229,1051,178
S01002688,611,537,74
S01002689,826,705,121
S01002690,579,515,64
S01002691,1494,1300,194
S01002692,828,745,83
S01002693,506,440,66
S01002694,704,634,70
S01002695,627,533,94
S01002696,702,633,69
S01002697,889,702,187
S01002698,780,703,77
S01002699,511,472,39
S01002700,892,828,64
S01002701,885,734,151
S01002702,595,546,49
S01002703,1287,1098,189
S01002704,634,563,71
S01002705,665,604,61
S01002706,900,786,114
S01002707,877,821,56
S01002708,1002,904,98
S01002709,902,649,253
S01002710,801,709,92
S01002711,875,826,49
S01002712,665,619,46
S01002713,659,543,116
S01002714,939,777,162
S01002715,848,800,48
S01002716,527,445,82
S01002717,822,704,118
S01002718,853,788,65
S01002719,740,694,46
S01002720,707,595,112
S01002721,816,747,69
S01002722,846,665,181
S01002723,698,653,45
S01002724,776,657,119
S01002725,868,800,68
S01002726,744,618,126
S01002727,947,828,119
S01002728,934,838,96
S01002729,871,772,99
S01002730,832,663,169
S01002731,786,687,99
S01002732,642,484,158
S01002733,650,558,92
S01002734,1080,991,89
S01002735,1170,981,189
S01002736,682,626,56
S01002737,724,578,146
S01002738,705,639,66
S01002739,773,606,167
S01002740,528,491,37
S01002741,922,758,164
S01002742,789,687,102
S01002743,675,558,117
S01002744,576,512,64
S01002745,601,560,41
S01002746,796,705,91
S01002747,532,460,72
S01002748,639,540,99
S01002749,695,640,55
S01002750,935,851,84
S01002751,1015,885,130
S01002752,528,510,18
S01002753,643,572,71
S01002754,578,507,71
S01002755,817,732,85
S01002756,785,666,119
S01002757,569,529,40
S01002758,677,614,63
S01002759,1042,890,152
S01002760,486,451,35
S01002761,783,671,112
S01002762,588,543,45
S01002763,823,752,71
S01002764,584,507,77
S01002765,856,733,123
S01002766,815,711,104
S01002767,975,901,74
S01002768,785,730,55
S01002769,729,679,50
S01002770,539,466,73
S01002771,735,668,67
S01002772,989,805,184
S01002773,866,755,111
S01002774,778,711,67
S01002775,756,663,93
S01002776,1020,892,128
S01002777,1023,938,85
S01002778,753,705,48
S01002779,630,563,67
S01002780,876,778,98
S01002781,883,815,68
S01002782,779,705,74
S01002783,1527,1390,137
S01002784,559,494,65
S01002785,722,659,63
S01002786,846,765,81
S01002787,673,587,86
S01002788,837,702,135
S01002789,700,623,77
S01002790,776,707,69
S01002791,632,583,49
S01002792,1975,1704,271
S01002793,705,630,75
S01002794,929,867,62
S01002795,597,515,82
S01002796,591,511,80
S01002797,771,685,86
S01002798,574,525,49
S01002799,608,565,43
S01002800,706,641,65
S01002801,923,848,75
S01002802,575,522,53
S01002803,810,741,69
S01002804,551,509,42
S01002805,872,808,64
S01002806,2516,2171,345
S01002807,672,628,44
S01002808,836,776,60
S01002809,672,609,63
S01002810,918,817,101
S01002811,965,867,98
S01002812,616,550,66
S01002813,737,681,56
S01002814,876,776,100
S01002815,704,665,39
S01002816,666,613,53
S01002817,543,509,34
S01002818,616,553,63
S01002819,774,732,42
S01002820,826,779,47
S01002821,1165,1060,105
S01002822,817,767,50
S01002823,729,673,56
S01002824,804,725,79
S01002825,777,698,79
S01002826,495,459,36
S01002827,660,587,73
S01002828,856,742,114
S01002829,797,732,65
S01002830,623,580,43
S01002831,1114,1010,104
S01002832,771,687,84
S01002833,1022,878,144
S01002834,792,748,44
S01002835,682,623,59
S01002836,523,462,61
S01002837,572,533,39
S01002838,531,493,38
S01002839,633,606,27
S01002840,681,599,82
S01002841,1161,1017,144
S01002842,558,504,54
S01002843,802,739,63
S01002844,562,496,66
S01002845,841,760,81
S01002846,1059,955,104
S01002847,890,794,96
S01002848,812,719,93
S01002849,969,869,100
S01002850,842,782,60
S01002851,448,381,67
S01002852,1006,921,85
S01002853,456,401,55
S01002854,825,780,45
S01002855,601,557,44
S01002856,717,638,79
S01002857,537,504,33
S01002858,678,589,89
S01002859,811,757,54
S01002860,1070,937,133
S01002861,882,767,115
S01002862,588,511,77
S01002863,737,694,43
S01002864,643,595,48
S01002865,954,865,89
S01002866,1030,848,182
S01002867,515,443,72
S01002868,743,634,109
S01002869,563,504,59
S01002870,897,803,94
S01002871,626,567,59
S01002872,663,583,80
S01002873,736,653,83
S01002874,767,651,116
S01002875,536,439,97
S01002876,686,585,101
S01002877,748,624,124
S01002878,533,438,95
S01002879,812,725,87
S01002880,510,454,56
S01002881,912,811,101
S01002882,770,682,88
S01002883,1062,979,83
S01002884,793,692,101
S01002885,1271,1165,106
S01002886,815,745,70
S01002887,596,548,48
S01002888,468,383,85
S01002889,857,725,132
S01002890,673,580,93
S01002891,743,645,98
S01002892,649,602,47
S01002893,1127,954,173
S01002894,815,705,110
S01002895,595,554,41
S01002896,681,599,82
S01002897,586,537,49
S01002898,982,916,66
S01002899,528,445,83
S01002900,675,578,97
S01002901,788,738,50
S01002902,732,623,109
S01002903,852,791,61
S01002904,707,629,78
S01002905,735,635,100
S01002906,807,696,111
S01002907,606,552,54
S01002908,773,695,78
S01002909,763,682,81
S01002910,1037,938,99
S01002911,846,793,53
S01002912,1349,1136,213
S01002913,740,630,110
S01002914,634,557,77
S01002915,892,786,106
S01002916,728,672,56
S01002917,584,480,104
S01002918,723,595,128
S01002919,875,745,130
S01002920,569,489,80
S01002921,647,565,82
S01002922,480,443,37
S01002923,625,503,122
S01002924,649,505,144
S01002925,1445,1225,220
S01002926,765,689,76
S01002927,765,650,115
S01002928,530,469,61
S01002929,738,686,52
S01002930,560,450,110
S01002931,912,830,82
S01002932,680,579,101
S01002933,796,658,138
S01002934,837,734,103
S01002935,920,794,126
S01002936,770,662,108
S01002937,477,355,122
S01002938,789,645,144
S01002939,535,474,61
S01002940,609,508,101
S01002941,918,713,205
S01002942,430,368,62
S01002943,677,581,96
S01002944,1160,927,233
S01002945,562,471,91
S01002946,1089,879,210
S01002947,626,516,110
S01002948,777,623,154
S01002949,534,416,118
S01002950,771,669,102
S01002951,922,670,252
S01002952,578,487,91
S01002953,890,676,214
S01002954,833,701,132
S01002955,1125,972,153
S01002956,758,657,101
S01002957,882,762,120
S01002958,572,393,179
S01002959,953,739,214
S01002960,623,470,153
S01002961,810,665,145
S01002962,644,533,111
S01002963,807,692,115
S01002964,638,433,205
S01002965,895,733,162
S01002966,681,573,108
S01002967,875,696,179
S01002968,1438,968,470
S01002969,1002,800,202
S01002970,624,513,111
S01002971,1243,982,261
S01002972,1123,851,272
S01002973,865,651,214
S01002974,1085,858,227
S01002975,605,440,165
S01002976,904,748,156
S01002977,708,546,162
S01002978,1062,847,215
S01002979,723,579,144
S01002980,745,570,175
S01002981,727,519,208
S01002982,620,418,202
S01002983,797,556,241
S01002984,726,474,252
S01002985,585,382,203
S01002986,731,535,196
S01002987,1009,508,501
S01002988,702,476,226
S01002989,980,565,415
S01002990,680,295,385
S01002991,1232,499,733
S01002992,799,338,461
S01002993,703,462,241
S01002994,1134,341,793
S01002995,580,142,438
S01002996,2672,721,1951
S01002997,772,207,565
S01002998,817,682,135
S01002999,1042,258,784
S01003000,672,459,213
S01003001,591,511,80
S01003002,899,769,130
S01003003,592,431,161
S01003004,420,339,81
S01003005,557,395,162
S01003006,1078,779,299
S01003007,782,500,282
S01003008,946,375,571
S01003009,541,403,138
S01003010,698,520,178
S01003011,764,420,344
S01003012,946,726,220
S01003013,634,453,181
S01003014,665,510,155
S01003015,740,566,174
S01003016,459,340,119
S01003017,715,528,187
S01003018,852,681,171
S01003019,823,697,126
S01003020,679,558,121
S01003021,673,537,136
S01003022,954,790,164
S01003023,703,577,126
S01003024,656,508,148
S01003025,857,771,86
S01003026,848,762,86
S01003027,1030,918,112
S01003028,800,765,35
S01003029,1093,1015,78
S01003030,1340,1273,67
S01003032,584,564,20
S01003033,490,473,17
S01003034,910,813,97
S01003035,1019,921,98
S01003036,926,873,53
S01003037,2167,1708,459
S01003038,888,694,194
S01003039,893,728,165
S01003040,880,810,70
S01003041,711,544,167
S01003042,615,540,75
S01003043,579,440,139
S01003044,1339,1277,62
S01003045,926,700,226
S01003046,756,657,99
S01003047,946,865,81
S01003048,497,468,29
S01003049,552,524,28
S01003050,718,649,69
S01003051,1121,1012,109
S01003052,695,659,36
S01003053,1019,885,134
S01003054,808,750,58
S01003055,841,756,85
S01003056,934,631,303
S01003057,673,630,43
S01003058,1243,1103,140
S01003059,902,784,118
S01003060,1030,934,96
S01003061,776,705,71
S01003062,827,754,73
S01003063,800,721,79
S01003064,837,807,30
S01003065,991,896,95
S01003066,802,729,73
S01003067,608,560,48
S01003068,801,717,84
S01003069,567,497,70
S01003070,799,701,98
S01003071,657,575,82
S01003072,1022,899,123
S01003073,725,685,40
S01003074,727,600,127
S01003075,744,667,77
S01003076,901,583,318
S01003077,963,846,117
S01003078,674,601,73
S01003079,925,788,137
S01003080,826,764,62
S01003081,1033,768,265
S01003082,1164,1014,150
S01003083,1223,1104,119
S01003084,822,762,60
S01003085,975,867,108
S01003086,636,487,149
S01003087,653,579,74
S01003088,1195,1114,81
S01003089,733,629,104
S01003090,750,643,107
S01003091,575,524,51
S01003092,815,724,91
S01003093,968,805,163
S01003094,1010,898,112
S01003095,769,643,126
S01003096,702,600,102
S01003097,277,259,18
S01003098,1174,1004,170
S01003099,548,514,34
S01003100,821,721,100
S01003101,524,483,41
S01003102,733,679,54
S01003103,730,654,76
S01003104,938,816,122
S01003105,798,701,97
S01003106,733,633,100
S01003107,756,710,46
S01003108,748,655,93
S01003109,915,804,111
S01003110,760,664,96
S01003111,802,739,63
S01003112,959,873,86
S01003113,712,667,45
S01003114,843,736,107
S01003115,1065,839,226
S01003116,874,728,146
S01003117,776,658,118
S01003118,531,336,195
S01003119,616,553,63
S01003120,1498,1333,165
S01003121,867,833,34
S01003122,724,649,75
S01003123,885,801,84
S01003124,829,686,143
S01003125,850,666,184
S01003126,157,141,16
S01003127,779,652,127
S01003128,730,615,115
S01003129,1130,918,212
S01003130,781,687,94
S01003131,864,692,172
S01003132,768,550,218
S01003133,1355,1098,257
S01003134,748,687,61
S01003135,742,673,69
S01003136,964,729,235
S01003137,773,591,182
S01003138,1028,855,173
S01003139,1016,807,209
S01003140,963,881,82
S01003141,751,620,131
S01003142,945,809,136
S01003143,854,678,176
S01003144,896,832,64
S01003145,624,606,18
S01003146,658,503,155
S01003147,833,794,39
S01003148,686,659,27
S01003149,855,697,158
S01003150,725,637,88
S01003151,806,750,56
S01003152,914,737,177
S01003153,709,592,117
S01003154,957,742,215
S01003155,1358,1249,109
S01003156,834,640,194
S01003157,1099,828,271
S01003158,618,400,218
S01003159,188,156,32
S01003160,664,609,55
S01003161,629,592,37
S01003162,614,584,30
S01003163,709,572,137
S01003164,823,526,297
S01003165,940,698,242
S01003166,627,475,152
S01003167,962,866,96
S01003168,831,655,176
S01003169,2517,2153,364
S01003170,985,687,298
S01003171,719,500,219
S01003172,749,436,313
S01003173,532,324,208
S01003174,814,498,316
S01003175,823,602,221
S01003176,849,612,237
S01003177,1014,826,188
S01003178,896,812,84
S01003179,719,347,372
S01003180,665,619,46
S01003181,894,822,72
S01003182,801,729,72
S01003183,667,410,257
S01003184,848,788,60
S01003185,626,449,177
S01003186,861,658,203
S01003187,1027,737,290
S01003188,976,517,459
S01003189,837,474,363
S01003190,724,496,228
S01003191,553,377,176
S01003192,779,460,319
S01003193,1691,1559,132
S01003194,725,683,42
S01003195,777,729,48
S01003196,984,783,201
S01003197,799,731,68
S01003198,968,712,256
S01003199,951,877,74
S01003200,734,516,218
S01003201,247,226,21
S01003202,1040,881,159
S01003203,876,802,74
S01003204,945,863,82
S01003205,747,667,80
S01003206,796,537,259
S01003207,815,462,353
S01003208,1249,1071,178
S01003209,572,515,57
S01003210,962,686,276
S01003211,899,536,363
S01003212,692,625,67
S01003213,552,494,58
S01003214,716,664,52
S01003215,904,835,69
S01003216,690,656,34
S01003217,707,592,115
S01003218,685,628,57
S01003219,746,692,54
S01003220,813,514,299
S01003221,918,657,261
S01003222,824,372,452
S01003223,873,776,97
S01003224,651,611,40
S01003225,668,583,85
S01003226,753,679,74
S01003227,1617,984,633
S01003228,1260,1155,105
S01003229,910,670,240
S01003230,907,822,85
S01003231,878,845,33
S01003232,923,598,325
S01003233,923,886,37
S01003234,896,623,273
S01003235,796,764,32
S01003236,705,361,344
S01003237,915,877,38
S01003238,710,666,44
S01003239,1008,869,139
S01003240,705,657,48
S01003241,780,743,37
S01003242,1048,873,175
S01003243,865,811,54
S01003244,983,921,62
S01003245,1195,1030,165
S01003246,941,834,107
S01003247,781,702,79
S01003248,1137,946,191
S01003249,733,634,99
S01003250,608,546,62
S01003251,828,762,66
S01003252,573,554,19
S01003253,993,872,121
S01003254,550,506,44
S01003255,901,809,92
S01003256,1436,834,602
S01003257,797,515,282
S01003258,760,710,50
S01003259,1156,1081,75
S01003260,701,639,62
S01003261,926,864,62
S01003262,700,573,127
S01003263,1028,828,200
S01003264,635,562,73
S01003265,664,619,45
S01003266,739,719,20
S01003267,967,930,37
S01003268,1719,1342,377
S01003269,908,798,110
S01003270,770,620,150
S01003271,1836,1280,556
S01003272,1610,1289,321
S01003273,703,570,133
S01003274,583,480,103
S01003275,1024,969,55
S01003276,727,693,34
S01003277,614,561,53
S01003278,840,765,75
S01003279,404,367,37
S01003280,913,713,200
S01003281,502,468,34
S01003282,755,696,59
S01003283,687,654,33
S01003284,935,860,75
S01003285,416,285,131
S01003286,984,750,234
S01003287,613,410,203
S01003288,699,674,25
S01003289,407,336,71
S01003290,848,709,139
S01003291,767,697,70
S01003292,735,678,57
S01003293,807,736,71
S01003294,734,679,55
S01003295,974,923,51
S01003296,807,677,130
S01003297,548,408,140
S01003298,1003,913,90
S01003299,451,409,42
S01003300,869,811,58
S01003301,765,658,107
S01003302,687,389,298
S01003303,2392,1367,1025
S01003304,724,471,253
S01003305,753,671,82
S01003306,924,875,49
S01003307,1063,1012,51
S01003308,854,800,54
S01003309,953,873,80
S01003310,744,702,42
S01003311,696,674,22
S01003312,582,542,40
S01003313,1126,983,143
S01003314,648,514,134
S01003315,711,492,219
S01003316,594,464,130
S01003317,646,588,58
S01003318,744,700,44
S01003320,530,300,230
S01003321,692,650,42
S01003322,796,499,297
S01003323,752,710,42
S01003324,449,336,113
S01003325,779,721,58
S01003326,855,767,88
S01003327,605,408,197
S01003328,1035,640,395
S01003329,809,766,43
S01003330,939,871,68
S01003331,642,564,78
S01003332,416,399,17
S01003333,919,744,175
S01003334,1006,925,81
S01003335,650,460,190
S01003336,969,891,78
S01003337,1383,1255,128
S01003338,882,708,174
S01003339,770,717,53
S01003340,995,942,53
S01003341,949,898,51
S01003342,718,557,161
S01003343,733,643,90
S01003344,479,425,54
S01003345,967,862,105
S01003346,866,790,76
S01003347,952,882,70
S01003348,1014,747,267
S01003349,1367,1259,108
S01003350,893,795,98
S01003351,1109,826,283
S01003352,1168,1079,89
S01003353,735,603,132
S01003354,612,579,33
S01003355,1054,904,150
S01003356,859,792,67
S01003357,369,298,71
S01003358,1861,1068,793
S01003359,974,917,57
S01003360,730,699,31
S01003361,713,668,45
S01003362,728,672,56
S01003363,768,738,30
S01003364,671,477,194
S01003365,734,577,157
S01003366,740,391,349
S01003367,1213,956,257
S01003368,2295,1027,1268
S01003369,625,594,31
S01003370,771,536,235
S01003371,668,527,141
S01003372,799,758,41
S01003373,2232,1354,878
S01003374,492,446,46
S01003375,961,897,64
S01003376,526,481,45
S01003377,735,689,46
S01003378,841,724,117
S01003379,678,639,39
S01003380,1291,896,395
S01003381,728,673,55
S01003382,1603,1103,500
S01003383,913,855,58
S01003384,965,908,57
S01003385,834,639,195
S01003386,689,647,42
S01003387,793,637,156
S01003388,1038,903,135
S01003389,1019,767,252
S01003390,1218,1146,72
S01003391,716,615,101
S01003392,826,644,182
S01003393,883,847,36
S01003394,637,592,45
S01003395,644,486,158
S01003396,814,568,246
S01003397,1045,979,66
S01003398,793,720,73
S01003399,1873,991,882
S01003400,744,714,30
S01003401,846,769,77
S01003402,949,899,50
S01003403,1144,758,386
S01003404,569,536,33
S01003405,733,699,34
S01003406,691,563,128
S01003407,851,774,77
S01003408,650,467,183
S01003409,1535,1124,411
S01003410,1452,813,639
S01003411,757,661,96
S01003412,862,684,178
S01003413,741,686,55
S01003414,442,417,25
S01003415,1269,736,533
S01003416,845,701,144
S01003417,940,715,225
S01003418,920,795,125
S01003419,959,916,43
S01003420,464,444,20
S01003421,923,848,75
S01003422,790,659,131
S01003423,779,449,330
S01003424,974,853,121
S01003425,838,510,328
S01003426,1019,847,172
S01003427,941,868,73
S01003428,843,544,299
S01003429,1525,537,988
S01003430,783,504,279
S01003431,696,636,60
S01003432,880,475,405
S01003433,1165,634,531
S01003434,805,762,43
S01003435,731,704,27
S01003436,555,500,55
S01003437,816,465,351
S01003438,1411,646,765
S01003439,1153,865,288
S01003440,480,448,32
S01003441,1339,918,421
S01003442,1013,794,219
S01003443,970,664,306
S01003444,777,706,71
S01003445,1074,766,308
S01003446,452,238,214
S01003447,2551,1364,1187
S01003448,705,658,47
S01003449,831,450,381
S01003450,976,664,312
S01003451,916,630,286
S01003452,1407,1304,103
S01003453,1317,809,508
S01003454,664,400,264
S01003455,795,760,35
S01003456,255,241,14
S01003457,1005,563,442
S01003458,1016,923,93
S01003459,890,765,125
S01003460,1057,691,366
S01003461,764,716,48
S01003462,551,511,40
S01003463,692,311,381
S01003464,974,494,480
S01003465,2510,1642,868
S01003466,787,622,165
S01003467,714,677,37
S01003468,839,458,381
S01003469,1016,823,193
S01003470,1139,708,431
S01003471,776,694,82
S01003472,816,351,465
S01003473,969,691,278
S01003474,690,332,358
S01003475,845,608,237
S01003476,1136,1002,134
S01003477,1076,834,242
S01003478,814,583,231
S01003479,844,612,232
S01003480,834,714,120
S01003481,1033,750,283
S01003482,669,478,191
S01003483,533,493,40
S01003484,1127,583,544
S01003485,890,485,405
S01003486,1033,913,120
S01003487,1075,582,493
S01003488,695,660,35
S01003489,1397,1229,168
S01003490,625,435,190
S01003491,85,71,14
S01003492,1077,608,469
S01003493,831,640,191
S01003494,815,594,221
S01003495,936,736,200
S01003496,999,768,231
S01003497,964,668,296
S01003498,1019,874,145
S01003499,1006,770,236
S01003500,676,411,265
S01003501,708,387,321
S01003502,1848,1625,223
S01003503,700,481,219
S01003504,936,424,512
S01003506,1040,630,410
S01003507,522,292,230
S01003508,807,676,131
S01003509,950,644,306
S01003510,407,359,48
S01003511,1101,774,327
S01003512,641,625,16
S01003513,730,411,319
S01003514,897,524,373
S01003515,631,603,28
S01003516,667,599,68
S01003517,752,474,278
S01003518,1032,882,150
S01003519,542,408,134
S01003520,717,480,237
S01003521,531,289,242
S01003522,830,510,320
S01003523,657,633,24
S01003524,1072,866,206
S01003525,1090,797,293
S01003526,1013,617,396
S01003527,889,755,134
S01003528,516,490,26
S01003529,547,489,58
S01003530,821,561,260
S01003531,778,633,145
S01003532,1088,931,157
S01003533,340,118,222
S01003534,903,775,128
S01003535,708,562,146
S01003536,1031,763,268
S01003537,807,615,192
S01003538,630,602,28
S01003539,993,798,195
S01003540,419,362,57
S01003541,935,384,551
S01003542,786,572,214
S01003543,706,513,193
S01003544,529,330,199
S01003545,789,595,194
S01003546,1004,900,104
S01003547,767,533,234
S01003549,800,735,65
S01003550,647,552,95
S01003551,658,580,78
S01003552,1036,721,315
S01003553,654,571,83
S01003554,761,504,257
S01003555,725,456,269
S01003556,700,578,122
S01003557,783,655,128
S01003558,1036,756,280
S01003559,978,786,192
S01003560,1264,1028,236
S01003561,1248,918,330
S01003562,623,475,148
S01003563,530,494,36
S01003564,721,624,97
S01003565,858,807,51
S01003566,725,457,268
S01003567,1036,875,161
S01003568,729,546,183
S01003569,717,621,96
S01003570,736,651,85
S01003571,880,726,154
S01003572,1083,928,155
S01003573,924,868,56
S01003574,1028,708,320
S01003575,854,641,213
S01003576,845,613,232
S01003577,947,909,38
S01003578,217,202,15
S01003579,868,781,87
S01003580,1018,831,187
S01003581,2299,1422,877
S01003582,671,575,96
S01003583,566,520,46
S01003584,803,385,418
S01003585,675,451,224
S01003586,1053,730,323
S01003587,1104,930,174
S01003588,635,601,34
S01003589,1639,888,751
S01003590,741,625,116
S01003591,1301,1116,185
S01003592,1423,1147,276
S01003593,634,588,46
S01003594,1013,773,240
S01003595,919,850,69
S01003596,783,588,195
S01003597,714,566,148
S01003598,690,667,23
S01003599,969,851,118
S01003600,842,774,68
S01003601,817,656,161
S01003602,628,597,31
S01003603,864,695,169
S01003604,837,651,186
S01003605,666,506,160
S01003606,885,829,56
S01003607,531,508,23
S01003608,557,505,52
S01003609,1066,891,175
S01003610,986,811,175
S01003611,850,749,101
S01003612,883,728,155
S01003613,1454,1230,224
S01003614,547,473,74
S01003615,854,677,177
S01003616,869,724,145
S01003617,828,648,180
S01003618,796,727,69
S01003619,816,700,116
S01003620,1025,773,252
S01003621,939,911,28
S01003622,813,759,54
S01003623,915,732,183
S01003624,1555,1361,194
S01003625,350,295,55
S01003626,808,707,101
S01003627,621,527,94
S01003628,739,707,32
S01003629,759,720,39
S01003630,771,659,112
S01003631,1265,1060,205
S01003632,949,727,222
S01003633,1267,1111,156
S01003634,1027,963,64
S01003635,559,434,125
S01003636,923,860,63
S01003637,1048,917,131
S01003638,758,592,166
S01003639,779,721,58
S01003640,962,872,90
S01003641,736,671,65
S01003642,851,791,60
S01003643,682,599,83
S01003644,966,853,113
S01003645,539,478,61
S01003646,899,500,399
S01003647,724,667,57
S01003648,820,601,219
S01003649,967,854,113
S01003650,742,653,89
S01003651,732,628,104
S01003652,733,627,106
S01003653,715,680,35
S01003654,1123,1020,103
S01003655,660,634,26
S01003656,878,734,144
S01003657,831,770,61
S01003658,859,797,62
S01003659,756,620,136
S01003660,976,874,102
S01003661,947,811,136
S01003662,642,530,112
S01003663,585,501,84
S01003664,506,452,54
S01003665,645,497,148
S01003666,663,619,44
S01003667,838,785,53
S01003668,783,725,58
S01003669,927,894,33
S01003670,950,855,95
S01003671,666,589,77
S01003672,751,696,55
S01003673,316,284,32
S01003674,783,727,56
S01003675,879,658,221
S01003676,1198,916,282
S01003677,692,635,57
S01003678,685,658,27
S01003679,1028,901,127
S01003680,623,590,33
S01003681,565,526,39
S01003682,1043,914,129
S01003683,623,586,37
S01003684,794,721,73
S01003685,550,526,24
S01003686,948,856,92
S01003687,657,611,46
S01003688,883,844,39
S01003689,667,620,47
S01003690,942,823,119
S01003691,1028,956,72
S01003692,1022,946,76
S01003693,550,513,37
S01003694,986,895,91
S01003695,1125,858,267
S01003696,1036,958,78
S01003697,930,848,82
S01003698,1010,957,53
S01003699,938,873,65
S01003700,980,929,51
S01003701,991,860,131
S01003702,822,740,82
S01003703,1052,955,97
S01003704,655,614,41
S01003705,906,820,86
S01003706,749,679,70
S01003707,1078,1005,73
S01003708,964,857,107
S01003709,856,723,133
S01003710,1179,1063,116
S01003711,944,881,63
S01003712,928,850,78
S01003713,512,496,16
S01003714,628,556,72
S01003715,803,759,44
S01003716,575,551,24
S01003717,839,803,36
S01003718,749,700,49
S01003719,660,439,221
S01003720,989,663,326
S01003721,814,619,195
S01003722,896,654,242
S01003723,519,346,173
S01003724,769,648,121
S01003725,614,475,139
S01003726,656,488,168
S01003727,748,624,124
S01003728,558,372,186
S01003729,868,668,200
S01003730,644,489,155
S01003731,617,489,128
S01003732,945,833,112
S01003733,870,777,93
S01003734,709,619,90
S01003735,820,689,131
S01003736,799,696,103
S01003737,611,533,78
S01003738,767,601,166
S01003739,531,308,223
S01003740,618,386,232
S01003741,946,661,285
S01003742,711,515,196
S01003743,557,354,203
S01003744,665,408,257
S01003745,806,670,136
S01003746,837,593,244
S01003747,1094,793,301
S01003748,591,420,171
S01003749,885,674,211
