dz_2001,total,religious,nonreligious
S01002507,589,355,234
S01002508,869,605,264
S01002509,1149,651,498
S01002510,958,643,315
S01002511,483,357,126
S01002512,633,357,276
S01002513,1685,1110,575
S01002514,532,321,211
S01002515,602,338,264
S01002516,787,546,241
S01002517,583,392,191
S01002518,1069,641,428
S01002519,806,449,357
S01002520,592,295,297
S01002521,583,385,198
S01002522,733,483,250
S01002523,682,496,186
S01002524,566,318,248
S01002525,686,438,248
S01002526,527,337,190
S01002527,822,503,319
S01002528,807,567,240
S01002529,1147,607,540
S01002530,647,446,201
S01002531,811,387,424
S01002532,693,489,204
S01002533,819,322,497
S01002534,935,536,399
S01002535,901,581,320
S01002536,626,320,306
S01002537,554,395,159
S01002538,927,628,299
S01002539,781,448,333
S01002540,555,398,157
S01002541,1917,1146,771
S01002542,684,363,321
S01002543,532,307,225
S01002544,857,470,387
S01002545,786,546,240
S01002546,796,485,311
S01002547,786,459,327
S01002548,1047,624,423
S01002549,570,421,149
S01002550,464,317,147
S01002551,551,341,210
S01002552,583,406,177
S01002553,755,502,253
S01002554,632,369,263
S01002555,740,521,219
S01002556,752,348,404
S01002557,775,452,323
S01002558,530,285,245
S01002559,612,407,205
S01002560,619,433,186
S01002561,775,394,381
S01002562,607,395,212
S01002563,1024,668,356
S01002564,560,369,191
S01002565,848,508,340
S01002566,670,478,192
S01002567,2509,1514,995
S01002568,792,533,259
S01002569,1421,833,588
S01002570,663,415,248
S01002571,713,479,234
S01002572,564,329,235
S01002573,512,258,254
S01002574,816,372,444
S01002575,1284,719,565
S01002576,703,412,291
S01002577,989,429,560
S01002578,736,428,308
S01002579,943,559,384
S01002580,767,344,423
S01002581,777,411,366
S01002582,691,394,297
S01002583,994,455,539
S01002584,1566,748,818
S01002585,824,500,324
S01002586,509,305,204
S01002587,688,390,298
S01002588,705,433,272
S01002589,754,496,258
S01002590,677,471,206
S01002591,577,303,274
S01002592,853,476,377
S01002593,797,366,431
S01002594,695,342,353
S01002595,656,364,292
S01002596,681,428,253
S01002597,521,229,292
S01002598,975,463,512
S01002599,526,275,251
S01002600,1038,550,488
S01002601,628,323,305
S01002602,519,292,227
S01002603,708,311,397
S01002604,944,552,392
S01002605,598,304,294
S01002606,581,255,326
S01002607,833,432,401
S01002608,539,284,255
S01002609,760,389,371
S01002610,838,452,386
S01002611,860,464,396
S01002612,829,479,350
S01002613,848,531,317
S01002614,912,499,413
S01002615,444,200,244
S01002616,592,367,225
S01002617,931,552,379
S01002618,856,346,510
S01002619,768,443,325
S01002620,865,445,420
S01002621,593,358,235
S01002622,8698,4373,4325
S01002623,1613,825,788
S01002624,691,413,278
S01002625,866,497,369
S01002626,753,319,434
S01002627,979,585,394
S01002628,822,431,391
S01002629,835,478,357
S01002630,687,398,289
S01002631,737,459,278
S01002632,574,298,276
S01002633,942,460,482
S01002634,793,477,316
S01002635,572,360,212
S01002636,609,343,266
S01002637,742,378,364
S01002638,743,291,452
S01002639,932,535,397
S01002640,697,380,317
S01002641,906,531,375
S01002642,646,323,323
S01002643,542,281,261
S01002644,667,371,296
S01002645,630,312,318
S01002646,650,320,330
S01002647,898,459,439
S01002648,1143,594,549
S01002649,596,286,310
S01002650,646,425,221
S01002651,583,259,324
S01002652,650,366,284
S01002653,738,300,438
S01002654,748,415,333
S01002655,853,332,521
S01002656,725,333,392
S01002657,812,465,347
S01002658,1247,622,625
S01002659,871,528,343
S01002660,772,375,397
S01002661,840,502,338
S01002662,1430,733,697
S01002663,756,414,342
S01002664,847,521,326
S01002665,792,506,286
S01002666,1304,775,529
S01002667,636,295,341
S01002668,471,299,172
S01002669,986,495,491
S01002670,619,390,229
S01002671,1018,528,490
S01002672,658,296,362
S01002673,510,248,262
S01002674,791,483,308
S01002675,903,600,303
S01002676,787,491,296
S01002677,967,452,515
S01002678,922,561,361
S01002679,971,518,453
S01002680,1094,510,584
S01002681,713,410,303
S01002682,546,256,290
S01002683,578,375,203
S01002684,736,413,323
S01002685,845,339,506
S01002686,1683,1021,662
S01002687,1229,663,566
S01002688,611,347,264
S01002689,826,407,419
S01002690,579,342,237
S01002691,1494,865,629
S01002692,828,470,358
S01002693,506,263,243
S01002694,704,329,375
S01002695,627,423,204
S01002696,702,364,338
S01002697,889,543,346
S01002698,780,416,364
S01002699,511,208,303
S01002700,892,453,439
S01002701,885,501,384
S01002702,595,344,251
S01002703,1287,659,628
S01002704,634,382,252
S01002705,665,321,344
S01002706,900,423,477
S01002707,877,380,497
S01002708,1002,480,522
S01002709,902,442,460
S01002710,801,452,349
S01002711,875,371,504
S01002712,665,315,350
S01002713,659,389,270
S01002714,939,477,462
S01002715,848,410,438
S01002716,527,330,197
S01002717,822,496,326
S01002718,853,339,514
S01002719,740,322,418
S01002720,707,528,179
S01002721,816,394,422
S01002722,846,495,351
S01002723,698,371,327
S01002724,776,464,312
S01002725,868,432,436
S01002726,744,468,276
S01002727,947,529,418
S01002728,934,435,499
S01002729,871,481,390
S01002730,832,422,410
S01002731,786,421,365
S01002732,642,368,274
S01002733,650,403,247
S01002734,1080,538,542
S01002735,1170,659,511
S01002736,682,334,348
S01002737,724,369,355
S01002738,705,343,362
S01002739,773,471,302
S01002740,528,305,223
S01002741,922,496,426
S01002742,789,410,379
S01002743,675,346,329
S01002744,576,351,225
S01002745,601,252,349
S01002746,796,417,379
S01002747,532,286,246
S01002748,639,335,304
S01002749,695,287,408
S01002750,935,431,504
S01002751,1015,479,536
S01002752,528,285,243
S01002753,643,420,223
S01002754,578,332,246
S01002755,817,301,516
S01002756,785,414,371
S01002757,569,308,261
S01002758,677,313,364
S01002759,1042,443,599
S01002760,486,241,245
S01002761,783,389,394
S01002762,588,290,298
S01002763,823,330,493
S01002764,584,261,323
S01002765,856,351,505
S01002766,815,382,433
S01002767,975,490,485
S01002768,785,380,405
S01002769,729,300,429
S01002770,539,269,270
S01002771,735,317,418
S01002772,989,581,408
S01002773,866,484,382
S01002774,778,313,465
S01002775,756,336,420
S01002776,1020,434,586
S01002777,1023,569,454
S01002778,753,358,395
S01002779,630,224,406
S01002780,876,357,519
S01002781,883,511,372
S01002782,779,440,339
S01002783,1527,685,842
S01002784,559,244,315
S01002785,722,322,400
S01002786,846,526,320
S01002787,673,355,318
S01002788,837,457,380
S01002789,700,443,257
S01002790,776,412,364
S01002791,632,278,354
S01002792,1975,956,1019
S01002793,705,366,339
S01002794,929,508,421
S01002795,597,348,249
S01002796,591,362,229
S01002797,771,446,325
S01002798,574,236,338
S01002799,608,306,302
S01002800,706,391,315
S01002801,923,426,497
S01002802,575,369,206
S01002803,810,380,430
S01002804,551,279,272
S01002805,872,469,403
S01002806,2516,1224,1292
S01002807,672,340,332
S01002808,836,355,481
S01002809,672,379,293
S01002810,918,502,416
S01002811,965,546,419
S01002812,616,361,255
S01002813,737,381,356
S01002814,876,441,435
S01002815,704,413,291
S01002816,666,364,302
S01002817,543,270,273
S01002818,616,309,307
S01002819,774,353,421
S01002820,826,406,420
S01002821,1165,476,689
S01002822,817,366,451
S01002823,729,321,408
S01002824,804,423,381
S01002825,777,422,355
S01002826,495,249,246
S01002827,660,325,335
S01002828,856,446,410
S01002829,797,430,367
S01002830,623,347,276
S01002831,1114,550,564
S01002832,771,340,431
S01002833,1022,596,426
S01002834,792,402,390
S01002835,682,319,363
S01002836,523,236,287
S01002837,572,280,292
S01002838,531,305,226
S01002839,633,355,278
S01002840,681,363,318
S01002841,1161,539,622
S01002842,558,235,323
S01002843,802,385,417
S01002844,562,340,222
S01002845,841,418,423
S01002846,1059,569,490
S01002847,890,370,520
S01002848,812,339,473
S01002849,969,420,549
S01002850,842,443,399
S01002851,448,338,110
S01002852,1006,409,597
S01002853,456,191,265
S01002854,825,368,457
S01002855,601,258,343
S01002856,717,299,418
S01002857,537,298,239
S01002858,678,327,351
S01002859,811,319,492
S01002860,1070,476,594
S01002861,882,414,468
S01002862,588,269,319
S01002863,737,322,415
S01002864,643,289,354
S01002865,954,439,515
S01002866,1030,453,577
S01002867,515,230,285
S01002868,743,360,383
S01002869,563,271,292
S01002870,897,487,410
S01002871,626,321,305
S01002872,663,359,304
S01002873,736,352,384
S01002874,767,330,437
S01002875,536,254,282
S01002876,686,331,355
S01002877,748,358,390
S01002878,533,268,265
S01002879,812,415,397
S01002880,510,323,187
S01002881,912,492,420
S01002882,770,430,340
S01002883,1062,581,481
S01002884,793,398,395
S01002885,1271,623,648
S01002886,815,392,423
S01002887,596,258,338
S01002888,468,333,135
S01002889,857,357,500
S01002890,673,281,392
S01002891,743,372,371
S01002892,649,337,312
S01002893,1127,558,569
S01002894,815,483,332
S01002895,595,314,281
S01002896,681,378,303
S01002897,586,316,270
S01002898,982,541,441
S01002899,528,296,232
S01002900,675,313,362
S01002901,788,392,396
S01002902,732,487,245
S01002903,852,392,460
S01002904,707,362,345
S01002905,735,393,342
S01002906,807,403,404
S01002907,606,304,302
S01002908,773,535,238
S01002909,763,426,337
S01002910,1037,569,468
S01002911,846,433,413
S01002912,1349,766,583
S01002913,740,441,299
S01002914,634,316,318
S01002915,892,393,499
S01002916,728,430,298
S01002917,584,387,197
S01002918,723,495,228
S01002919,875,358,517
S01002920,569,380,189
S01002921,647,378,269
S01002922,480,254,226
S01002923,625,424,201
S01002924,649,431,218
S01002925,1445,759,686
S01002926,765,337,428
S01002927,765,373,392
S01002928,530,367,163
S01002929,738,364,374
S01002930,560,337,223
S01002931,912,460,452
S01002932,680,364,316
S01002933,796,560,236
S01002934,837,390,447
S01002935,920,492,428
S01002936,770,437,333
S01002937,477,258,219
S01002938,789,513,276
S01002939,535,341,194
S01002940,609,421,188
S01002941,918,557,361
S01002942,430,262,168
S01002943,677,379,298
S01002944,1160,767,393
S01002945,562,368,194
S01002946,1089,652,437
S01002947,626,338,288
S01002948,777,476,301
S01002949,534,350,184
S01002950,771,399,372
S01002951,922,608,314
S01002952,578,314,264
S01002953,890,584,306
S01002954,833,487,346
S01002955,1125,711,414
S01002956,758,459,299
S01002957,882,525,357
S01002958,572,357,215
S01002959,953,578,375
S01002960,623,379,244
S01002961,810,501,309
S01002962,644,353,291
S01002963,807,460,347
S01002964,638,388,250
S01002965,895,553,342
S01002966,681,430,251
S01002967,875,517,358
S01002968,1438,872,566
S01002969,1002,745,257
S01002970,624,387,237
S01002971,1243,803,440
S01002972,1123,607,516
S01002973,865,557,308
S01002974,1085,627,458
S01002975,605,350,255
S01002976,904,454,450
S01002977,708,394,314
S01002978,1062,701,361
S01002979,723,452,271
S01002980,745,463,282
S01002981,727,492,235
S01002982,620,428,192
S01002983,797,529,268
S01002984,726,484,242
S01002985,585,429,156
S01002986,731,437,294
S01002987,1009,564,445
S01002988,702,432,270
S01002989,980,598,382
S01002990,680,375,305
S01002991,1232,761,471
S01002992,799,519,280
S01002993,703,457,246
S01002994,1134,646,488
S01002995,580,327,253
S01002996,2672,1508,1164
S01002997,772,402,370
S01002998,817,454,363
S01002999,1042,604,438
S01003000,672,441,231
S01003001,591,375,216
S01003002,899,527,372
S01003003,592,335,257
S01003004,420,242,178
S01003005,557,329,228
S01003006,1078,728,350
S01003007,782,486,296
S01003008,946,551,395
S01003009,541,346,195
S01003010,698,465,233
S01003011,764,490,274
S01003012,946,588,358
S01003013,634,385,249
S01003014,665,399,266
S01003015,740,429,311
S01003016,459,255,204
S01003017,715,426,289
S01003018,852,472,380
S01003019,823,463,360
S01003020,679,390,289
S01003021,673,370,303
S01003022,954,582,372
S01003023,703,461,242
S01003024,656,377,279
S01003025,857,648,209
S01003026,848,612,236
S01003027,1030,749,281
S01003028,800,529,271
S01003029,1093,752,341
S01003030,1340,950,390
S01003032,584,455,129
S01003033,490,334,156
S01003034,910,634,276
S01003035,1019,703,316
S01003036,926,689,237
S01003037,2167,1633,534
S01003038,888,727,161
S01003039,893,676,217
S01003040,880,710,170
S01003041,711,561,150
S01003042,615,429,186
S01003043,579,389,190
S01003044,1339,998,341
S01003045,926,689,237
S01003046,756,532,224
S01003047,946,660,286
S01003048,497,357,140
S01003049,552,406,146
S01003050,718,579,139
S01003051,1121,767,354
S01003052,695,548,147
S01003053,1019,796,223
S01003054,808,584,224
S01003055,841,581,260
S01003056,934,665,269
S01003057,673,473,200
S01003058,1243,853,390
S01003059,902,648,254
S01003060,1030,746,284
S01003061,776,588,188
S01003062,827,575,252
S01003063,800,573,227
S01003064,837,575,262
S01003065,991,690,301
S01003066,802,584,218
S01003067,608,507,101
S01003068,801,588,213
S01003069,567,413,154
S01003070,799,569,230
S01003071,657,492,165
S01003072,1022,729,293
S01003073,725,502,223
S01003074,727,575,152
S01003075,744,484,260
S01003076,901,651,250
S01003077,963,643,320
S01003078,674,509,165
S01003079,925,641,284
S01003080,826,560,266
S01003081,1033,883,150
S01003082,1164,760,404
S01003083,1223,758,465
S01003084,822,604,218
S01003085,975,729,246
S01003086,636,472,164
S01003087,653,443,210
S01003088,1195,773,422
S01003089,733,521,212
S01003090,750,565,185
S01003091,575,418,157
S01003092,815,586,229
S01003093,968,724,244
S01003094,1010,734,276
S01003095,769,601,168
S01003096,702,598,104
S01003097,277,189,88
S01003098,1174,753,421
S01003099,548,361,187
S01003100,821,583,238
S01003101,524,362,162
S01003102,733,564,169
S01003103,730,598,132
S01003104,938,659,279
S01003105,798,584,214
S01003106,733,504,229
S01003107,756,525,231
S01003108,748,529,219
S01003109,915,567,348
S01003110,760,501,259
S01003111,802,563,239
S01003112,959,648,311
S01003113,712,560,152
S01003114,843,707,136
S01003115,1065,784,281
S01003116,874,553,321
S01003117,776,435,341
S01003118,531,431,100
S01003119,616,427,189
S01003120,1498,1053,445
S01003121,867,600,267
S01003122,724,580,144
S01003123,885,663,222
S01003124,829,443,386
S01003125,850,472,378
S01003126,157,118,39
S01003127,779,596,183
S01003128,730,441,289
S01003129,1130,670,460
S01003130,781,505,276
S01003131,864,438,426
S01003132,768,545,223
S01003133,1355,846,509
S01003134,748,570,178
S01003135,742,634,108
S01003136,964,563,401
S01003137,773,446,327
S01003138,1028,680,348
S01003139,1016,554,462
S01003140,963,633,330
S01003141,751,383,368
S01003142,945,724,221
S01003143,854,506,348
S01003144,896,672,224
S01003145,624,489,135
S01003146,658,343,315
S01003147,833,657,176
S01003148,686,527,159
S01003149,855,479,376
S01003150,725,533,192
S01003151,806,621,185
S01003152,914,715,199
S01003153,709,464,245
S01003154,957,597,360
S01003155,1358,1013,345
S01003156,834,481,353
S01003157,1099,749,350
S01003158,618,485,133
S01003159,188,142,46
S01003160,664,445,219
S01003161,629,456,173
S01003162,614,472,142
S01003163,709,448,261
S01003164,823,599,224
S01003165,940,706,234
S01003166,627,336,291
S01003167,962,699,263
S01003168,831,472,359
S01003169,2517,1945,572
S01003170,985,843,142
S01003171,719,591,128
S01003172,749,497,252
S01003173,532,278,254
S01003174,814,646,168
S01003175,823,626,197
S01003176,849,496,353
S01003177,1014,651,363
S01003178,896,651,245
S01003179,719,607,112
S01003180,665,523,142
S01003181,894,620,274
S01003182,801,563,238
S01003183,667,457,210
S01003184,848,572,276
S01003185,626,533,93
S01003186,861,606,255
S01003187,1027,608,419
S01003188,976,785,191
S01003189,837,596,241
S01003190,724,554,170
S01003191,553,403,150
S01003192,779,475,304
S01003193,1691,1250,441
S01003194,725,534,191
S01003195,777,625,152
S01003196,984,739,245
S01003197,799,611,188
S01003198,968,781,187
S01003199,951,745,206
S01003200,734,538,196
S01003201,247,186,61
S01003202,1040,784,256
S01003203,876,599,277
S01003204,945,600,345
S01003205,747,529,218
S01003206,796,577,219
S01003207,815,594,221
S01003208,1249,915,334
S01003209,572,415,157
S01003210,962,660,302
S01003211,899,717,182
S01003212,692,535,157
S01003213,552,394,158
S01003214,716,564,152
S01003215,904,579,325
S01003216,690,526,164
S01003217,707,562,145
S01003218,685,470,215
S01003219,746,569,177
S01003220,813,662,151
S01003221,918,680,238
S01003222,824,662,162
S01003223,873,607,266
S01003224,651,535,116
S01003225,668,553,115
S01003226,753,542,211
S01003227,1617,1186,431
S01003228,1260,911,349
S01003229,910,650,260
S01003230,907,649,258
S01003231,878,686,192
S01003232,923,676,247
S01003233,923,731,192
S01003234,896,659,237
S01003235,796,637,159
S01003236,705,598,107
S01003237,915,718,197
S01003238,710,464,246
S01003239,1008,718,290
S01003240,705,494,211
S01003241,780,639,141
S01003242,1048,767,281
S01003243,865,637,228
S01003244,983,749,234
S01003245,1195,947,248
S01003246,941,754,187
S01003247,781,563,218
S01003248,1137,788,349
S01003249,733,516,217
S01003250,608,475,133
S01003251,828,652,176
S01003252,573,485,88
S01003253,993,704,289
S01003254,550,401,149
S01003255,901,724,177
S01003256,1436,1091,345
S01003257,797,712,85
S01003258,760,581,179
S01003259,1156,895,261
S01003260,701,564,137
S01003261,926,748,178
S01003262,700,468,232
S01003263,1028,797,231
S01003264,635,492,143
S01003265,664,546,118
S01003266,739,611,128
S01003267,967,741,226
S01003268,1719,1196,523
S01003269,908,672,236
S01003270,770,502,268
S01003271,1836,1179,657
S01003272,1610,1137,473
S01003273,703,534,169
S01003274,583,457,126
S01003275,1024,767,257
S01003276,727,554,173
S01003277,614,477,137
S01003278,840,626,214
S01003279,404,328,76
S01003280,913,692,221
S01003281,502,408,94
S01003282,755,593,162
S01003283,687,521,166
S01003284,935,699,236
S01003285,416,249,167
S01003286,984,766,218
S01003287,613,468,145
S01003288,699,549,150
S01003289,407,290,117
S01003290,848,627,221
S01003291,767,565,202
S01003292,735,554,181
S01003293,807,573,234
S01003294,734,519,215
S01003295,974,769,205
S01003296,807,625,182
S01003297,548,410,138
S01003298,1003,712,291
S01003299,451,356,95
S01003300,869,647,222
S01003301,765,566,199
S01003302,687,497,190
S01003303,2392,1430,962
S01003304,724,510,214
S01003305,753,507,246
S01003306,924,654,270
S01003307,1063,758,305
S01003308,854,632,222
S01003309,953,657,296
S01003310,744,536,208
S01003311,696,548,148
S01003312,582,413,169
S01003313,1126,800,326
S01003314,648,507,141
S01003315,711,515,196
S01003316,594,352,242
S01003317,646,422,224
S01003318,744,615,129
S01003320,530,362,168
S01003321,692,512,180
S01003322,796,544,252
S01003323,752,569,183
S01003324,449,293,156
S01003325,779,512,267
S01003326,855,589,266
S01003327,605,438,167
S01003328,1035,577,458
S01003329,809,617,192
S01003330,939,705,234
S01003331,642,521,121
S01003332,416,300,116
S01003333,919,668,251
S01003334,1006,730,276
S01003335,650,350,300
S01003336,969,754,215
S01003337,1383,999,384
S01003338,882,651,231
S01003339,770,525,245
S01003340,995,762,233
S01003341,949,693,256
S01003342,718,547,171
S01003343,733,517,216
S01003344,479,344,135
S01003345,967,655,312
S01003346,866,669,197
S01003347,952,698,254
S01003348,1014,644,370
S01003349,1367,945,422
S01003350,893,619,274
S01003351,1109,814,295
S01003352,1168,883,285
S01003353,735,496,239
S01003354,612,492,120
S01003355,1054,745,309
S01003356,859,569,290
S01003357,369,285,84
S01003358,1861,971,890
S01003359,974,719,255
S01003360,730,541,189
S01003361,713,559,154
S01003362,728,532,196
S01003363,768,603,165
S01003364,671,450,221
S01003365,734,516,218
S01003366,740,391,349
S01003367,1213,871,342
S01003368,2295,1296,999
S01003369,625,534,91
S01003370,771,382,389
S01003371,668,324,344
S01003372,799,564,235
S01003373,2232,1283,949
S01003374,492,325,167
S01003375,961,740,221
S01003376,526,362,164
S01003377,735,568,167
S01003378,841,591,250
S01003379,678,448,230
S01003380,1291,796,495
S01003381,728,569,159
S01003382,1603,1017,586
S01003383,913,710,203
S01003384,965,724,241
S01003385,834,451,383
S01003386,689,523,166
S01003387,793,495,298
S01003388,1038,786,252
S01003389,1019,619,400
S01003390,1218,805,413
S01003391,716,454,262
S01003392,826,532,294
S01003393,883,725,158
S01003394,637,454,183
S01003395,644,389,255
S01003396,814,599,215
S01003397,1045,713,332
S01003398,793,533,260
S01003399,1873,992,881
S01003400,744,603,141
S01003401,846,609,237
S01003402,949,644,305
S01003403,1144,713,431
S01003404,569,456,113
S01003405,733,586,147
S01003406,691,438,253
S01003407,851,659,192
S01003408,650,451,199
S01003409,1535,890,645
S01003410,1452,762,690
S01003411,757,539,218
S01003412,862,598,264
S01003413,741,552,189
S01003414,442,292,150
S01003415,1269,769,500
S01003416,845,655,190
S01003417,940,627,313
S01003418,920,717,203
S01003419,959,671,288
S01003420,464,363,101
S01003421,923,718,205
S01003422,790,554,236
S01003423,779,458,321
S01003424,974,625,349
S01003425,838,485,353
S01003426,1019,683,336
S01003427,941,758,183
S01003428,843,671,172
S01003429,1525,772,753
S01003430,783,439,344
S01003431,696,547,149
S01003432,880,389,491
S01003433,1165,616,549
S01003434,805,610,195
S01003435,731,515,216
S01003436,555,404,151
S01003437,816,372,444
S01003438,1411,677,734
S01003439,1153,819,334
S01003440,480,354,126
S01003441,1339,907,432
S01003442,1013,837,176
S01003443,970,765,205
S01003444,777,554,223
S01003445,1074,901,173
S01003446,452,220,232
S01003447,2551,1527,1024
S01003448,705,589,116
S01003449,831,417,414
S01003450,976,557,419
S01003451,916,529,387
S01003452,1407,1024,383
S01003453,1317,707,610
S01003454,664,441,223
S01003455,795,543,252
S01003456,255,196,59
S01003457,1005,858,147
S01003458,1016,851,165
S01003459,890,605,285
S01003460,1057,514,543
S01003461,764,633,131
S01003462,551,380,171
S01003463,692,534,158
S01003464,974,528,446
S01003465,2510,1427,1083
S01003466,787,455,332
S01003467,714,528,186
S01003468,839,480,359
S01003469,1016,644,372
S01003470,1139,584,555
S01003471,776,553,223
S01003472,816,660,156
S01003473,969,652,317
S01003474,690,369,321
S01003475,845,513,332
S01003476,1136,773,363
S01003477,1076,531,545
S01003478,814,399,415
S01003479,844,465,379
S01003480,834,539,295
S01003481,1033,577,456
S01003482,669,452,217
S01003483,533,348,185
S01003484,1127,551,576
S01003485,890,435,455
S01003486,1033,742,291
S01003487,1075,572,503
S01003488,695,590,105
S01003489,1397,1076,321
S01003490,625,451,174
S01003491,85,65,20
S01003492,1077,747,330
S01003493,831,537,294
S01003494,815,510,305
S01003495,936,729,207
S01003496,999,551,448
S01003497,964,473,491
S01003498,1019,657,362
S01003499,1006,608,398
S01003500,676,468,208
S01003501,708,328,380
S01003502,1848,1260,588
S01003503,700,368,332
S01003504,936,506,430
S01003506,1040,482,558
S01003507,522,301,221
S01003508,807,507,300
S01003509,950,469,481
S01003510,407,284,123
S01003511,1101,533,568
S01003512,641,451,190
S01003513,730,335,395
S01003514,897,415,482
S01003515,631,503,128
S01003516,667,520,147
S01003517,752,391,361
S01003518,1032,675,357
S01003519,542,354,188
S01003520,717,407,310
S01003521,531,265,266
S01003522,830,432,398
S01003523,657,488,169
S01003524,1072,556,516
S01003525,1090,562,528
S01003526,1013,468,545
S01003527,889,567,322
S01003528,516,393,123
S01003529,547,386,161
S01003530,821,340,481
S01003531,778,516,262
S01003532,1088,756,332
S01003533,340,254,86
S01003534,903,614,289
S01003535,708,421,287
S01003536,1031,581,450
S01003537,807,502,305
S01003538,630,494,136
S01003539,993,566,427
S01003540,419,347,72
S01003541,935,825,110
S01003542,786,439,347
S01003543,706,480,226
S01003544,529,243,286
S01003545,789,434,355
S01003546,1004,757,247
S01003547,767,415,352
S01003549,800,584,216
S01003550,647,465,182
S01003551,658,508,150
S01003552,1036,528,508
S01003553,654,495,159
S01003554,761,367,394
S01003555,725,353,372
S01003556,700,393,307
S01003557,783,572,211
S01003558,1036,592,444
S01003559,978,563,415
S01003560,1264,772,492
S01003561,1248,878,370
S01003562,623,413,210
S01003563,530,418,112
S01003564,721,594,127
S01003565,858,628,230
S01003566,725,354,371
S01003567,1036,805,231
S01003568,729,469,260
S01003569,717,519,198
S01003570,736,484,252
S01003571,880,577,303
S01003572,1083,790,293
S01003573,924,706,218
S01003574,1028,473,555
S01003575,854,593,261
S01003576,845,515,330
S01003577,947,768,179
S01003578,217,166,51
S01003579,868,631,237
S01003580,1018,708,310
S01003581,2299,1155,1144
S01003582,671,492,179
S01003583,566,432,134
S01003584,803,629,174
S01003585,675,401,274
S01003586,1053,802,251
S01003587,1104,690,414
S01003588,635,492,143
S01003589,1639,941,698
S01003590,741,462,279
S01003591,1301,901,400
S01003592,1423,919,504
S01003593,634,445,189
S01003594,1013,605,408
S01003595,919,648,271
S01003596,783,545,238
S01003597,714,530,184
S01003598,690,550,140
S01003599,969,764,205
S01003600,842,588,254
S01003601,817,541,276
S01003602,628,500,128
S01003603,864,622,242
S01003604,837,524,313
S01003605,666,471,195
S01003606,885,690,195
S01003607,531,393,138
S01003608,557,387,170
S01003609,1066,684,382
S01003610,986,683,303
S01003611,850,623,227
S01003612,883,629,254
S01003613,1454,1049,405
S01003614,547,356,191
S01003615,854,596,258
S01003616,869,612,257
S01003617,828,603,225
S01003618,796,552,244
S01003619,816,536,280
S01003620,1025,640,385
S01003621,939,717,222
S01003622,813,572,241
S01003623,915,594,321
S01003624,1555,1141,414
S01003625,350,244,106
S01003626,808,618,190
S01003627,621,460,161
S01003628,739,585,154
S01003629,759,573,186
S01003630,771,580,191
S01003631,1265,888,377
S01003632,949,602,347
S01003633,1267,815,452
S01003634,1027,783,244
S01003635,559,338,221
S01003636,923,680,243
S01003637,1048,697,351
S01003638,758,451,307
S01003639,779,541,238
S01003640,962,704,258
S01003641,736,502,234
S01003642,851,640,211
S01003643,682,446,236
S01003644,966,688,278
S01003645,539,409,130
S01003646,899,706,193
S01003647,724,526,198
S01003648,820,522,298
S01003649,967,750,217
S01003650,742,525,217
S01003651,732,516,216
S01003652,733,532,201
S01003653,715,450,265
S01003654,1123,882,241
S01003655,660,498,162
S01003656,878,605,273
S01003657,831,676,155
S01003658,859,593,266
S01003659,756,498,258
S01003660,976,705,271
S01003661,947,626,321
S01003662,642,479,163
S01003663,585,423,162
S01003664,506,372,134
S01003665,645,434,211
S01003666,663,475,188
S01003667,838,632,206
S01003668,783,562,221
S01003669,927,682,245
S01003670,950,724,226
S01003671,666,465,201
S01003672,751,542,209
S01003673,316,221,95
S01003674,783,545,238
S01003675,879,541,338
S01003676,1198,757,441
S01003677,692,538,154
S01003678,685,496,189
S01003679,1028,699,329
S01003680,623,488,135
S01003681,565,412,153
S01003682,1043,690,353
S01003683,623,464,159
S01003684,794,549,245
S01003685,550,408,142
S01003686,948,682,266
S01003687,657,437,220
S01003688,883,652,231
S01003689,667,424,243
S01003690,942,690,252
S01003691,1028,773,255
S01003692,1022,694,328
S01003693,550,376,174
S01003694,986,664,322
S01003695,1125,721,404
S01003696,1036,676,360
S01003697,930,668,262
S01003698,1010,695,315
S01003699,938,647,291
S01003700,980,722,258
S01003701,991,676,315
S01003702,822,510,312
S01003703,1052,711,341
S01003704,655,449,206
S01003705,906,564,342
S01003706,749,426,323
S01003707,1078,603,475
S01003708,964,559,405
S01003709,856,590,266
S01003710,1179,818,361
S01003711,944,555,389
S01003712,928,585,343
S01003713,512,369,143
S01003714,628,423,205
S01003715,803,554,249
S01003716,575,349,226
S01003717,839,569,270
S01003718,749,478,271
S01003719,660,429,231
S01003720,989,641,348
S01003721,814,550,264
S01003722,896,538,358
S01003723,519,361,158
S01003724,769,510,259
S01003725,614,418,196
S01003726,656,418,238
S01003727,748,448,300
S01003728,558,391,167
S01003729,868,544,324
S01003730,644,408,236
S01003731,617,441,176
S01003732,945,693,252
S01003733,870,555,315
S01003734,709,520,189
S01003735,820,646,174
S01003736,799,598,201
S01003737,611,444,167
S01003738,767,540,227
S01003739,531,341,190
S01003740,618,429,189
S01003741,946,612,334
S01003742,711,522,189
S01003743,557,362,195
S01003744,665,463,202
S01003745,806,576,230
S01003746,837,578,259
S01003747,1094,739,355
S01003748,591,380,211
S01003749,885,599,286
S01003750,715,413,302
S01003751,1108,630,478
S01003752,913,569,344
S01003753,1105,754,351
S01003754,848,464,384
S01003755,1626,897,729
S01003756,905,555,350
S01003757,608,438,170
S01003758,954,587,367
