"dz_2001","total","student","nonstudent"
"S01002330",320,0,320
"S01002331",295,0,295
"S01002332",321,0,321
"S01002333",300,0,300
"S01002334",335,0,335
"S01002335",439,0,439
"S01002336",364,0,364
"S01002337",364,0,364
"S01002338",260,0,260
"S01002339",258,0,258
"S01002340",240,0,240
"S01002341",247,0,247
"S01002342",237,0,237
"S01002343",305,0,305
"S01002344",203,0,203
"S01002345",299,0,299
"S01002346",412,0,412
"S01002347",318,0,318
"S01002348",409,0,409
"S01002349",432,0,432
"S01002350",433,0,433
"S01002351",297,0,297
"S01002352",347,0,347
"S01002353",296,0,296
"S01002354",322,0,322
"S01002355",385,1,384
"S01002356",422,0,422
"S01002357",293,0,293
"S01002358",232,0,232
"S01002359",413,0,413
"S01002360",329,1,328
"S01002361",249,0,249
"S01002362",285,0,285
"S01002363",387,0,387
"S01002364",322,0,322
"S01002365",228,0,228
"S01002366",233,0,233
"S01002367",342,0,342
"S01002368",334,0,334
"S01002369",225,0,225
"S01002370",289,0,289
"S01002371",258,0,258
"S01002372",324,0,324
"S01002373",266,0,266
"S01002374",338,0,338
"S01002375",372,0,372
"S01002376",365,0,365
"S01002377",375,0,375
"S01002378",215,0,215
"S01002379",364,0,364
"S01002380",266,0,266
"S01002381",313,0,313
"S01002382",271,0,271
"S01002383",191,0,191
"S01002384",232,0,232
"S01002385",336,0,336
"S01002386",392,0,392
"S01002387",263,0,263
"S01002388",265,0,265
"S01002389",263,0,263
"S01002390",282,0,282
"S01002391",343,0,343
"S01002392",362,0,362
"S01002393",219,0,219
"S01002394",292,0,292
"S01002395",296,0,296
"S01002396",316,0,316
"S01002397",338,0,338
"S01002398",372,0,372
"S01002399",438,0,438
"S01002400",365,0,365
"S01002401",331,0,331
"S01002402",355,0,355
"S01002403",314,0,314
"S01002404",360,0,360
"S01002405",305,0,305
"S01002406",332,0,332
"S01002407",282,0,282
"S01002408",374,0,374
"S01002409",300,0,300
"S01002410",217,0,217
"S01002411",266,0,266
"S01002412",377,0,377
"S01002413",282,0,282
"S01002414",277,0,277
"S01002415",299,0,299
"S01002416",228,0,228
"S01002417",301,0,301
"S01002418",401,0,401
"S01002419",213,0,213
"S01002420",256,0,256
"S01002421",341,0,341
"S01002422",259,0,259
"S01002423",338,0,338
"S01002424",378,0,378
"S01002425",347,0,347
"S01002426",424,0,424
"S01002427",373,0,373
"S01002428",221,0,221
"S01002429",534,0,534
"S01002430",230,0,230
"S01002431",332,0,332
"S01002432",307,0,307
"S01002433",271,0,271
"S01002434",435,0,435
"S01002435",314,0,314
"S01002436",375,0,375
"S01002437",274,0,274
"S01002438",278,0,278
"S01002439",345,0,345
"S01002440",416,0,416
"S01002441",285,0,285
"S01002442",256,0,256
"S01002443",267,0,267
"S01002444",253,0,253
"S01002445",316,0,316
"S01002446",331,0,331
"S01002447",263,0,263
"S01002448",197,0,197
"S01002449",166,0,166
"S01002450",401,0,401
"S01002451",403,0,403
"S01002452",243,0,243
"S01002453",307,0,307
"S01002454",319,0,319
"S01002455",224,0,224
"S01002456",433,0,433
"S01002457",314,0,314
"S01002458",371,0,371
"S01002459",309,0,309
"S01002460",395,0,395
"S01002461",161,0,161
"S01002462",353,2,351
"S01002463",470,0,470
"S01002464",244,0,244
"S01002465",215,0,215
"S01002466",434,0,434
"S01002467",228,1,227
"S01002468",307,1,306
"S01002469",276,1,275
"S01002470",348,0,348
"S01002471",220,0,220
"S01002472",303,1,302
"S01002473",421,0,421
"S01002474",270,0,270
"S01002475",242,0,242
"S01002476",369,1,368
"S01002477",401,0,401
"S01002478",370,0,370
"S01002479",314,0,314
"S01002480",280,0,280
"S01002481",424,0,424
"S01002482",422,0,422
"S01002483",395,0,395
"S01002484",375,0,375
"S01002485",356,0,356
"S01002486",292,0,292
"S01002487",222,0,222
"S01002488",363,0,363
"S01002489",273,1,272
"S01002490",271,0,271
"S01002491",243,0,243
"S01002492",265,0,265
"S01002493",413,1,412
"S01002494",266,0,266
"S01002495",294,0,294
"S01002496",276,1,275
"S01002497",390,0,390
"S01002498",245,0,245
"S01002499",474,0,474
"S01002500",301,0,301
"S01002501",224,0,224
"S01002502",383,0,383
"S01002503",277,0,277
"S01002504",376,0,376
"S01002505",385,0,385
"S01002506",336,0,336
"S01002507",358,0,358
"S01002508",378,0,378
"S01002509",431,0,431
"S01002510",442,0,442
"S01002511",222,0,222
"S01002512",309,0,309
"S01002513",341,0,341
"S01002514",313,1,312
"S01002515",322,0,322
"S01002516",345,0,345
"S01002517",261,0,261
"S01002518",288,0,288
"S01002519",469,0,469
"S01002520",259,0,259
"S01002521",286,0,286
"S01002522",266,0,266
"S01002523",287,0,287
"S01002524",318,0,318
"S01002525",347,0,347
"S01002526",189,0,189
"S01002527",301,0,301
"S01002528",310,0,310
"S01002529",377,0,377
"S01002530",325,0,325
"S01002531",333,0,333
"S01002532",325,0,325
"S01002533",320,0,320
"S01002534",377,0,377
"S01002535",228,0,228
"S01002536",249,0,249
"S01002537",210,0,210
"S01002538",376,0,376
"S01002539",416,0,416
"S01002540",248,0,248
"S01002541",415,0,415
"S01002542",261,0,261
"S01002543",290,0,290
"S01002544",342,0,342
"S01002545",302,0,302
"S01002546",287,0,287
"S01002547",256,0,256
"S01002548",450,1,449
"S01002549",212,0,212
"S01002550",196,0,196
"S01002551",264,0,264
"S01002552",238,0,238
"S01002553",380,0,380
"S01002554",216,0,216
"S01002555",334,0,334
"S01002556",283,0,283
"S01002557",365,0,365
"S01002558",218,0,218
"S01002559",283,0,283
"S01002560",229,0,229
"S01002561",293,0,293
"S01002562",281,0,281
"S01002563",331,0,331
"S01002564",246,0,246
"S01002565",374,0,374
"S01002566",267,0,267
"S01002567",201,0,201
"S01002568",316,0,316
"S01002569",400,0,400
"S01002570",235,0,235
"S01002571",241,0,241
"S01002572",253,0,253
"S01002573",220,0,220
"S01002574",408,0,408
"S01002575",280,0,280
"S01002576",332,0,332
"S01002577",408,0,408
"S01002578",296,0,296
"S01002579",390,0,390
"S01002580",338,0,338
"S01002581",264,0,264
"S01002582",325,0,325
"S01002583",269,0,269
"S01002584",258,0,258
"S01002585",399,0,399
"S01002586",227,1,226
"S01002587",301,0,301
"S01002588",311,0,311
"S01002589",339,0,339
"S01002590",305,0,305
"S01002591",270,0,270
"S01002592",373,0,373
"S01002593",326,0,326
"S01002594",258,0,258
"S01002595",284,0,284
"S01002596",284,0,284
"S01002597",193,0,193
"S01002598",390,0,390
"S01002599",239,0,239
"S01002600",324,0,324
"S01002601",292,0,292
"S01002602",214,0,214
"S01002603",365,0,365
"S01002604",393,0,393
"S01002605",260,0,260
"S01002606",218,0,218
"S01002607",355,0,355
"S01002608",208,0,208
"S01002609",381,0,381
"S01002610",381,0,381
"S01002611",298,0,298
"S01002612",362,0,362
"S01002613",403,0,403
"S01002614",406,0,406
"S01002615",188,0,188
"S01002616",230,0,230
"S01002617",405,0,405
"S01002618",395,0,395
"S01002619",309,0,309
"S01002620",421,1,420
"S01002621",245,0,245
"S01002622",325,1,324
"S01002623",269,0,269
"S01002624",283,0,283
"S01002625",317,0,317
"S01002626",272,0,272
"S01002627",393,0,393
"S01002628",287,0,287
"S01002629",348,0,348
"S01002630",320,0,320
"S01002631",331,0,331
"S01002632",243,0,243
"S01002633",381,0,381
"S01002634",333,0,333
"S01002635",258,0,258
"S01002636",243,0,243
"S01002637",336,0,336
"S01002638",315,0,315
"S01002639",366,1,365
"S01002640",319,0,319
"S01002641",356,0,356
"S01002642",281,0,281
"S01002643",281,0,281
"S01002644",316,0,316
"S01002645",285,0,285
"S01002646",350,0,350
"S01002647",403,0,403
"S01002648",310,0,310
"S01002649",312,0,312
"S01002650",283,0,283
"S01002651",276,0,276
"S01002652",274,0,274
"S01002653",353,0,353
"S01002654",372,0,372
"S01002655",337,0,337
"S01002656",362,1,361
"S01002657",377,0,377
"S01002658",544,0,544
"S01002659",385,0,385
"S01002660",363,0,363
"S01002661",352,0,352
"S01002662",346,0,346
"S01002663",279,0,279
"S01002664",353,0,353
"S01002665",323,0,323
"S01002666",373,0,373
"S01002667",310,0,310
"S01002668",223,0,223
"S01002669",462,0,462
"S01002670",237,0,237
"S01002671",519,0,519
"S01002672",295,0,295
"S01002673",286,0,286
"S01002674",340,0,340
"S01002675",411,0,411
"S01002676",339,0,339
"S01002677",524,0,524
"S01002678",341,0,341
"S01002679",543,0,543
"S01002680",509,0,509
"S01002681",351,0,351
"S01002682",238,0,238
"S01002683",261,0,261
"S01002684",390,0,390
"S01002685",469,0,469
"S01002686",387,0,387
"S01002687",352,0,352
"S01002688",263,0,263
"S01002689",273,0,273
"S01002690",240,0,240
"S01002691",406,0,406
"S01002692",343,0,343
"S01002693",169,0,169
"S01002694",284,0,284
"S01002695",247,0,247
"S01002696",332,0,332
"S01002697",354,0,354
"S01002698",311,0,311
"S01002699",226,0,226
"S01002700",346,0,346
"S01002701",333,0,333
"S01002702",306,0,306
"S01002703",371,0,371
"S01002704",305,0,305
"S01002705",361,0,361
"S01002706",366,0,366
"S01002707",349,0,349
"S01002708",313,0,313
"S01002709",336,4,332
"S01002710",241,0,241
"S01002711",363,0,363
"S01002712",335,0,335
"S01002713",468,0,468
"S01002714",410,0,410
"S01002715",409,0,409
"S01002716",228,0,228
"S01002717",363,0,363
"S01002718",393,0,393
"S01002719",306,0,306
"S01002720",319,0,319
"S01002721",363,0,363
"S01002722",338,0,338
"S01002723",317,0,317
"S01002724",415,0,415
"S01002725",407,0,407
"S01002726",352,0,352
"S01002727",396,0,396
"S01002728",386,0,386
"S01002729",380,0,380
"S01002730",419,0,419
"S01002731",360,0,360
"S01002732",346,0,346
"S01002733",295,0,295
"S01002734",473,0,473
"S01002735",535,1,534
"S01002736",295,0,295
"S01002737",404,0,404
"S01002738",275,0,275
"S01002739",313,0,313
"S01002740",203,0,203
"S01002741",476,0,476
"S01002742",402,0,402
"S01002743",319,0,319
"S01002744",251,0,251
"S01002745",284,0,284
"S01002746",358,0,358
"S01002747",270,0,270
"S01002748",342,1,341
"S01002749",320,0,320
"S01002750",387,1,386
"S01002751",434,0,434
"S01002752",247,0,247
"S01002753",254,0,254
"S01002754",259,0,259
"S01002755",347,1,346
"S01002756",428,0,428
"S01002757",241,0,241
"S01002758",322,0,322
"S01002759",287,0,287
"S01002760",241,0,241
"S01002761",438,1,437
"S01002762",317,0,317
"S01002763",374,1,373
"S01002764",279,0,279
"S01002765",396,0,396
"S01002766",480,2,478
"S01002767",398,0,398
"S01002768",378,0,378
"S01002769",347,0,347
"S01002770",284,0,284
"S01002771",351,0,351
"S01002772",397,0,397
"S01002773",413,0,413
"S01002774",387,0,387
"S01002775",288,0,288
"S01002776",267,0,267
"S01002777",465,0,465
"S01002778",388,0,388
"S01002779",309,0,309
"S01002780",386,0,386
"S01002781",397,0,397
"S01002782",440,0,440
"S01002783",352,0,352
"S01002784",217,0,217
"S01002785",281,0,281
"S01002786",268,0,268
"S01002787",305,0,305
"S01002788",300,0,300
"S01002789",302,0,302
"S01002790",423,0,423
"S01002791",261,0,261
"S01002792",420,0,420
"S01002793",426,0,426
"S01002794",336,0,336
"S01002795",260,1,259
"S01002796",238,0,238
"S01002797",314,0,314
"S01002798",241,0,241
"S01002799",325,0,325
"S01002800",285,0,285
"S01002801",391,0,391
"S01002802",247,0,247
"S01002803",372,0,372
"S01002804",239,0,239
"S01002805",399,0,399
"S01002806",269,0,269
"S01002807",323,0,323
"S01002808",375,0,375
"S01002809",332,0,332
"S01002810",469,0,469
"S01002811",426,0,426
"S01002812",256,0,256
"S01002813",340,0,340
"S01002814",326,0,326
"S01002815",368,0,368
"S01002816",219,0,219
"S01002817",250,0,250
"S01002818",258,0,258
"S01002819",351,0,351
"S01002820",350,0,350
"S01002821",474,0,474
"S01002822",322,0,322
"S01002823",412,0,412
"S01002824",342,0,342
"S01002825",449,0,449
"S01002826",252,0,252
"S01002827",295,0,295
"S01002828",273,0,273
"S01002829",425,0,425
"S01002830",306,0,306
"S01002831",341,0,341
"S01002832",310,0,310
"S01002833",390,0,390
"S01002834",384,0,384
"S01002835",360,0,360
"S01002836",234,0,234
"S01002837",334,0,334
"S01002838",266,0,266
"S01002839",263,0,263
"S01002840",306,0,306
"S01002841",243,0,243
"S01002842",324,0,324
"S01002843",318,0,318
"S01002844",275,0,275
"S01002845",360,0,360
"S01002846",391,0,391
"S01002847",406,0,406
"S01002848",343,0,343
"S01002849",415,0,415
"S01002850",421,0,421
"S01002851",229,0,229
"S01002852",396,0,396
"S01002853",200,0,200
"S01002854",347,0,347
"S01002855",240,0,240
"S01002856",410,0,410
"S01002857",212,0,212
"S01002858",200,0,200
"S01002859",343,0,343
"S01002860",377,0,377
"S01002861",418,0,418
"S01002862",256,0,256
"S01002863",321,0,321
"S01002864",253,0,253
"S01002865",357,0,357
"S01002866",501,0,501
"S01002867",212,0,212
"S01002868",336,0,336
"S01002869",242,0,242
"S01002870",385,0,385
"S01002871",259,0,259
"S01002872",294,0,294
"S01002873",341,0,341
"S01002874",388,0,388
"S01002875",301,0,301
"S01002876",285,0,285
"S01002877",347,0,347
"S01002878",229,0,229
"S01002879",367,0,367
"S01002880",218,0,218
"S01002881",443,0,443
"S01002882",447,0,447
"S01002883",433,0,433
"S01002884",377,0,377
"S01002885",282,0,282
"S01002886",281,0,281
"S01002887",253,0,253
"S01002888",305,0,305
"S01002889",342,0,342
"S01002890",319,0,319
"S01002891",315,0,315
"S01002892",303,0,303
"S01002893",341,0,341
"S01002894",292,0,292
"S01002895",332,0,332
"S01002896",323,0,323
"S01002897",317,0,317
"S01002898",487,0,487
"S01002899",192,0,192
"S01002900",296,0,296
"S01002901",351,0,351
"S01002902",353,0,353
"S01002903",422,0,422
"S01002904",287,0,287
"S01002905",348,1,347
"S01002906",339,0,339
"S01002907",285,0,285
"S01002908",345,0,345
"S01002909",308,0,308
"S01002910",331,0,331
"S01002911",351,0,351
"S01002912",402,0,402
"S01002913",325,0,325
"S01002914",314,0,314
"S01002915",413,0,413
"S01002916",364,0,364
"S01002917",292,0,292
"S01002918",365,0,365
"S01002919",367,0,367
"S01002920",302,0,302
"S01002921",309,0,309
"S01002922",242,1,241
"S01002923",321,0,321
"S01002924",311,0,311
"S01002925",390,0,390
"S01002926",334,0,334
"S01002927",337,0,337
"S01002928",236,0,236
"S01002929",295,0,295
"S01002930",234,0,234
"S01002931",293,0,293
"S01002932",262,0,262
"S01002933",401,0,401
"S01002934",395,0,395
"S01002935",354,0,354
"S01002936",255,0,255
"S01002937",271,0,271
"S01002938",349,0,349
"S01002939",213,0,213
"S01002940",228,0,228
"S01002941",411,0,411
"S01002942",219,0,219
"S01002943",227,0,227
"S01002944",417,1,416
"S01002945",253,0,253
"S01002946",266,0,266
"S01002947",204,0,204
"S01002948",343,0,343
"S01002949",207,0,207
"S01002950",298,0,298
"S01002951",410,0,410
"S01002952",265,0,265
"S01002953",432,0,432
"S01002954",364,0,364
"S01002955",443,0,443
"S01002956",328,0,328
"S01002957",382,0,382
"S01002958",216,1,215
"S01002959",416,0,416
"S01002960",284,0,284
"S01002961",321,0,321
"S01002962",250,0,250
"S01002963",343,0,343
"S01002964",364,1,363
"S01002965",357,0,357
"S01002966",239,0,239
"S01002967",350,0,350
"S01002968",304,7,297
"S01002969",386,0,386
"S01002970",234,0,234
"S01002971",422,0,422
"S01002972",457,1,456
"S01002973",382,0,382
"S01002974",209,0,209
"S01002975",293,1,292
"S01002976",453,0,453
"S01002977",327,0,327
"S01002978",466,0,466
"S01002979",290,0,290
"S01002980",345,3,342
"S01002981",335,2,333
"S01002982",291,0,291
"S01002983",384,3,381
"S01002984",339,9,330
"S01002985",269,3,266
"S01002986",335,7,328
"S01002987",307,4,303
"S01002988",310,0,310
"S01002989",487,34,453
"S01002990",229,62,167
"S01002991",329,7,322
"S01002992",288,48,240
"S01002993",268,0,268
"S01002994",356,82,274
"S01002995",222,91,131
"S01002996",310,65,245
"S01002997",310,71,239
"S01002998",329,0,329
"S01002999",219,70,149
"S01003000",281,0,281
"S01003001",270,0,270
"S01003002",376,0,376
"S01003003",256,0,256
"S01003004",234,0,234
"S01003005",226,0,226
"S01003006",317,0,317
"S01003007",302,0,302
"S01003008",168,0,168
"S01003009",245,0,245
"S01003010",249,0,249
"S01003011",179,1,178
"S01003012",410,0,410
"S01003013",241,1,240
"S01003014",267,0,267
"S01003015",310,0,310
"S01003016",189,0,189
"S01003017",303,0,303
"S01003018",362,0,362
"S01003019",338,0,338
"S01003020",288,0,288
"S01003021",277,0,277
"S01003022",409,0,409
"S01003023",313,0,313
"S01003024",307,0,307
"S01003025",314,0,314
"S01003026",283,0,283
"S01003027",421,0,421
"S01003028",365,0,365
"S01003029",359,0,359
"S01003030",376,0,376
"S01003032",211,0,211
"S01003033",246,0,246
"S01003034",366,0,366
"S01003035",317,0,317
"S01003036",414,0,414
"S01003037",295,0,295
"S01003038",296,0,296
"S01003039",408,0,408
"S01003040",415,0,415
"S01003041",262,0,262
"S01003042",269,0,269
"S01003043",253,0,253
"S01003044",372,0,372
"S01003045",375,0,375
"S01003046",306,0,306
"S01003047",463,0,463
"S01003048",247,0,247
"S01003049",276,0,276
"S01003050",261,0,261
"S01003051",394,0,394
"S01003052",341,0,341
"S01003053",373,0,373
"S01003054",352,0,352
"S01003055",410,0,410
"S01003056",410,1,409
"S01003057",285,1,284
"S01003058",357,0,357
"S01003059",326,0,326
"S01003060",275,0,275
"S01003061",291,0,291
"S01003062",373,0,373
"S01003063",323,0,323
"S01003064",440,0,440
"S01003065",559,1,558
"S01003066",332,0,332
"S01003067",231,0,231
"S01003068",385,0,385
"S01003069",267,0,267
"S01003070",347,0,347
"S01003071",278,0,278
"S01003072",464,0,464
"S01003073",303,1,302
"S01003074",259,0,259
"S01003075",301,0,301
"S01003076",518,0,518
"S01003077",506,0,506
"S01003078",298,0,298
"S01003079",343,0,343
"S01003080",347,0,347
"S01003081",331,0,331
"S01003082",233,0,233
"S01003083",476,0,476
"S01003084",411,0,411
"S01003085",417,2,415
"S01003086",214,0,214
"S01003087",277,0,277
"S01003088",415,0,415
"S01003089",212,0,212
"S01003090",342,1,341
"S01003091",257,0,257
"S01003092",327,0,327
"S01003093",508,0,508
"S01003094",440,1,439
"S01003095",265,0,265
"S01003096",268,0,268
"S01003097",111,0,111
"S01003098",682,2,680
"S01003099",220,0,220
"S01003100",387,1,386
"S01003101",230,0,230
"S01003102",291,0,291
"S01003103",272,0,272
"S01003104",586,1,585
"S01003105",311,0,311
"S01003106",276,0,276
"S01003107",307,0,307
"S01003108",463,0,463
"S01003109",370,1,369
"S01003110",306,0,306
"S01003111",359,0,359
"S01003112",410,0,410
"S01003113",279,0,279
"S01003114",345,0,345
"S01003115",239,0,239
"S01003116",562,0,562
"S01003117",466,10,456
"S01003118",276,0,276
"S01003119",275,3,272
"S01003120",412,0,412
"S01003121",371,0,371
"S01003122",324,1,323
"S01003123",390,0,390
"S01003124",491,8,483
"S01003125",439,4,435
"S01003126",111,0,111
"S01003127",333,0,333
"S01003128",513,1,512
"S01003129",626,4,622
"S01003130",413,4,409
"S01003131",438,0,438
"S01003132",394,0,394
"S01003133",571,0,571
"S01003134",328,0,328
"S01003135",343,0,343
"S01003136",374,5,369
"S01003137",354,0,354
"S01003138",623,0,623
"S01003139",579,2,577
"S01003140",406,0,406
"S01003141",455,1,454
"S01003142",414,0,414
"S01003143",461,3,458
"S01003144",405,0,405
"S01003145",333,0,333
"S01003146",433,2,431
"S01003147",420,0,420
"S01003148",296,0,296
"S01003149",607,2,605
"S01003150",386,0,386
"S01003151",348,0,348
"S01003152",495,1,494
"S01003153",284,0,284
"S01003154",491,3,488
"S01003155",395,0,395
"S01003156",498,0,498
"S01003157",582,2,580
"S01003158",286,0,286
"S01003159",104,0,104
"S01003160",302,0,302
"S01003161",250,0,250
"S01003162",297,0,297
"S01003163",298,0,298
"S01003164",329,4,325
"S01003165",504,0,504
"S01003166",421,3,418
"S01003167",310,0,310
"S01003168",521,3,518
"S01003169",390,1,389
"S01003170",311,0,311
"S01003171",180,0,180
"S01003172",361,7,354
"S01003173",245,2,243
"S01003174",392,6,386
"S01003175",460,1,459
"S01003176",440,2,438
"S01003177",442,0,442
"S01003178",317,0,317
"S01003179",303,2,301
"S01003180",250,0,250
"S01003181",338,0,338
"S01003182",331,0,331
"S01003183",326,2,324
"S01003184",360,0,360
"S01003185",266,0,266
"S01003186",390,1,389
"S01003187",451,1,450
"S01003188",460,3,457
"S01003189",447,5,442
"S01003190",416,6,410
"S01003191",278,3,275
"S01003192",514,5,509
"S01003193",252,0,252
"S01003194",371,0,371
"S01003195",295,0,295
"S01003196",393,0,393
"S01003197",304,0,304
"S01003198",449,2,447
"S01003199",333,0,333
"S01003200",416,3,413
"S01003201",115,1,114
"S01003202",193,0,193
"S01003203",423,0,423
"S01003204",376,0,376
"S01003205",365,1,364
"S01003206",424,1,423
"S01003207",313,4,309
"S01003208",442,1,441
"S01003209",255,0,255
"S01003210",349,0,349
"S01003211",243,4,239
"S01003212",268,0,268
"S01003213",248,0,248
"S01003214",354,0,354
"S01003215",412,0,412
"S01003216",349,0,349
"S01003217",396,0,396
"S01003218",333,0,333
"S01003219",344,0,344
"S01003220",270,0,270
"S01003221",418,0,418
"S01003222",271,2,269
"S01003223",477,0,477
"S01003224",299,0,299
"S01003225",444,0,444
"S01003226",329,0,329
"S01003227",361,2,359
"S01003228",394,0,394
"S01003229",349,0,349
"S01003230",369,0,369
"S01003231",447,0,447
"S01003232",425,2,423
"S01003233",344,0,344
"S01003234",339,3,336
"S01003235",366,0,366
"S01003236",264,3,261
"S01003237",421,0,421
"S01003238",342,1,341
"S01003239",448,2,446
"S01003240",331,0,331
"S01003241",354,0,354
"S01003242",498,0,498
"S01003243",406,1,405
"S01003244",430,0,430
"S01003245",496,0,496
"S01003246",664,0,664
"S01003247",319,1,318
"S01003248",431,1,430
"S01003249",365,1,364
"S01003250",256,0,256
"S01003251",453,0,453
"S01003252",254,0,254
"S01003253",468,0,468
"S01003254",292,0,292
"S01003255",424,0,424
"S01003256",424,1,423
"S01003257",257,2,255
"S01003258",319,0,319
"S01003259",413,0,413
"S01003260",302,0,302
"S01003261",360,0,360
"S01003262",381,1,380
"S01003263",261,0,261
"S01003264",295,0,295
"S01003265",308,0,308
"S01003266",398,0,398
"S01003267",599,0,599
"S01003268",395,22,373
"S01003269",451,1,450
"S01003270",434,3,431
"S01003271",485,17,468
"S01003272",463,1,462
"S01003273",425,0,425
"S01003274",291,0,291
"S01003275",525,0,525
"S01003276",283,0,283
"S01003277",324,0,324
"S01003278",362,0,362
"S01003279",190,0,190
"S01003280",448,2,446
"S01003281",256,1,255
"S01003282",307,0,307
"S01003283",298,0,298
"S01003284",549,0,549
"S01003285",218,8,210
"S01003286",616,2,614
"S01003287",241,2,239
"S01003288",295,0,295
"S01003289",160,0,160
"S01003290",375,0,375
"S01003291",402,0,402
"S01003292",285,0,285
"S01003293",478,0,478
"S01003294",462,0,462
"S01003295",375,0,375
"S01003296",300,0,300
"S01003297",283,2,281
"S01003298",460,1,459
"S01003299",217,0,217
"S01003300",340,0,340
"S01003301",393,0,393
"S01003302",371,8,363
"S01003303",493,15,478
"S01003304",373,8,365
"S01003305",376,0,376
"S01003306",514,0,514
"S01003307",518,0,518
"S01003308",381,0,381
"S01003309",407,0,407
"S01003310",369,0,369
"S01003311",298,0,298
"S01003312",242,0,242
"S01003313",380,3,377
"S01003314",328,0,328
"S01003315",269,6,263
"S01003316",332,3,329
"S01003317",274,0,274
"S01003318",309,0,309
"S01003320",294,6,288
"S01003321",313,0,313
"S01003322",470,4,466
"S01003323",254,0,254
"S01003324",310,3,307
"S01003325",324,1,323
"S01003326",448,0,448
"S01003327",288,6,282
"S01003328",330,11,319
"S01003329",344,0,344
"S01003330",324,0,324
"S01003331",355,0,355
"S01003332",190,0,190
"S01003333",444,3,441
"S01003334",382,0,382
"S01003335",380,13,367
"S01003336",463,0,463
"S01003337",374,0,374
"S01003338",437,3,434
"S01003339",335,0,335
"S01003340",546,0,546
"S01003341",269,0,269
"S01003342",321,1,320
"S01003343",255,0,255
"S01003344",245,0,245
"S01003345",512,0,512
"S01003346",379,0,379
"S01003347",446,0,446
"S01003348",436,8,428
"S01003349",422,0,422
"S01003350",306,0,306
"S01003351",570,3,567
"S01003352",392,0,392
"S01003353",361,3,358
"S01003354",401,0,401
"S01003355",440,12,428
"S01003356",516,3,513
"S01003357",234,1,233
"S01003358",569,15,554
"S01003359",356,0,356
"S01003360",305,1,304
"S01003361",372,0,372
"S01003362",320,0,320
"S01003363",367,0,367
"S01003364",333,0,333
"S01003365",326,6,320
"S01003366",366,19,347
"S01003367",636,0,636
"S01003368",467,107,360
"S01003369",381,0,381
"S01003370",385,26,359
"S01003371",418,17,401
"S01003372",291,0,291
"S01003373",465,14,451
"S01003374",218,0,218
"S01003375",326,0,326
"S01003376",248,0,248
"S01003377",349,0,349
"S01003378",391,2,389
"S01003379",260,0,260
"S01003380",386,9,377
"S01003381",316,0,316
"S01003382",323,1,322
"S01003383",447,0,447
"S01003384",474,1,473
"S01003385",469,12,457
"S01003386",365,0,365
"S01003387",447,0,447
"S01003388",530,2,528
"S01003389",584,3,581
"S01003390",429,0,429
"S01003391",415,6,409
"S01003392",418,9,409
"S01003393",471,0,471
"S01003394",251,1,250
"S01003395",358,12,346
"S01003396",463,0,463
"S01003397",351,0,351
"S01003398",410,0,410
"S01003399",416,14,402
"S01003400",364,0,364
"S01003401",344,0,344
"S01003402",283,0,283
"S01003403",368,42,326
"S01003404",199,0,199
"S01003405",382,0,382
"S01003406",381,8,373
"S01003407",395,0,395
"S01003408",344,5,339
"S01003409",398,9,389
"S01003410",357,48,309
"S01003411",423,2,421
"S01003412",454,1,453
"S01003413",308,0,308
"S01003414",236,1,235
"S01003415",458,7,451
"S01003416",559,18,541
"S01003417",446,10,436
"S01003418",474,4,470
"S01003419",406,0,406
"S01003420",231,0,231
"S01003421",283,0,283
"S01003422",427,3,424
"S01003423",354,21,333
"S01003424",594,2,592
"S01003425",423,65,358
"S01003426",613,9,604
"S01003427",503,0,503
"S01003428",380,0,380
"S01003429",298,88,210
"S01003430",376,32,344
"S01003431",443,0,443
"S01003432",405,58,347
"S01003433",379,57,322
"S01003434",461,0,461
"S01003435",285,0,285
"S01003436",234,1,233
"S01003437",276,38,238
"S01003438",561,37,524
"S01003439",626,0,626
"S01003440",216,0,216
"S01003441",618,0,618
"S01003442",396,0,396
"S01003443",500,1,499
"S01003444",288,0,288
"S01003445",395,3,392
"S01003446",290,22,268
"S01003447",515,27,488
"S01003448",378,0,378
"S01003449",449,35,414
"S01003450",520,14,506
"S01003451",446,18,428
"S01003452",218,0,218
"S01003453",340,22,318
"S01003454",280,24,256
"S01003455",294,0,294
"S01003456",156,0,156
"S01003457",562,4,558
"S01003458",425,0,425
"S01003459",386,0,386
"S01003460",421,34,387
"S01003461",331,0,331
"S01003462",238,0,238
"S01003463",442,2,440
"S01003464",406,76,330
"S01003465",495,8,487
"S01003466",410,10,400
"S01003467",352,0,352
"S01003468",316,69,247
"S01003469",476,10,466
"S01003470",475,30,445
"S01003471",287,0,287
"S01003472",427,2,425
"S01003473",549,23,526
"S01003474",293,51,242
"S01003475",377,29,348
"S01003476",284,0,284
"S01003477",624,13,611
"S01003478",429,26,403
"S01003479",467,26,441
"S01003480",362,1,361
"S01003481",586,21,565
"S01003482",382,1,381
"S01003483",282,0,282
"S01003484",422,64,358
"S01003485",397,79,318
"S01003486",307,0,307
"S01003487",451,65,386
"S01003488",376,0,376
"S01003489",421,0,421
"S01003490",325,13,312
"S01003491",67,0,67
"S01003492",461,8,453
"S01003493",400,0,400
"S01003494",442,14,428
"S01003495",376,0,376
"S01003496",485,17,468
