dz_2001,total,scotland,nonscot
S01002526,578,537,41
S01002527,781,713,68
S01002528,735,675,60
S01002529,902,840,62
S01002530,755,710,45
S01002531,730,681,49
S01002532,774,743,31
S01002533,864,796,68
S01002534,978,912,66
S01002535,500,449,51
S01002536,510,478,32
S01002537,604,560,44
S01002538,956,880,76
S01002539,811,758,53
S01002540,557,522,35
S01002541,989,917,72
S01002542,586,541,45
S01002543,602,563,39
S01002544,790,745,45
S01002545,635,608,27
S01002546,683,631,52
S01002547,655,603,52
S01002548,991,932,59
S01002549,570,539,31
S01002550,544,505,39
S01002551,595,565,30
S01002552,593,566,27
S01002553,819,765,54
S01002554,661,599,62
S01002555,726,687,39
S01002556,778,734,44
S01002557,839,798,41
S01002558,530,502,28
S01002559,687,644,43
S01002560,570,534,36
S01002561,685,643,42
S01002562,654,627,27
S01002563,1163,1085,78
S01002564,620,564,56
S01002565,911,835,76
S01002566,779,723,56
S01002567,571,505,66
S01002568,732,675,57
S01002569,977,866,111
S01002570,619,549,70
S01002571,604,559,45
S01002572,579,424,155
S01002573,523,432,91
S01002574,781,669,112
S01002575,846,594,252
S01002576,741,561,180
S01002577,965,868,97
S01002578,779,516,263
S01002579,809,621,188
S01002580,799,684,115
S01002581,783,567,216
S01002582,720,648,72
S01002583,790,659,131
S01002584,780,521,259
S01002585,877,731,146
S01002586,556,473,83
S01002587,718,576,142
S01002588,787,616,171
S01002589,789,590,199
S01002590,757,520,237
S01002591,576,503,73
S01002592,815,715,100
S01002593,777,678,99
S01002594,680,525,155
S01002595,621,528,93
S01002596,752,549,203
S01002597,517,457,60
S01002598,916,762,154
S01002599,551,456,95
S01002600,882,679,203
S01002601,668,591,77
S01002602,528,447,81
S01002603,744,645,99
S01002604,993,737,256
S01002605,632,549,83
S01002606,601,521,80
S01002607,872,751,121
S01002608,600,477,123
S01002609,791,660,131
S01002610,928,801,127
S01002611,854,727,127
S01002612,762,593,169
S01002613,904,645,259
S01002614,943,732,211
S01002615,467,388,79
S01002616,633,535,98
S01002617,940,856,84
S01002618,793,691,102
S01002619,789,647,142
S01002620,826,726,100
S01002621,630,533,97
S01002622,903,701,202
S01002623,684,559,125
S01002624,723,596,127
S01002625,856,720,136
S01002626,759,697,62
S01002627,1064,894,170
S01002628,805,683,122
S01002629,821,685,136
S01002630,638,533,105
S01002631,741,628,113
S01002632,596,514,82
S01002633,1000,842,158
S01002634,781,657,124
S01002635,594,505,89
S01002636,562,515,47
S01002637,800,713,87
S01002638,790,696,94
S01002639,956,777,179
S01002640,765,683,82
S01002641,961,824,137
S01002642,573,495,78
S01002643,521,465,56
S01002644,761,672,89
S01002645,652,584,68
S01002646,659,558,101
S01002647,939,892,47
S01002648,760,670,90
S01002649,755,692,63
S01002650,673,565,108
S01002651,667,602,65
S01002652,733,623,110
S01002653,762,671,91
S01002654,725,644,81
S01002655,702,620,82
S01002656,676,585,91
S01002657,815,688,127
S01002658,1004,830,174
S01002659,929,800,129
S01002660,865,786,79
S01002661,822,753,69
S01002662,814,719,95
S01002663,709,610,99
S01002664,940,794,146
S01002665,787,730,57
S01002666,816,707,109
S01002667,647,588,59
S01002668,521,415,106
S01002669,886,780,106
S01002670,655,563,92
S01002671,963,808,155
S01002672,616,552,64
S01002673,532,463,69
S01002674,755,675,80
S01002675,931,802,129
S01002676,835,725,110
S01002677,991,864,127
S01002678,1010,824,186
S01002679,943,844,99
S01002680,940,825,115
S01002681,756,668,88
S01002682,588,528,60
S01002683,627,568,59
S01002684,725,652,73
S01002685,914,815,99
S01002686,863,722,141
S01002687,832,742,90
S01002688,718,649,69
S01002689,697,599,98
S01002690,565,505,60
S01002691,1096,959,137
S01002692,926,841,85
S01002693,450,396,54
S01002694,764,728,36
S01002695,624,519,105
S01002696,778,706,72
S01002697,916,742,174
S01002698,729,665,64
S01002699,531,484,47
S01002700,909,858,51
S01002701,916,748,168
S01002702,618,566,52
S01002703,848,758,90
S01002704,682,603,79
S01002705,679,632,47
S01002706,810,727,83
S01002707,909,852,57
S01002708,724,659,65
S01002709,615,540,75
S01002710,580,506,74
S01002711,894,849,45
S01002712,790,741,49
S01002713,797,717,80
S01002714,929,810,119
S01002715,922,863,59
S01002716,575,490,85
S01002717,766,703,63
S01002718,895,841,54
S01002719,788,755,33
S01002720,773,670,103
S01002721,804,754,50
S01002722,668,577,91
S01002723,637,596,41
S01002724,822,725,97
S01002725,912,839,73
S01002726,796,691,105
S01002727,978,838,140
S01002728,857,784,73
S01002729,941,823,118
S01002730,772,689,83
S01002731,790,713,77
S01002732,684,572,112
S01002733,627,574,53
S01002734,939,882,57
S01002735,933,807,126
S01002736,715,666,49
S01002737,743,648,95
S01002738,720,654,66
S01002739,805,633,172
S01002740,570,527,43
S01002741,865,762,103
S01002742,837,772,65
S01002743,580,515,65
S01002744,567,513,54
S01002745,609,577,32
S01002746,834,759,75
S01002747,595,534,61
S01002748,589,524,65
S01002749,779,729,50
S01002750,918,885,33
S01002751,970,909,61
S01002752,555,527,28
S01002753,662,591,71
S01002754,610,559,51
S01002755,792,738,54
S01002756,833,739,94
S01002757,580,554,26
S01002758,733,684,49
S01002759,750,695,55
S01002760,515,480,35
S01002761,764,688,76
S01002762,633,601,32
S01002763,917,864,53
S01002764,658,613,45
S01002765,751,671,80
S01002766,893,808,85
S01002767,950,886,64
S01002768,849,800,49
S01002769,787,744,43
S01002770,544,491,53
S01002771,778,729,49
S01002772,1077,893,184
S01002773,973,910,63
S01002774,787,731,56
S01002775,818,751,67
S01002776,698,635,63
S01002777,1000,942,58
S01002778,759,708,51
S01002779,637,595,42
S01002780,916,855,61
S01002781,947,892,55
S01002782,848,787,61
S01002783,792,740,52
S01002784,567,504,63
S01002785,709,671,38
S01002786,742,660,82
S01002787,773,697,76
S01002788,816,718,98
S01002789,774,687,87
S01002790,812,767,45
S01002791,676,631,45
S01002792,916,834,82
S01002793,801,759,42
S01002794,876,835,41
S01002795,673,598,75
S01002796,573,521,52
S01002797,840,763,77
S01002798,595,561,34
S01002799,622,584,38
S01002800,811,747,64
S01002801,986,918,68
S01002802,652,591,61
S01002803,836,798,38
S01002804,539,509,30
S01002805,856,797,59
S01002806,590,553,37
S01002807,720,671,49
S01002808,848,778,70
S01002809,683,634,49
S01002810,967,897,70
S01002811,959,894,65
S01002812,630,588,42
S01002813,728,688,40
S01002814,721,670,51
S01002815,786,751,35
S01002816,568,522,46
S01002817,575,536,39
S01002818,582,528,54
S01002819,828,792,36
S01002820,924,878,46
S01002821,975,910,65
S01002822,908,863,45
S01002823,825,772,53
S01002824,777,736,41
S01002825,975,903,72
S01002826,546,519,27
S01002827,670,620,50
S01002828,633,563,70
S01002829,812,763,49
S01002830,663,622,41
S01002831,800,722,78
S01002832,816,723,93
S01002833,1119,974,145
S01002834,911,869,42
S01002835,751,689,62
S01002836,581,510,71
S01002837,598,552,46
S01002838,568,544,24
S01002839,541,511,30
S01002840,683,602,81
S01002841,626,545,81
S01002842,628,580,48
S01002843,820,772,48
S01002844,605,541,64
S01002845,782,721,61
S01002846,905,845,60
S01002847,926,846,80
S01002848,853,756,97
S01002849,1051,947,104
S01002850,903,855,48
S01002851,499,426,73
S01002852,1000,945,55
S01002853,443,398,45
S01002854,839,803,36
S01002855,629,594,35
S01002856,776,728,48
S01002857,505,476,29
S01002858,480,425,55
S01002859,851,811,40
S01002860,919,793,126
S01002861,965,863,102
S01002862,640,571,69
S01002863,793,760,33
S01002864,612,555,57
S01002865,919,833,86
S01002866,1083,972,111
S01002867,578,505,73
S01002868,754,664,90
S01002869,545,490,55
S01002870,925,843,82
S01002871,606,563,43
S01002872,627,571,56
S01002873,784,715,69
S01002874,909,785,124
S01002875,678,577,101
S01002876,697,621,76
S01002877,782,685,97
S01002878,567,502,65
S01002879,861,793,68
S01002880,513,466,47
S01002881,878,802,76
S01002882,748,672,76
S01002883,1133,1024,109
S01002884,804,716,88
S01002885,792,747,45
S01002886,678,639,39
S01002887,635,597,38
S01002888,603,517,86
S01002889,847,753,94
S01002890,752,643,109
S01002891,792,706,86
S01002892,664,627,37
S01002893,729,669,60
S01002894,782,680,102
S01002895,659,613,46
S01002896,719,646,73
S01002897,521,486,35
S01002898,993,939,54
S01002899,506,442,64
S01002900,744,656,88
S01002901,835,793,42
S01002902,785,708,77
S01002903,869,807,62
S01002904,651,589,62
S01002905,745,645,100
S01002906,845,752,93
S01002907,610,562,48
S01002908,787,727,60
S01002909,727,651,76
S01002910,780,724,56
S01002911,915,850,65
S01002912,980,821,159
S01002913,805,701,104
S01002914,718,632,86
S01002915,1019,898,121
S01002916,779,732,47
S01002917,671,576,95
S01002918,736,637,99
S01002919,945,828,117
S01002920,639,561,78
S01002921,679,617,62
S01002922,560,512,48
S01002923,705,580,125
S01002924,699,578,121
S01002925,1034,901,133
S01002926,819,717,102
S01002927,790,693,97
S01002928,561,500,61
S01002929,801,755,46
S01002930,663,543,120
S01002931,793,715,78
S01002932,771,673,98
S01002933,865,755,110
S01002934,953,831,122
S01002935,828,724,104
S01002936,713,600,113
S01002937,642,532,110
S01002938,805,697,108
S01002939,546,481,65
S01002940,526,456,70
S01002941,968,777,191
S01002942,538,455,83
S01002943,530,486,44
S01002944,952,766,186
S01002945,588,513,75
S01002946,641,540,101
S01002947,492,412,80
S01002948,875,759,116
S01002949,507,374,133
S01002950,747,650,97
S01002951,898,671,227
S01002952,620,539,81
S01002953,904,736,168
S01002954,869,753,116
S01002955,988,875,113
S01002956,767,669,98
S01002957,960,834,126
S01002958,562,384,178
S01002959,978,768,210
S01002960,697,537,160
S01002961,774,635,139
S01002962,628,543,85
S01002963,778,685,93
S01002964,819,631,188
S01002965,816,695,121
S01002966,838,729,109
S01002967,832,685,147
S01002968,712,496,216
S01002969,941,775,166
S01002970,522,437,85
S01002971,1082,803,279
S01002972,905,755,150
S01002973,895,722,173
S01002974,560,445,115
S01002975,550,447,103
S01002976,939,836,103
S01002977,711,567,144
S01002978,1071,871,200
S01002979,710,587,123
S01002980,790,680,110
S01002981,827,592,235
S01002982,680,499,181
S01002983,777,645,132
S01002984,743,572,171
S01002985,564,408,156
S01002986,756,645,111
S01002987,638,490,148
S01002988,698,512,186
S01002989,975,752,223
S01002990,580,331,249
S01002991,802,536,266
S01002992,694,396,298
S01002993,820,458,362
S01002994,1117,505,612
S01002995,745,202,543
S01002996,1028,462,566
S01002997,667,295,372
S01002998,788,683,105
S01002999,906,336,570
S01003000,900,550,350
S01003001,604,561,43
S01003002,764,676,88
S01003003,555,420,135
S01003004,524,429,95
S01003005,561,411,150
S01003006,737,567,170
S01003007,781,495,286
S01003008,963,407,556
S01003009,534,364,170
S01003010,601,444,157
S01003011,470,212,258
S01003012,989,784,205
S01003013,582,451,131
S01003014,683,563,120
S01003015,772,598,174
S01003016,470,343,127
S01003017,646,503,143
S01003018,782,611,171
S01003019,799,710,89
S01003020,662,589,73
S01003021,691,563,128
S01003022,980,845,135
S01003023,792,666,126
S01003024,629,515,114
S01003025,751,663,88
S01003026,627,584,43
S01003027,1148,1017,131
S01003028,768,733,35
S01003029,770,741,29
S01003030,850,829,21
S01003032,454,432,22
S01003033,514,499,15
S01003034,902,818,84
S01003035,766,735,31
S01003036,773,749,24
S01003037,799,750,49
S01003038,896,724,172
S01003039,883,849,34
S01003040,850,810,40
S01003041,729,585,144
S01003042,652,633,19
S01003043,577,552,25
S01003044,936,899,37
S01003045,843,800,43
S01003046,754,730,24
S01003047,1008,957,51
S01003048,489,466,23
S01003049,584,551,33
S01003050,798,748,50
S01003051,938,880,58
S01003052,759,724,35
S01003053,929,841,88
S01003054,896,835,61
S01003055,865,836,29
S01003056,890,846,44
S01003057,709,671,38
S01003058,766,740,26
S01003059,838,752,86
S01003060,692,664,28
S01003061,849,803,46
S01003062,961,907,54
S01003063,799,753,46
S01003064,926,889,37
S01003065,919,831,88
S01003066,943,877,66
S01003067,661,604,57
S01003068,859,776,83
S01003069,606,549,57
S01003070,790,709,81
S01003071,649,579,70
S01003072,993,916,77
S01003073,763,724,39
S01003074,788,680,108
S01003075,735,694,41
S01003076,912,824,88
S01003077,1016,955,61
S01003078,722,648,74
S01003079,914,774,140
S01003080,859,804,55
S01003081,936,760,176
S01003082,742,703,39
S01003083,1072,1017,55
S01003084,873,835,38
S01003085,1010,912,98
S01003086,715,581,134
S01003087,679,639,40
S01003088,1000,972,28
S01003089,620,541,79
S01003090,768,699,69
S01003091,634,598,36
S01003092,808,757,51
S01003093,1018,951,67
S01003094,1013,900,113
S01003095,837,732,105
S01003096,714,616,98
S01003097,253,233,20
S01003098,1037,939,98
S01003099,590,559,31
S01003100,860,798,62
S01003101,607,569,38
S01003102,799,738,61
S01003103,789,727,62
S01003104,999,886,113
S01003105,798,724,74
S01003106,737,662,75
S01003107,843,818,25
S01003108,735,667,68
S01003109,991,875,116
S01003110,827,722,105
S01003111,928,901,27
S01003112,952,862,90
S01003113,756,720,36
S01003114,947,860,87
S01003115,546,493,53
S01003116,872,779,93
S01003117,788,685,103
S01003118,493,428,65
S01003119,722,659,63
S01003120,1073,998,75
S01003121,964,930,34
S01003122,777,703,74
S01003123,846,788,58
S01003124,819,677,142
S01003125,796,648,148
S01003126,153,141,12
S01003127,850,771,79
S01003128,720,641,79
S01003129,1080,943,137
S01003130,786,710,76
S01003131,846,701,145
S01003132,594,539,55
S01003133,1206,996,210
S01003134,754,699,55
S01003135,759,678,81
S01003136,809,634,175
S01003137,668,555,113
S01003138,1017,905,112
S01003139,979,788,191
S01003140,945,913,32
S01003141,725,595,130
S01003142,727,669,58
S01003143,877,737,140
S01003144,910,862,48
S01003145,741,726,15
S01003146,672,542,130
S01003147,923,881,42
S01003148,775,750,25
S01003149,907,771,136
S01003150,781,718,63
S01003151,790,745,45
S01003152,917,801,116
S01003153,796,697,99
S01003154,891,727,164
S01003155,1081,952,129
S01003156,838,658,180
S01003157,982,857,125
S01003158,541,500,41
S01003159,242,224,18
S01003160,716,694,22
S01003161,609,576,33
S01003162,688,668,20
S01003163,655,549,106
S01003164,951,667,284
S01003165,985,831,154
S01003166,660,537,123
S01003167,800,775,25
S01003168,842,695,147
S01003169,1025,965,60
S01003170,935,674,261
S01003171,635,420,215
S01003172,718,519,199
S01003173,485,345,140
S01003174,803,601,202
S01003175,797,686,111
S01003176,770,614,156
S01003177,1060,853,207
S01003178,695,675,20
S01003179,716,442,274
S01003180,752,711,41
S01003181,927,897,30
S01003182,696,677,19
S01003183,701,546,155
S01003184,875,829,46
S01003185,530,473,57
S01003186,908,710,198
S01003187,904,722,182
S01003188,828,614,214
S01003189,841,597,244
S01003190,758,640,118
S01003191,529,443,86
S01003192,737,584,153
S01003193,611,574,37
S01003194,795,780,15
S01003195,818,789,29
S01003196,947,782,165
S01003197,668,631,37
S01003198,932,761,171
S01003199,876,823,53
S01003200,696,581,115
S01003201,231,221,10
S01003202,298,263,35
S01003203,862,806,56
S01003204,1021,967,54
S01003205,719,683,36
S01003206,745,640,105
S01003207,814,522,292
S01003208,900,873,27
S01003209,596,565,31
S01003210,903,652,251
S01003211,920,544,376
S01003212,779,737,42
S01003213,592,577,15
S01003214,799,766,33
S01003215,1011,975,36
S01003216,744,714,30
S01003217,691,660,31
S01003218,744,712,32
S01003219,760,719,41
S01003220,798,511,287
S01003221,876,836,40
S01003222,775,431,344
S01003223,980,944,36
S01003224,749,713,36
S01003225,794,727,67
S01003226,792,763,29
S01003227,925,594,331
S01003228,916,880,36
S01003229,1061,833,228
S01003230,826,780,46
S01003231,984,953,31
S01003232,779,670,109
S01003233,1017,974,43
S01003234,843,614,229
S01003235,798,774,24
S01003236,832,502,330
S01003237,1025,994,31
S01003238,749,704,45
S01003239,999,951,48
S01003240,775,740,35
S01003241,828,795,33
S01003242,1036,896,140
S01003243,884,836,48
S01003244,999,968,31
S01003245,849,795,54
S01003246,1007,968,39
S01003247,757,739,18
S01003248,809,780,29
S01003249,707,672,35
S01003250,582,535,47
S01003251,834,812,22
S01003252,697,673,24
S01003253,822,809,13
S01003254,613,598,15
S01003255,885,835,50
S01003256,924,763,161
S01003257,822,552,270
S01003258,919,867,52
S01003259,1111,1061,50
S01003260,781,736,45
S01003261,925,885,40
S01003262,778,736,42
S01003263,753,727,26
S01003264,584,548,36
S01003265,726,679,47
S01003266,749,728,21
S01003267,970,938,32
S01003268,793,688,105
S01003269,910,851,59
S01003270,792,727,65
S01003271,819,697,122
S01003272,931,862,69
S01003273,694,663,31
S01003274,538,486,52
S01003275,967,933,34
S01003276,784,752,32
S01003277,678,640,38
S01003278,854,816,38
S01003279,459,455,4
S01003280,926,761,165
S01003281,554,540,14
S01003282,862,817,45
S01003283,776,750,26
S01003284,908,866,42
S01003285,367,326,41
S01003286,1048,899,149
S01003287,603,548,55
S01003288,778,736,42
S01003289,302,297,5
S01003290,767,719,48
S01003291,756,712,44
S01003292,784,740,44
S01003293,942,912,30
S01003294,790,754,36
S01003295,1061,1021,40
S01003296,617,600,17
S01003297,537,494,43
S01003298,1015,964,51
S01003299,420,402,18
S01003300,839,794,45
S01003301,781,754,27
S01003302,585,504,81
S01003303,883,647,236
S01003304,781,592,189
S01003305,750,713,37
S01003306,943,888,55
S01003307,1075,1022,53
S01003308,900,866,34
S01003309,791,759,32
S01003310,796,755,41
S01003311,794,767,27
S01003312,649,615,34
S01003313,944,877,67
S01003314,598,573,25
S01003315,615,514,101
S01003316,736,675,61
S01003317,718,689,29
S01003318,843,805,38
S01003320,646,470,176
S01003321,790,742,48
S01003322,799,670,129
S01003323,668,624,44
S01003324,561,473,88
S01003325,852,816,36
S01003326,799,762,37
S01003327,692,538,154
S01003328,586,471,115
S01003329,832,794,38
S01003330,986,915,71
S01003331,636,615,21
S01003332,439,428,11
S01003333,940,897,43
S01003334,865,821,44
S01003335,543,443,100
S01003336,905,882,23
S01003337,949,902,47
S01003338,900,788,112
S01003339,827,781,46
S01003340,1072,1025,47
S01003341,795,762,33
S01003342,677,653,24
S01003343,611,591,20
S01003344,596,566,30
S01003345,1019,976,43
S01003346,902,866,36
S01003347,822,808,14
S01003348,759,626,133
S01003349,881,849,32
S01003350,731,701,30
S01003351,1079,959,120
S01003352,831,797,34
S01003353,635,599,36
S01003354,832,803,29
S01003355,879,828,51
S01003356,919,880,39
S01003357,424,385,39
S01003358,859,689,170
S01003359,977,925,52
S01003360,807,769,38
S01003361,759,738,21
S01003362,813,768,45
S01003363,793,765,28
S01003364,664,606,58
S01003365,755,660,95
S01003366,548,373,175
S01003367,1058,982,76
S01003368,973,551,422
S01003369,734,707,27
S01003370,776,649,127
S01003371,754,669,85
S01003372,741,691,50
S01003373,667,514,153
S01003374,529,513,16
S01003375,756,723,33
S01003376,530,513,17
S01003377,789,769,20
S01003378,823,776,47
S01003379,650,633,17
S01003380,786,653,133
S01003381,705,655,50
S01003382,704,611,93
S01003383,954,921,33
S01003384,1025,983,42
S01003385,851,716,135
S01003386,689,661,28
S01003387,794,749,45
S01003388,1011,944,67
S01003389,980,903,77
S01003390,956,928,28
S01003391,818,736,82
S01003392,793,722,71
S01003393,1036,996,40
S01003394,725,701,24
S01003395,744,640,104
S01003396,815,753,62
S01003397,878,854,24
S01003398,884,854,30
S01003399,1573,949,624
S01003400,688,670,18
S01003401,792,768,24
S01003402,695,670,25
S01003403,755,576,179
S01003404,482,467,15
S01003405,838,807,31
S01003406,721,668,53
S01003407,734,714,20
S01003408,662,560,102
S01003409,835,717,118
S01003410,770,499,271
S01003411,777,729,48
S01003412,915,856,59
S01003413,806,785,21
S01003414,547,534,13
S01003415,1334,994,340
S01003416,882,793,89
S01003417,803,717,86
S01003418,948,910,38
S01003419,970,935,35
S01003420,519,505,14
S01003421,559,539,20
S01003422,794,756,38
S01003423,552,412,140
S01003424,994,924,70
S01003425,931,604,327
S01003426,1001,913,88
S01003427,943,907,36
S01003428,666,644,22
S01003429,947,408,539
S01003430,759,541,218
S01003431,660,623,37
S01003432,936,602,334
S01003433,981,605,376
S01003434,910,891,19
S01003435,672,661,11
S01003436,583,539,44
S01003437,610,387,223
S01003438,902,646,256
S01003439,897,816,81
S01003440,500,479,21
S01003441,1025,962,63
S01003442,731,687,44
S01003443,959,877,82
S01003444,654,639,15
S01003445,870,790,80
S01003446,530,349,181
S01003447,1785,1300,485
S01003448,743,713,30
S01003449,883,598,285
S01003450,787,633,154
S01003451,763,606,157
S01003452,1077,1038,39
S01003453,737,482,255
S01003454,723,488,235
S01003455,591,567,24
S01003456,387,378,9
S01003457,945,830,115
S01003458,904,869,35
S01003459,915,895,20
S01003460,897,651,246
S01003461,791,766,25
S01003462,611,596,15
S01003463,799,609,190
S01003464,924,574,350
S01003465,790,683,107
S01003466,750,644,106
S01003467,757,746,11
S01003468,732,459,273
S01003469,863,787,76
S01003470,811,636,175
S01003471,720,694,26
S01003472,811,594,217
S01003473,931,767,164
S01003474,746,443,303
S01003475,764,625,139
S01003476,819,786,33
S01003477,972,825,147
S01003478,763,616,147
S01003479,791,656,135
S01003480,611,580,31
S01003481,1001,813,188
S01003482,657,534,123
S01003483,634,618,16
S01003484,906,608,298
S01003485,990,575,415
S01003486,833,796,37
S01003487,998,680,318
S01003488,691,675,16
S01003489,983,955,28
S01003490,640,502,138
S01003491,126,124,2
S01003492,838,638,200
S01003493,728,670,58
S01003494,776,646,130
S01003495,723,667,56
S01003496,859,708,151
S01003497,966,724,242
S01003498,997,888,109
S01003499,991,819,172
S01003500,645,503,142
S01003501,633,420,213
S01003502,669,642,27
S01003503,670,496,174
S01003504,725,459,266
S01003506,979,662,317
S01003507,528,386,142
S01003508,810,732,78
S01003509,849,584,265
S01003510,365,351,14
S01003511,979,703,276
S01003512,642,622,20
S01003513,717,440,277
S01003514,799,548,251
S01003515,750,734,16
S01003516,707,640,67
S01003517,681,549,132
S01003518,979,875,104
S01003519,542,478,64
S01003520,673,482,191
S01003521,524,342,182
S01003522,756,522,234
S01003523,577,554,23
S01003524,1055,883,172
S01003525,974,770,204
S01003526,925,599,326
S01003527,910,817,93
S01003528,604,571,33
S01003529,543,500,43
S01003530,791,578,213
S01003531,795,741,54
S01003532,1057,948,109
S01003533,353,307,46
S01003534,943,895,48
S01003535,709,622,87
S01003536,1031,748,283
S01003537,796,677,119
S01003538,670,654,16
S01003539,975,813,162
S01003540,490,470,20
S01003541,734,647,87
S01003542,838,628,210
S01003543,615,597,18
S01003544,553,356,197
S01003545,980,731,249
S01003546,828,780,48
S01003547,790,623,167
S01003549,770,756,14
S01003550,713,573,140
S01003551,745,718,27
S01003552,882,614,268
S01003553,691,669,22
S01003554,776,582,194
S01003555,818,554,264
S01003556,723,630,93
S01003557,785,733,52
S01003558,949,727,222
S01003559,897,778,119
S01003560,1029,881,148
S01003561,1003,924,79
S01003562,697,645,52
S01003563,608,584,24
S01003564,708,682,26
S01003565,856,828,28
S01003566,750,494,256
S01003567,924,892,32
S01003568,734,572,162
S01003569,725,630,95
S01003570,772,679,93
S01003571,897,837,60
S01003572,925,882,43
S01003573,919,893,26
S01003574,886,619,267
S01003575,887,811,76
S01003576,846,672,174
S01003577,742,726,16
S01003578,279,270,9
S01003579,632,610,22
S01003580,881,801,80
S01003581,1783,1178,605
S01003582,584,559,25
S01003583,527,517,10
S01003584,767,578,189
S01003585,557,505,52
S01003586,921,745,176
S01003587,1060,926,134
S01003588,721,689,32
S01003589,1250,803,447
S01003590,688,651,37
S01003591,1149,978,171
S01003592,841,792,49
S01003593,694,669,25
S01003594,1013,843,170
S01003595,769,742,27
S01003596,775,679,96
S01003597,638,525,113
S01003598,725,696,29
S01003599,606,592,14
S01003600,840,807,33
S01003601,844,781,63
S01003602,728,696,32
S01003603,835,769,66
S01003604,787,690,97
S01003605,668,615,53
S01003606,879,842,37
S01003607,557,533,24
S01003608,540,515,25
S01003609,1049,891,158
S01003610,748,701,47
S01003611,756,721,35
S01003612,911,767,144
S01003613,848,787,61
S01003614,568,507,61
S01003615,542,521,21
S01003616,701,586,115
S01003617,953,875,78
S01003618,770,705,65
S01003619,886,842,44
S01003620,960,803,157
S01003621,969,947,22
S01003622,783,737,46
S01003623,947,787,160
S01003624,1072,1025,47
S01003625,398,361,37
S01003626,889,800,89
S01003627,588,561,27
S01003628,742,722,20
S01003629,808,787,21
S01003630,754,707,47
S01003631,748,697,51
S01003632,785,646,139
S01003633,921,854,67
S01003634,1117,1074,43
S01003635,572,485,87
S01003636,995,959,36
S01003637,745,664,81
S01003638,763,631,132
S01003639,794,753,41
S01003640,961,914,47
S01003641,752,679,73
S01003642,832,786,46
S01003643,608,531,77
S01003644,880,835,45
S01003645,572,536,36
S01003646,756,695,61
S01003647,712,671,41
S01003648,804,691,113
S01003649,1072,967,105
S01003650,719,661,58
S01003651,754,692,62
S01003652,633,582,51
S01003653,786,753,33
S01003654,1106,989,117
S01003655,844,812,32
S01003656,575,548,27
S01003657,891,870,21
S01003658,895,846,49
S01003659,822,706,116
S01003660,874,759,115
S01003661,839,719,120
S01003662,610,564,46
S01003663,582,528,54
S01003664,548,515,33
S01003665,657,621,36
S01003666,743,722,21
S01003667,915,881,34
S01003668,789,742,47
S01003669,569,551,18
S01003670,889,841,48
S01003671,699,656,43
S01003672,884,836,48
S01003673,311,298,13
S01003674,843,784,59
S01003675,696,597,99
S01003676,426,383,43
S01003677,774,742,32
S01003678,699,657,42
S01003679,1064,994,70
S01003680,840,794,46
S01003681,590,564,26
S01003682,1103,958,145
S01003683,610,581,29
S01003684,749,711,38
S01003685,548,535,13
S01003686,1028,988,40
S01003687,702,671,31
S01003688,950,910,40
S01003689,623,582,41
S01003690,961,900,61
S01003691,1094,1034,60
S01003692,1023,958,65
S01003693,619,593,26
S01003694,893,842,51
S01003695,958,839,119
S01003696,1095,1011,84
S01003697,988,925,63
S01003698,942,899,43
S01003699,1044,974,70
S01003700,1049,1000,49
S01003701,962,898,64
S01003702,838,812,26
S01003703,996,925,71
S01003704,713,682,31
S01003705,875,838,37
S01003706,779,750,29
S01003707,778,752,26
S01003708,658,629,29
S01003709,899,860,39
S01003710,894,853,41
S01003711,843,810,33
S01003712,756,718,38
S01003713,550,522,28
S01003714,797,770,27
S01003715,861,820,41
S01003716,589,568,21
S01003717,827,801,26
S01003718,568,539,29
S01003719,564,376,188
S01003720,931,636,295
S01003721,749,581,168
S01003722,897,716,181
S01003723,548,394,154
S01003724,786,703,83
S01003725,613,516,97
S01003726,684,586,98
S01003727,750,651,99
S01003728,500,349,151
S01003729,653,559,94
S01003730,646,570,76
S01003731,573,508,65
S01003732,820,759,61
S01003733,826,761,65
S01003734,713,643,70
S01003735,741,635,106
S01003736,832,771,61
S01003737,633,565,68
S01003738,660,540,120
S01003739,528,323,205
S01003740,577,381,196
S01003741,851,617,234
S01003742,527,404,123
S01003743,580,403,177
S01003744,586,412,174
S01003745,720,660,60
S01003746,796,619,177
S01003747,982,766,216
S01003748,591,453,138
S01003749,819,671,148
S01003750,557,346,211
S01003751,951,660,291
S01003752,795,584,211
S01003753,913,654,259
S01003754,891,730,161
S01003755,724,585,139
S01003756,728,519,209
S01003757,592,456,136
S01003758,749,520,229
S01003759,615,420,195
S01003760,758,574,184
S01003761,817,608,209
S01003762,742,524,218
S01003763,917,709,208
S01003764,859,731,128
S01003765,739,626,113
S01003766,611,459,152
S01003767,696,537,159
S01003768,576,415,161
S01003769,671,483,188
S01003770,631,381,250
S01003771,678,490,188
S01003772,574,401,173
S01003773,710,551,159
S01003774,650,481,169
S01003775,768,496,272
S01003776,578,406,172
S01003777,927,717,210
S01003778,512,401,111
S01003779,491,365,126
S01003780,979,808,171
S01003781,648,566,82
S01003782,560,417,143
S01003783,1033,867,166
S01003784,580,492,88
S01003785,830,724,106
S01003786,928,800,128
S01003787,613,542,71
S01003788,724,623,101
S01003789,522,440,82
S01003790,618,555,63
S01003791,633,556,77
