dz_2001,total,pensioner,nonpensioner
S01002541,415,80,335
S01002542,261,23,238
S01002543,290,56,234
S01002544,342,63,279
S01002545,302,82,220
S01002546,287,69,218
S01002547,256,38,218
S01002548,450,133,317
S01002549,212,36,176
S01002550,196,23,173
S01002551,264,76,188
S01002552,238,54,184
S01002553,380,134,246
S01002554,216,14,202
S01002555,334,106,228
S01002556,283,58,225
S01002557,365,103,262
S01002558,218,50,168
S01002559,283,60,223
S01002560,229,60,169
S01002561,293,57,236
S01002562,281,76,205
S01002563,331,74,257
S01002564,246,52,194
S01002565,374,43,331
S01002566,267,22,245
S01002567,201,10,191
S01002568,316,58,258
S01002569,400,80,320
S01002570,235,27,208
S01002571,241,64,177
S01002572,253,50,203
S01002573,220,51,169
S01002574,408,81,327
S01002575,280,8,272
S01002576,332,62,270
S01002577,408,85,323
S01002578,296,37,259
S01002579,390,48,342
S01002580,338,55,283
S01002581,264,16,248
S01002582,325,119,206
S01002583,269,11,258
S01002584,258,2,256
S01002585,399,95,304
S01002586,227,36,191
S01002587,301,35,266
S01002588,311,64,247
S01002589,339,103,236
S01002590,305,88,217
S01002591,270,73,197
S01002592,373,123,250
S01002593,326,64,262
S01002594,258,5,253
S01002595,284,59,225
S01002596,284,65,219
S01002597,193,36,157
S01002598,390,70,320
S01002599,239,55,184
S01002600,324,22,302
S01002601,292,73,219
S01002602,214,42,172
S01002603,365,74,291
S01002604,393,91,302
S01002605,260,75,185
S01002606,218,19,199
S01002607,355,67,288
S01002608,208,19,189
S01002609,381,138,243
S01002610,381,80,301
S01002611,298,22,276
S01002612,362,119,243
S01002613,403,127,276
S01002614,406,109,297
S01002615,188,35,153
S01002616,230,30,200
S01002617,405,80,325
S01002618,395,78,317
S01002619,309,70,239
S01002620,421,117,304
S01002621,245,37,208
S01002622,325,13,312
S01002623,269,35,234
S01002624,283,41,242
S01002625,317,43,274
S01002626,272,49,223
S01002627,393,49,344
S01002628,287,30,257
S01002629,348,69,279
S01002630,320,100,220
S01002631,331,70,261
S01002632,243,32,211
S01002633,381,66,315
S01002634,333,96,237
S01002635,258,69,189
S01002636,243,63,180
S01002637,336,81,255
S01002638,315,58,257
S01002639,366,53,313
S01002640,319,62,257
S01002641,356,37,319
S01002642,281,123,158
S01002643,281,101,180
S01002644,316,84,232
S01002645,285,85,200
S01002646,350,82,268
S01002647,403,115,288
S01002648,310,42,268
S01002649,312,74,238
S01002650,283,84,199
S01002651,276,83,193
S01002652,274,41,233
S01002653,353,103,250
S01002654,372,114,258
S01002655,337,76,261
S01002656,362,89,273
S01002657,377,107,270
S01002658,544,95,449
S01002659,385,109,276
S01002660,363,67,296
S01002661,352,85,267
S01002662,346,100,246
S01002663,279,36,243
S01002664,353,55,298
S01002665,323,87,236
S01002666,373,85,288
S01002667,310,94,216
S01002668,223,51,172
S01002669,462,144,318
S01002670,237,47,190
S01002671,519,104,415
S01002672,295,53,242
S01002673,286,58,228
S01002674,340,91,249
S01002675,411,150,261
S01002676,339,90,249
S01002677,524,99,425
S01002678,341,47,294
S01002679,543,192,351
S01002680,509,127,382
S01002681,351,127,224
S01002682,238,61,177
S01002683,261,79,182
S01002684,390,132,258
S01002685,469,122,347
S01002686,387,98,289
S01002687,352,80,272
S01002688,263,18,245
S01002689,273,30,243
S01002690,240,65,175
S01002691,406,34,372
S01002692,343,69,274
S01002693,169,21,148
S01002694,284,52,232
S01002695,247,50,197
S01002696,332,68,264
S01002697,354,72,282
S01002698,311,76,235
S01002699,226,67,159
S01002700,346,77,269
S01002701,333,23,310
S01002702,306,102,204
S01002703,371,87,284
S01002704,305,76,229
S01002705,361,128,233
S01002706,366,52,314
S01002707,349,62,287
S01002708,313,67,246
S01002709,336,84,252
S01002710,241,55,186
S01002711,363,92,271
S01002712,335,88,247
S01002713,468,234,234
S01002714,410,74,336
S01002715,409,104,305
S01002716,228,34,194
S01002717,363,124,239
S01002718,393,70,323
S01002719,306,63,243
S01002720,319,126,193
S01002721,363,109,254
S01002722,338,73,265
S01002723,317,133,184
S01002724,415,151,264
S01002725,407,104,303
S01002726,352,94,258
S01002727,396,36,360
S01002728,386,87,299
S01002729,380,42,338
S01002730,419,68,351
S01002731,360,118,242
S01002732,346,47,299
S01002733,295,125,170
S01002734,473,153,320
S01002735,535,234,301
S01002736,295,66,229
S01002737,404,76,328
S01002738,275,76,199
S01002739,313,75,238
S01002740,203,29,174
S01002741,476,129,347
S01002742,402,138,264
S01002743,319,87,232
S01002744,251,93,158
S01002745,284,41,243
S01002746,358,79,279
S01002747,270,69,201
S01002748,342,106,236
S01002749,320,56,264
S01002750,387,99,288
S01002751,434,133,301
S01002752,247,84,163
S01002753,254,37,217
S01002754,259,73,186
S01002755,347,71,276
S01002756,428,82,346
S01002757,241,59,182
S01002758,322,99,223
S01002759,287,41,246
S01002760,241,65,176
S01002761,438,136,302
S01002762,317,90,227
S01002763,374,82,292
S01002764,279,75,204
S01002765,396,122,274
S01002766,480,142,338
S01002767,398,63,335
S01002768,378,103,275
S01002769,347,92,255
S01002770,284,87,197
S01002771,351,85,266
S01002772,397,66,331
S01002773,413,117,296
S01002774,387,135,252
S01002775,288,67,221
S01002776,267,40,227
S01002777,465,159,306
S01002778,388,130,258
S01002779,309,56,253
S01002780,386,69,317
S01002781,397,132,265
S01002782,440,161,279
S01002783,352,86,266
S01002784,217,49,168
S01002785,281,43,238
S01002786,268,47,221
S01002787,305,57,248
S01002788,300,24,276
S01002789,302,70,232
S01002790,423,158,265
S01002791,261,44,217
S01002792,420,115,305
S01002793,426,137,289
S01002794,336,74,262
S01002795,260,72,188
S01002796,238,48,190
S01002797,314,56,258
S01002798,241,54,187
S01002799,325,126,199
S01002800,285,35,250
S01002801,391,82,309
S01002802,247,47,200
S01002803,372,110,262
S01002804,239,70,169
S01002805,399,135,264
S01002806,269,96,173
S01002807,323,107,216
S01002808,375,98,277
S01002809,332,106,226
S01002810,469,139,330
S01002811,426,127,299
S01002812,256,48,208
S01002813,340,100,240
S01002814,326,75,251
S01002815,368,118,250
S01002816,219,34,185
S01002817,250,64,186
S01002818,258,66,192
S01002819,351,55,296
S01002820,350,73,277
S01002821,474,109,365
S01002822,322,60,262
S01002823,412,87,325
S01002824,342,108,234
S01002825,449,104,345
S01002826,252,95,157
S01002827,295,67,228
S01002828,273,26,247
S01002829,425,159,266
S01002830,306,96,210
S01002831,341,103,238
S01002832,310,56,254
S01002833,390,38,352
S01002834,384,100,284
S01002835,360,84,276
S01002836,234,62,172
S01002837,334,82,252
S01002838,266,89,177
S01002839,263,95,168
S01002840,306,91,215
S01002841,243,23,220
S01002842,324,107,217
S01002843,318,94,224
S01002844,275,91,184
S01002845,360,70,290
S01002846,391,115,276
S01002847,406,81,325
S01002848,343,62,281
S01002849,415,72,343
S01002850,421,100,321
S01002851,229,78,151
S01002852,396,66,330
S01002853,200,40,160
S01002854,347,103,244
S01002855,240,38,202
S01002856,410,102,308
S01002857,212,53,159
S01002858,200,58,142
S01002859,343,76,267
S01002860,377,52,325
S01002861,418,86,332
S01002862,256,43,213
S01002863,321,91,230
S01002864,253,53,200
S01002865,357,89,268
S01002866,501,126,375
S01002867,212,51,161
S01002868,336,77,259
S01002869,242,71,171
S01002870,385,104,281
S01002871,259,70,189
S01002872,294,99,195
S01002873,341,94,247
S01002874,388,54,334
S01002875,301,52,249
S01002876,285,57,228
S01002877,347,52,295
S01002878,229,51,178
S01002879,367,88,279
S01002880,218,46,172
S01002881,443,128,315
S01002882,447,156,291
S01002883,433,134,299
S01002884,377,121,256
S01002885,282,31,251
S01002886,281,60,221
S01002887,253,63,190
S01002888,305,131,174
S01002889,342,52,290
S01002890,319,43,276
S01002891,315,66,249
S01002892,303,98,205
S01002893,341,95,246
S01002894,292,78,214
S01002895,332,108,224
S01002896,323,127,196
S01002897,317,139,178
S01002898,487,140,347
S01002899,192,38,154
S01002900,296,46,250
S01002901,351,98,253
S01002902,353,104,249
S01002903,422,115,307
S01002904,287,75,212
S01002905,348,91,257
S01002906,339,56,283
S01002907,285,99,186
S01002908,345,124,221
S01002909,308,69,239
S01002910,331,61,270
S01002911,351,75,276
S01002912,402,76,326
S01002913,325,42,283
S01002914,314,86,228
S01002915,413,67,346
S01002916,364,116,248
S01002917,292,94,198
S01002918,365,157,208
S01002919,367,51,316
S01002920,302,103,199
S01002921,309,110,199
S01002922,242,41,201
S01002923,321,102,219
S01002924,311,89,222
S01002925,390,78,312
S01002926,334,59,275
S01002927,337,73,264
S01002928,236,66,170
S01002929,295,42,253
S01002930,234,32,202
S01002931,293,48,245
S01002932,262,18,244
S01002933,401,132,269
S01002934,395,60,335
S01002935,354,74,280
S01002936,255,15,240
S01002937,271,69,202
S01002938,349,108,241
S01002939,213,45,168
S01002940,228,59,169
S01002941,411,123,288
S01002942,219,42,177
S01002943,227,45,182
S01002944,417,102,315
S01002945,253,82,171
S01002946,266,50,216
S01002947,204,51,153
S01002948,343,84,259
S01002949,207,41,166
S01002950,298,58,240
S01002951,410,166,244
S01002952,265,61,204
S01002953,432,162,270
S01002954,364,83,281
S01002955,443,133,310
S01002956,328,89,239
S01002957,382,87,295
S01002958,216,39,177
S01002959,416,106,310
S01002960,284,70,214
S01002961,321,69,252
S01002962,250,59,191
S01002963,343,97,246
S01002964,364,97,267
S01002965,357,76,281
S01002966,239,44,195
S01002967,350,77,273
S01002968,304,75,229
S01002969,386,131,255
S01002970,234,57,177
S01002971,422,108,314
S01002972,457,133,324
S01002973,382,151,231
S01002974,209,31,178
S01002975,293,82,211
S01002976,453,112,341
S01002977,327,86,241
S01002978,466,171,295
S01002979,290,76,214
S01002980,345,104,241
S01002981,335,92,243
S01002982,291,106,185
S01002983,384,160,224
S01002984,339,134,205
S01002985,269,125,144
S01002986,335,119,216
S01002987,307,83,224
S01002988,310,78,232
S01002989,487,164,323
S01002990,229,47,182
S01002991,329,118,211
S01002992,288,77,211
S01002993,268,67,201
S01002994,356,112,244
S01002995,222,27,195
S01002996,310,139,171
S01002997,310,105,205
S01002998,329,67,262
S01002999,219,46,173
S01003000,281,69,212
S01003001,270,93,177
S01003002,376,121,255
S01003003,256,47,209
S01003004,234,40,194
S01003005,226,27,199
S01003006,317,88,229
S01003007,302,45,257
S01003008,168,11,157
S01003009,245,79,166
S01003010,249,50,199
S01003011,179,14,165
S01003012,410,111,299
S01003013,241,32,209
S01003014,267,50,217
S01003015,310,74,236
S01003016,189,48,141
S01003017,303,119,184
S01003018,362,113,249
S01003019,338,63,275
S01003020,288,103,185
S01003021,277,74,203
S01003022,409,123,286
S01003023,313,53,260
S01003024,307,79,228
S01003025,314,96,218
S01003026,283,108,175
S01003027,421,30,391
S01003028,365,101,264
S01003029,359,60,299
S01003030,376,61,315
S01003032,211,57,154
S01003033,246,35,211
S01003034,366,43,323
S01003035,317,31,286
S01003036,414,106,308
S01003037,295,18,277
S01003038,296,14,282
S01003039,408,107,301
S01003040,415,147,268
S01003041,262,16,246
S01003042,269,22,247
S01003043,253,39,214
S01003044,372,61,311
S01003045,375,63,312
S01003046,306,19,287
S01003047,463,137,326
S01003048,247,86,161
S01003049,276,63,213
S01003050,261,41,220
S01003051,394,45,349
S01003052,341,98,243
S01003053,373,62,311
S01003054,352,62,290
S01003055,410,85,325
S01003056,410,37,373
S01003057,285,45,240
S01003058,357,49,308
S01003059,326,129,197
S01003060,275,34,241
S01003061,291,54,237
S01003062,373,70,303
S01003063,323,33,290
S01003064,440,95,345
S01003065,559,113,446
S01003066,332,65,267
S01003067,231,63,168
S01003068,385,90,295
S01003069,267,65,202
S01003070,347,107,240
S01003071,278,112,166
S01003072,464,102,362
S01003073,303,38,265
S01003074,259,50,209
S01003075,301,61,240
S01003076,518,78,440
S01003077,506,182,324
S01003078,298,100,198
S01003079,343,55,288
S01003080,347,46,301
S01003081,331,10,321
S01003082,233,8,225
S01003083,476,58,418
S01003084,411,127,284
S01003085,417,112,305
S01003086,214,24,190
S01003087,277,38,239
S01003088,415,96,319
S01003089,212,33,179
S01003090,342,125,217
S01003091,257,33,224
S01003092,327,86,241
S01003093,508,162,346
S01003094,440,150,290
S01003095,265,38,227
S01003096,268,76,192
S01003097,111,19,92
S01003098,682,108,574
S01003099,220,42,178
S01003100,387,144,243
S01003101,230,32,198
S01003102,291,58,233
S01003103,272,78,194
S01003104,586,243,343
S01003105,311,76,235
S01003106,276,58,218
S01003107,307,55,252
S01003108,463,95,368
S01003109,370,47,323
S01003110,306,76,230
S01003111,359,69,290
S01003112,410,107,303
S01003113,279,35,244
S01003114,345,83,262
S01003115,239,64,175
S01003116,562,169,393
S01003117,466,96,370
S01003118,276,92,184
S01003119,275,20,255
S01003120,412,57,355
S01003121,371,68,303
S01003122,324,114,210
S01003123,390,104,286
S01003124,491,44,447
S01003125,439,66,373
S01003126,111,63,48
S01003127,333,53,280
S01003128,513,185,328
S01003129,626,167,459
S01003130,413,68,345
S01003131,438,50,388
S01003132,394,92,302
S01003133,571,95,476
S01003134,328,91,237
S01003135,343,112,231
S01003136,374,32,342
S01003137,354,60,294
S01003138,623,199,424
S01003139,579,78,501
S01003140,406,71,335
S01003141,455,46,409
S01003142,414,165,249
S01003143,461,89,372
S01003144,405,139,266
S01003145,333,94,239
S01003146,433,42,391
S01003147,420,147,273
S01003148,296,51,245
S01003149,607,133,474
S01003150,386,105,281
S01003151,348,115,233
S01003152,495,202,293
S01003153,284,55,229
S01003154,491,76,415
S01003155,395,17,378
S01003156,498,124,374
S01003157,582,183,399
S01003158,286,37,249
S01003159,104,30,74
S01003160,302,59,243
S01003161,250,67,183
S01003162,297,69,228
S01003163,298,85,213
S01003164,329,20,309
S01003165,504,130,374
S01003166,421,49,372
S01003167,310,63,247
S01003168,521,91,430
S01003169,390,75,315
S01003170,311,76,235
S01003171,180,23,157
S01003172,361,27,334
S01003173,245,23,222
S01003174,392,57,335
S01003175,460,138,322
S01003176,440,57,383
S01003177,442,64,378
S01003178,317,78,239
S01003179,303,28,275
S01003180,250,12,238
S01003181,338,61,277
S01003182,331,88,243
S01003183,326,24,302
S01003184,360,88,272
S01003185,266,104,162
S01003186,390,85,305
S01003187,451,39,412
S01003188,460,59,401
S01003189,447,66,381
S01003190,416,70,346
S01003191,278,19,259
S01003192,514,64,450
S01003193,252,37,215
S01003194,371,113,258
S01003195,295,56,239
S01003196,393,112,281
S01003197,304,102,202
S01003198,449,75,374
S01003199,333,67,266
S01003200,416,111,305
S01003201,115,30,85
S01003202,193,83,110
S01003203,423,179,244
S01003204,376,53,323
S01003205,365,64,301
S01003206,424,61,363
S01003207,313,20,293
S01003208,442,132,310
S01003209,255,90,165
S01003210,349,108,241
S01003211,243,26,217
S01003212,268,32,236
S01003213,248,47,201
S01003214,354,105,249
S01003215,412,38,374
S01003216,349,154,195
S01003217,396,135,261
S01003218,333,88,245
S01003219,344,133,211
S01003220,270,54,216
S01003221,418,60,358
S01003222,271,16,255
S01003223,477,70,407
S01003224,299,90,209
S01003225,444,156,288
S01003226,329,52,277
S01003227,361,40,321
S01003228,394,114,280
S01003229,349,57,292
S01003230,369,147,222
S01003231,447,133,314
S01003232,425,84,341
S01003233,344,64,280
S01003234,339,96,243
S01003235,366,127,239
S01003236,264,22,242
S01003237,421,107,314
S01003238,342,86,256
S01003239,448,121,327
S01003240,331,57,274
S01003241,354,130,224
S01003242,498,154,344
S01003243,406,162,244
S01003244,430,120,310
S01003245,496,166,330
S01003246,664,205,459
S01003247,319,35,284
S01003248,431,127,304
S01003249,365,49,316
S01003250,256,114,142
S01003251,453,143,310
S01003252,254,54,200
S01003253,468,130,338
S01003254,292,83,209
S01003255,424,175,249
S01003256,424,60,364
S01003257,257,41,216
S01003258,319,66,253
S01003259,413,58,355
S01003260,302,67,235
S01003261,360,103,257
S01003262,381,37,344
S01003263,261,43,218
S01003264,295,128,167
S01003265,308,120,188
S01003266,398,184,214
S01003267,599,302,297
S01003268,395,67,328
S01003269,451,96,355
S01003270,434,89,345
S01003271,485,61,424
S01003272,463,89,374
S01003273,425,153,272
S01003274,291,120,171
S01003275,525,168,357
S01003276,283,62,221
S01003277,324,94,230
S01003278,362,117,245
S01003279,190,15,175
S01003280,448,139,309
S01003281,256,54,202
S01003282,307,80,227
S01003283,298,86,212
S01003284,549,255,294
S01003285,218,34,184
S01003286,616,227,389
S01003287,241,53,188
S01003288,295,88,207
S01003289,160,59,101
S01003290,375,98,277
S01003291,402,173,229
S01003292,285,60,225
S01003293,478,104,374
S01003294,462,218,244
S01003295,375,55,320
S01003296,300,56,244
S01003297,283,54,229
S01003298,460,147,313
S01003299,217,24,193
S01003300,340,78,262
S01003301,393,50,343
S01003302,371,59,312
S01003303,493,18,475
S01003304,373,40,333
S01003305,376,19,357
S01003306,514,230,284
S01003307,518,169,349
S01003308,381,100,281
S01003309,407,88,319
S01003310,369,116,253
S01003311,298,64,234
S01003312,242,63,179
S01003313,380,59,321
S01003314,328,71,257
S01003315,269,20,249
S01003316,332,29,303
S01003317,274,6,268
S01003318,309,58,251
S01003320,294,16,278
S01003321,313,80,233
S01003322,470,62,408
S01003323,254,52,202
S01003324,310,44,266
S01003325,324,50,274
S01003326,448,167,281
S01003327,288,26,262
S01003328,330,31,299
S01003329,344,86,258
S01003330,324,12,312
S01003331,355,138,217
S01003332,190,59,131
S01003333,444,129,315
S01003334,382,106,276
S01003335,380,57,323
S01003336,463,159,304
S01003337,374,83,291
S01003338,437,83,354
S01003339,335,65,270
S01003340,546,145,401
S01003341,269,12,257
S01003342,321,58,263
S01003343,255,18,237
S01003344,245,40,205
S01003345,512,182,330
S01003346,379,104,275
S01003347,446,99,347
S01003348,436,87,349
S01003349,422,101,321
S01003350,306,78,228
S01003351,570,66,504
S01003352,392,98,294
S01003353,361,86,275
S01003354,401,145,256
S01003355,440,115,325
S01003356,516,131,385
S01003357,234,30,204
S01003358,569,78,491
S01003359,356,22,334
S01003360,305,41,264
S01003361,372,101,271
S01003362,320,78,242
S01003363,367,136,231
S01003364,333,50,283
S01003365,326,49,277
S01003366,366,20,346
S01003367,636,182,454
S01003368,467,49,418
S01003369,381,169,212
S01003370,385,33,352
S01003371,418,64,354
S01003372,291,54,237
S01003373,465,95,370
S01003374,218,16,202
S01003375,326,101,225
S01003376,248,33,215
S01003377,349,104,245
S01003378,391,70,321
S01003379,260,36,224
S01003380,386,55,331
S01003381,316,63,253
S01003382,323,68,255
S01003383,447,163,284
S01003384,474,168,306
S01003385,469,57,412
S01003386,365,181,184
S01003387,447,45,402
S01003388,530,156,374
S01003389,584,60,524
S01003390,429,74,355
S01003391,415,103,312
S01003392,418,89,329
S01003393,471,188,283
S01003394,251,13,238
S01003395,358,51,307
S01003396,463,58,405
S01003397,351,33,318
S01003398,410,75,335
S01003399,416,86,330
S01003400,364,180,184
S01003401,344,68,276
S01003402,283,25,258
S01003403,368,34,334
S01003404,199,47,152
S01003405,382,99,283
S01003406,381,91,290
S01003407,395,174,221
S01003408,344,76,268
S01003409,398,69,329
S01003410,357,26,331
S01003411,423,126,297
S01003412,454,67,387
S01003413,308,41,267
S01003414,236,56,180
S01003415,458,141,317
S01003416,559,233,326
S01003417,446,125,321
S01003418,474,145,329
S01003419,406,65,341
S01003420,231,31,200
S01003421,283,118,165
S01003422,427,113,314
S01003423,354,25,329
S01003424,594,71,523
S01003425,423,37,386
S01003426,613,190,423
S01003427,503,236,267
S01003428,380,56,324
S01003429,298,10,288
S01003430,376,26,350
S01003431,443,231,212
S01003432,405,28,377
S01003433,379,19,360
S01003434,461,135,326
S01003435,285,31,254
S01003436,234,24,210
S01003437,276,24,252
S01003438,561,63,498
S01003439,626,322,304
S01003440,216,50,166
S01003441,618,81,537
S01003442,396,113,283
S01003443,500,68,432
S01003444,288,53,235
S01003445,395,36,359
S01003446,290,37,253
S01003447,515,155,360
S01003448,378,168,210
S01003449,449,41,408
S01003450,520,110,410
S01003451,446,68,378
S01003452,218,51,167
S01003453,340,25,315
S01003454,280,33,247
S01003455,294,83,211
S01003456,156,10,146
S01003457,562,154,408
S01003458,425,71,354
S01003459,386,36,350
S01003460,421,65,356
S01003461,331,107,224
S01003462,238,23,215
S01003463,442,72,370
S01003464,406,12,394
S01003465,495,52,443
S01003466,410,61,349
S01003467,352,82,270
S01003468,316,44,272
S01003469,476,81,395
S01003470,475,61,414
S01003471,287,53,234
S01003472,427,74,353
S01003473,549,143,406
S01003474,293,17,276
S01003475,377,76,301
S01003476,284,7,277
S01003477,624,46,578
S01003478,429,48,381
S01003479,467,81,386
S01003480,362,116,246
S01003481,586,132,454
S01003482,382,86,296
S01003483,282,43,239
S01003484,422,48,374
S01003485,397,29,368
S01003486,307,53,254
S01003487,451,51,400
S01003488,376,127,249
S01003489,421,82,339
S01003490,325,64,261
S01003491,67,22,45
S01003492,461,63,398
S01003493,400,79,321
S01003494,442,160,282
S01003495,376,68,308
S01003496,485,68,417
S01003497,497,74,423
S01003498,552,217,335
S01003499,606,149,457
S01003500,319,64,255
S01003501,315,26,289
S01003502,271,16,255
S01003503,373,57,316
S01003504,319,12,307
S01003506,480,36,444
S01003507,276,13,263
S01003508,508,182,326
S01003509,418,60,358
S01003510,196,22,174
S01003511,462,73,389
S01003512,346,105,241
S01003513,312,26,286
S01003514,378,47,331
S01003515,277,47,230
S01003516,296,40,256
S01003517,407,28,379
S01003518,536,81,455
S01003519,329,64,265
S01003520,387,103,284
S01003521,249,27,222
S01003522,399,30,369
S01003523,303,91,212
S01003524,548,94,454
S01003525,526,85,441
S01003526,444,42,402
S01003527,347,85,262
S01003528,203,11,192
S01003529,199,5,194
S01003530,426,31,395
S01003531,434,79,355
S01003532,458,139,319
S01003533,231,38,193
S01003534,536,85,451
S01003535,381,52,329
S01003536,500,93,407
S01003537,475,130,345
S01003538,301,89,212
S01003539,509,128,381
S01003540,306,84,222
S01003541,416,26,390
S01003542,433,87,346
S01003543,314,64,250
S01003544,246,34,212
S01003545,436,55,381
S01003546,469,137,332
S01003547,440,36,404
S01003549,330,61,269
S01003550,266,17,249
S01003551,373,72,301
S01003552,530,54,476
S01003553,363,57,306
S01003554,428,80,348
S01003555,322,27,295
S01003556,255,44,211
S01003557,381,60,321
S01003558,455,58,397
S01003559,326,49,277
S01003560,486,157,329
S01003561,457,89,368
S01003562,313,49,264
S01003563,239,41,198
S01003564,335,61,274
S01003565,428,127,301
S01003566,405,68,337
S01003567,393,74,319
S01003568,351,62,289
S01003569,302,138,164
S01003570,326,101,225
S01003571,432,51,381
S01003572,469,132,337
S01003573,450,195,255
S01003574,495,55,440
S01003575,439,110,329
S01003576,384,54,330
S01003577,312,84,228
S01003578,110,23,87
S01003579,319,35,284
S01003580,498,102,396
S01003581,481,96,385
S01003582,368,119,249
S01003583,252,78,174
S01003584,333,36,297
S01003585,362,86,276
S01003586,462,163,299
S01003587,352,63,289
S01003588,302,18,284
S01003589,499,95,404
S01003590,363,28,335
S01003591,400,89,311
S01003592,451,75,376
S01003593,303,115,188
S01003594,415,72,343
S01003595,377,59,318
S01003596,578,144,434
S01003597,290,112,178
S01003598,316,114,202
S01003599,312,116,196
S01003600,479,205,274
S01003601,377,30,347
S01003602,274,71,203
S01003603,433,115,318
S01003604,376,56,320
S01003605,363,76,287
S01003606,400,133,267
S01003607,215,64,151
S01003608,265,79,186
S01003609,472,138,334
S01003610,371,39,332
S01003611,449,192,257
S01003612,439,178,261
S01003613,329,22,307
S01003614,280,117,163
S01003615,249,29,220
S01003616,257,2,255
S01003617,547,107,440
S01003618,372,163,209
S01003619,468,173,295
S01003620,451,84,367
S01003621,500,214,286
S01003622,386,171,215
S01003623,341,78,263
S01003624,442,104,338
S01003625,217,45,172
S01003626,313,27,286
S01003627,326,91,235
S01003628,248,48,200
S01003629,405,152,253
S01003630,408,158,250
S01003631,365,139,226
S01003632,343,60,283
S01003633,497,84,413
S01003634,425,103,322
S01003635,390,121,269
S01003636,498,190,308
S01003637,357,148,209
S01003638,376,94,282
S01003639,372,121,251
S01003640,446,154,292
S01003641,279,4,275
S01003642,388,150,238
S01003643,290,19,271
S01003644,406,119,287
S01003645,255,86,169
S01003646,380,51,329
S01003647,352,141,211
S01003648,426,87,339
S01003649,428,83,345
S01003650,360,81,279
S01003651,388,132,256
S01003652,297,57,240
S01003653,283,47,236
S01003654,384,61,323
S01003655,306,62,244
S01003656,241,61,180
S01003657,338,98,240
S01003658,368,107,261
S01003659,434,70,364
S01003660,307,4,303
S01003661,381,27,354
S01003662,330,117,213
S01003663,328,75,253
S01003664,287,102,185
S01003665,383,70,313
S01003666,307,59,248
S01003667,341,81,260
S01003668,340,144,196
S01003669,274,87,187
S01003670,434,112,322
S01003671,334,117,217
S01003672,365,66,299
S01003673,161,47,114
S01003674,412,140,272
S01003675,367,29,338
S01003676,250,58,192
S01003677,297,81,216
S01003678,298,94,204
S01003679,529,140,389
S01003680,343,85,258
S01003681,328,157,171
S01003682,405,61,344
S01003683,284,107,177
S01003684,358,136,222
S01003685,238,82,156
S01003686,451,93,358
S01003687,400,69,331
S01003688,444,114,330
S01003689,245,42,203
S01003690,605,289,316
S01003691,468,57,411
S01003692,526,189,337
S01003693,251,52,199
S01003694,370,128,242
S01003695,377,83,294
S01003696,541,190,351
S01003697,369,82,287
S01003698,447,187,260
S01003699,382,19,363
S01003700,484,127,357
S01003701,626,250,376
S01003702,338,48,290
S01003703,424,137,287
S01003704,328,91,237
S01003705,376,46,330
S01003706,313,44,269
S01003707,285,22,263
S01003708,325,33,292
S01003709,493,156,337
S01003710,479,109,370
S01003711,362,48,314
S01003712,346,102,244
S01003713,252,74,178
S01003714,330,37,293
S01003715,332,22,310
S01003716,237,50,187
S01003717,322,37,285
S01003718,213,17,196
S01003719,226,58,168
S01003720,431,105,326
S01003721,349,99,250
S01003722,450,155,295
S01003723,231,55,176
S01003724,368,103,265
S01003725,272,63,209
S01003726,293,53,240
S01003727,274,28,246
S01003728,234,49,185
S01003729,274,46,228
S01003730,265,42,223
S01003731,264,67,197
S01003732,352,104,248
S01003733,334,71,263
S01003734,282,77,205
S01003735,294,80,214
S01003736,349,65,284
S01003737,275,96,179
S01003738,267,50,217
S01003739,257,67,190
S01003740,244,63,181
S01003741,366,56,310
S01003742,215,43,172
S01003743,251,56,195
S01003744,254,61,193
S01003745,298,54,244
S01003746,317,76,241
S01003747,419,131,288
S01003748,242,62,180
S01003749,334,74,260
S01003750,241,60,181
S01003751,421,49,372
S01003752,346,83,263
S01003753,407,128,279
S01003754,395,94,301
S01003755,311,48,263
S01003756,331,120,211
S01003757,246,72,174
S01003758,340,90,250
S01003759,280,81,199
S01003760,311,58,253
S01003761,359,76,283
S01003762,308,60,248
S01003763,393,90,303
S01003764,349,104,245
S01003765,322,73,249
S01003766,293,100,193
S01003767,303,88,215
S01003768,241,61,180
S01003769,302,92,210
S01003770,263,56,207
S01003771,279,66,213
S01003772,233,62,171
S01003773,303,63,240
S01003774,263,56,207
S01003775,332,87,245
S01003776,237,55,182
S01003777,368,78,290
S01003778,205,36,169
S01003779,200,60,140
S01003780,322,49,273
S01003781,290,41,249
S01003782,216,27,189
S01003783,379,58,321
S01003784,244,38,206
S01003785,365,102,263
S01003786,381,106,275
S01003787,255,70,185
S01003788,301,111,190
S01003789,195,41,154
S01003790,239,31,208
S01003791,320,33,287
S01003792,326,25,301
S01003793,263,81,182
S01003794,340,106,234
S01003795,232,39,193
S01003796,296,51,245
S01003797,493,105,388
S01003798,331,101,230
S01003799,310,32,278
S01003800,287,96,191
S01003801,355,103,252
S01003802,307,62,245
S01003803,267,52,215
S01003804,282,35,247
S01003805,427,91,336
S01003806,285,101,184
S01003807,360,63,297
S01003808,291,62,229
S01003809,293,59,234
S01003810,350,127,223
S01003811,284,59,225
S01003812,471,193,278
S01003813,360,97,263
S01003814,336,93,243
