dz_2001,total,higher,lower
S01002542,364,150,214
S01002543,252,37,215
S01002544,444,118,326
S01002545,313,76,237
S01002546,373,111,262
S01002547,366,159,207
S01002548,504,193,311
S01002549,333,153,180
S01002550,321,139,182
S01002551,302,88,214
S01002552,310,56,254
S01002553,395,155,240
S01002554,385,174,211
S01002555,381,148,233
S01002556,372,59,313
S01002557,423,124,299
S01002558,261,44,217
S01002559,397,167,230
S01002560,268,56,212
S01002561,353,98,255
S01002562,355,91,264
S01002563,488,205,283
S01002564,352,172,180
S01002565,575,251,324
S01002566,467,231,236
S01002567,354,247,107
S01002568,443,154,289
S01002569,525,179,346
S01002570,371,122,249
S01002571,277,76,201
S01002572,352,195,157
S01002573,290,125,165
S01002574,470,132,338
S01002575,474,151,323
S01002576,447,237,210
S01002577,462,85,377
S01002578,478,311,167
S01002579,524,323,201
S01002580,419,70,349
S01002581,447,292,155
S01002582,352,87,265
S01002583,413,98,315
S01002584,449,153,296
S01002585,522,226,296
S01002586,334,107,227
S01002587,464,187,277
S01002588,457,198,259
S01002589,427,262,165
S01002590,419,251,168
S01002591,313,58,255
S01002592,441,108,333
S01002593,431,74,357
S01002594,464,262,202
S01002595,374,102,272
S01002596,400,180,220
S01002597,253,46,207
S01002598,554,193,361
S01002599,295,66,229
S01002600,563,330,233
S01002601,354,72,282
S01002602,290,95,195
S01002603,394,77,317
S01002604,553,252,301
S01002605,317,75,242
S01002606,354,76,278
S01002607,509,112,397
S01002608,363,147,216
S01002609,395,82,313
S01002610,514,150,364
S01002611,514,143,371
S01002612,409,236,173
S01002613,460,283,177
S01002614,508,270,238
S01002615,252,106,146
S01002616,380,206,174
S01002617,452,95,357
S01002618,370,74,296
S01002619,442,196,246
S01002620,415,138,277
S01002621,408,164,244
S01002622,575,354,221
S01002623,425,211,214
S01002624,434,179,255
S01002625,535,228,307
S01002626,375,52,323
S01002627,654,300,354
S01002628,461,237,224
S01002629,484,233,251
S01002630,316,118,198
S01002631,432,221,211
S01002632,381,104,277
S01002633,580,152,428
S01002634,429,236,193
S01002635,321,158,163
S01002636,291,69,222
S01002637,421,94,327
S01002638,360,59,301
S01002639,544,308,236
S01002640,448,169,279
S01002641,591,227,364
S01002642,245,62,183
S01002643,266,68,198
S01002644,368,123,245
S01002645,307,51,256
S01002646,407,178,229
S01002647,404,39,365
S01002648,479,191,288
S01002649,351,63,288
S01002650,371,193,178
S01002651,316,62,254
S01002652,425,196,229
S01002653,410,82,328
S01002654,361,100,261
S01002655,311,47,264
S01002656,313,42,271
S01002657,431,189,242
S01002658,615,279,336
S01002659,512,232,280
S01002660,424,81,343
S01002661,431,149,282
S01002662,402,103,299
S01002663,423,241,182
S01002664,560,302,258
S01002665,418,104,314
S01002666,479,172,307
S01002667,328,79,249
S01002668,286,128,158
S01002669,498,214,284
S01002670,360,195,165
S01002671,588,258,330
S01002672,305,47,258
S01002673,310,117,193
S01002674,403,122,281
S01002675,467,252,215
S01002676,431,229,202
S01002677,533,166,367
S01002678,555,319,236
S01002679,458,121,337
S01002680,571,218,353
S01002681,402,173,229
S01002682,279,60,219
S01002683,325,123,202
S01002684,365,138,227
S01002685,440,95,345
S01002686,479,208,271
S01002687,457,169,288
S01002688,466,190,276
S01002689,460,232,228
S01002690,308,129,179
S01002691,669,353,316
S01002692,528,205,323
S01002693,263,127,136
S01002694,371,41,330
S01002695,365,132,233
S01002696,432,97,335
S01002697,569,266,303
S01002698,391,115,276
S01002699,249,45,204
S01002700,394,57,337
S01002701,588,211,377
S01002702,266,43,223
S01002703,469,117,352
S01002704,361,102,259
S01002705,340,75,265
S01002706,429,138,291
S01002707,446,69,377
S01002708,378,78,300
S01002709,326,58,268
S01002710,354,129,225
S01002711,446,67,379
S01002712,409,82,327
S01002713,300,94,206
S01002714,447,179,268
S01002715,474,78,396
S01002716,358,152,206
S01002717,399,203,196
S01002718,437,72,365
S01002719,394,47,347
S01002720,363,220,143
S01002721,402,60,342
S01002722,370,192,178
S01002723,286,78,208
S01002724,384,143,241
S01002725,501,119,382
S01002726,399,205,194
S01002727,635,303,332
S01002728,475,129,346
S01002729,596,264,332
S01002730,471,184,287
S01002731,365,93,272
S01002732,400,159,241
S01002733,238,103,135
S01002734,466,92,374
S01002735,401,185,216
S01002736,420,104,316
S01002737,469,220,249
S01002738,333,89,244
S01002739,441,194,247
S01002740,337,118,219
S01002741,495,184,311
S01002742,394,72,322
S01002743,259,81,178
S01002744,285,133,152
S01002745,298,45,253
S01002746,443,157,286
S01002747,273,59,214
S01002748,323,123,200
S01002749,363,39,324
S01002750,406,56,350
S01002751,423,70,353
S01002752,250,54,196
S01002753,435,200,235
S01002754,314,146,168
S01002755,319,42,277
S01002756,413,122,291
S01002757,304,65,239
S01002758,333,52,281
S01002759,343,64,279
S01002760,245,64,181
S01002761,359,102,257
S01002762,308,46,262
S01002763,441,52,389
S01002764,265,41,224
S01002765,288,62,226
S01002766,429,93,336
S01002767,576,172,404
S01002768,451,80,371
S01002769,405,66,339
S01002770,265,71,194
S01002771,363,55,308
S01002772,594,244,350
S01002773,471,100,371
S01002774,377,56,321
S01002775,313,44,269
S01002776,341,85,256
S01002777,477,95,382
S01002778,326,48,278
S01002779,270,34,236
S01002780,396,54,342
S01002781,458,101,357
S01002782,383,56,327
S01002783,408,86,322
S01002784,265,51,214
S01002785,362,58,304
S01002786,449,161,288
S01002787,418,96,322
S01002788,502,160,342
S01002789,442,181,261
S01002790,375,69,306
S01002791,290,48,242
S01002792,489,147,342
S01002793,383,64,319
S01002794,438,61,377
S01002795,364,164,200
S01002796,297,113,184
S01002797,521,202,319
S01002798,288,42,246
S01002799,279,47,232
S01002800,501,205,296
S01002801,435,45,390
S01002802,379,182,197
S01002803,416,79,337
S01002804,261,40,221
S01002805,405,80,325
S01002806,293,94,199
S01002807,299,39,260
S01002808,392,58,334
S01002809,299,64,235
S01002810,515,127,388
S01002811,496,150,346
S01002812,339,90,249
S01002813,333,63,270
S01002814,404,100,304
S01002815,314,42,272
S01002816,283,55,228
S01002817,248,43,205
S01002818,324,71,253
S01002819,325,44,281
S01002820,381,51,330
S01002821,499,112,387
S01002822,367,55,312
S01002823,391,57,334
S01002824,410,125,285
S01002825,489,98,391
S01002826,218,41,177
S01002827,326,55,271
S01002828,328,87,241
S01002829,350,64,286
S01002830,291,69,222
S01002831,425,99,326
S01002832,436,125,311
S01002833,688,305,383
S01002834,419,57,362
S01002835,385,77,308
S01002836,295,78,217
S01002837,293,46,247
S01002838,285,42,243
S01002839,231,37,194
S01002840,351,101,250
S01002841,425,159,266
S01002842,236,37,199
S01002843,302,38,264
S01002844,357,131,226
S01002845,383,65,318
S01002846,492,164,328
S01002847,541,145,396
S01002848,458,101,357
S01002849,595,120,475
S01002850,467,98,369
S01002851,240,102,138
S01002852,480,62,418
S01002853,185,42,143
S01002854,351,69,282
S01002855,253,30,223
S01002856,362,46,316
S01002857,283,77,206
S01002858,252,106,146
S01002859,348,39,309
S01002860,532,140,392
S01002861,560,139,421
S01002862,325,68,257
S01002863,351,36,315
S01002864,254,44,210
S01002865,456,81,375
S01002866,524,75,449
S01002867,317,96,221
S01002868,336,43,293
S01002869,297,47,250
S01002870,468,130,338
S01002871,314,77,237
S01002872,293,63,230
S01002873,398,101,297
S01002874,506,98,408
S01002875,349,54,295
S01002876,338,61,277
S01002877,440,93,347
S01002878,313,91,222
S01002879,472,92,380
S01002880,301,108,193
S01002881,452,115,337
S01002882,365,94,271
S01002883,505,95,410
S01002884,413,108,305
S01002885,436,156,280
S01002886,342,68,274
S01002887,286,38,248
S01002888,287,101,186
S01002889,479,77,402
S01002890,373,63,310
S01002891,418,87,331
S01002892,321,55,266
S01002893,366,68,298
S01002894,373,179,194
S01002895,274,47,227
S01002896,349,123,226
S01002897,214,47,167
S01002898,538,140,398
S01002899,291,140,151
S01002900,352,39,313
S01002901,405,58,347
S01002902,403,81,322
S01002903,401,74,327
S01002904,373,162,211
S01002905,407,113,294
S01002906,467,115,352
S01002907,300,91,209
S01002908,409,166,243
S01002909,400,110,290
S01002910,375,59,316
S01002911,435,54,381
S01002912,587,271,316
S01002913,514,210,304
S01002914,312,54,258
S01002915,572,143,429
S01002916,351,45,306
S01002917,334,112,222
S01002918,311,179,132
S01002919,430,88,342
S01002920,308,82,226
S01002921,314,117,197
S01002922,310,67,243
S01002923,327,106,221
S01002924,364,110,254
S01002925,558,205,353
S01002926,395,105,290
S01002927,343,107,236
S01002928,299,147,152
S01002929,440,73,367
S01002930,383,181,202
S01002931,387,69,318
S01002932,475,216,259
S01002933,471,127,344
S01002934,490,127,363
S01002935,454,119,335
S01002936,475,229,246
S01002937,336,115,221
S01002938,378,111,267
S01002939,314,120,194
S01002940,276,101,175
S01002941,518,229,289
S01002942,278,81,197
S01002943,329,126,203
S01002944,517,167,350
S01002945,293,129,164
S01002946,366,153,213
S01002947,268,108,160
S01002948,440,181,259
S01002949,277,94,183
S01002950,438,157,281
S01002951,425,165,260
S01002952,355,165,190
S01002953,422,150,272
S01002954,510,167,343
S01002955,535,208,327
S01002956,410,157,253
S01002957,513,229,284
S01002958,316,144,172
S01002959,560,258,302
S01002960,398,162,236
S01002961,426,157,269
S01002962,310,95,215
S01002963,396,94,302
S01002964,448,189,259
S01002965,502,199,303
S01002966,377,126,251
S01002967,469,196,273
S01002968,374,205,169
S01002969,455,245,210
S01002970,317,149,168
S01002971,584,273,311
S01002972,456,137,319
S01002973,422,207,215
S01002974,324,150,174
S01002975,287,93,194
S01002976,419,73,346
S01002977,394,145,249
S01002978,522,220,302
S01002979,360,106,254
S01002980,413,91,322
S01002981,429,246,183
S01002982,337,190,147
S01002983,390,87,303
S01002984,358,152,206
S01002985,245,143,102
S01002986,353,85,268
S01002987,314,101,213
S01002988,398,176,222
S01002989,396,91,305
S01002990,174,74,100
S01002991,351,230,121
S01002992,245,127,118
S01002993,334,178,156
S01002994,228,126,102
S01002995,74,50,24
S01002996,133,64,69
S01002997,154,88,66
S01002998,434,120,314
S01002999,124,59,65
S01003000,357,154,203
S01003001,311,84,227
S01003002,424,108,316
S01003003,347,138,209
S01003004,340,92,248
S01003005,348,152,196
S01003006,410,180,230
S01003007,452,158,294
S01003008,633,268,365
S01003009,280,70,210
S01003010,355,135,220
S01003011,289,162,127
S01003012,512,255,257
S01003013,358,204,154
S01003014,368,232,136
S01003015,405,238,167
S01003016,243,167,76
S01003017,306,183,123
S01003018,402,235,167
S01003019,439,108,331
S01003020,295,94,201
S01003021,341,188,153
S01003022,492,222,270
S01003023,474,226,248
S01003024,347,134,213
S01003025,366,226,140
S01003026,256,109,147
S01003027,661,265,396
S01003028,273,31,242
S01003029,299,50,249
S01003030,305,55,250
S01003032,179,26,153
S01003033,206,29,177
S01003034,544,167,377
S01003035,312,56,256
S01003036,237,51,186
S01003037,486,165,321
S01003038,519,188,331
S01003039,321,44,277
S01003040,320,48,272
S01003041,411,145,266
S01003042,247,26,221
S01003043,169,20,149
S01003044,303,50,253
S01003045,325,48,277
S01003046,382,88,294
S01003047,380,61,319
S01003048,151,29,122
S01003049,195,28,167
S01003050,466,167,299
S01003051,452,109,343
S01003052,296,48,248
S01003053,511,132,379
S01003054,466,120,346
S01003055,319,53,266
S01003056,343,46,297
S01003057,398,115,283
S01003058,329,67,262
S01003059,362,224,138
S01003060,249,29,220
S01003061,492,175,317
S01003062,444,117,327
S01003063,437,119,318
S01003064,367,45,322
S01003065,546,241,305
S01003066,517,219,298
S01003067,337,102,235
S01003068,491,292,199
S01003069,285,74,211
S01003070,356,82,274
S01003071,298,197,101
S01003072,403,69,334
S01003073,440,138,302
S01003074,391,265,126
S01003075,389,120,269
S01003076,327,46,281
S01003077,400,100,300
S01003078,322,115,207
S01003079,503,261,242
S01003080,484,160,324
S01003081,575,221,354
S01003082,242,45,197
S01003083,492,128,364
S01003084,335,45,290
S01003085,526,278,248
S01003086,340,186,154
S01003087,374,106,268
S01003088,342,49,293
S01003089,329,194,135
S01003090,315,122,193
S01003091,373,139,234
S01003092,341,80,261
S01003093,394,74,320
S01003094,452,207,245
S01003095,442,302,140
S01003096,348,155,193
S01003097,100,17,83
S01003098,617,265,352
S01003099,204,34,170
S01003100,364,105,259
S01003101,241,38,203
S01003102,392,172,220
S01003103,392,186,206
S01003104,389,84,305
S01003105,383,143,240
S01003106,402,242,160
S01003107,295,53,242
S01003108,409,162,247
S01003109,599,329,270
S01003110,452,294,158
S01003111,346,61,285
S01003112,485,243,242
S01003113,451,166,285
S01003114,474,164,310
S01003115,286,150,136
S01003116,439,196,243
S01003117,440,185,255
S01003118,159,35,124
S01003119,393,129,264
S01003120,624,286,338
S01003121,365,51,314
S01003122,321,65,256
S01003123,464,177,287
S01003124,558,338,220
S01003125,477,247,230
S01003126,36,8,28
S01003127,475,138,337
S01003128,358,170,188
S01003129,631,337,294
S01003130,460,212,248
S01003131,520,328,192
S01003132,256,72,184
S01003133,698,482,216
S01003134,288,50,238
S01003135,306,62,244
S01003136,464,247,217
S01003137,376,220,156
S01003138,424,128,296
S01003139,691,454,237
S01003140,355,47,308
S01003141,578,388,190
S01003142,249,39,210
S01003143,509,233,276
S01003144,369,85,284
S01003145,325,51,274
S01003146,464,262,202
S01003147,380,83,297
S01003148,369,72,297
S01003149,567,260,307
S01003150,280,38,242
S01003151,367,127,240
S01003152,371,127,244
S01003153,398,268,130
S01003154,526,278,248
S01003155,708,365,343
S01003156,491,261,230
S01003157,491,225,266
S01003158,149,16,133
S01003159,66,10,56
S01003160,248,35,213
S01003161,279,54,225
S01003162,288,51,237
S01003163,352,231,121
S01003164,428,220,208
S01003165,474,157,317
S01003166,453,252,201
S01003167,307,44,263
S01003168,554,338,216
S01003169,533,218,315
S01003170,403,192,211
S01003171,282,141,141
S01003172,381,186,195
S01003173,286,146,140
S01003174,425,171,254
S01003175,315,79,236
S01003176,487,273,214
S01003177,597,355,242
S01003178,248,27,221
S01003179,315,116,199
S01003180,430,121,309
S01003181,398,62,336
S01003182,257,39,218
S01003183,363,152,211
S01003184,272,41,231
S01003185,183,37,146
S01003186,512,361,151
S01003187,580,323,257
S01003188,379,120,259
S01003189,405,141,264
S01003190,338,86,252
S01003191,252,74,178
S01003192,440,163,277
S01003193,326,108,218
S01003194,296,34,262
S01003195,413,157,256
S01003196,488,319,169
S01003197,359,177,182
S01003198,384,104,280
S01003199,459,133,326
S01003200,324,111,213
S01003201,82,14,68
S01003202,98,16,82
S01003203,344,95,249
S01003204,436,91,345
S01003205,347,86,261
S01003206,371,74,297
S01003207,367,170,197
S01003208,263,34,229
S01003209,245,92,153
S01003210,398,290,108
S01003211,326,149,177
S01003212,434,167,267
S01003213,270,68,202
S01003214,371,64,307
S01003215,436,90,346
S01003216,290,89,201
S01003217,205,27,178
S01003218,370,108,262
S01003219,332,92,240
S01003220,288,122,166
S01003221,378,95,283
S01003222,311,145,166
S01003223,372,92,280
S01003224,411,182,229
S01003225,269,73,196
S01003226,294,46,248
S01003227,413,181,232
S01003228,354,79,275
S01003229,532,380,152
S01003230,327,106,221
S01003231,395,74,321
S01003232,340,77,263
S01003233,526,233,293
S01003234,423,270,153
S01003235,360,88,272
S01003236,311,104,207
S01003237,403,57,346
S01003238,407,130,277
S01003239,468,113,355
S01003240,422,143,279
S01003241,378,134,244
S01003242,429,220,209
S01003243,365,131,234
S01003244,395,73,322
S01003245,276,50,226
S01003246,328,71,257
S01003247,305,60,245
S01003248,315,85,230
S01003249,398,116,282
S01003250,223,65,158
S01003251,281,57,224
S01003252,391,142,249
S01003253,247,32,215
S01003254,195,26,169
S01003255,372,98,274
S01003256,356,86,270
S01003257,325,161,164
S01003258,500,166,334
S01003259,592,174,418
S01003260,417,174,243
S01003261,504,201,303
S01003262,379,87,292
S01003263,260,36,224
S01003264,246,88,158
S01003265,307,124,183
S01003266,263,62,201
S01003267,348,103,245
S01003268,400,164,236
S01003269,412,90,322
S01003270,365,105,260
S01003271,452,155,297
S01003272,327,52,275
S01003273,258,40,218
S01003274,186,32,154
S01003275,374,92,282
S01003276,425,168,257
S01003277,293,66,227
S01003278,401,161,240
S01003279,141,8,133
S01003280,437,219,218
S01003281,245,48,197
S01003282,409,179,230
S01003283,387,146,241
S01003284,387,114,273
S01003285,179,66,113
S01003286,392,128,264
S01003287,177,22,155
S01003288,389,148,241
S01003289,93,18,75
S01003290,405,113,292
S01003291,263,49,214
S01003292,421,143,278
S01003293,324,43,281
S01003294,314,80,234
S01003295,570,223,347
S01003296,208,27,181
S01003297,196,57,139
S01003298,514,157,357
S01003299,155,28,127
S01003300,443,132,311
S01003301,360,64,296
S01003302,234,80,154
S01003303,633,387,246
S01003304,387,135,252
S01003305,520,156,364
S01003306,352,76,276
S01003307,424,93,331
S01003308,357,56,301
S01003309,285,53,232
S01003310,355,76,279
S01003311,449,137,312
S01003312,234,47,187
S01003313,398,77,321
S01003314,232,34,198
S01003315,336,135,201
S01003316,371,121,250
S01003317,418,85,333
S01003318,468,168,300
S01003320,338,143,195
S01003321,390,142,248
S01003322,435,147,288
S01003323,357,130,227
S01003324,283,99,184
S01003325,480,130,350
S01003326,346,82,264
S01003327,317,108,209
S01003328,377,229,148
S01003329,416,105,311
S01003330,559,265,294
S01003331,177,29,148
S01003332,162,16,146
S01003333,313,74,239
S01003334,326,69,257
S01003335,324,162,162
S01003336,325,48,277
S01003337,286,37,249
S01003338,471,153,318
S01003339,417,101,316
S01003340,475,104,371
S01003341,457,169,288
S01003342,235,48,187
S01003343,207,20,187
S01003344,215,32,183
S01003345,483,118,365
S01003346,382,70,312
S01003347,264,31,233
S01003348,460,275,185
S01003349,284,48,236
S01003350,252,35,217
S01003351,508,161,347
S01003352,328,64,264
S01003353,256,51,205
S01003354,272,48,224
S01003355,377,107,270
S01003356,371,63,308
S01003357,142,21,121
S01003358,509,301,208
S01003359,607,250,357
S01003360,399,81,318
S01003361,263,58,205
S01003362,320,54,266
S01003363,288,52,236
S01003364,247,50,197
S01003365,282,55,227
S01003366,376,260,116
S01003367,390,53,337
S01003368,359,242,117
S01003369,235,51,184
S01003370,412,171,241
S01003371,403,146,257
S01003372,295,59,236
S01003373,332,158,174
S01003374,199,27,172
S01003375,338,70,268
S01003376,207,42,165
S01003377,282,60,222
S01003378,294,48,246
S01003379,196,28,168
S01003380,411,167,244
S01003381,376,80,296
S01003382,311,129,182
S01003383,389,80,309
S01003384,426,80,346
S01003385,513,236,277
S01003386,245,58,187
S01003387,393,95,298
S01003388,388,71,317
S01003389,480,135,345
S01003390,339,51,288
S01003391,353,87,266
S01003392,394,145,249
S01003393,362,92,270
S01003394,315,60,255
S01003395,411,156,255
S01003396,365,94,271
S01003397,309,40,269
S01003398,434,93,341
S01003399,297,145,152
S01003400,243,41,202
S01003401,272,37,235
S01003402,223,22,201
S01003403,321,130,191
S01003404,182,31,151
S01003405,375,63,312
S01003406,339,108,231
S01003407,292,66,226
S01003408,267,93,174
S01003409,385,163,222
S01003410,336,160,176
S01003411,345,103,242
S01003412,425,105,320
S01003413,364,63,301
S01003414,200,40,160
S01003415,250,53,197
S01003416,286,64,222
S01003417,411,162,249
S01003418,331,71,260
S01003419,354,50,304
S01003420,159,23,136
S01003421,196,34,162
S01003422,312,66,246
S01003423,369,241,128
S01003424,515,107,408
S01003425,372,171,201
S01003426,471,167,304
S01003427,332,80,252
S01003428,257,31,226
S01003429,210,113,97
S01003430,411,196,215
S01003431,214,55,159
S01003432,457,282,175
S01003433,361,210,151
S01003434,308,41,267
S01003435,224,33,191
S01003436,353,134,219
S01003437,302,201,101
S01003438,511,328,183
S01003439,245,63,182
S01003440,206,56,150
S01003441,515,111,404
S01003442,237,24,213
S01003443,365,54,311
S01003444,241,28,213
S01003445,354,69,285
S01003446,225,115,110
S01003447,345,64,281
S01003448,279,62,217
S01003449,378,181,197
S01003450,402,192,210
S01003451,429,216,213
S01003452,514,96,418
S01003453,377,226,151
S01003454,288,127,161
S01003455,193,22,171
S01003456,107,11,96
S01003457,284,52,232
S01003458,425,87,338
S01003459,418,67,351
S01003460,424,253,171
S01003461,314,82,232
S01003462,235,45,190
S01003463,274,62,212
S01003464,389,208,181
S01003465,537,266,271
S01003466,367,140,227
S01003467,351,60,291
S01003468,245,96,149
S01003469,451,167,284
S01003470,427,206,221
S01003471,236,27,209
S01003472,255,59,196
S01003473,403,159,244
S01003474,303,160,143
S01003475,294,151,143
S01003476,448,102,346
S01003477,635,323,312
S01003478,393,221,172
S01003479,448,226,222
S01003480,248,89,159
S01003481,526,314,212
S01003482,245,55,190
S01003483,288,59,229
S01003484,416,244,172
S01003485,427,249,178
S01003486,277,35,242
S01003487,395,167,228
S01003488,221,30,191
S01003489,332,49,283
S01003490,289,115,174
S01003491,50,6,44
S01003492,402,178,224
S01003493,323,60,263
S01003494,307,126,181
S01003495,356,89,267
S01003496,525,303,222
S01003497,517,351,166
S01003498,414,187,227
S01003499,538,283,255
S01003500,188,42,146
S01003501,318,183,135
S01003502,290,71,219
S01003503,397,266,131
S01003504,344,209,135
S01003506,540,354,186
S01003507,246,126,120
S01003508,311,129,182
S01003509,446,335,111
S01003510,206,43,163
S01003511,588,465,123
S01003512,245,39,206
S01003513,276,172,104
S01003514,377,248,129
S01003515,256,38,218
S01003516,414,138,276
S01003517,412,234,178
S01003518,513,190,323
S01003519,247,79,168
S01003520,365,262,103
S01003521,239,132,107
S01003522,493,358,135
S01003523,223,25,198
S01003524,657,500,157
S01003525,573,395,178
S01003526,564,409,155
S01003527,447,306,141
S01003528,324,81,243
S01003529,320,107,213
S01003530,496,345,151
S01003531,371,97,274
S01003532,541,310,231
S01003533,147,33,114
S01003534,577,178,399
S01003535,384,170,214
S01003536,632,497,135
S01003537,359,146,213
S01003538,235,35,200
S01003539,570,431,139
S01003540,194,37,157
S01003541,330,91,239
S01003542,483,356,127
S01003543,232,59,173
S01003544,296,211,85
S01003545,537,391,146
S01003546,368,101,267
S01003547,451,299,152
S01003549,269,35,234
S01003550,397,125,272
S01003551,330,47,283
S01003552,623,504,119
S01003553,270,36,234
S01003554,407,286,121
S01003555,428,301,127
S01003556,375,240,135
S01003557,288,41,247
S01003558,598,470,128
S01003559,494,306,188
S01003560,557,387,170
S01003561,369,99,270
S01003562,234,43,191
S01003563,257,36,221
S01003564,252,36,216
S01003565,328,56,272
S01003566,404,286,118
S01003567,274,28,246
S01003568,438,350,88
S01003569,296,187,109
S01003570,361,231,130
S01003571,415,102,313
S01003572,307,58,249
S01003573,329,47,282
S01003574,553,392,161
S01003575,308,65,243
S01003576,435,333,102
S01003577,313,44,269
S01003578,103,14,89
S01003579,208,32,176
S01003580,441,126,315
S01003581,399,151,248
S01003582,166,20,146
S01003583,181,33,148
S01003584,224,57,167
S01003585,258,91,167
S01003586,307,82,225
S01003587,518,383,135
S01003588,439,155,284
S01003589,630,457,173
S01003590,366,91,275
S01003591,530,307,223
S01003592,355,73,282
S01003593,288,59,229
S01003594,546,394,152
S01003595,252,33,219
S01003596,355,73,282
S01003597,294,194,100
S01003598,322,54,268
S01003599,247,52,195
S01003600,287,47,240
S01003601,361,82,279
S01003602,300,63,237
S01003603,310,80,230
S01003604,335,139,196
S01003605,265,63,202
S01003606,388,102,286
S01003607,237,53,184
S01003608,229,39,190
S01003609,552,378,174
S01003610,364,146,218
S01003611,245,45,200
S01003612,380,199,181
S01003613,499,214,285
S01003614,241,134,107
S01003615,212,32,180
S01003616,462,243,219
S01003617,368,68,300
S01003618,319,120,199
S01003619,283,47,236
S01003620,531,321,210
S01003621,330,59,271
S01003622,293,81,212
S01003623,488,275,213
S01003624,360,61,299
S01003625,183,61,122
S01003626,496,178,318
S01003627,211,50,161
S01003628,318,53,265
S01003629,264,59,205
S01003630,277,68,209
S01003631,336,116,220
S01003632,427,244,183
S01003633,550,224,326
S01003634,406,58,348
S01003635,284,131,153
S01003636,314,52,262
S01003637,284,109,175
S01003638,392,206,186
S01003639,342,81,261
S01003640,359,63,296
S01003641,476,238,238
S01003642,350,97,253
S01003643,361,124,237
S01003644,340,99,241
S01003645,235,67,168
S01003646,256,52,204
S01003647,296,93,203
S01003648,445,205,240
S01003649,603,193,410
S01003650,287,63,224
S01003651,291,73,218
S01003652,263,63,200
S01003653,256,52,204
S01003654,372,89,283
S01003655,335,58,277
S01003656,235,37,198
S01003657,308,44,264
S01003658,424,135,289
S01003659,480,202,278
S01003660,575,272,303
S01003661,542,256,286
S01003662,230,59,171
S01003663,244,69,175
S01003664,213,44,169
S01003665,239,39,200
S01003666,266,38,228
S01003667,453,122,331
S01003668,257,84,173
S01003669,240,46,194
S01003670,341,46,295
S01003671,259,81,178
S01003672,313,42,271
S01003673,110,16,94
S01003674,352,90,262
S01003675,469,254,215
S01003676,222,97,125
S01003677,326,53,273
S01003678,293,69,224
S01003679,399,118,281
S01003680,282,36,246
S01003681,226,63,163
S01003682,618,246,372
S01003683,252,66,186
S01003684,283,77,206
S01003685,254,54,200
S01003686,449,107,342
S01003687,267,36,231
S01003688,437,78,359
S01003689,212,32,180
S01003690,316,71,245
S01003691,631,160,471
S01003692,459,109,350
S01003693,289,64,225
S01003694,385,125,260
S01003695,356,88,268
S01003696,478,132,346
S01003697,550,228,322
S01003698,395,108,287
S01003699,618,208,410
S01003700,495,111,384
S01003701,377,72,305
S01003702,333,51,282
S01003703,381,93,288
S01003704,275,40,235
S01003705,316,50,266
S01003706,290,37,253
S01003707,251,30,221
S01003708,216,20,196
S01003709,269,33,236
S01003710,354,64,290
S01003711,292,37,255
S01003712,322,61,261
S01003713,172,24,148
S01003714,384,86,298
S01003715,440,85,355
S01003716,181,23,158
S01003717,305,45,260
S01003718,198,28,170
S01003719,324,107,217
S01003720,513,162,351
S01003721,437,107,330
S01003722,471,102,369
S01003723,326,123,203
S01003724,438,96,342
S01003725,381,124,257
S01003726,422,122,300
S01003727,420,98,322
S01003728,270,79,191
S01003729,376,92,284
S01003730,323,39,284
S01003731,299,77,222
S01003732,456,113,343
S01003733,479,74,405
S01003734,398,51,347
S01003735,411,122,289
S01003736,480,71,409
S01003737,329,75,254
S01003738,391,136,255
S01003739,304,101,203
S01003740,315,122,193
S01003741,523,199,324
S01003742,319,106,213
S01003743,346,97,249
S01003744,367,99,268
S01003745,420,81,339
S01003746,416,129,287
S01003747,530,125,405
S01003748,307,130,177
S01003749,454,134,320
S01003750,324,100,224
S01003751,666,217,449
S01003752,430,144,286
S01003753,449,119,330
S01003754,488,112,376
S01003755,440,121,319
S01003756,396,123,273
S01003757,316,83,233
S01003758,422,139,283
S01003759,336,104,232
S01003760,451,140,311
S01003761,496,151,345
S01003762,452,154,298
S01003763,526,168,358
S01003764,439,79,360
S01003765,403,73,330
S01003766,306,80,226
S01003767,362,101,261
S01003768,319,80,239
S01003769,348,100,248
S01003770,368,140,228
S01003771,370,95,275
S01003772,312,68,244
S01003773,388,105,283
S01003774,345,113,232
S01003775,419,133,286
S01003776,313,122,191
S01003777,512,184,328
S01003778,309,129,180
S01003779,260,93,167
S01003780,519,228,291
S01003781,418,153,265
S01003782,328,103,225
S01003783,575,183,392
S01003784,366,178,188
S01003785,442,199,243
S01003786,507,222,285
S01003787,346,149,197
S01003788,326,138,188
S01003789,273,155,118
S01003790,322,61,261
S01003791,442,193,249
S01003792,472,198,274
S01003793,277,40,237
S01003794,382,192,190
S01003795,358,146,212
S01003796,328,66,262
S01003797,589,133,456
S01003798,413,219,194
S01003799,534,192,342
S01003800,329,78,251
S01003801,420,87,333
S01003802,457,107,350
S01003803,384,163,221
S01003804,371,86,285
S01003805,517,152,365
S01003806,338,97,241
S01003807,589,209,380
S01003808,359,91,268
S01003809,444,78,366
S01003810,428,200,228
S01003811,432,205,227
S01003812,422,85,337
S01003813,549,209,340
S01003814,424,221,203
S01003815,443,183,260
S01003816,538,237,301
