dz_2001,total,married,single
S01002541,760,466,294
S01002542,457,222,235
S01002543,452,147,305
S01002544,612,293,319
S01002545,538,262,276
S01002546,551,294,257
S01002547,479,285,194
S01002548,819,488,331
S01002549,448,332,116
S01002550,421,276,145
S01002551,471,278,193
S01002552,468,253,215
S01002553,671,318,353
S01002554,434,326,108
S01002555,623,342,281
S01002556,588,296,292
S01002557,667,336,331
S01002558,418,212,206
S01002559,553,362,191
S01002560,438,232,206
S01002561,523,247,276
S01002562,538,319,219
S01002563,984,467,517
S01002564,509,339,170
S01002565,701,388,313
S01002566,574,434,140
S01002567,403,296,107
S01002568,626,321,305
S01002569,772,424,348
S01002570,465,293,172
S01002571,482,242,240
S01002572,471,306,165
S01002573,417,234,183
S01002574,660,263,397
S01002575,582,272,310
S01002576,603,361,242
S01002577,713,277,436
S01002578,634,459,175
S01002579,708,371,337
S01002580,605,295,310
S01002581,534,399,135
S01002582,599,306,293
S01002583,508,278,230
S01002584,533,315,218
S01002585,728,380,348
S01002586,451,264,187
S01002587,584,333,251
S01002588,631,403,228
S01002589,649,422,227
S01002590,631,449,182
S01002591,477,246,231
S01002592,676,318,358
S01002593,604,320,284
S01002594,499,355,144
S01002595,507,256,251
S01002596,601,424,177
S01002597,365,202,163
S01002598,724,408,316
S01002599,437,258,179
S01002600,638,461,177
S01002601,530,271,259
S01002602,408,231,177
S01002603,589,253,336
S01002604,801,558,243
S01002605,487,247,240
S01002606,467,244,223
S01002607,698,355,343
S01002608,449,303,146
S01002609,671,338,333
S01002610,738,403,335
S01002611,638,390,248
S01002612,672,431,241
S01002613,748,477,271
S01002614,735,422,313
S01002615,352,211,141
S01002616,484,371,113
S01002617,715,355,360
S01002618,599,223,376
S01002619,620,393,227
S01002620,700,289,411
S01002621,526,361,165
S01002622,666,464,202
S01002623,531,344,187
S01002624,564,395,169
S01002625,693,492,201
S01002626,560,290,270
S01002627,827,558,269
S01002628,585,415,170
S01002629,679,414,265
S01002630,541,265,276
S01002631,611,397,214
S01002632,480,283,197
S01002633,778,446,332
S01002634,637,403,234
S01002635,475,315,160
S01002636,439,256,183
S01002637,649,320,329
S01002638,545,249,296
S01002639,747,494,253
S01002640,606,375,231
S01002641,733,486,247
S01002642,483,227,256
S01002643,453,205,248
S01002644,586,371,215
S01002645,514,281,233
S01002646,566,194,372
S01002647,727,359,368
S01002648,605,393,212
S01002649,564,286,278
S01002650,571,394,177
S01002651,518,266,252
S01002652,557,354,203
S01002653,613,243,370
S01002654,603,291,312
S01002655,543,228,315
S01002656,535,189,346
S01002657,690,377,313
S01002658,850,276,574
S01002659,753,491,262
S01002660,668,321,347
S01002661,713,342,371
S01002662,656,352,304
S01002663,550,352,198
S01002664,739,496,243
S01002665,648,408,240
S01002666,682,360,322
S01002667,515,236,279
S01002668,427,240,187
S01002669,748,299,449
S01002670,499,340,159
S01002671,844,274,570
S01002672,481,205,276
S01002673,446,166,280
S01002674,603,354,249
S01002675,791,552,239
S01002676,702,386,316
S01002677,796,237,559
S01002678,804,520,284
S01002679,808,298,510
S01002680,816,298,518
S01002681,639,369,270
S01002682,448,217,231
S01002683,526,329,197
S01002684,624,282,342
S01002685,739,228,511
S01002686,705,450,255
S01002687,666,380,286
S01002688,568,379,189
S01002689,567,374,193
S01002690,471,356,115
S01002691,884,512,372
S01002692,731,456,275
S01002693,339,229,110
S01002694,562,287,275
S01002695,520,313,207
S01002696,620,330,290
S01002697,748,486,262
S01002698,606,328,278
S01002699,398,225,173
S01002700,663,285,378
S01002701,715,505,210
S01002702,512,178,334
S01002703,704,348,356
S01002704,572,318,254
S01002705,587,287,300
S01002706,637,266,371
S01002707,663,314,349
S01002708,570,293,277
S01002709,526,201,325
S01002710,485,297,188
S01002711,704,368,336
S01002712,648,366,282
S01002713,689,285,404
S01002714,708,309,399
S01002715,762,381,381
S01002716,475,318,157
S01002717,634,361,273
S01002718,672,284,388
S01002719,603,368,235
S01002720,660,467,193
S01002721,654,272,382
S01002722,569,234,335
S01002723,569,282,287
S01002724,721,316,405
S01002725,751,421,330
S01002726,665,333,332
S01002727,771,497,274
S01002728,715,326,389
S01002729,720,475,245
S01002730,656,231,425
S01002731,651,345,306
S01002732,597,168,429
S01002733,559,335,224
S01002734,803,379,424
S01002735,867,316,551
S01002736,598,361,237
S01002737,625,228,397
S01002738,558,317,241
S01002739,657,453,204
S01002740,417,301,116
S01002741,743,328,415
S01002742,700,356,344
S01002743,466,149,317
S01002744,474,325,149
S01002745,466,168,298
S01002746,670,403,267
S01002747,475,217,258
S01002748,512,187,325
S01002749,561,225,336
S01002750,730,346,384
S01002751,748,355,393
S01002752,457,272,185
S01002753,557,413,144
S01002754,494,292,202
S01002755,580,205,375
S01002756,710,233,477
S01002757,476,294,182
S01002758,591,265,326
S01002759,544,230,314
S01002760,425,201,224
S01002761,654,266,388
S01002762,516,213,303
S01002763,700,337,363
S01002764,498,198,300
S01002765,598,197,401
S01002766,737,293,444
S01002767,771,468,303
S01002768,692,390,302
S01002769,629,366,263
S01002770,460,224,236
S01002771,595,247,348
S01002772,860,508,352
S01002773,770,411,359
S01002774,643,275,368
S01002775,581,299,282
S01002776,498,264,234
S01002777,806,410,396
S01002778,615,209,406
S01002779,483,121,362
S01002780,651,288,363
S01002781,793,450,343
S01002782,742,371,371
S01002783,626,323,303
S01002784,416,206,210
S01002785,526,232,294
S01002786,591,423,168
S01002787,597,343,254
S01002788,638,388,250
S01002789,627,449,178
S01002790,672,273,399
S01002791,488,195,293
S01002792,745,440,305
S01002793,666,261,405
S01002794,709,400,309
S01002795,541,376,165
S01002796,479,284,195
S01002797,681,461,220
S01002798,444,231,213
S01002799,519,209,310
S01002800,637,441,196
S01002801,767,410,357
S01002802,520,400,120
S01002803,681,391,290
S01002804,430,198,232
S01002805,705,352,353
S01002806,504,271,233
S01002807,592,295,297
S01002808,653,286,367
S01002809,565,301,264
S01002810,821,391,430
S01002811,802,445,357
S01002812,505,291,214
S01002813,610,282,328
S01002814,602,322,280
S01002815,602,263,339
S01002816,422,235,187
S01002817,455,245,210
S01002818,471,238,233
S01002819,605,254,351
S01002820,667,317,350
S01002821,788,367,421
S01002822,646,334,312
S01002823,636,233,403
S01002824,640,350,290
S01002825,797,346,451
S01002826,453,224,229
S01002827,534,241,293
S01002828,473,221,252
S01002829,689,329,360
S01002830,541,249,292
S01002831,674,364,310
S01002832,616,342,274
S01002833,904,623,281
S01002834,723,388,335
S01002835,608,295,313
S01002836,453,241,212
S01002837,516,193,323
S01002838,490,264,226
S01002839,445,216,229
S01002840,567,310,257
S01002841,529,343,186
S01002842,505,194,311
S01002843,631,275,356
S01002844,525,325,200
S01002845,618,273,345
S01002846,736,441,295
S01002847,750,413,337
S01002848,649,327,322
S01002849,810,470,340
S01002850,743,367,376
S01002851,423,237,186
S01002852,727,363,364
S01002853,317,127,190
S01002854,652,354,298
S01002855,450,210,240
S01002856,619,229,390
S01002857,414,268,146
S01002858,399,267,132
S01002859,626,314,312
S01002860,723,408,315
S01002861,766,395,371
S01002862,481,293,188
S01002863,618,339,279
S01002864,470,243,227
S01002865,708,379,329
S01002866,862,383,479
S01002867,446,296,150
S01002868,597,265,332
S01002869,450,259,191
S01002870,766,435,331
S01002871,487,285,202
S01002872,530,249,281
S01002873,614,332,282
S01002874,690,299,391
S01002875,503,226,277
S01002876,524,237,287
S01002877,611,262,349
S01002878,453,280,173
S01002879,690,421,269
S01002880,428,257,171
S01002881,711,324,387
S01002882,663,256,407
S01002883,919,480,439
S01002884,667,386,281
S01002885,603,365,238
S01002886,528,311,217
S01002887,480,261,219
S01002888,510,295,215
S01002889,664,330,334
S01002890,528,233,295
S01002891,642,339,303
S01002892,539,300,239
S01002893,611,315,296
S01002894,635,376,259
S01002895,526,221,305
S01002896,587,362,225
S01002897,468,174,294
S01002898,842,444,398
S01002899,411,302,109
S01002900,553,256,297
S01002901,659,414,245
S01002902,627,326,301
S01002903,706,303,403
S01002904,524,296,228
S01002905,621,319,302
S01002906,646,317,329
S01002907,487,253,234
S01002908,677,470,207
S01002909,610,352,258
S01002910,580,273,307
S01002911,699,386,313
S01002912,846,583,263
S01002913,693,458,235
S01002914,525,175,350
S01002915,812,394,418
S01002916,645,288,357
S01002917,540,320,220
S01002918,633,364,269
S01002919,638,261,377
S01002920,524,278,246
S01002921,534,296,238
S01002922,443,253,190
S01002923,556,279,277
S01002924,567,341,226
S01002925,834,434,400
S01002926,589,260,329
S01002927,589,285,304
S01002928,447,309,138
S01002929,614,338,276
S01002930,507,316,191
S01002931,595,352,243
S01002932,577,392,185
S01002933,734,392,342
S01002934,716,371,345
S01002935,652,350,302
S01002936,545,367,178
S01002937,504,274,230
S01002938,655,313,342
S01002939,434,291,143
S01002940,442,279,163
S01002941,786,494,292
S01002942,408,247,161
S01002943,434,262,172
S01002944,773,462,311
S01002945,476,301,175
S01002946,511,320,191
S01002947,384,235,149
S01002948,663,411,252
S01002949,397,250,147
S01002950,600,357,243
S01002951,732,459,273
S01002952,509,297,212
S01002953,732,415,317
S01002954,697,406,291
S01002955,819,504,315
S01002956,605,354,251
S01002957,737,498,239
S01002958,462,283,179
S01002959,785,492,293
S01002960,567,345,222
S01002961,634,362,272
S01002962,483,232,251
S01002963,607,305,302
S01002964,670,405,265
S01002965,666,394,272
S01002966,695,318,377
S01002967,671,420,251
S01002968,586,355,231
S01002969,756,517,239
S01002970,458,292,166
S01002971,836,571,265
S01002972,731,306,425
S01002973,743,419,324
S01002974,421,287,134
S01002975,455,146,309
S01002976,706,223,483
S01002977,576,305,271
S01002978,921,568,353
S01002979,573,333,240
S01002980,651,336,315
S01002981,665,433,232
S01002982,582,399,183
S01002983,690,342,348
S01002984,656,399,257
S01002985,503,336,167
S01002986,615,259,356
S01002987,519,229,290
S01002988,593,378,215
S01002989,839,277,562
S01002990,537,136,401
S01002991,681,450,231
S01002992,618,237,381
S01002993,706,316,390
S01002994,1001,190,811
S01002995,734,39,695
S01002996,1006,157,849
S01002997,640,113,527
S01002998,610,349,261
S01002999,870,114,756
S01003000,763,316,447
S01003001,515,286,229
S01003002,635,318,317
S01003003,466,270,196
S01003004,438,254,184
S01003005,448,297,151
S01003006,597,381,216
S01003007,573,386,187
S01003008,707,317,390
S01003009,438,256,182
S01003010,501,335,166
S01003011,346,272,74
S01003012,809,500,309
S01003013,469,308,161
S01003014,505,347,158
S01003015,592,389,203
S01003016,375,226,149
S01003017,534,314,220
S01003018,648,332,316
S01003019,643,311,332
S01003020,495,237,258
S01003021,547,308,239
S01003022,768,474,294
S01003023,637,446,191
S01003024,514,261,253
S01003025,604,369,235
S01003026,526,238,288
S01003027,885,489,396
S01003028,618,213,405
S01003029,603,194,409
S01003030,626,189,437
S01003032,383,112,271
S01003033,395,99,296
S01003034,714,386,328
S01003035,550,176,374
S01003036,631,155,476
S01003037,623,319,304
S01003038,661,430,231
S01003039,661,231,430
S01003040,714,288,426
S01003041,543,346,197
S01003042,435,119,316
S01003043,370,72,298
S01003044,690,176,514
S01003045,605,200,405
S01003046,522,210,312
S01003047,790,265,525
S01003048,395,119,276
S01003049,451,116,335
S01003050,641,423,218
S01003051,707,234,473
S01003052,639,237,402
S01003053,692,332,360
S01003054,733,343,390
S01003055,662,244,418
S01003056,625,147,478
S01003057,531,268,263
S01003058,556,187,369
S01003059,651,403,248
S01003060,480,142,338
S01003061,695,428,267
S01003062,777,322,455
S01003063,604,296,308
S01003064,741,255,486
S01003065,825,257,568
S01003066,753,493,260
S01003067,529,343,186
S01003068,712,398,314
S01003069,492,213,279
S01003070,657,266,391
S01003071,550,329,221
S01003072,785,311,474
S01003073,574,291,283
S01003074,603,379,224
S01003075,549,266,283
S01003076,681,152,529
S01003077,846,284,562
S01003078,583,306,277
S01003079,734,405,329
S01003080,642,313,329
S01003081,686,423,263
S01003082,463,162,301
S01003083,781,285,496
S01003084,751,297,454
S01003085,832,445,387
S01003086,533,306,227
S01003087,488,257,231
S01003088,723,217,506
S01003089,476,283,193
S01003090,638,305,333
S01003091,495,228,267
S01003092,644,271,373
S01003093,827,290,537
S01003094,851,386,465
S01003095,644,420,224
S01003096,589,344,245
S01003097,209,76,133
S01003098,905,178,727
S01003099,474,169,305
S01003100,697,271,426
S01003101,468,180,288
S01003102,614,388,226
S01003103,628,384,244
S01003104,879,328,551
S01003105,593,323,270
S01003106,588,304,284
S01003107,605,193,412
S01003108,661,159,502
S01003109,811,473,338
S01003110,668,400,268
S01003111,703,232,471
S01003112,773,416,357
S01003113,585,348,237
S01003114,735,399,336
S01003115,450,227,223
S01003116,791,197,594
S01003117,714,201,513
S01003118,396,106,290
S01003119,530,256,274
S01003120,812,519,293
S01003121,757,272,485
S01003122,629,298,331
S01003123,713,394,319
S01003124,732,176,556
S01003125,686,228,458
S01003126,148,45,103
S01003127,660,337,323
S01003128,680,177,503
S01003129,980,312,668
S01003130,671,230,441
S01003131,722,218,504
S01003132,513,61,452
S01003133,1042,364,678
S01003134,583,219,364
S01003135,638,265,373
S01003136,689,188,501
S01003137,575,194,381
S01003138,906,239,667
S01003139,893,253,640
S01003140,721,188,533
S01003141,675,187,488
S01003142,626,206,420
S01003143,750,257,493
S01003144,745,324,421
S01003145,636,305,331
S01003146,608,118,490
S01003147,787,366,421
S01003148,606,299,307
S01003149,832,194,638
S01003150,606,188,418
S01003151,637,329,308
S01003152,814,320,494
S01003153,641,357,284
S01003154,763,184,579
S01003155,836,515,321
S01003156,736,205,531
S01003157,879,273,606
S01003158,392,67,325
S01003159,177,68,109
S01003160,537,217,320
S01003161,505,225,280
S01003162,558,214,344
S01003163,552,299,253
S01003164,743,304,439
S01003165,832,298,534
S01003166,599,142,457
S01003167,628,222,406
S01003168,761,219,542
S01003169,849,422,427
S01003170,753,432,321
S01003171,480,280,200
S01003172,584,186,398
S01003173,406,115,291
S01003174,646,214,432
S01003175,677,172,505
S01003176,682,158,524
S01003177,882,411,471
S01003178,512,157,355
S01003179,537,221,316
S01003180,548,337,211
S01003181,719,271,448
S01003182,537,156,381
S01003183,552,167,385
S01003184,623,178,445
S01003185,454,145,309
S01003186,757,366,391
S01003187,762,243,519
S01003188,681,180,501
S01003189,704,211,493
S01003190,630,158,472
S01003191,417,131,286
S01003192,665,128,537
S01003193,468,246,222
S01003194,663,265,398
S01003195,689,378,311
S01003196,769,441,328
S01003197,569,310,259
S01003198,714,230,484
S01003199,674,371,303
S01003200,632,201,431
S01003201,186,77,109
S01003202,269,71,198
S01003203,729,329,400
S01003204,743,293,450
S01003205,614,196,418
S01003206,643,206,437
S01003207,602,250,352
S01003208,656,156,500
S01003209,486,243,243
S01003210,738,370,368
S01003211,661,286,375
S01003212,586,338,248
S01003213,416,192,224
S01003214,670,327,343
S01003215,738,261,477
S01003216,625,269,356
S01003217,567,124,443
S01003218,591,272,319
S01003219,643,277,366
S01003220,594,280,314
S01003221,643,198,445
S01003222,571,284,287
S01003223,751,149,602
S01003224,618,397,221
S01003225,691,258,433
S01003226,579,202,377
S01003227,685,287,398
S01003228,759,265,494
S01003229,823,459,364
S01003230,691,324,367
S01003231,809,335,474
S01003232,645,194,451
S01003233,797,531,266
S01003234,692,368,324
S01003235,665,317,348
S01003236,590,254,336
S01003237,840,370,470
S01003238,601,249,352
S01003239,786,345,441
S01003240,572,273,299
S01003241,700,417,283
S01003242,849,378,471
S01003243,727,332,395
S01003244,843,366,477
S01003245,734,190,544
S01003246,888,224,664
S01003247,539,151,388
S01003248,701,221,480
S01003249,598,187,411
S01003250,489,223,266
S01003251,687,179,508
S01003252,584,375,209
S01003253,655,162,493
S01003254,485,139,346
S01003255,756,256,500
S01003256,667,194,473
S01003257,626,346,280
S01003258,756,459,297
S01003259,860,435,425
S01003260,632,391,241
S01003261,805,523,282
S01003262,597,162,435
S01003263,622,163,459
S01003264,523,209,314
S01003265,622,314,308
S01003266,660,292,368
S01003267,866,287,579
S01003268,704,200,504
S01003269,747,239,508
S01003270,643,180,463
S01003271,731,191,540
S01003272,700,180,520
S01003273,603,161,442
S01003274,477,150,327
S01003275,831,303,528
S01003276,617,394,223
S01003277,570,272,298
S01003278,708,354,354
S01003279,322,66,256
S01003280,782,354,428
S01003281,429,171,258
S01003282,698,387,311
S01003283,605,336,269
S01003284,820,299,521
S01003285,319,73,246
S01003286,920,323,597
S01003287,392,84,308
S01003288,633,400,233
S01003289,243,76,167
S01003290,629,255,374
S01003291,661,216,445
S01003292,614,359,255
S01003293,725,196,529
S01003294,718,267,451
S01003295,849,521,328
S01003296,483,113,370
S01003297,432,106,326
S01003298,846,405,441
S01003299,300,51,249
S01003300,657,341,316
S01003301,591,166,425
S01003302,519,82,437
S01003303,837,140,697
S01003304,634,206,428
S01003305,612,212,400
S01003306,825,322,503
S01003307,913,346,567
S01003308,722,270,452
S01003309,589,128,461
S01003310,666,292,374
S01003311,629,391,238
S01003312,502,185,317
S01003313,785,230,555
S01003314,489,112,377
S01003315,534,148,386
S01003316,558,132,426
S01003317,517,229,288
S01003318,692,401,291
S01003320,519,174,345
S01003321,643,382,261
S01003322,710,142,568
S01003323,506,280,226
S01003324,480,149,331
S01003325,628,333,295
S01003326,680,233,447
S01003327,551,174,377
S01003328,571,84,487
S01003329,680,348,332
S01003330,679,444,235
S01003331,557,182,375
S01003332,347,148,199
S01003333,814,191,623
S01003334,681,239,442
S01003335,528,86,442
S01003336,755,298,457
S01003337,754,254,500
S01003338,750,315,435
S01003339,627,292,335
S01003340,912,358,554
S01003341,549,367,182
S01003342,544,120,424
S01003343,441,99,342
S01003344,408,112,296
S01003345,832,322,510
S01003346,739,312,427
S01003347,644,151,493
S01003348,702,191,511
S01003349,656,199,457
S01003350,525,185,340
S01003351,915,191,724
S01003352,670,228,442
S01003353,540,137,403
S01003354,738,308,430
S01003355,744,230,514
S01003356,752,179,573
S01003357,351,49,302
S01003358,835,95,740
S01003359,710,423,287
S01003360,584,258,326
S01003361,619,202,417
S01003362,668,255,413
S01003363,674,286,388
S01003364,488,128,360
S01003365,566,154,412
S01003366,536,68,468
S01003367,863,159,704
S01003368,959,111,848
S01003369,660,264,396
S01003370,678,169,509
S01003371,652,184,468
S01003372,588,233,355
S01003373,620,103,517
S01003374,362,93,269
S01003375,641,276,365
S01003376,400,103,297
S01003377,644,264,380
S01003378,611,139,472
S01003379,448,116,332
S01003380,666,189,477
S01003381,584,285,299
S01003382,622,165,457
S01003383,820,342,478
S01003384,865,391,474
S01003385,761,201,560
S01003386,614,232,382
S01003387,625,129,496
S01003388,834,221,613
S01003389,785,148,637
S01003390,676,152,524
S01003391,714,175,539
S01003392,684,221,463
S01003393,936,355,581
S01003394,533,161,372
S01003395,645,206,439
S01003396,665,112,553
S01003397,577,122,455
S01003398,671,251,420
S01003399,1508,154,1354
S01003400,612,276,336
S01003401,578,162,416
S01003402,474,111,363
S01003403,672,113,559
S01003404,397,134,263
S01003405,682,295,387
S01003406,621,176,445
S01003407,653,280,373
S01003408,521,126,395
S01003409,741,215,526
S01003410,727,126,601
S01003411,664,237,427
S01003412,724,256,468
S01003413,568,242,326
S01003414,411,148,263
S01003415,1157,143,1014
S01003416,832,209,623
S01003417,714,241,473
S01003418,784,236,548
S01003419,738,236,502
S01003420,355,87,268
S01003421,473,177,296
S01003422,665,167,498
S01003423,533,93,440
S01003424,800,149,651
S01003425,830,152,678
S01003426,898,234,664
S01003427,813,315,498
S01003428,521,76,445
S01003429,893,74,819
S01003430,695,116,579
S01003431,622,189,433
S01003432,860,127,733
S01003433,922,125,797
S01003434,741,251,490
S01003435,472,119,353
S01003436,471,233,238
S01003437,578,83,495
S01003438,843,126,717
S01003439,882,213,669
S01003440,392,167,225
S01003441,850,169,681
S01003442,577,143,434
S01003443,743,178,565
S01003444,517,163,354
S01003445,625,198,427
S01003446,495,77,418
S01003447,1627,241,1386
S01003448,655,248,407
S01003449,800,125,675
S01003450,721,131,590
S01003451,695,162,533
S01003452,956,284,672
S01003453,651,159,492
S01003454,593,177,416
S01003455,476,133,343
S01003456,253,44,209
S01003457,781,172,609
S01003458,697,233,464
S01003459,649,207,442
S01003460,833,145,688
S01003461,652,285,367
S01003462,434,145,289
S01003463,643,177,466
S01003464,842,123,719
S01003465,702,153,549
S01003466,628,149,479
S01003467,670,296,374
S01003468,645,121,524
S01003469,745,200,545
S01003470,748,84,664
S01003471,523,148,375
S01003472,613,172,441
S01003473,850,236,614
S01003474,663,124,539
S01003475,688,141,547
S01003476,549,267,282
S01003477,879,149,730
S01003478,697,151,546
S01003479,737,161,576
S01003480,514,133,381
S01003481,886,203,683
S01003482,543,126,417
S01003483,498,176,322
S01003484,816,170,646
S01003485,890,159,731
S01003486,580,188,392
S01003487,888,145,743
S01003488,597,204,393
S01003489,758,237,521
S01003490,551,158,393
S01003491,110,37,73
S01003492,713,199,514
S01003493,600,166,434
S01003494,707,158,549
S01003495,593,222,371
S01003496,805,196,609
S01003497,864,236,628
S01003498,877,312,565
S01003499,911,213,698
S01003500,469,114,355
S01003501,580,83,497
S01003502,455,141,314
S01003503,612,121,491
S01003504,668,100,568
S01003506,875,189,686
S01003507,482,61,421
S01003508,721,209,512
S01003509,770,243,527
S01003510,302,95,207
S01003511,847,325,522
S01003512,548,208,340
S01003513,656,95,561
S01003514,730,133,597
S01003515,578,194,384
S01003516,574,314,260
S01003517,597,118,479
S01003518,798,198,600
S01003519,475,77,398
S01003520,615,179,436
S01003521,507,68,439
S01003522,700,171,529
S01003523,509,206,303
S01003524,901,360,541
S01003525,881,224,657
S01003526,829,229,600
S01003527,703,400,303
S01003528,422,208,214
S01003529,375,203,172
S01003530,731,184,547
S01003531,665,168,497
S01003532,827,470,357
S01003533,284,35,249
S01003534,795,259,536
S01003535,589,175,414
S01003536,903,365,538
S01003537,712,193,519
S01003538,533,183,350
S01003539,824,376,448
S01003540,432,105,327
S01003541,561,95,466
S01003542,727,276,451
S01003543,452,119,333
S01003544,475,154,321
S01003545,869,253,616
S01003546,693,194,499
S01003547,683,160,523
S01003549,544,185,359
S01003550,557,327,230
S01003551,611,212,399
S01003552,820,211,609
S01003553,544,153,391
S01003554,698,170,528
S01003555,718,196,522
S01003556,532,330,202
S01003557,558,119,439
S01003558,825,335,490
S01003559,681,395,286
S01003560,880,461,419
S01003561,831,161,670
S01003562,489,129,360
S01003563,474,185,289
S01003564,556,178,378
S01003565,695,240,455
S01003566,696,126,570
S01003567,679,171,508
S01003568,650,278,372
S01003569,546,313,233
S01003570,609,356,253
S01003571,693,206,487
S01003572,733,194,539
S01003573,774,318,456
S01003574,818,231,587
S01003575,689,206,483
S01003576,760,236,524
S01003577,608,304,304
S01003578,208,66,142
S01003579,458,108,350
S01003580,731,169,562
S01003581,1675,179,1496
S01003582,491,92,399
S01003583,431,145,286
S01003584,506,138,368
S01003585,499,101,398
S01003586,747,282,465
S01003587,755,521,234
S01003588,546,313,233
S01003589,1096,451,645
S01003590,545,120,425
S01003591,939,473,466
S01003592,640,133,507
S01003593,576,245,331
S01003594,854,417,437
S01003595,556,114,442
S01003596,724,157,567
S01003597,566,318,248
S01003598,610,273,337
S01003599,536,231,305
S01003600,720,246,474
S01003601,605,153,452
S01003602,603,289,314
S01003603,680,218,462
S01003604,718,151,567
S01003605,521,134,387
S01003606,755,340,415
S01003607,447,222,225
S01003608,458,200,258
S01003609,865,443,422
S01003610,572,142,430
S01003611,654,190,464
S01003612,827,291,536
S01003613,643,347,296
S01003614,477,219,258
S01003615,378,103,275
S01003616,529,322,207
S01003617,765,189,576
S01003618,642,316,326
S01003619,702,212,490
S01003620,793,356,437
S01003621,860,362,498
S01003622,668,312,356
S01003623,739,437,302
S01003624,890,275,615
S01003625,335,90,245
S01003626,676,374,302
S01003627,474,128,346
S01003628,612,223,389
S01003629,710,250,460
S01003630,651,265,386
S01003631,644,283,361
S01003632,628,258,370
S01003633,778,272,506
S01003634,927,374,553
S01003635,536,97,439
S01003636,853,331,522
S01003637,651,231,420
S01003638,649,256,393
S01003639,689,313,376
S01003640,812,271,541
S01003641,547,379,168
S01003642,716,315,401
S01003643,477,180,297
S01003644,723,251,472
S01003645,487,220,267
S01003646,531,82,449
S01003647,618,240,378
S01003648,704,190,514
S01003649,871,442,429
S01003650,560,203,357
S01003651,638,249,389
S01003652,505,149,356
S01003653,611,225,386
S01003654,903,251,652
S01003655,660,241,419
S01003656,429,163,266
S01003657,721,260,461
S01003658,723,386,337
S01003659,690,254,436
S01003660,653,398,255
S01003661,670,309,361
S01003662,504,193,311
S01003663,486,132,354
S01003664,463,185,278
S01003665,506,77,429
S01003666,554,168,386
S01003667,726,423,303
S01003668,693,268,425
S01003669,503,224,279
S01003670,703,213,490
S01003671,579,211,368
S01003672,614,179,435
S01003673,231,67,164
S01003674,704,282,422
S01003675,578,262,316
S01003676,372,110,262
S01003677,624,276,348
S01003678,566,295,271
S01003679,819,280,539
S01003680,634,256,378
S01003681,522,223,299
S01003682,878,446,432
S01003683,511,211,300
S01003684,645,262,383
S01003685,448,214,234
S01003686,776,316,460
S01003687,541,121,420
S01003688,777,339,438
S01003689,449,120,329
S01003690,861,272,589
S01003691,863,429,434
S01003692,872,367,505
S01003693,506,193,313
S01003694,716,389,327
S01003695,794,206,588
S01003696,929,360,569
S01003697,792,510,282
S01003698,811,395,416
S01003699,748,436,312
S01003700,890,442,448
S01003701,846,269,577
S01003702,591,186,405
S01003703,825,293,532
S01003704,574,216,358
S01003705,600,180,420
S01003706,526,133,393
S01003707,518,115,403
S01003708,456,70,386
S01003709,742,163,579
S01003710,716,227,489
S01003711,581,124,457
S01003712,595,216,379
S01003713,403,131,272
S01003714,578,211,367
S01003715,621,201,420
S01003716,404,89,315
S01003717,582,136,446
S01003718,368,97,271
S01003719,464,294,170
S01003720,757,406,351
S01003721,617,296,321
S01003722,750,336,414
S01003723,463,264,199
S01003724,651,300,351
S01003725,532,279,253
S01003726,541,288,253
S01003727,533,292,241
S01003728,397,205,192
S01003729,519,234,285
S01003730,441,185,256
S01003731,469,178,291
S01003732,649,343,306
S01003733,653,305,348
S01003734,569,285,284
S01003735,618,372,246
S01003736,646,360,286
S01003737,504,270,234
S01003738,540,349,191
S01003739,435,238,197
S01003740,469,281,188
S01003741,680,387,293
S01003742,427,251,176
S01003743,479,309,170
S01003744,500,285,215
S01003745,568,288,280
S01003746,617,382,235
S01003747,824,471,353
S01003748,504,263,241
S01003749,637,375,262
S01003750,453,281,172
S01003751,803,315,488
S01003752,672,349,323
S01003753,719,435,284
S01003754,690,314,376
S01003755,575,284,291
S01003756,616,355,261
S01003757,478,279,199
S01003758,622,348,274
S01003759,499,309,190
S01003760,583,351,232
S01003761,669,360,309
S01003762,594,390,204
S01003763,756,367,389
S01003764,664,393,271
S01003765,570,284,286
S01003766,497,242,255
S01003767,609,277,332
S01003768,476,267,209
S01003769,541,287,254
S01003770,504,329,175
S01003771,551,317,234
S01003772,480,276,204
S01003773,552,304,248
S01003774,497,303,194
S01003775,630,381,249
S01003776,452,284,168
S01003777,725,457,268
S01003778,400,274,126
S01003779,385,247,138
S01003780,754,464,290
S01003781,522,285,237
S01003782,439,272,167
S01003783,859,410,449
S01003784,465,278,187
S01003785,678,421,257
S01003786,765,498,267
S01003787,503,329,174
S01003788,607,384,223
S01003789,379,268,111
S01003790,452,215,237
S01003791,515,214,301
S01003792,568,278,290
S01003793,424,163,261
S01003794,620,331,289
S01003795,471,308,163
S01003796,486,186,300
S01003797,810,340,470
S01003798,658,418,240
S01003799,646,397,249
S01003800,526,241,285
S01003801,646,328,318
S01003802,635,376,259
S01003803,551,321,230
S01003804,497,197,300
S01003805,808,303,505
S01003806,558,286,272
S01003807,743,473,270
S01003808,537,221,316
S01003809,604,296,308
S01003810,772,450,322
S01003811,563,371,192
S01003812,772,314,458
S01003813,760,480,280
S01003814,679,421,258
