dz_2001,total,pensioner,nonpensioner
S01002541,731,96,635
S01002542,291,31,260
S01002543,259,31,228
S01002544,391,65,326
S01002545,385,100,285
S01002546,337,70,267
S01002547,303,38,265
S01002548,482,129,353
S01002549,246,66,180
S01002550,191,35,156
S01002551,264,68,196
S01002552,249,47,202
S01002553,384,115,269
S01002554,215,18,197
S01002555,351,86,265
S01002556,297,59,238
S01002557,352,71,281
S01002558,233,41,192
S01002559,281,81,200
S01002560,246,51,195
S01002561,343,49,294
S01002562,263,71,192
S01002563,385,72,313
S01002564,238,63,175
S01002565,372,43,329
S01002566,263,36,227
S01002567,881,41,840
S01002568,370,96,274
S01002569,585,92,493
S01002570,264,41,223
S01002571,301,74,227
S01002572,248,55,193
S01002573,220,44,176
S01002574,439,66,373
S01002575,373,9,364
S01002576,330,80,250
S01002577,452,58,394
S01002578,301,76,225
S01002579,451,90,361
S01002580,332,61,271
S01002581,270,25,245
S01002582,329,99,230
S01002583,388,42,346
S01002584,537,21,516
S01002585,419,104,315
S01002586,217,50,167
S01002587,308,49,259
S01002588,311,83,228
S01002589,339,113,226
S01002590,305,104,201
S01002591,271,59,212
S01002592,432,131,301
S01002593,337,61,276
S01002594,259,12,247
S01002595,320,68,252
S01002596,284,93,191
S01002597,219,37,182
S01002598,428,62,366
S01002599,242,51,191
S01002600,364,37,327
S01002601,296,62,234
S01002602,221,59,162
S01002603,355,71,284
S01002604,397,120,277
S01002605,255,61,194
S01002606,211,23,188
S01002607,373,77,296
S01002608,206,27,179
S01002609,351,89,262
S01002610,381,90,291
S01002611,325,29,296
S01002612,392,129,263
S01002613,386,114,272
S01002614,397,89,308
S01002615,180,21,159
S01002616,227,59,168
S01002617,436,94,342
S01002618,399,61,338
S01002619,342,83,259
S01002620,457,111,346
S01002621,246,63,183
S01002622,3064,108,2956
S01002623,598,58,540
S01002624,288,62,226
S01002625,367,83,284
S01002626,274,45,229
S01002627,394,79,315
S01002628,311,42,269
S01002629,376,92,284
S01002630,332,89,243
S01002631,351,87,264
S01002632,242,32,210
S01002633,379,61,318
S01002634,330,85,245
S01002635,256,83,173
S01002636,269,78,191
S01002637,333,68,265
S01002638,318,47,271
S01002639,399,78,321
S01002640,313,64,249
S01002641,350,47,303
S01002642,270,55,215
S01002643,285,61,224
S01002644,306,92,214
S01002645,288,74,214
S01002646,366,55,311
S01002647,406,96,310
S01002648,464,71,393
S01002649,283,66,217
S01002650,288,98,190
S01002651,270,58,212
S01002652,258,45,213
S01002653,355,76,279
S01002654,385,113,272
S01002655,391,59,332
S01002656,401,100,301
S01002657,393,107,286
S01002658,704,104,600
S01002659,409,127,282
S01002660,337,52,285
S01002661,377,73,304
S01002662,558,109,449
S01002663,326,62,264
S01002664,358,82,276
S01002665,347,93,254
S01002666,586,118,468
S01002667,310,66,244
S01002668,217,46,171
S01002669,484,106,378
S01002670,236,36,200
S01002671,544,67,477
S01002672,318,48,270
S01002673,287,41,246
S01002674,376,101,275
S01002675,416,163,253
S01002676,322,84,238
S01002677,551,87,464
S01002678,333,60,273
S01002679,553,157,396
S01002680,565,68,497
S01002681,352,130,222
S01002682,232,37,195
S01002683,258,74,184
S01002684,412,99,313
S01002685,450,49,401
S01002686,681,136,545
S01002687,489,89,400
S01002688,264,38,226
S01002689,328,36,292
S01002690,258,86,172
S01002691,555,82,473
S01002692,335,78,257
S01002693,187,25,162
S01002694,264,34,230
S01002695,254,56,198
S01002696,336,76,260
S01002697,373,87,286
S01002698,320,71,249
S01002699,228,47,181
S01002700,351,57,294
S01002701,349,53,296
S01002702,306,78,228
S01002703,574,109,465
S01002704,327,95,232
S01002705,358,86,272
S01002706,403,50,353
S01002707,351,47,304
S01002708,431,81,350
S01002709,464,79,385
S01002710,355,90,265
S01002711,364,66,298
S01002712,308,92,216
S01002713,414,161,253
S01002714,435,78,357
S01002715,407,90,317
S01002716,218,37,181
S01002717,420,144,276
S01002718,394,62,332
S01002719,310,64,246
S01002720,308,122,186
S01002721,389,89,300
S01002722,420,94,326
S01002723,332,103,229
S01002724,427,135,292
S01002725,404,109,295
S01002726,358,97,261
S01002727,387,56,331
S01002728,438,82,356
S01002729,375,64,311
S01002730,480,66,414
S01002731,362,112,250
S01002732,332,46,286
S01002733,313,119,194
S01002734,517,126,391
S01002735,720,220,500
S01002736,292,71,221
S01002737,403,50,353
S01002738,267,62,205
S01002739,333,95,238
S01002740,201,46,155
S01002741,489,96,393
S01002742,385,114,271
S01002743,341,57,284
S01002744,255,82,173
S01002745,307,53,254
S01002746,357,85,272
S01002747,254,62,192
S01002748,384,90,294
S01002749,314,46,268
S01002750,384,64,320
S01002751,421,89,332
S01002752,231,58,173
S01002753,276,73,203
S01002754,247,70,177
S01002755,355,39,316
S01002756,401,67,334
S01002757,254,56,198
S01002758,315,92,223
S01002759,376,44,332
S01002760,238,47,191
S01002761,440,88,352
S01002762,312,79,233
S01002763,374,64,310
S01002764,263,63,200
S01002765,427,78,349
S01002766,459,91,368
S01002767,426,98,328
S01002768,371,103,268
S01002769,338,74,264
S01002770,280,76,204
S01002771,348,63,285
S01002772,377,67,310
S01002773,389,103,286
S01002774,382,105,277
S01002775,287,60,227
S01002776,397,53,344
S01002777,493,112,381
S01002778,397,100,297
S01002779,297,33,264
S01002780,397,61,336
S01002781,399,140,259
S01002782,437,158,279
S01002783,615,81,534
S01002784,228,48,180
S01002785,295,55,240
S01002786,305,50,255
S01002787,302,64,238
S01002788,328,39,289
S01002789,301,87,214
S01002790,415,116,299
S01002791,253,31,222
S01002792,822,130,692
S01002793,375,118,257
S01002794,394,85,309
S01002795,257,96,161
S01002796,250,53,197
S01002797,313,72,241
S01002798,245,51,194
S01002799,326,93,233
S01002800,282,52,230
S01002801,386,71,315
S01002802,245,65,180
S01002803,369,88,281
S01002804,257,70,187
S01002805,410,114,296
S01002806,939,108,831
S01002807,328,97,231
S01002808,370,62,308
S01002809,330,89,241
S01002810,475,125,350
S01002811,455,128,327
S01002812,268,55,213
S01002813,338,85,253
S01002814,413,109,304
S01002815,341,105,236
S01002816,235,34,201
S01002817,248,61,187
S01002818,277,61,216
S01002819,347,53,294
S01002820,330,57,273
S01002821,559,81,478
S01002822,321,49,272
S01002823,394,68,326
S01002824,368,85,283
S01002825,394,99,295
S01002826,243,63,180
S01002827,292,49,243
S01002828,377,46,331
S01002829,391,113,278
S01002830,302,73,229
S01002831,466,85,381
S01002832,312,52,260
S01002833,399,68,331
S01002834,366,91,275
S01002835,333,68,265
S01002836,232,57,175
S01002837,344,70,274
S01002838,274,103,171
S01002839,292,89,203
S01002840,313,100,213
S01002841,432,50,382
S01002842,306,78,228
S01002843,327,80,247
S01002844,276,96,180
S01002845,402,69,333
S01002846,453,97,356
S01002847,411,96,315
S01002848,336,64,272
S01002849,408,55,353
S01002850,414,78,336
S01002851,229,117,112
S01002852,399,69,330
S01002853,215,37,178
S01002854,342,90,252
S01002855,231,43,188
S01002856,411,70,341
S01002857,220,67,153
S01002858,275,76,199
S01002859,343,56,287
S01002860,431,69,362
S01002861,414,93,321
S01002862,246,46,200
S01002863,309,75,234
S01002864,256,56,200
S01002865,356,65,291
S01002866,499,97,402
S01002867,208,47,161
S01002868,329,57,272
S01002869,240,58,182
S01002870,398,118,280
S01002871,289,54,235
S01002872,296,88,208
S01002873,333,80,253
S01002874,338,52,286
S01002875,258,56,202
S01002876,297,40,257
S01002877,351,65,286
S01002878,229,42,187
S01002879,363,109,254
S01002880,223,62,161
S01002881,482,108,374
S01002882,479,165,314
S01002883,436,110,326
S01002884,373,118,255
S01002885,504,64,440
S01002886,339,79,260
S01002887,244,47,197
S01002888,236,92,144
S01002889,374,59,315
S01002890,291,45,246
S01002891,316,69,247
S01002892,301,83,218
S01002893,464,80,384
S01002894,325,105,220
S01002895,318,78,240
S01002896,315,122,193
S01002897,363,115,248
S01002898,500,132,368
S01002899,208,56,152
S01002900,300,49,251
S01002901,363,110,253
S01002902,363,109,254
S01002903,421,81,340
S01002904,311,66,245
S01002905,364,89,275
S01002906,348,41,307
S01002907,287,76,211
S01002908,343,133,210
S01002909,332,71,261
S01002910,451,93,358
S01002911,351,74,277
S01002912,554,130,424
S01002913,328,74,254
S01002914,330,84,246
S01002915,403,70,333
S01002916,387,129,258
S01002917,287,91,196
S01002918,365,158,207
S01002919,361,31,330
S01002920,285,97,188
S01002921,308,99,209
S01002922,230,39,191
S01002923,295,95,200
S01002924,297,84,213
S01002925,595,108,487
S01002926,334,34,300
S01002927,348,75,273
S01002928,229,62,167
S01002929,286,37,249
S01002930,234,35,199
S01002931,365,62,303
S01002932,263,37,226
S01002933,394,121,273
S01002934,393,63,330
S01002935,403,72,331
S01002936,291,36,255
S01002937,218,43,175
S01002938,341,91,250
S01002939,223,46,177
S01002940,258,65,193
S01002941,427,136,291
S01002942,192,51,141
S01002943,285,58,227
S01002944,523,115,408
S01002945,264,91,173
S01002946,427,77,350
S01002947,262,49,213
S01002948,340,76,264
S01002949,226,50,176
S01002950,317,62,255
S01002951,453,170,283
S01002952,256,47,209
S01002953,444,163,281
S01002954,356,90,266
S01002955,492,128,364
S01002956,342,99,243
S01002957,379,93,286
S01002958,232,31,201
S01002959,443,135,308
S01002960,278,82,196
S01002961,351,88,263
S01002962,264,49,215
S01002963,355,81,274
S01002964,334,86,248
S01002965,377,86,291
S01002966,245,32,213
S01002967,392,101,291
S01002968,572,107,465
S01002969,453,175,278
S01002970,278,76,202
S01002971,512,163,349
S01002972,544,128,416
S01002973,364,126,238
S01002974,395,57,338
S01002975,333,79,254
S01002976,456,96,360
S01002977,347,68,279
S01002978,484,168,316
S01002979,299,62,237
S01002980,342,94,248
S01002981,333,93,240
S01002982,282,108,174
S01002983,379,125,254
S01002984,329,122,207
S01002985,274,131,143
S01002986,327,66,261
S01002987,327,63,264
S01002988,314,87,227
S01002989,495,112,383
S01002990,251,40,211
S01002991,327,126,201
S01002992,344,85,259
S01002993,311,86,225
S01002994,387,81,306
S01002995,221,13,208
S01002996,332,116,216
S01002997,302,70,232
S01002998,356,79,277
S01002999,209,25,184
S01003000,301,62,239
S01003001,273,92,181
S01003002,434,98,336
S01003003,268,59,209
S01003004,214,38,176
S01003005,237,34,203
S01003006,455,108,347
S01003007,323,56,267
S01003008,164,10,154
S01003009,243,57,186
S01003010,306,71,235
S01003011,275,11,264
S01003012,425,121,304
S01003013,266,59,207
S01003014,271,67,204
S01003015,320,79,241
S01003016,200,61,139
S01003017,333,136,197
S01003018,383,102,281
S01003019,355,60,295
S01003020,311,80,231
S01003021,281,62,219
S01003022,425,108,317
S01003023,299,66,233
S01003024,344,77,267
S01003025,364,108,256
S01003026,364,89,275
S01003027,407,45,362
S01003028,398,88,310
S01003029,488,62,426
S01003030,577,65,512
S01003032,258,52,206
S01003033,255,33,222
S01003034,377,51,326
S01003035,444,32,412
S01003036,555,138,417
S01003037,700,37,663
S01003038,294,25,269
S01003039,407,71,336
S01003040,472,161,311
S01003041,257,25,232
S01003042,270,14,256
S01003043,289,18,271
S01003044,553,91,462
S01003045,416,49,367
S01003046,350,32,318
S01003047,476,105,371
S01003048,270,75,195
S01003049,280,46,234
S01003050,298,91,207
S01003051,460,56,404
S01003052,330,76,254
S01003053,382,67,315
S01003054,354,64,290
S01003055,424,90,334
S01003056,417,33,384
S01003057,302,38,264
S01003058,501,26,475
S01003059,395,151,244
S01003060,428,32,396
S01003061,292,55,237
S01003062,377,80,297
S01003063,333,31,302
S01003064,438,84,354
S01003065,599,98,501
S01003066,301,67,234
S01003067,232,59,173
S01003068,383,95,288
S01003069,266,62,204
S01003070,344,76,268
S01003071,288,90,198
S01003072,486,102,384
S01003073,302,35,267
S01003074,256,55,201
S01003075,310,44,266
S01003076,521,44,477
S01003077,500,116,384
S01003078,293,81,212
S01003079,344,46,298
S01003080,349,44,305
S01003081,320,22,298
S01003082,419,15,404
S01003083,576,67,509
S01003084,415,127,288
S01003085,423,92,331
S01003086,214,31,183
S01003087,269,29,240
S01003088,536,85,451
S01003089,282,49,233
S01003090,324,73,251
S01003091,251,38,213
S01003092,348,72,276
S01003093,507,137,370
S01003094,447,113,334
S01003095,259,41,218
S01003096,274,78,196
S01003097,121,22,99
S01003098,826,74,752
S01003099,224,41,183
S01003100,368,93,275
S01003101,218,37,181
S01003102,285,67,218
S01003103,273,74,199
S01003104,570,209,361
S01003105,332,58,274
S01003106,311,93,218
S01003107,309,49,260
S01003108,488,62,426
S01003109,371,58,313
S01003110,294,60,234
S01003111,359,76,283
S01003112,429,83,346
S01003113,279,49,230
S01003114,348,76,272
S01003115,500,79,421
S01003116,586,98,488
S01003117,464,68,396
S01003118,266,77,189
S01003119,269,24,245
S01003120,561,73,488
S01003121,366,80,286
S01003122,325,112,213
S01003123,416,103,313
S01003124,499,27,472
S01003125,460,41,419
S01003126,121,53,68
S01003127,336,52,284
S01003128,544,144,400
S01003129,652,119,533
S01003130,457,63,394
S01003131,456,37,419
S01003132,470,59,411
S01003133,663,94,569
S01003134,339,75,264
S01003135,346,88,258
S01003136,463,27,436
S01003137,375,61,314
S01003138,662,165,497
S01003139,619,58,561
S01003140,425,72,353
S01003141,463,32,431
S01003142,525,144,381
S01003143,452,71,381
S01003144,399,104,295
S01003145,303,106,197
S01003146,408,25,383
S01003147,404,138,266
S01003148,276,45,231
S01003149,566,97,469
S01003150,409,89,320
S01003151,367,102,265
S01003152,495,167,328
S01003153,277,42,235
S01003154,543,61,482
S01003155,486,31,455
S01003156,494,103,391
S01003157,587,120,467
S01003158,319,39,280
S01003159,81,15,66
S01003160,281,59,222
S01003161,259,55,204
S01003162,302,60,242
S01003163,331,63,268
S01003164,272,13,259
S01003165,497,111,386
S01003166,398,36,362
S01003167,374,62,312
S01003168,519,56,463
S01003169,950,110,840
S01003170,315,62,253
S01003171,232,21,211
S01003172,372,30,342
S01003173,278,15,263
S01003174,370,50,320
S01003175,476,93,383
S01003176,471,36,435
S01003177,415,57,358
S01003178,398,65,333
S01003179,280,21,259
S01003180,238,13,225
S01003181,344,63,281
S01003182,371,102,269
S01003183,331,22,309
S01003184,363,80,283
S01003185,259,52,207
S01003186,402,80,322
S01003187,492,35,457
S01003188,490,45,445
S01003189,420,33,387
S01003190,408,43,365
S01003191,278,24,254
S01003192,592,38,554
S01003193,638,33,605
S01003194,363,83,280
S01003195,306,84,222
S01003196,408,110,298
S01003197,375,89,286
S01003198,470,69,401
S01003199,416,81,335
S01003200,430,76,354
S01003201,133,18,115
S01003202,528,101,427
S01003203,413,120,293
S01003204,363,51,312
S01003205,431,71,360
S01003206,468,53,415
S01003207,316,20,296
S01003208,635,121,514
S01003209,250,59,191
S01003210,365,97,268
S01003211,251,16,235
S01003212,261,35,226
S01003213,264,48,216
S01003214,348,99,249
S01003215,383,50,333
S01003216,343,108,235
S01003217,418,100,318
S01003218,338,64,274
S01003219,337,91,246
S01003220,277,56,221
S01003221,428,40,388
S01003222,280,11,269
S01003223,470,56,414
S01003224,284,100,184
S01003225,398,132,266
S01003226,342,55,287
S01003227,792,23,769
S01003228,597,100,497
S01003229,332,53,279
S01003230,374,101,273
S01003231,442,105,337
S01003232,503,62,441
S01003233,349,90,259
S01003234,360,87,273
S01003235,370,93,277
S01003236,252,22,230
S01003237,414,101,313
S01003238,346,68,278
S01003239,461,89,372
S01003240,326,57,269
S01003241,349,118,231
S01003242,497,108,389
S01003243,405,120,285
S01003244,446,106,340
S01003245,708,208,500
S01003246,660,150,510
S01003247,355,29,326
S01003248,649,119,530
S01003249,421,51,370
S01003250,257,84,173
S01003251,471,117,354
S01003252,247,82,165
S01003253,540,92,448
S01003254,258,71,187
S01003255,446,142,304
S01003256,629,48,581
S01003257,258,38,220
S01003258,311,80,231
S01003259,479,64,415
S01003260,300,103,197
S01003261,421,163,258
S01003262,372,31,341
S01003263,465,52,413
S01003264,308,94,214
S01003265,306,98,208
S01003266,391,139,252
S01003267,583,227,356
S01003268,912,124,788
S01003269,493,68,425
S01003270,451,69,382
S01003271,1036,61,975
S01003272,894,106,788
S01003273,431,121,310
S01003274,335,119,216
S01003275,552,155,397
S01003276,277,69,208
S01003277,321,100,221
S01003278,362,94,268
S01003279,167,15,152
S01003280,445,132,313
S01003281,242,36,206
S01003282,295,78,217
S01003283,291,86,205
S01003284,561,179,382
S01003285,163,7,156
S01003286,587,165,422
S01003287,201,23,178
S01003288,285,81,204
S01003289,216,39,177
S01003290,443,90,353
S01003291,394,122,272
S01003292,286,75,211
S01003293,447,85,362
S01003294,445,149,296
S01003295,376,86,290
S01003296,395,64,331
S01003297,316,41,275
S01003298,474,126,348
S01003299,214,23,191
S01003300,386,64,322
S01003301,406,42,364
S01003302,401,50,351
S01003303,1144,12,1132
S01003304,365,29,336
S01003305,384,27,357
S01003306,515,179,336
S01003307,520,136,384
S01003308,367,87,280
S01003309,494,52,442
S01003310,376,103,273
S01003311,279,76,203
S01003312,228,44,184
S01003313,457,69,388
S01003314,372,41,331
S01003315,308,17,291
S01003316,317,37,280
S01003317,293,15,278
S01003318,299,74,225
S01003320,269,17,252
S01003321,304,81,223
S01003322,461,42,419
S01003323,292,53,239
S01003324,245,30,215
S01003325,313,45,268
S01003326,453,103,350
S01003327,274,26,248
S01003328,636,28,608
S01003329,367,76,291
S01003330,324,17,307
S01003331,376,123,253
S01003332,206,64,142
S01003333,525,96,429
S01003334,449,87,362
S01003335,451,38,413
S01003336,497,137,360
S01003337,587,71,516
S01003338,455,87,368
S01003339,329,51,278
S01003340,551,163,388
S01003341,345,29,316
S01003342,353,55,298
S01003343,299,30,269
S01003344,191,31,160
S01003345,512,101,411
S01003346,383,80,303
S01003347,509,69,440
S01003348,595,79,516
S01003349,630,81,549
S01003350,365,69,296
S01003351,607,57,550
S01003352,538,86,452
S01003353,440,72,368
S01003354,325,99,226
S01003355,581,136,445
S01003356,516,81,435
S01003357,206,28,178
S01003358,1130,48,1082
S01003359,355,26,329
S01003360,312,36,276
S01003361,380,102,278
S01003362,306,59,247
S01003363,365,107,258
S01003364,332,19,313
S01003365,318,33,285
S01003366,422,17,405
S01003367,671,123,548
S01003368,921,37,884
S01003369,329,133,196
S01003370,390,30,360
S01003371,403,49,354
S01003372,282,46,236
S01003373,1454,105,1349
S01003374,214,19,195
S01003375,414,89,325
S01003376,249,22,227
S01003377,353,113,240
S01003378,433,48,385
S01003379,277,35,242
S01003380,614,36,578
S01003381,356,88,268
S01003382,930,75,855
S01003383,461,137,324
S01003384,475,142,333
S01003385,456,63,393
S01003386,368,118,250
S01003387,455,30,425
S01003388,580,117,463
S01003389,610,37,573
S01003390,530,68,462
S01003391,405,71,334
S01003392,455,59,396
S01003393,432,147,285
S01003394,252,16,236
S01003395,353,45,308
S01003396,461,48,413
S01003397,444,44,400
S01003398,404,56,348
S01003399,685,65,620
S01003400,362,142,220
S01003401,360,42,318
S01003402,419,36,383
S01003403,608,32,576
S01003404,267,65,202
S01003405,374,80,294
S01003406,398,48,350
S01003407,425,131,294
S01003408,330,48,282
S01003409,783,45,738
S01003410,730,27,703
S01003411,433,100,333
S01003412,461,57,404
S01003413,296,38,258
S01003414,219,48,171
S01003415,468,101,367
S01003416,535,188,347
S01003417,562,107,455
S01003418,503,128,375
S01003419,431,56,375
S01003420,198,30,168
S01003421,419,119,300
S01003422,424,89,335
S01003423,466,17,449
S01003424,615,58,557
S01003425,420,30,390
S01003426,623,111,512
S01003427,491,178,313
S01003428,424,36,388
S01003429,365,7,358
S01003430,426,17,409
S01003431,481,174,307
S01003432,387,26,361
S01003433,555,21,534
S01003434,431,108,323
S01003435,318,38,280
S01003436,238,28,210
S01003437,349,14,335
S01003438,638,30,608
S01003439,817,229,588
S01003440,216,48,168
S01003441,762,47,715
S01003442,514,110,404
S01003443,476,51,425
S01003444,366,54,312
S01003445,485,31,454
S01003446,274,19,255
S01003447,526,150,376
S01003448,369,109,260
S01003449,417,41,376
S01003450,645,88,557
S01003451,517,49,468
S01003452,250,74,176
S01003453,658,24,634
S01003454,291,19,272
S01003455,382,82,300
S01003456,128,23,105
S01003457,577,87,490
S01003458,508,75,433
S01003459,367,33,334
S01003460,593,68,525
S01003461,331,100,231
S01003462,244,25,219
S01003463,294,26,268
S01003464,427,14,413
S01003465,1625,64,1561
S01003466,459,46,413
S01003467,347,75,272
S01003468,373,41,332
S01003469,584,87,497
S01003470,694,44,650
S01003471,315,45,270
S01003472,394,36,358
S01003473,593,103,490
S01003474,275,17,258
S01003475,432,80,352
S01003476,435,11,424
S01003477,716,42,674
S01003478,460,46,414
S01003479,498,58,440
S01003480,471,98,373
S01003481,585,108,477
S01003482,388,82,306
S01003483,271,31,240
S01003484,446,36,410
S01003485,409,21,388
S01003486,391,54,337
S01003487,481,56,425
S01003488,384,110,274
S01003489,602,75,527
S01003490,338,79,259
S01003491,44,17,27
S01003492,609,42,567
S01003493,490,67,423
S01003494,481,158,323
S01003495,481,54,427
S01003496,634,96,538
S01003497,521,61,460
S01003498,555,150,405
S01003499,637,113,524
S01003500,333,33,300
S01003501,367,18,349
S01003502,706,27,679
S01003503,388,43,345
S01003504,375,14,361
S01003506,514,45,469
S01003507,283,13,270
S01003508,516,113,403
S01003509,469,52,417
S01003510,241,22,219
S01003511,530,93,437
S01003512,361,99,262
S01003513,272,14,258
S01003514,418,36,382
S01003515,272,59,213
S01003516,307,48,259
S01003517,449,20,429
S01003518,621,80,541
S01003519,332,42,290
S01003520,400,100,300
S01003521,219,18,201
S01003522,435,36,399
S01003523,347,69,278
S01003524,561,56,505
S01003525,583,87,496
S01003526,461,42,419
S01003527,346,80,266
S01003528,192,12,180
S01003529,210,19,191
S01003530,428,31,397
S01003531,433,52,381
S01003532,483,133,350
S01003533,176,5,171
S01003534,565,88,477
S01003535,406,26,380
S01003536,513,78,435
S01003537,478,101,377
S01003538,286,61,225
S01003539,500,95,405
S01003540,264,57,207
S01003541,364,25,339
S01003542,406,82,324
S01003543,381,26,355
S01003544,226,26,200
S01003545,408,47,361
S01003546,541,127,414
S01003547,433,32,401
S01003549,381,61,320
S01003550,246,30,216
S01003551,355,69,286
S01003552,615,59,556
S01003553,356,52,304
S01003554,408,50,358
S01003555,335,23,312
S01003556,258,41,217
S01003557,365,25,340
S01003558,509,82,427
S01003559,388,54,334
S01003560,608,141,467
S01003561,550,84,466
S01003562,331,40,291
S01003563,234,52,182
S01003564,351,53,298
S01003565,452,131,321
S01003566,394,43,351
S01003567,469,64,405
S01003568,355,66,289
S01003569,290,113,177
S01003570,319,83,236
S01003571,464,50,414
S01003572,559,98,461
S01003573,476,152,324
S01003574,549,65,484
S01003575,451,70,381
S01003576,424,43,381
S01003577,391,86,305
S01003578,94,18,76
S01003579,425,59,366
S01003580,587,78,509
S01003581,711,68,643
S01003582,416,99,317
S01003583,280,60,220
S01003584,338,8,330
S01003585,437,55,382
S01003586,499,104,395
S01003587,365,67,298
S01003588,294,30,264
S01003589,507,90,417
S01003590,383,14,369
S01003591,493,96,397
S01003592,713,58,655
S01003593,291,82,209
S01003594,449,82,367
S01003595,455,60,395
S01003596,611,101,510
S01003597,340,120,220
S01003598,305,108,197
S01003599,445,103,342
S01003600,507,118,389
S01003601,406,33,373
S01003602,268,79,189
S01003603,438,74,364
S01003604,432,38,394
S01003605,372,34,338
S01003606,416,124,292
S01003607,212,55,157
S01003608,269,71,198
S01003609,497,137,360
S01003610,512,38,474
S01003611,492,160,332
S01003612,476,168,308
S01003613,557,44,513
S01003614,272,74,198
S01003615,370,27,343
S01003616,294,5,289
S01003617,499,69,430
S01003618,376,111,265
S01003619,456,111,345
S01003620,502,69,433
S01003621,501,195,306
S01003622,408,145,263
S01003623,337,66,271
S01003624,652,106,546
S01003625,188,15,173
S01003626,329,67,262
S01003627,361,84,277
S01003628,274,58,216
S01003629,403,143,260
S01003630,411,124,287
S01003631,594,134,460
S01003632,417,79,338
S01003633,713,72,641
S01003634,394,98,296
S01003635,405,68,337
S01003636,520,156,364
S01003637,523,170,353
S01003638,394,64,330
S01003639,370,106,264
S01003640,487,103,384
S01003641,266,17,249
S01003642,383,121,262
S01003643,308,13,295
S01003644,468,108,360
S01003645,258,72,186
S01003646,437,21,416
S01003647,354,98,256
S01003648,431,51,380
S01003649,396,91,305
S01003650,402,67,335
S01003651,386,99,287
S01003652,375,67,308
S01003653,279,46,233
S01003654,404,66,338
S01003655,260,47,213
S01003656,398,57,341
S01003657,345,103,242
S01003658,360,81,279
S01003659,435,59,376
S01003660,336,11,325
S01003661,451,55,396
S01003662,340,84,256
S01003663,340,58,282
S01003664,276,71,205
S01003665,367,41,326
S01003666,299,43,256
S01003667,329,66,263
S01003668,364,102,262
S01003669,433,84,349
S01003670,475,103,372
S01003671,316,87,229
S01003672,356,49,307
S01003673,195,61,134
S01003674,407,97,310
S01003675,458,44,414
S01003676,674,66,608
S01003677,284,81,203
S01003678,289,74,215
S01003679,521,103,418
S01003680,278,64,214
S01003681,313,120,193
S01003682,410,65,345
S01003683,285,86,199
S01003684,354,100,254
S01003685,228,53,175
S01003686,443,80,363
S01003687,379,46,333
S01003688,443,112,331
S01003689,267,35,232
S01003690,604,169,435
S01003691,461,79,382
S01003692,512,142,370
S01003693,246,37,209
S01003694,396,99,297
S01003695,466,91,375
S01003696,526,132,394
S01003697,371,83,288
S01003698,432,128,304
S01003699,365,24,341
S01003700,483,127,356
S01003701,628,130,498
S01003702,338,29,309
S01003703,450,98,352
S01003704,321,63,258
S01003705,417,39,378
S01003706,308,32,276
S01003707,398,25,373
S01003708,439,29,410
S01003709,451,92,359
S01003710,579,95,484
S01003711,448,46,402
S01003712,430,81,349
S01003713,227,38,189
S01003714,252,13,239
S01003715,331,20,311
S01003716,255,58,197
S01003717,357,38,319
S01003718,285,14,271
S01003719,259,77,182
S01003720,449,117,332
S01003721,364,86,278
S01003722,455,118,337
S01003723,234,53,181
S01003724,339,71,268
S01003725,270,59,211
S01003726,293,45,248
S01003727,282,42,240
S01003728,244,55,189
S01003729,362,51,311
S01003730,258,34,224
S01003731,283,63,220
S01003732,410,107,303
S01003733,369,75,294
S01003734,287,63,224
S01003735,340,108,232
S01003736,350,79,271
S01003737,281,93,188
S01003738,300,70,230
S01003739,247,64,183
S01003740,265,55,210
S01003741,393,73,320
S01003742,283,65,218
S01003743,245,65,180
S01003744,278,65,213
S01003745,345,69,276
S01003746,380,81,299
S01003747,496,147,349
S01003748,272,95,177
S01003749,374,77,297
S01003750,305,73,232
S01003751,496,75,421
S01003752,392,90,302
S01003753,503,137,366
S01003754,397,104,293
S01003755,667,84,583
S01003756,388,97,291
S01003757,266,79,187
S01003758,430,106,324
S01003759,298,80,218
S01003760,362,71,291
S01003761,419,71,348
S01003762,453,93,360
S01003763,419,99,320
S01003764,370,92,278
S01003765,321,64,257
S01003766,344,105,239
S01003767,369,116,253
S01003768,273,72,201
S01003769,416,121,295
S01003770,337,71,266
S01003771,313,77,236
S01003772,255,59,196
S01003773,296,63,233
S01003774,329,71,258
S01003775,380,83,297
S01003776,288,57,231
S01003777,430,84,346
S01003778,1268,68,1200
S01003779,224,60,164
S01003780,379,51,328
S01003781,508,79,429
S01003782,261,36,225
S01003783,505,65,440
S01003784,642,110,532
S01003785,369,105,264
S01003786,387,123,264
S01003787,262,81,181
S01003788,302,116,186
S01003789,193,46,147
S01003790,242,32,210
S01003791,383,34,349
S01003792,962,84,878
S01003793,264,59,205
S01003794,318,108,210
S01003795,276,56,220
S01003796,306,38,268
S01003797,496,96,400
S01003798,346,85,261
S01003799,307,41,266
S01003800,315,80,235
S01003801,371,102,269
S01003802,316,56,260
S01003803,296,62,234
S01003804,299,35,264
S01003805,578,114,464
S01003806,341,99,242
S01003807,360,77,283
S01003808,386,51,335
S01003809,295,48,247
S01003810,368,129,239
S01003811,293,69,224
S01003812,486,157,329
S01003813,359,100,259
