dz_2001,total,some,none
S01002543,290,131,159
S01002544,342,238,104
S01002545,302,185,117
S01002546,287,214,73
S01002547,256,211,45
S01002548,450,313,137
S01002549,212,204,8
S01002550,196,184,12
S01002551,264,178,86
S01002552,238,160,78
S01002553,380,241,139
S01002554,216,206,10
S01002555,334,228,106
S01002556,283,178,105
S01002557,365,242,123
S01002558,218,141,77
S01002559,283,257,26
S01002560,229,149,80
S01002561,293,220,73
S01002562,281,204,77
S01002563,331,292,39
S01002564,246,229,17
S01002565,374,327,47
S01002566,267,259,8
S01002567,201,196,5
S01002568,316,264,52
S01002569,400,321,79
S01002570,235,184,51
S01002571,241,159,82
S01002572,253,218,35
S01002573,220,171,49
S01002574,408,243,165
S01002575,280,221,59
S01002576,332,287,45
S01002577,408,192,216
S01002578,296,283,13
S01002579,390,354,36
S01002580,338,185,153
S01002581,264,257,7
S01002582,325,185,140
S01002583,269,213,56
S01002584,258,209,49
S01002585,399,279,120
S01002586,227,182,45
S01002587,301,264,37
S01002588,311,283,28
S01002589,339,293,46
S01002590,305,271,34
S01002591,270,157,113
S01002592,373,225,148
S01002593,326,211,115
S01002594,258,245,13
S01002595,284,199,85
S01002596,284,262,22
S01002597,193,126,67
S01002598,390,296,94
S01002599,239,160,79
S01002600,324,299,25
S01002601,292,179,113
S01002602,214,166,48
S01002603,365,207,158
S01002604,393,360,33
S01002605,260,158,102
S01002606,218,158,60
S01002607,355,247,108
S01002608,208,191,17
S01002609,381,228,153
S01002610,381,285,96
S01002611,298,249,49
S01002612,362,309,53
S01002613,403,342,61
S01002614,406,324,82
S01002615,188,160,28
S01002616,230,219,11
S01002617,405,237,168
S01002618,395,189,206
S01002619,309,246,63
S01002620,421,243,178
S01002621,245,230,15
S01002622,325,321,4
S01002623,269,254,15
S01002624,283,256,27
S01002625,317,302,15
S01002626,272,184,88
S01002627,393,367,26
S01002628,287,261,26
S01002629,348,284,64
S01002630,320,203,117
S01002631,331,299,32
S01002632,243,194,49
S01002633,381,309,72
S01002634,333,270,63
S01002635,258,220,38
S01002636,243,174,69
S01002637,336,226,110
S01002638,315,182,133
S01002639,366,333,33
S01002640,319,265,54
S01002641,356,324,32
S01002642,281,158,123
S01002643,281,157,124
S01002644,316,234,82
S01002645,285,176,109
S01002646,350,235,115
S01002647,403,197,206
S01002648,310,276,34
S01002649,312,176,136
S01002650,283,255,28
S01002651,276,175,101
S01002652,274,240,34
S01002653,353,204,149
S01002654,372,206,166
S01002655,337,157,180
S01002656,362,152,210
S01002657,377,287,90
S01002658,544,345,199
S01002659,385,332,53
S01002660,363,219,144
S01002661,352,272,80
S01002662,346,235,111
S01002663,279,240,39
S01002664,353,327,26
S01002665,323,237,86
S01002666,373,301,72
S01002667,310,165,145
S01002668,223,182,41
S01002669,462,283,179
S01002670,237,219,18
S01002671,519,314,205
S01002672,295,149,146
S01002673,286,172,114
S01002674,340,266,74
S01002675,411,357,54
S01002676,339,259,80
S01002677,524,279,245
S01002678,341,321,20
S01002679,543,267,276
S01002680,509,320,189
S01002681,351,244,107
S01002682,238,140,98
S01002683,261,225,36
S01002684,390,221,169
S01002685,469,225,244
S01002686,387,317,70
S01002687,352,263,89
S01002688,263,244,19
S01002689,273,254,19
S01002690,240,210,30
S01002691,406,384,22
S01002692,343,283,60
S01002693,169,142,27
S01002694,284,182,102
S01002695,247,228,19
S01002696,332,240,92
S01002697,354,309,45
S01002698,311,225,86
S01002699,226,135,91
S01002700,346,188,158
S01002701,333,321,12
S01002702,306,145,161
S01002703,371,263,108
S01002704,305,208,97
S01002705,361,204,157
S01002706,366,199,167
S01002707,349,207,142
S01002708,313,218,95
S01002709,336,161,175
S01002710,241,193,48
S01002711,363,230,133
S01002712,335,222,113
S01002713,468,198,270
S01002714,410,225,185
S01002715,409,235,174
S01002716,228,216,12
S01002717,363,268,95
S01002718,393,190,203
S01002719,306,206,100
S01002720,319,295,24
S01002721,363,192,171
S01002722,338,232,106
S01002723,317,196,121
S01002724,415,246,169
S01002725,407,300,107
S01002726,352,250,102
S01002727,396,369,27
S01002728,386,259,127
S01002729,380,354,26
S01002730,419,263,156
S01002731,360,223,137
S01002732,346,219,127
S01002733,295,193,102
S01002734,473,263,210
S01002735,535,342,193
S01002736,295,238,57
S01002737,404,284,120
S01002738,275,198,77
S01002739,313,273,40
S01002740,203,182,21
S01002741,476,316,160
S01002742,402,229,173
S01002743,319,142,177
S01002744,251,207,44
S01002745,284,148,136
S01002746,358,269,89
S01002747,270,162,108
S01002748,342,182,160
S01002749,320,176,144
S01002750,387,231,156
S01002751,434,237,197
S01002752,247,151,96
S01002753,254,242,12
S01002754,259,197,62
S01002755,347,157,190
S01002756,428,243,185
S01002757,241,179,62
S01002758,322,166,156
S01002759,287,178,109
S01002760,241,143,98
S01002761,438,217,221
S01002762,317,150,167
S01002763,374,217,157
S01002764,279,138,141
S01002765,396,163,233
S01002766,480,226,254
S01002767,398,334,64
S01002768,378,260,118
S01002769,347,221,126
S01002770,284,178,106
S01002771,351,171,180
S01002772,397,351,46
S01002773,413,242,171
S01002774,387,196,191
S01002775,288,175,113
S01002776,267,176,91
S01002777,465,274,191
S01002778,388,162,226
S01002779,309,132,177
S01002780,386,201,185
S01002781,397,249,148
S01002782,440,225,215
S01002783,352,224,128
S01002784,217,139,78
S01002785,281,174,107
S01002786,268,230,38
S01002787,305,217,88
S01002788,300,259,41
S01002789,302,277,25
S01002790,423,203,220
S01002791,261,135,126
S01002792,420,307,113
S01002793,426,199,227
S01002794,336,230,106
S01002795,260,240,20
S01002796,238,199,39
S01002797,314,285,29
S01002798,241,157,84
S01002799,325,166,159
S01002800,285,266,19
S01002801,391,230,161
S01002802,247,240,7
S01002803,372,267,105
S01002804,239,143,96
S01002805,399,233,166
S01002806,269,171,98
S01002807,323,168,155
S01002808,375,208,167
S01002809,332,201,131
S01002810,469,323,146
S01002811,426,304,122
S01002812,256,202,54
S01002813,340,167,173
S01002814,326,241,85
S01002815,368,173,195
S01002816,219,149,70
S01002817,250,153,97
S01002818,258,177,81
S01002819,351,172,179
S01002820,350,202,148
S01002821,474,294,180
S01002822,322,203,119
S01002823,412,195,217
S01002824,342,242,100
S01002825,449,275,174
S01002826,252,146,106
S01002827,295,197,98
S01002828,273,199,74
S01002829,425,219,206
S01002830,306,177,129
S01002831,341,247,94
S01002832,310,241,69
S01002833,390,375,15
S01002834,384,243,141
S01002835,360,242,118
S01002836,234,165,69
S01002837,334,158,176
S01002838,266,152,114
S01002839,263,144,119
S01002840,306,227,79
S01002841,243,227,16
S01002842,324,144,180
S01002843,318,162,156
S01002844,275,227,48
S01002845,360,227,133
S01002846,391,299,92
S01002847,406,295,111
S01002848,343,232,111
S01002849,415,320,95
S01002850,421,268,153
S01002851,229,185,44
S01002852,396,240,156
S01002853,200,96,104
S01002854,347,224,123
S01002855,240,134,106
S01002856,410,203,207
S01002857,212,172,40
S01002858,200,181,19
S01002859,343,198,145
S01002860,377,284,93
S01002861,418,311,107
S01002862,256,177,79
S01002863,321,197,124
S01002864,253,156,97
S01002865,357,255,102
S01002866,501,254,247
S01002867,212,179,33
S01002868,336,173,163
S01002869,242,153,89
S01002870,385,289,96
S01002871,259,193,66
S01002872,294,168,126
S01002873,341,229,112
S01002874,388,242,146
S01002875,301,165,136
S01002876,285,156,129
S01002877,347,214,133
S01002878,229,185,44
S01002879,367,264,103
S01002880,218,181,37
S01002881,443,278,165
S01002882,447,233,214
S01002883,433,296,137
S01002884,377,250,127
S01002885,282,246,36
S01002886,281,200,81
S01002887,253,158,95
S01002888,305,246,59
S01002889,342,224,118
S01002890,319,198,121
S01002891,315,236,79
S01002892,303,190,113
S01002893,341,198,143
S01002894,292,252,40
S01002895,332,166,166
S01002896,323,223,100
S01002897,317,157,160
S01002898,487,357,130
S01002899,192,183,9
S01002900,296,188,108
S01002901,351,246,105
S01002902,353,247,106
S01002903,422,224,198
S01002904,287,220,67
S01002905,348,249,99
S01002906,339,247,92
S01002907,285,184,101
S01002908,345,312,33
S01002909,308,243,65
S01002910,331,211,120
S01002911,351,238,113
S01002912,402,366,36
S01002913,325,309,16
S01002914,314,159,155
S01002915,413,305,108
S01002916,364,203,161
S01002917,292,236,56
S01002918,365,309,56
S01002919,367,221,146
S01002920,302,199,103
S01002921,309,250,59
S01002922,242,172,70
S01002923,321,231,90
S01002924,311,254,57
S01002925,390,311,79
S01002926,334,234,100
S01002927,337,223,114
S01002928,236,217,19
S01002929,295,211,84
S01002930,234,205,29
S01002931,293,213,80
S01002932,262,251,11
S01002933,401,286,115
S01002934,395,282,113
S01002935,354,256,98
S01002936,255,253,2
S01002937,271,203,68
S01002938,349,214,135
S01002939,213,195,18
S01002940,228,184,44
S01002941,411,355,56
S01002942,219,178,41
S01002943,227,201,26
S01002944,417,333,84
S01002945,253,213,40
S01002946,266,254,12
S01002947,204,168,36
S01002948,343,283,60
S01002949,207,194,13
S01002950,298,255,43
S01002951,410,340,70
S01002952,265,227,38
S01002953,432,324,108
S01002954,364,308,56
S01002955,443,369,74
S01002956,328,248,80
S01002957,382,334,48
S01002958,216,208,8
S01002959,416,358,58
S01002960,284,253,31
S01002961,321,255,66
S01002962,250,188,62
S01002963,343,247,96
S01002964,364,310,54
S01002965,357,312,45
S01002966,239,200,39
S01002967,350,303,47
S01002968,304,277,27
S01002969,386,352,34
S01002970,234,212,22
S01002971,422,386,36
S01002972,457,278,179
S01002973,382,287,95
S01002974,209,203,6
S01002975,293,182,111
S01002976,453,218,235
S01002977,327,227,100
S01002978,466,391,75
S01002979,290,242,48
S01002980,345,208,137
S01002981,335,296,39
S01002982,291,258,33
S01002983,384,211,173
S01002984,339,269,70
S01002985,269,231,38
S01002986,335,194,141
S01002987,307,182,125
S01002988,310,275,35
S01002989,487,242,245
S01002990,229,145,84
S01002991,329,314,15
S01002992,288,206,82
S01002993,268,238,30
S01002994,356,223,133
S01002995,222,115,107
S01002996,310,184,126
S01002997,310,160,150
S01002998,329,274,55
S01002999,219,143,76
S01003000,281,250,31
S01003001,270,204,66
S01003002,376,245,131
S01003003,256,233,23
S01003004,234,178,56
S01003005,226,212,14
S01003006,317,271,46
S01003007,302,241,61
S01003008,168,160,8
S01003009,245,166,79
S01003010,249,226,23
S01003011,179,168,11
S01003012,410,377,33
S01003013,241,223,18
S01003014,267,247,20
S01003015,310,268,42
S01003016,189,174,15
S01003017,303,218,85
S01003018,362,285,77
S01003019,338,228,110
S01003020,288,176,112
S01003021,277,226,51
S01003022,409,309,100
S01003023,313,271,42
S01003024,307,206,101
S01003025,314,257,57
S01003026,283,153,130
S01003027,421,382,39
S01003028,365,118,247
S01003029,359,115,244
S01003030,376,121,255
S01003032,211,55,156
S01003033,246,73,173
S01003034,366,293,73
S01003035,317,130,187
S01003036,414,88,326
S01003037,295,235,60
S01003038,296,273,23
S01003039,408,127,281
S01003040,415,146,269
S01003041,262,238,24
S01003042,269,65,204
S01003043,253,45,208
S01003044,372,89,283
S01003045,375,105,270
S01003046,306,156,150
S01003047,463,118,345
S01003048,247,65,182
S01003049,276,75,201
S01003050,261,228,33
S01003051,394,195,199
S01003052,341,89,252
S01003053,373,246,127
S01003054,352,211,141
S01003055,410,135,275
S01003056,410,102,308
S01003057,285,177,108
S01003058,357,120,237
S01003059,326,237,89
S01003060,275,94,181
S01003061,291,256,35
S01003062,373,209,164
S01003063,323,219,104
S01003064,440,143,297
S01003065,559,304,255
S01003066,332,291,41
S01003067,231,191,40
S01003068,385,303,82
S01003069,267,154,113
S01003070,347,182,165
S01003071,278,238,40
S01003072,464,170,294
S01003073,303,221,82
S01003074,259,248,11
S01003075,301,187,114
S01003076,518,104,414
S01003077,506,203,303
S01003078,298,182,116
S01003079,343,265,78
S01003080,347,233,114
S01003081,331,296,35
S01003082,233,90,143
S01003083,476,219,257
S01003084,411,139,272
S01003085,417,315,102
S01003086,214,190,24
S01003087,277,165,112
S01003088,415,108,307
S01003089,212,195,17
S01003090,342,188,154
S01003091,257,174,83
S01003092,327,182,145
S01003093,508,185,323
S01003094,440,266,174
S01003095,265,259,6
S01003096,268,224,44
S01003097,111,41,70
S01003098,682,260,422
S01003099,220,95,125
S01003100,387,181,206
S01003101,230,94,136
S01003102,291,233,58
S01003103,272,232,40
S01003104,586,200,386
S01003105,311,188,123
S01003106,276,217,59
S01003107,307,113,194
S01003108,463,184,279
S01003109,370,317,53
S01003110,306,253,53
S01003111,359,153,206
S01003112,410,300,110
S01003113,279,222,57
S01003114,345,238,107
S01003115,239,158,81
S01003116,562,233,329
S01003117,466,208,258
S01003118,276,67,209
S01003119,275,165,110
S01003120,412,353,59
S01003121,371,127,244
S01003122,324,156,168
S01003123,390,291,99
S01003124,491,298,193
S01003125,439,232,207
S01003126,111,20,91
S01003127,333,214,119
S01003128,513,193,320
S01003129,626,366,260
S01003130,413,207,206
S01003131,438,266,172
S01003132,394,100,294
S01003133,571,448,123
S01003134,328,110,218
S01003135,343,148,195
S01003136,374,209,165
S01003137,354,186,168
S01003138,623,200,423
S01003139,579,366,213
S01003140,406,137,269
S01003141,455,317,138
S01003142,414,105,309
S01003143,461,244,217
S01003144,405,189,216
S01003145,333,178,155
S01003146,433,228,205
S01003147,420,211,209
S01003148,296,167,129
S01003149,607,337,270
S01003150,386,97,289
S01003151,348,210,138
S01003152,495,210,285
S01003153,284,233,51
S01003154,491,250,241
S01003155,395,376,19
S01003156,498,266,232
S01003157,582,235,347
S01003158,286,43,243
S01003159,104,30,74
S01003160,302,103,199
S01003161,250,122,128
S01003162,297,141,156
S01003163,298,233,65
S01003164,329,221,108
S01003165,504,224,280
S01003166,421,219,202
S01003167,310,128,182
S01003168,521,286,235
S01003169,390,302,88
S01003170,311,274,37
S01003171,180,172,8
S01003172,361,153,208
S01003173,245,106,139
S01003174,392,174,218
S01003175,460,131,329
S01003176,440,226,214
S01003177,442,308,134
S01003178,317,81,236
S01003179,303,101,202
S01003180,250,211,39
S01003181,338,141,197
S01003182,331,102,229
S01003183,326,127,199
S01003184,360,100,260
S01003185,266,86,180
S01003186,390,327,63
S01003187,451,262,189
S01003188,460,149,311
S01003189,447,159,288
S01003190,416,109,307
S01003191,278,95,183
S01003192,514,161,353
S01003193,252,175,77
S01003194,371,125,246
S01003195,295,248,47
S01003196,393,346,47
S01003197,304,230,74
S01003198,449,157,292
S01003199,333,210,123
S01003200,416,132,284
S01003201,115,32,83
S01003202,193,28,165
S01003203,423,215,208
S01003204,376,181,195
S01003205,365,141,224
S01003206,424,126,298
S01003207,313,178,135
S01003208,442,92,350
S01003209,255,151,104
S01003210,349,271,78
S01003211,243,174,69
S01003212,268,216,52
S01003213,248,119,129
S01003214,354,169,185
S01003215,412,179,233
S01003216,349,161,188
S01003217,396,71,325
S01003218,333,183,150
S01003219,344,184,160
S01003220,270,168,102
S01003221,418,157,261
S01003222,271,164,107
S01003223,477,131,346
S01003224,299,258,41
S01003225,444,97,347
S01003226,329,112,217
S01003227,361,180,181
S01003228,394,168,226
S01003229,349,330,19
S01003230,369,195,174
S01003231,447,188,259
S01003232,425,121,304
S01003233,344,306,38
S01003234,339,294,45
S01003235,366,195,171
S01003236,264,152,112
S01003237,421,179,242
S01003238,342,190,152
S01003239,448,224,224
S01003240,331,217,114
S01003241,354,235,119
S01003242,498,281,217
S01003243,406,206,200
S01003244,430,193,237
S01003245,496,79,417
S01003246,664,195,469
S01003247,319,107,212
S01003248,431,123,308
S01003249,365,184,181
S01003250,256,130,126
S01003251,453,93,360
S01003252,254,208,46
S01003253,468,75,393
S01003254,292,60,232
S01003255,424,161,263
S01003256,424,144,280
S01003257,257,214,43
S01003258,319,260,59
S01003259,413,303,110
S01003260,302,258,44
S01003261,360,283,77
S01003262,381,163,218
S01003263,261,87,174
S01003264,295,140,155
S01003265,308,178,130
S01003266,398,148,250
S01003267,599,195,404
S01003268,395,190,205
S01003269,451,160,291
S01003270,434,138,296
S01003271,485,189,296
S01003272,463,105,358
S01003273,425,79,346
S01003274,291,63,228
S01003275,525,189,336
S01003276,283,232,51
S01003277,324,163,161
S01003278,362,200,162
S01003279,190,32,158
S01003280,448,259,189
S01003281,256,107,149
S01003282,307,223,84
S01003283,298,221,77
S01003284,549,188,361
S01003285,218,73,145
S01003286,616,199,417
S01003287,241,75,166
S01003288,295,237,58
S01003289,160,35,125
S01003290,375,173,202
S01003291,402,114,288
S01003292,285,216,69
S01003293,478,99,379
S01003294,462,161,301
S01003295,375,310,65
S01003296,300,68,232
S01003297,283,64,219
S01003298,460,260,200
S01003299,217,33,184
S01003300,340,217,123
S01003301,393,127,266
S01003302,371,79,292
S01003303,493,333,160
S01003304,373,155,218
S01003305,376,235,141
S01003306,514,170,344
S01003307,518,214,304
S01003308,381,166,215
S01003309,407,99,308
S01003310,369,177,192
S01003311,298,253,45
S01003312,242,117,125
S01003313,380,139,241
S01003314,328,60,268
S01003315,269,165,104
S01003316,332,131,201
S01003317,274,185,89
S01003318,309,254,55
S01003320,294,149,145
S01003321,313,230,83
S01003322,470,160,310
S01003323,254,192,62
S01003324,310,107,203
S01003325,324,215,109
S01003326,448,133,315
S01003327,288,96,192
S01003328,330,168,162
S01003329,344,195,149
S01003330,324,292,32
S01003331,355,65,290
S01003332,190,52,138
S01003333,444,121,323
S01003334,382,131,251
S01003335,380,151,229
S01003336,463,146,317
S01003337,374,106,268
S01003338,437,199,238
S01003339,335,184,151
S01003340,546,202,344
S01003341,269,236,33
S01003342,321,62,259
S01003343,255,55,200
S01003344,245,74,171
S01003345,512,217,295
S01003346,379,174,205
S01003347,446,89,357
S01003348,436,258,178
S01003349,422,99,323
S01003350,306,105,201
S01003351,570,167,403
S01003352,392,120,272
S01003353,361,80,281
S01003354,401,144,257
S01003355,440,141,299
S01003356,516,103,413
S01003357,234,28,206
S01003358,569,168,401
S01003359,356,321,35
S01003360,305,163,142
S01003361,372,108,264
S01003362,320,143,177
S01003363,367,146,221
S01003364,333,76,257
S01003365,326,97,229
S01003366,366,129,237
S01003367,636,104,532
S01003368,467,195,272
S01003369,381,130,251
S01003370,385,173,212
S01003371,418,156,262
S01003372,291,144,147
S01003373,465,120,345
S01003374,218,58,160
S01003375,326,155,171
S01003376,248,71,177
S01003377,349,159,190
S01003378,391,88,303
S01003379,260,41,219
S01003380,386,168,218
S01003381,316,176,140
S01003382,323,142,181
S01003383,447,207,240
S01003384,474,193,281
S01003385,469,216,253
S01003386,365,126,239
S01003387,447,142,305
S01003388,530,123,407
S01003389,584,155,429
S01003390,429,93,336
S01003391,415,121,294
S01003392,418,151,267
S01003393,471,180,291
S01003394,251,109,142
S01003395,358,172,186
S01003396,463,102,361
S01003397,351,75,276
S01003398,410,164,246
S01003399,416,107,309
S01003400,364,145,219
S01003401,344,68,276
S01003402,283,65,218
S01003403,368,141,227
S01003404,199,51,148
S01003405,382,159,223
S01003406,381,136,245
S01003407,395,145,250
S01003408,344,100,244
S01003409,398,189,209
S01003410,357,130,227
S01003411,423,162,261
S01003412,454,156,298
S01003413,308,146,162
S01003414,236,63,173
S01003415,458,86,372
S01003416,559,116,443
S01003417,446,185,261
S01003418,474,106,368
S01003419,406,129,277
S01003420,231,38,193
S01003421,283,107,176
S01003422,427,119,308
S01003423,354,183,171
S01003424,594,159,435
S01003425,423,187,236
S01003426,613,188,425
S01003427,503,196,307
S01003428,380,58,322
S01003429,298,131,167
S01003430,376,170,206
S01003431,443,136,307
S01003432,405,222,183
S01003433,379,149,230
S01003434,461,110,351
S01003435,285,75,210
S01003436,234,176,58
S01003437,276,141,135
S01003438,561,271,290
S01003439,626,93,533
S01003440,216,107,109
S01003441,618,138,480
S01003442,396,80,316
S01003443,500,92,408
S01003444,288,58,230
S01003445,395,115,280
S01003446,290,93,197
S01003447,515,108,407
S01003448,378,148,230
S01003449,449,172,277
S01003450,520,176,344
S01003451,446,199,247
S01003452,218,135,83
S01003453,340,196,144
S01003454,280,125,155
S01003455,294,66,228
S01003456,156,31,125
S01003457,562,86,476
S01003458,425,161,264
S01003459,386,155,231
S01003460,421,212,209
S01003461,331,175,156
S01003462,238,88,150
S01003463,442,70,372
S01003464,406,197,209
S01003465,495,223,272
S01003466,410,129,281
S01003467,352,144,208
S01003468,316,119,197
S01003469,476,185,291
S01003470,475,157,318
S01003471,287,67,220
S01003472,427,72,355
S01003473,549,168,381
S01003474,293,122,171
S01003475,377,141,236
S01003476,284,191,93
S01003477,624,271,353
S01003478,429,170,259
S01003479,467,186,281
S01003480,362,119,243
S01003481,586,244,342
S01003482,382,78,304
S01003483,282,111,171
S01003484,422,201,221
S01003485,397,220,177
S01003486,307,82,225
S01003487,451,173,278
S01003488,376,98,278
S01003489,421,91,330
S01003490,325,118,207
S01003491,67,14,53
S01003492,461,188,273
S01003493,400,110,290
S01003494,442,136,306
S01003495,376,117,259
S01003496,485,257,228
S01003497,497,271,226
S01003498,552,252,300
S01003499,606,258,348
S01003500,319,55,264
S01003501,315,137,178
S01003502,271,116,155
S01003503,373,208,165
S01003504,319,156,163
S01003506,480,286,194
S01003507,276,153,123
S01003508,508,147,361
S01003509,418,266,152
S01003510,196,78,118
S01003511,462,356,106
S01003512,346,107,239
S01003513,312,155,157
S01003514,378,183,195
S01003515,277,97,180
S01003516,296,217,79
S01003517,407,206,201
S01003518,536,214,322
S01003519,329,96,233
S01003520,387,222,165
S01003521,249,112,137
S01003522,399,253,146
S01003523,303,97,206
S01003524,548,390,158
S01003525,526,346,180
S01003526,444,287,157
S01003527,347,274,73
S01003528,203,150,53
S01003529,199,157,42
S01003530,426,262,164
S01003531,434,128,306
S01003532,458,305,153
S01003533,231,27,204
S01003534,536,234,302
S01003535,381,182,199
S01003536,500,359,141
S01003537,475,168,307
S01003538,301,108,193
S01003539,509,369,140
S01003540,306,68,238
S01003541,416,105,311
S01003542,433,298,135
S01003543,314,79,235
S01003544,246,164,82
S01003545,436,311,125
S01003546,469,151,318
S01003547,440,248,192
S01003549,330,99,231
S01003550,266,236,30
S01003551,373,119,254
S01003552,530,386,144
S01003553,363,68,295
S01003554,428,224,204
S01003555,322,228,94
S01003556,255,220,35
S01003557,381,80,301
S01003558,455,379,76
S01003559,326,271,55
S01003560,486,375,111
S01003561,457,146,311
S01003562,313,80,233
S01003563,239,94,145
S01003564,335,83,252
S01003565,428,109,319
S01003566,405,205,200
S01003567,393,66,327
S01003568,351,293,58
S01003569,302,213,89
S01003570,326,226,100
S01003571,432,169,263
S01003572,469,103,366
S01003573,450,159,291
S01003574,495,342,153
S01003575,439,117,322
S01003576,384,293,91
S01003577,312,136,176
S01003578,110,35,75
S01003579,319,55,264
S01003580,498,199,299
S01003581,481,167,314
S01003582,368,47,321
S01003583,252,71,181
S01003584,333,62,271
S01003585,362,113,249
S01003586,462,138,324
S01003587,352,321,31
S01003588,302,252,50
S01003589,499,423,76
S01003590,363,143,220
S01003591,400,350,50
S01003592,451,132,319
S01003593,303,126,177
S01003594,415,359,56
S01003595,377,69,308
S01003596,578,111,467
S01003597,290,242,48
S01003598,316,128,188
S01003599,312,126,186
S01003600,479,104,375
S01003601,377,119,258
S01003602,274,135,139
S01003603,433,132,301
S01003604,376,145,231
S01003605,363,125,238
S01003606,400,183,217
S01003607,215,123,92
S01003608,265,99,166
S01003609,472,343,129
S01003610,371,166,205
S01003611,449,113,336
S01003612,439,290,149
S01003613,329,290,39
S01003614,280,157,123
S01003615,249,89,160
S01003616,257,246,11
S01003617,547,127,420
S01003618,372,211,161
S01003619,468,93,375
S01003620,451,356,95
S01003621,500,186,314
S01003622,386,169,217
S01003623,341,283,58
S01003624,442,141,301
S01003625,217,88,129
S01003626,313,268,45
S01003627,326,82,244
S01003628,248,107,141
S01003629,405,126,279
S01003630,408,155,253
S01003631,365,198,167
S01003632,343,229,114
S01003633,497,272,225
S01003634,425,189,236
S01003635,390,144,246
S01003636,498,146,352
S01003637,357,150,207
S01003638,376,234,142
S01003639,372,179,193
S01003640,446,157,289
S01003641,279,259,20
S01003642,388,196,192
S01003643,290,160,130
S01003644,406,155,251
S01003645,255,136,119
S01003646,380,80,300
S01003647,352,175,177
S01003648,426,218,208
S01003649,428,300,128
S01003650,360,97,263
S01003651,388,180,208
S01003652,297,102,195
S01003653,283,122,161
S01003654,384,170,214
S01003655,306,123,183
S01003656,241,93,148
S01003657,338,125,213
S01003658,368,223,145
S01003659,434,252,182
S01003660,307,294,13
S01003661,381,308,73
S01003662,330,134,196
S01003663,328,104,224
S01003664,287,79,208
S01003665,383,66,317
S01003666,307,105,202
S01003667,341,230,111
S01003668,340,179,161
S01003669,274,109,165
S01003670,434,130,304
S01003671,334,133,201
S01003672,365,96,269
S01003673,161,32,129
S01003674,412,208,204
S01003675,367,266,101
S01003676,250,157,93
S01003677,297,130,167
S01003678,298,153,145
S01003679,529,215,314
S01003680,343,122,221
S01003681,328,147,181
S01003682,405,290,115
S01003683,284,153,131
S01003684,358,175,183
S01003685,238,132,106
S01003686,451,180,271
S01003687,400,63,337
S01003688,444,169,275
S01003689,245,95,150
S01003690,605,162,443
S01003691,468,293,175
S01003692,526,239,287
S01003693,251,116,135
S01003694,370,232,138
S01003695,377,153,224
S01003696,541,259,282
S01003697,369,312,57
S01003698,447,226,221
S01003699,382,307,75
S01003700,484,218,266
S01003701,626,202,424
S01003702,338,125,213
S01003703,424,144,280
S01003704,328,85,243
S01003705,376,111,265
S01003706,313,88,225
S01003707,285,51,234
S01003708,325,50,275
S01003709,493,76,417
S01003710,479,153,326
S01003711,362,98,264
S01003712,346,123,223
S01003713,252,56,196
S01003714,330,144,186
S01003715,332,180,152
S01003716,237,54,183
S01003717,322,72,250
S01003718,213,68,145
S01003719,226,203,23
S01003720,431,361,70
S01003721,349,278,71
S01003722,450,260,190
S01003723,231,203,28
S01003724,368,203,165
S01003725,272,205,67
S01003726,293,221,72
S01003727,274,193,81
S01003728,234,196,38
S01003729,274,181,93
S01003730,265,123,142
S01003731,264,151,113
S01003732,352,251,101
S01003733,334,218,116
S01003734,282,188,94
S01003735,294,232,62
S01003736,349,217,132
S01003737,275,185,90
S01003738,267,236,31
S01003739,257,209,48
S01003740,244,210,34
S01003741,366,339,27
S01003742,215,182,33
S01003743,251,229,22
S01003744,254,228,26
S01003745,298,214,84
S01003746,317,262,55
S01003747,419,331,88
S01003748,242,184,58
S01003749,334,267,67
S01003750,241,221,20
S01003751,421,333,88
S01003752,346,284,62
S01003753,407,330,77
S01003754,395,240,155
S01003755,311,217,94
S01003756,331,272,59
S01003757,246,216,30
S01003758,340,292,48
S01003759,280,248,32
S01003760,311,265,46
S01003761,359,289,70
S01003762,308,283,25
S01003763,393,280,113
S01003764,349,259,90
S01003765,322,222,100
S01003766,293,211,82
S01003767,303,250,53
S01003768,241,198,43
S01003769,302,216,86
S01003770,263,250,13
S01003771,279,264,15
S01003772,233,213,20
S01003773,303,252,51
S01003774,263,221,42
S01003775,332,300,32
S01003776,237,211,26
S01003777,368,322,46
S01003778,205,192,13
S01003779,200,177,23
S01003780,322,312,10
S01003781,290,247,43
S01003782,216,210,6
S01003783,379,302,77
S01003784,244,224,20
S01003785,365,315,50
S01003786,381,342,39
S01003787,255,229,26
S01003788,301,262,39
S01003789,195,184,11
S01003790,239,138,101
S01003791,320,245,75
S01003792,326,288,38
S01003793,263,109,154
S01003794,340,265,75
S01003795,232,215,17
S01003796,296,125,171
S01003797,493,286,207
S01003798,331,289,42
S01003799,310,271,39
S01003800,287,175,112
S01003801,355,218,137
S01003802,307,231,76
S01003803,267,241,26
S01003804,282,204,78
S01003805,427,245,182
S01003806,285,174,111
S01003807,360,311,49
S01003808,291,179,112
S01003809,293,199,94
S01003810,350,291,59
S01003811,284,262,22
S01003812,471,255,216
S01003813,360,309,51
S01003814,336,301,35
S01003815,385,244,141
S01003816,378,344,34
S01003817,419,198,221
