"dz_2011","la_name","year","total","noqual"
"S01013358","West Lothian",2001,790,299
"S01013359","West Lothian",2001,492,233
"S01013360","West Lothian",2001,540,266
"S01013361","West Lothian",2001,549,236
"S01013362","West Lothian",2001,376,179
"S01013363","West Lothian",2001,603,308
"S01013364","West Lothian",2001,781,325
"S01013365","West Lothian",2001,869,178
"S01013366","West Lothian",2001,792,159
"S01013367","West Lothian",2001,434,109
"S01013368","West Lothian",2001,690,234
"S01013369","West Lothian",2001,752,361
"S01013370","West Lothian",2001,429,198
"S01013371","West Lothian",2001,519,267
"S01013372","West Lothian",2001,974,496
"S01013373","West Lothian",2001,793,385
"S01013374","West Lothian",2001,647,350
"S01013375","West Lothian",2001,442,217
"S01013376","West Lothian",2001,504,254
"S01013377","West Lothian",2001,628,302
"S01013378","West Lothian",2001,830,275
"S01013379","West Lothian",2001,734,259
"S01013380","West Lothian",2001,116,36
"S01013381","West Lothian",2001,518,286
"S01013382","West Lothian",2001,342,117
"S01013383","West Lothian",2001,532,261
"S01013384","West Lothian",2001,559,233
"S01013385","West Lothian",2001,413,119
"S01013386","West Lothian",2001,803,178
"S01013387","West Lothian",2001,444,208
"S01013388","West Lothian",2001,569,256
"S01013389","West Lothian",2001,623,202
"S01013390","West Lothian",2001,380,171
"S01013391","West Lothian",2001,383,110
"S01013392","West Lothian",2001,664,192
"S01013393","West Lothian",2001,500,233
"S01013394","West Lothian",2001,531,227
"S01013395","West Lothian",2001,522,228
"S01013396","West Lothian",2001,376,180
"S01013397","West Lothian",2001,669,255
"S01013398","West Lothian",2001,431,72
"S01013399","West Lothian",2001,513,244
"S01013400","West Lothian",2001,556,230
"S01013401","West Lothian",2001,636,108
"S01013402","West Lothian",2001,805,155
"S01013403","West Lothian",2001,636,108
"S01013404","West Lothian",2001,424,72
"S01013405","West Lothian",2001,546,199
"S01013406","West Lothian",2001,498,228
"S01013407","West Lothian",2001,424,198
"S01013408","West Lothian",2001,487,226
"S01013409","West Lothian",2001,697,208
"S01013410","West Lothian",2001,435,181
"S01013411","West Lothian",2001,660,151
"S01013412","West Lothian",2001,592,155
"S01013413","West Lothian",2001,462,96
"S01013414","West Lothian",2001,538,184
"S01013415","West Lothian",2001,451,203
"S01013416","West Lothian",2001,448,221
"S01013417","West Lothian",2001,764,283
"S01013418","West Lothian",2001,539,165
"S01013419","West Lothian",2001,392,54
"S01013420","West Lothian",2001,445,125
"S01013421","West Lothian",2001,545,119
"S01013422","West Lothian",2001,542,201
"S01013423","West Lothian",2001,591,175
"S01013424","West Lothian",2001,405,69
"S01013425","West Lothian",2001,353,84
"S01013426","West Lothian",2001,609,262
"S01013427","West Lothian",2001,352,60
"S01013428","West Lothian",2001,1148,382
"S01013429","West Lothian",2001,605,300
"S01013430","West Lothian",2001,522,204
"S01013431","West Lothian",2001,680,289
"S01013432","West Lothian",2001,638,181
"S01013433","West Lothian",2001,726,175
"S01013434","West Lothian",2001,371,75
"S01013435","West Lothian",2001,480,17
"S01013436","West Lothian",2001,671,234
"S01013437","West Lothian",2001,510,158
"S01013438","West Lothian",2001,434,132
"S01013439","West Lothian",2001,745,65
"S01013440","West Lothian",2001,1081,82
"S01013441","West Lothian",2001,510,60
"S01013442","West Lothian",2001,606,99
"S01013443","West Lothian",2001,370,70
"S01013444","West Lothian",2001,716,197
"S01013445","West Lothian",2001,415,46
"S01013446","West Lothian",2001,541,195
"S01013447","West Lothian",2001,468,19
"S01013448","West Lothian",2001,670,90
"S01013449","West Lothian",2001,515,62
"S01013450","West Lothian",2001,480,52
"S01013451","West Lothian",2001,627,NA
"S01013452","West Lothian",2001,731,74
"S01013453","West Lothian",2001,642,339
"S01013454","West Lothian",2001,534,141
"S01013455","West Lothian",2001,394,115
"S01013456","West Lothian",2001,582,216
"S01013457","West Lothian",2001,651,281
"S01013458","West Lothian",2001,593,191
"S01013459","West Lothian",2001,769,309
"S01013460","West Lothian",2001,640,318
"S01013461","West Lothian",2001,649,208
"S01013462","West Lothian",2001,644,130
"S01013463","West Lothian",2001,253,98
"S01013464","West Lothian",2001,703,174
"S01013465","West Lothian",2001,586,184
"S01013466","West Lothian",2001,295,88
"S01013467","West Lothian",2001,489,130
"S01013468","West Lothian",2001,449,121
"S01013469","West Lothian",2001,597,160
"S01013470","West Lothian",2001,574,257
"S01013471","West Lothian",2001,743,279
"S01013472","West Lothian",2001,304,83
"S01013473","West Lothian",2001,322,46
"S01013474","West Lothian",2001,587,96
"S01013475","West Lothian",2001,690,195
"S01013476","West Lothian",2001,500,129
"S01013477","West Lothian",2001,414,149
"S01013478","West Lothian",2001,659,162
"S01013479","West Lothian",2001,659,268
"S01013480","West Lothian",2001,758,372
"S01013481","West Lothian",2001,354,119
"S01006506","Aberdeen City",2011,749,115
"S01006507","Aberdeen City",2011,696,207
"S01006508","Aberdeen City",2011,552,53
"S01006509","Aberdeen City",2011,479,127
"S01006510","Aberdeen City",2011,549,174
"S01006511","Aberdeen City",2011,633,112
"S01006512","Aberdeen City",2011,360,46
"S01006513","Aberdeen City",2011,529,102
"S01006514","Aberdeen City",2011,809,102
"S01006515","Aberdeen City",2011,569,38
"S01006516","Aberdeen City",2011,452,44
"S01006517","Aberdeen City",2011,808,81
"S01006518","Aberdeen City",2011,514,24
"S01006519","Aberdeen City",2011,675,74
"S01006520","Aberdeen City",2011,505,12
"S01006521","Aberdeen City",2011,513,29
"S01006522","Aberdeen City",2011,438,26
"S01006523","Aberdeen City",2011,766,69
"S01006524","Aberdeen City",2011,772,166
"S01006525","Aberdeen City",2011,650,71
"S01006526","Aberdeen City",2011,784,209
"S01006527","Aberdeen City",2011,559,176
"S01006528","Aberdeen City",2011,876,205
"S01006529","Aberdeen City",2011,790,172
"S01006530","Aberdeen City",2011,671,200
"S01006531","Aberdeen City",2011,811,253
"S01006532","Aberdeen City",2011,644,113
"S01006533","Aberdeen City",2011,594,51
"S01006534","Aberdeen City",2011,729,59
"S01006535","Aberdeen City",2011,912,59
"S01006536","Aberdeen City",2011,920,57
"S01006537","Aberdeen City",2011,638,86
"S01006538","Aberdeen City",2011,480,52
"S01006539","Aberdeen City",2011,626,94
"S01006540","Aberdeen City",2011,825,92
"S01006541","Aberdeen City",2011,680,121
"S01006542","Aberdeen City",2011,874,136
"S01006543","Aberdeen City",2011,678,99
"S01006544","Aberdeen City",2011,930,108
"S01006545","Aberdeen City",2011,935,144
"S01006546","Aberdeen City",2011,526,44
"S01006547","Aberdeen City",2011,769,185
"S01006548","Aberdeen City",2011,618,60
"S01006549","Aberdeen City",2011,699,62
"S01006550","Aberdeen City",2011,821,99
"S01006551","Aberdeen City",2011,591,198
"S01006552","Aberdeen City",2011,753,80
"S01006553","Aberdeen City",2011,726,216
"S01006554","Aberdeen City",2011,615,151
"S01006555","Aberdeen City",2011,656,158
"S01006556","Aberdeen City",2011,707,225
"S01006557","Aberdeen City",2011,581,174
"S01006558","Aberdeen City",2011,563,52
"S01006559","Aberdeen City",2011,513,27
"S01006560","Aberdeen City",2011,847,122
"S01006561","Aberdeen City",2011,615,49
"S01006562","Aberdeen City",2011,608,109
"S01006563","Aberdeen City",2011,671,89
"S01006564","Aberdeen City",2011,891,150
"S01006565","Aberdeen City",2011,953,109
"S01006566","Aberdeen City",2011,684,57
"S01006567","Aberdeen City",2011,789,116
"S01006568","Aberdeen City",2011,876,36
"S01006569","Aberdeen City",2011,495,37
"S01006570","Aberdeen City",2011,657,65
"S01006571","Aberdeen City",2011,748,42
"S01006572","Aberdeen City",2011,718,57
"S01006573","Aberdeen City",2011,566,29
"S01006574","Aberdeen City",2011,809,49
"S01006575","Aberdeen City",2011,768,60
"S01006576","Aberdeen City",2011,577,24
"S01006577","Aberdeen City",2011,682,34
"S01006578","Aberdeen City",2011,1025,116
"S01006579","Aberdeen City",2011,914,52
"S01006580","Aberdeen City",2011,643,45
"S01006581","Aberdeen City",2011,745,61
"S01006582","Aberdeen City",2011,817,70
"S01006583","Aberdeen City",2011,678,37
"S01006584","Aberdeen City",2011,573,41
"S01006585","Aberdeen City",2011,734,161
"S01006586","Aberdeen City",2011,991,170
"S01006587","Aberdeen City",2011,504,53
"S01006588","Aberdeen City",2011,551,23
"S01006589","Aberdeen City",2011,630,72
"S01006590","Aberdeen City",2011,656,59
"S01006591","Aberdeen City",2011,654,49
"S01006592","Aberdeen City",2011,607,20
"S01006593","Aberdeen City",2011,707,49
"S01006594","Aberdeen City",2011,508,73
"S01006595","Aberdeen City",2011,852,66
"S01006596","Aberdeen City",2011,639,61
"S01006597","Aberdeen City",2011,498,31
"S01006598","Aberdeen City",2011,805,65
"S01006599","Aberdeen City",2011,751,182
"S01006600","Aberdeen City",2011,978,186
"S01006601","Aberdeen City",2011,899,97
"S01006602","Aberdeen City",2011,737,108
"S01006603","Aberdeen City",2011,704,263
"S01006604","Aberdeen City",2011,587,178
"S01006605","Aberdeen City",2011,658,241
"S01006606","Aberdeen City",2011,732,199
"S01006607","Aberdeen City",2011,769,239
"S01006608","Aberdeen City",2011,598,111
"S01006609","Aberdeen City",2011,886,306
"S01006610","Aberdeen City",2011,386,133
"S01006611","Aberdeen City",2011,772,258
"S01006612","Aberdeen City",2011,741,207
"S01006613","Aberdeen City",2011,493,54
"S01006614","Aberdeen City",2011,491,50
"S01006615","Aberdeen City",2011,563,51
"S01006616","Aberdeen City",2011,665,80
"S01006617","Aberdeen City",2011,574,142
"S01006618","Aberdeen City",2011,469,90
"S01006619","Aberdeen City",2011,744,165
"S01006620","Aberdeen City",2011,738,193
"S01006621","Aberdeen City",2011,428,100
"S01006622","Aberdeen City",2011,549,65
"S01006623","Aberdeen City",2011,670,214
"S01006624","Aberdeen City",2011,891,223
"S01006625","Aberdeen City",2011,547,152
"S01006626","Aberdeen City",2011,614,224
"S01006627","Aberdeen City",2011,773,161
"S01006628","Aberdeen City",2011,978,178
"S01006629","Aberdeen City",2011,650,227
"S01006630","Aberdeen City",2011,489,225
"S01006631","Aberdeen City",2011,805,296
"S01006632","Aberdeen City",2011,658,234
"S01006633","Aberdeen City",2011,529,200
"S01006634","Aberdeen City",2011,465,166
"S01006635","Aberdeen City",2011,522,172
"S01006636","Aberdeen City",2011,641,247
"S01006637","Aberdeen City",2011,699,157
"S01006638","Aberdeen City",2011,795,125
"S01006639","Aberdeen City",2011,900,199
"S01006640","Aberdeen City",2011,684,34
"S01006641","Aberdeen City",2011,980,121
"S01006642","Aberdeen City",2011,1332,67
"S01006643","Aberdeen City",2011,709,34
"S01006644","Aberdeen City",2011,915,99
"S01006645","Aberdeen City",2011,577,148
"S01006646","Aberdeen City",2011,979,70
"S01006647","Aberdeen City",2011,550,126
"S01006648","Aberdeen City",2011,1730,103
"S01006649","Aberdeen City",2011,892,109
"S01006650","Aberdeen City",2011,813,78
"S01006651","Aberdeen City",2011,612,109
"S01006652","Aberdeen City",2011,516,55
"S01006653","Aberdeen City",2011,513,26
"S01006654","Aberdeen City",2011,798,213
"S01006655","Aberdeen City",2011,650,129
"S01006656","Aberdeen City",2011,858,87
"S01006657","Aberdeen City",2011,482,50
"S01006658","Aberdeen City",2011,878,126
"S01006659","Aberdeen City",2011,594,56
"S01006660","Aberdeen City",2011,425,50
"S01006661","Aberdeen City",2011,590,56
"S01006662","Aberdeen City",2011,738,98
"S01006663","Aberdeen City",2011,522,32
"S01006664","Aberdeen City",2011,471,50
"S01006665","Aberdeen City",2011,681,68
"S01006666","Aberdeen City",2011,742,307
"S01006667","Aberdeen City",2011,653,207
"S01006668","Aberdeen City",2011,858,68
"S01006669","Aberdeen City",2011,1161,200
"S01006670","Aberdeen City",2011,901,121
"S01006671","Aberdeen City",2011,286,82
"S01006672","Aberdeen City",2011,685,162
"S01006673","Aberdeen City",2011,760,131
"S01006674","Aberdeen City",2011,779,285
"S01006675","Aberdeen City",2011,530,118
"S01006676","Aberdeen City",2011,606,186
"S01006677","Aberdeen City",2011,621,172
"S01006678","Aberdeen City",2011,935,299
"S01006679","Aberdeen City",2011,581,161
"S01006680","Aberdeen City",2011,668,209
"S01006681","Aberdeen City",2011,765,306
"S01006682","Aberdeen City",2011,662,186
"S01006683","Aberdeen City",2011,697,134
"S01006684","Aberdeen City",2011,605,143
"S01006685","Aberdeen City",2011,638,178
"S01006686","Aberdeen City",2011,521,166
"S01006687","Aberdeen City",2011,719,217
"S01006688","Aberdeen City",2011,851,273
"S01006689","Aberdeen City",2011,546,44
"S01006690","Aberdeen City",2011,533,102
"S01006691","Aberdeen City",2011,497,70
"S01006692","Aberdeen City",2011,669,127
"S01006693","Aberdeen City",2011,834,137
"S01006694","Aberdeen City",2011,735,340
"S01006695","Aberdeen City",2011,608,187
"S01006696","Aberdeen City",2011,695,210
"S01006697","Aberdeen City",2011,772,228
"S01006698","Aberdeen City",2011,608,218
"S01006699","Aberdeen City",2011,410,88
"S01006700","Aberdeen City",2011,754,184
"S01006701","Aberdeen City",2011,554,186
"S01006702","Aberdeen City",2011,635,245
"S01006703","Aberdeen City",2011,522,179
"S01006704","Aberdeen City",2011,481,175
"S01006705","Aberdeen City",2011,627,248
"S01006706","Aberdeen City",2011,495,153
"S01006707","Aberdeen City",2011,543,190
"S01006708","Aberdeen City",2011,668,222
"S01006709","Aberdeen City",2011,678,218
"S01006710","Aberdeen City",2011,753,301
"S01006711","Aberdeen City",2011,807,295
"S01006712","Aberdeen City",2011,454,178
"S01006713","Aberdeen City",2011,788,310
"S01006714","Aberdeen City",2011,589,227
"S01006715","Aberdeen City",2011,439,154
"S01006716","Aberdeen City",2011,496,160
"S01006717","Aberdeen City",2011,819,324
"S01006718","Aberdeen City",2011,519,190
"S01006719","Aberdeen City",2011,724,243
"S01006720","Aberdeen City",2011,477,168
"S01006721","Aberdeen City",2011,735,265
"S01006722","Aberdeen City",2011,619,205
"S01006723","Aberdeen City",2011,553,191
"S01006724","Aberdeen City",2011,687,225
"S01006725","Aberdeen City",2011,532,196
"S01006726","Aberdeen City",2011,985,297
"S01006727","Aberdeen City",2011,784,294
"S01006728","Aberdeen City",2011,588,193
"S01006729","Aberdeen City",2011,639,249
"S01006730","Aberdeen City",2011,579,181
"S01006731","Aberdeen City",2011,482,190
"S01006732","Aberdeen City",2011,858,130
"S01006733","Aberdeen City",2011,646,43
"S01006734","Aberdeen City",2011,756,118
"S01006735","Aberdeen City",2011,501,72
"S01006736","Aberdeen City",2011,772,40
"S01006737","Aberdeen City",2011,544,80
"S01006738","Aberdeen City",2011,714,119
"S01006739","Aberdeen City",2011,529,103
"S01006740","Aberdeen City",2011,637,208
"S01006741","Aberdeen City",2011,596,253
"S01006742","Aberdeen City",2011,388,149
"S01006743","Aberdeen City",2011,481,127
"S01006744","Aberdeen City",2011,524,123
"S01006745","Aberdeen City",2011,707,249
"S01006746","Aberdeen City",2011,712,230
"S01006747","Aberdeen City",2011,728,160
"S01006748","Aberdeen City",2011,772,156
"S01006749","Aberdeen City",2011,773,236
"S01006750","Aberdeen City",2011,627,234
"S01006751","Aberdeen City",2011,436,156
"S01006752","Aberdeen City",2011,596,213
"S01006753","Aberdeen City",2011,779,177
"S01006754","Aberdeen City",2011,808,163
"S01006755","Aberdeen City",2011,574,73
"S01006756","Aberdeen City",2011,616,106
"S01006757","Aberdeen City",2011,749,182
"S01006758","Aberdeen City",2011,599,78
"S01006759","Aberdeen City",2011,492,87
"S01006760","Aberdeen City",2011,421,62
"S01006761","Aberdeen City",2011,629,140
"S01006762","Aberdeen City",2011,718,232
"S01006763","Aberdeen City",2011,667,49
"S01006764","Aberdeen City",2011,665,71
"S01006765","Aberdeen City",2011,500,58
"S01006766","Aberdeen City",2011,505,44
"S01006767","Aberdeen City",2011,591,156
"S01006768","Aberdeen City",2011,507,58
"S01006769","Aberdeen City",2011,793,199
"S01006770","Aberdeen City",2011,567,122
"S01006771","Aberdeen City",2011,378,41
"S01006772","Aberdeen City",2011,728,143
"S01006773","Aberdeen City",2011,604,149
"S01006774","Aberdeen City",2011,540,82
"S01006775","Aberdeen City",2011,549,138
"S01006776","Aberdeen City",2011,447,192
"S01006777","Aberdeen City",2011,553,98
"S01006778","Aberdeen City",2011,566,146
"S01006779","Aberdeen City",2011,527,220
"S01006780","Aberdeen City",2011,498,129
"S01006781","Aberdeen City",2011,607,146
"S01006782","Aberdeen City",2011,624,120
"S01006783","Aberdeen City",2011,585,166
"S01006784","Aberdeen City",2011,548,87
"S01006785","Aberdeen City",2011,495,67
"S01006786","Aberdeen City",2011,672,107
"S01006787","Aberdeen City",2011,569,142
"S01006788","Aberdeen City",2011,662,143
"S01006789","Aberdeenshire",2011,552,124
"S01006790","Aberdeenshire",2011,766,183
"S01006791","Aberdeenshire",2011,446,108
"S01006792","Aberdeenshire",2011,416,73
"S01006793","Aberdeenshire",2011,478,117
"S01006794","Aberdeenshire",2011,499,130
"S01006795","Aberdeenshire",2011,587,81
"S01006796","Aberdeenshire",2011,436,50
"S01006797","Aberdeenshire",2011,500,64
"S01006798","Aberdeenshire",2011,493,81
"S01006799","Aberdeenshire",2011,745,186
"S01006800","Aberdeenshire",2011,687,99
"S01006801","Aberdeenshire",2011,796,213
"S01006802","Aberdeenshire",2011,556,141
"S01006803","Aberdeenshire",2011,571,195
"S01006804","Aberdeenshire",2011,578,116
"S01006805","Aberdeenshire",2011,894,185
"S01006806","Aberdeenshire",2011,849,172
"S01006807","Aberdeenshire",2011,484,78
"S01006808","Aberdeenshire",2011,507,78
"S01006809","Aberdeenshire",2011,656,175
"S01006810","Aberdeenshire",2011,704,159
"S01006811","Aberdeenshire",2011,841,143
"S01006812","Aberdeenshire",2011,601,122
"S01006813","Aberdeenshire",2011,626,175
"S01006814","Aberdeenshire",2011,624,84
"S01006815","Aberdeenshire",2011,485,189
"S01006816","Aberdeenshire",2011,586,136
"S01006817","Aberdeenshire",2011,517,114
"S01006818","Aberdeenshire",2011,580,103
"S01006819","Aberdeenshire",2011,655,94
"S01006820","Aberdeenshire",2011,383,48
"S01006821","Aberdeenshire",2011,484,57
"S01006822","Aberdeenshire",2011,609,92
"S01006823","Aberdeenshire",2011,613,101
"S01006824","Aberdeenshire",2011,652,206
"S01006825","Aberdeenshire",2011,678,166
"S01006826","Aberdeenshire",2011,785,190
"S01006827","Aberdeenshire",2011,735,199
"S01006828","Aberdeenshire",2011,799,152
"S01006829","Aberdeenshire",2011,291,19
"S01006830","Aberdeenshire",2011,627,148
"S01006831","Aberdeenshire",2011,452,77
"S01006832","Aberdeenshire",2011,862,137
"S01006833","Aberdeenshire",2011,373,55
"S01006834","Aberdeenshire",2011,375,29
"S01006835","Aberdeenshire",2011,745,214
"S01006836","Aberdeenshire",2011,372,40
"S01006837","Aberdeenshire",2011,466,73
"S01006838","Aberdeenshire",2011,510,77
"S01006839","Aberdeenshire",2011,864,173
"S01006840","Aberdeenshire",2011,793,90
"S01006841","Aberdeenshire",2011,729,101
"S01006842","Aberdeenshire",2011,680,91
"S01006843","Aberdeenshire",2011,669,120
"S01006844","Aberdeenshire",2011,587,103
"S01006845","Aberdeenshire",2011,778,99
"S01006846","Aberdeenshire",2011,474,100
"S01006847","Aberdeenshire",2011,583,110
"S01006848","Aberdeenshire",2011,787,181
"S01006849","Aberdeenshire",2011,700,61
"S01006850","Aberdeenshire",2011,767,142
"S01006851","Aberdeenshire",2011,651,168
"S01006852","Aberdeenshire",2011,492,83
"S01006853","Aberdeenshire",2011,666,62
"S01006854","Aberdeenshire",2011,707,140
"S01006855","Aberdeenshire",2011,622,103
"S01006856","Aberdeenshire",2011,518,84
"S01006857","Aberdeenshire",2011,809,156
"S01006858","Aberdeenshire",2011,518,82
"S01006859","Aberdeenshire",2011,861,87
"S01006860","Aberdeenshire",2011,465,146
"S01006861","Aberdeenshire",2011,413,26
"S01006862","Aberdeenshire",2011,575,135
"S01006863","Aberdeenshire",2011,560,134
"S01006864","Aberdeenshire",2011,311,39
"S01006865","Aberdeenshire",2011,802,109
"S01006866","Aberdeenshire",2011,455,49
"S01006867","Aberdeenshire",2011,614,79
"S01006868","Aberdeenshire",2011,709,189
"S01006869","Aberdeenshire",2011,405,68
"S01006870","Aberdeenshire",2011,397,69
"S01006871","Aberdeenshire",2011,571,128
"S01006872","Aberdeenshire",2011,537,77
"S01006873","Aberdeenshire",2011,833,152
"S01006874","Aberdeenshire",2011,490,90
"S01006875","Aberdeenshire",2011,569,170
"S01006876","Aberdeenshire",2011,795,172
"S01006877","Aberdeenshire",2011,780,130
"S01006878","Aberdeenshire",2011,587,163
"S01006879","Aberdeenshire",2011,659,133
"S01006880","Aberdeenshire",2011,470,45
"S01006881","Aberdeenshire",2011,461,85
"S01006882","Aberdeenshire",2011,336,127
"S01006883","Aberdeenshire",2011,381,88
"S01006884","Aberdeenshire",2011,727,169
"S01006885","Aberdeenshire",2011,448,86
"S01006886","Aberdeenshire",2011,617,112
"S01006887","Aberdeenshire",2011,434,60
"S01006888","Aberdeenshire",2011,624,91
"S01006889","Aberdeenshire",2011,659,210
"S01006890","Aberdeenshire",2011,521,65
"S01006891","Aberdeenshire",2011,797,162
"S01006892","Aberdeenshire",2011,493,117
"S01006893","Aberdeenshire",2011,417,103
"S01006894","Aberdeenshire",2011,820,247
"S01006895","Aberdeenshire",2011,450,115
"S01006896","Aberdeenshire",2011,681,161
"S01006897","Aberdeenshire",2011,604,95
"S01006898","Aberdeenshire",2011,613,152
"S01006899","Aberdeenshire",2011,490,77
"S01006900","Aberdeenshire",2011,504,107
"S01006901","Aberdeenshire",2011,517,166
"S01006902","Aberdeenshire",2011,540,143
"S01006903","Aberdeenshire",2011,672,212
"S01006904","Aberdeenshire",2011,604,153
"S01006905","Aberdeenshire",2011,763,187
"S01006906","Aberdeenshire",2011,732,296
"S01006907","Aberdeenshire",2011,534,140
"S01006908","Aberdeenshire",2011,713,189
"S01006909","Aberdeenshire",2011,578,53
"S01006910","Aberdeenshire",2011,701,84
"S01006911","Aberdeenshire",2011,451,30
"S01006912","Aberdeenshire",2011,378,53
"S01006913","Aberdeenshire",2011,385,34
"S01006914","Aberdeenshire",2011,590,68
"S01006915","Aberdeenshire",2011,640,105
"S01006916","Aberdeenshire",2011,397,47
"S01006917","Aberdeenshire",2011,643,37
"S01006918","Aberdeenshire",2011,376,61
"S01006919","Aberdeenshire",2011,418,79
"S01006920","Aberdeenshire",2011,409,95
"S01006921","Aberdeenshire",2011,560,56
"S01006922","Aberdeenshire",2011,407,91
"S01006923","Aberdeenshire",2011,667,170
"S01006924","Aberdeenshire",2011,439,49
"S01006925","Aberdeenshire",2011,410,75
"S01006926","Aberdeenshire",2011,538,50
"S01006927","Aberdeenshire",2011,707,32
"S01006928","Aberdeenshire",2011,825,145
"S01006929","Aberdeenshire",2011,647,29
"S01006930","Aberdeenshire",2011,762,75
"S01006931","Aberdeenshire",2011,318,55
"S01006932","Aberdeenshire",2011,433,26
"S01006933","Aberdeenshire",2011,481,32
"S01006934","Aberdeenshire",2011,527,149
"S01006935","Aberdeenshire",2011,598,78
"S01006936","Aberdeenshire",2011,521,81
"S01006937","Aberdeenshire",2011,613,64
"S01006938","Aberdeenshire",2011,456,96
"S01006939","Aberdeenshire",2011,512,56
"S01006940","Aberdeenshire",2011,787,88
"S01006941","Aberdeenshire",2011,490,78
"S01006942","Aberdeenshire",2011,842,107
"S01006943","Aberdeenshire",2011,442,13
"S01006944","Aberdeenshire",2011,621,30
"S01006945","Aberdeenshire",2011,427,57
"S01006946","Aberdeenshire",2011,650,90
"S01006947","Aberdeenshire",2011,621,71
"S01006948","Aberdeenshire",2011,732,154
"S01006949","Aberdeenshire",2011,505,67
"S01006950","Aberdeenshire",2011,382,20
"S01006951","Aberdeenshire",2011,384,70
"S01006952","Aberdeenshire",2011,712,153
"S01006953","Aberdeenshire",2011,629,92
"S01006954","Aberdeenshire",2011,665,119
"S01006955","Aberdeenshire",2011,484,88
"S01006956","Aberdeenshire",2011,815,75
"S01006957","Aberdeenshire",2011,847,132
"S01006958","Aberdeenshire",2011,790,184
"S01006959","Aberdeenshire",2011,625,215
"S01006960","Aberdeenshire",2011,677,47
"S01006961","Aberdeenshire",2011,673,41
"S01006962","Aberdeenshire",2011,778,206
"S01006963","Aberdeenshire",2011,572,95
"S01006964","Aberdeenshire",2011,638,110
"S01006965","Aberdeenshire",2011,434,93
"S01006966","Aberdeenshire",2011,489,126
"S01006967","Aberdeenshire",2011,507,77
"S01006968","Aberdeenshire",2011,434,122
"S01006969","Aberdeenshire",2011,826,232
"S01006970","Aberdeenshire",2011,568,62
"S01006971","Aberdeenshire",2011,453,149
"S01006972","Aberdeenshire",2011,422,72
"S01006973","Aberdeenshire",2011,461,92
"S01006974","Aberdeenshire",2011,814,91
"S01006975","Aberdeenshire",2011,777,123
"S01006976","Aberdeenshire",2011,375,69
"S01006977","Aberdeenshire",2011,652,109
"S01006978","Aberdeenshire",2011,718,154
"S01006979","Aberdeenshire",2011,699,165
"S01006980","Aberdeenshire",2011,687,115
"S01006981","Aberdeenshire",2011,649,123
"S01006982","Aberdeenshire",2011,683,131
"S01006983","Aberdeenshire",2011,581,90
"S01006984","Aberdeenshire",2011,566,74
"S01006985","Aberdeenshire",2011,839,206
"S01006986","Aberdeenshire",2011,514,91
"S01006987","Aberdeenshire",2011,546,130
"S01006988","Aberdeenshire",2011,455,73
"S01006989","Aberdeenshire",2011,794,103
"S01006990","Aberdeenshire",2011,657,49
"S01006991","Aberdeenshire",2011,371,125
"S01006992","Aberdeenshire",2011,501,91
"S01006993","Aberdeenshire",2011,433,102
"S01006994","Aberdeenshire",2011,495,93
"S01006995","Aberdeenshire",2011,673,136
"S01006996","Aberdeenshire",2011,604,152
"S01006997","Aberdeenshire",2011,603,91
"S01006998","Aberdeenshire",2011,899,172
"S01006999","Aberdeenshire",2011,724,182
"S01007000","Aberdeenshire",2011,766,189
"S01007001","Aberdeenshire",2011,775,170
"S01007002","Aberdeenshire",2011,450,110
"S01007003","Aberdeenshire",2011,425,100
"S01007004","Aberdeenshire",2011,588,119
"S01007005","Aberdeenshire",2011,729,119
"S01007006","Aberdeenshire",2011,735,197
"S01007007","Aberdeenshire",2011,672,154
"S01007008","Aberdeenshire",2011,870,290
"S01007009","Aberdeenshire",2011,874,277
"S01007010","Aberdeenshire",2011,720,222
"S01007011","Aberdeenshire",2011,730,271
"S01007012","Aberdeenshire",2011,571,250
"S01007013","Aberdeenshire",2011,458,123
"S01007014","Aberdeenshire",2011,806,158
"S01007015","Aberdeenshire",2011,505,108
"S01007016","Aberdeenshire",2011,478,84
"S01007017","Aberdeenshire",2011,829,314
"S01007018","Aberdeenshire",2011,793,237
"S01007019","Aberdeenshire",2011,574,214
"S01007020","Aberdeenshire",2011,675,209
"S01007021","Aberdeenshire",2011,774,286
"S01007022","Aberdeenshire",2011,391,115
"S01007023","Aberdeenshire",2011,394,117
"S01007024","Aberdeenshire",2011,877,270
"S01007025","Aberdeenshire",2011,708,270
"S01007026","Aberdeenshire",2011,774,292
"S01007027","Aberdeenshire",2011,880,298
"S01007028","Aberdeenshire",2011,614,155
"S01007029","Aberdeenshire",2011,458,109
"S01007030","Aberdeenshire",2011,663,226
"S01007031","Aberdeenshire",2011,517,164
"S01007032","Aberdeenshire",2011,833,271
"S01007033","Aberdeenshire",2011,603,193
"S01007034","Aberdeenshire",2011,494,122
"S01007035","Aberdeenshire",2011,643,265
"S01007036","Aberdeenshire",2011,800,260
"S01007037","Aberdeenshire",2011,830,309
"S01007038","Aberdeenshire",2011,613,172
"S01007039","Aberdeenshire",2011,685,223
"S01007040","Aberdeenshire",2011,537,192
"S01007041","Aberdeenshire",2011,628,196
"S01007042","Aberdeenshire",2011,598,189
"S01007043","Aberdeenshire",2011,835,234
"S01007044","Aberdeenshire",2011,581,179
"S01007045","Aberdeenshire",2011,683,209
