"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01007010","Aberdeenshire",2011,535,26,171,164
"S01007011","Aberdeenshire",2011,599,25,100,253
"S01007012","Aberdeenshire",2011,504,27,65,251
"S01007013","Aberdeenshire",2011,433,25,124,92
"S01007014","Aberdeenshire",2011,743,42,219,176
"S01007015","Aberdeenshire",2011,478,22,118,122
"S01007016","Aberdeenshire",2011,465,31,134,112
"S01007017","Aberdeenshire",2011,705,30,115,324
"S01007018","Aberdeenshire",2011,690,27,170,248
"S01007019","Aberdeenshire",2011,500,23,95,214
"S01007020","Aberdeenshire",2011,556,28,135,188
"S01007021","Aberdeenshire",2011,650,19,132,278
"S01007022","Aberdeenshire",2011,350,20,81,130
"S01007023","Aberdeenshire",2011,355,14,76,103
"S01007024","Aberdeenshire",2011,766,47,184,221
"S01007025","Aberdeenshire",2011,625,18,117,287
"S01007026","Aberdeenshire",2011,637,28,154,215
"S01007027","Aberdeenshire",2011,766,37,181,266
"S01007028","Aberdeenshire",2011,563,31,142,148
"S01007029","Aberdeenshire",2011,427,19,97,110
"S01007030","Aberdeenshire",2011,609,24,117,272
"S01007031","Aberdeenshire",2011,459,24,113,176
"S01007032","Aberdeenshire",2011,720,51,174,262
"S01007033","Aberdeenshire",2011,548,27,106,249
"S01007034","Aberdeenshire",2011,443,42,109,161
"S01007035","Aberdeenshire",2011,569,31,72,322
"S01007036","Aberdeenshire",2011,658,45,189,187
"S01007037","Aberdeenshire",2011,747,49,116,326
"S01007038","Aberdeenshire",2011,570,34,111,222
"S01007039","Aberdeenshire",2011,632,35,118,256
"S01007040","Aberdeenshire",2011,466,31,80,212
"S01007041","Aberdeenshire",2011,555,32,118,199
"S01007042","Aberdeenshire",2011,514,31,109,182
"S01007043","Aberdeenshire",2011,766,24,224,199
"S01007044","Aberdeenshire",2011,504,35,112,152
"S01007045","Aberdeenshire",2011,632,27,159,164
"S01007046","Aberdeenshire",2011,472,22,113,168
"S01007047","Aberdeenshire",2011,519,26,139,141
"S01007048","Aberdeenshire",2011,726,45,146,221
"S01007049","Aberdeenshire",2011,701,27,136,316
"S01007050","Aberdeenshire",2011,477,23,113,160
"S01007051","Aberdeenshire",2011,570,22,145,192
"S01007052","Aberdeenshire",2011,442,24,98,151
"S01007053","Aberdeenshire",2011,383,24,111,89
"S01007054","Aberdeenshire",2011,691,28,146,255
"S01007055","Aberdeenshire",2011,404,24,109,105
"S01007056","Aberdeenshire",2011,478,34,137,113
"S01007057","Aberdeenshire",2011,383,17,109,119
"S01007058","Aberdeenshire",2011,401,18,80,158
"S01007059","Aberdeenshire",2011,723,44,190,245
"S01007060","Aberdeenshire",2011,463,37,68,201
"S01007061","Aberdeenshire",2011,711,33,274,138
"S01007062","Aberdeenshire",2011,539,35,187,100
"S01007063","Aberdeenshire",2011,496,35,123,152
"S01007064","Aberdeenshire",2011,502,27,148,134
"S01007065","Aberdeenshire",2011,445,27,188,90
"S01007066","Aberdeenshire",2011,511,33,150,129
"S01007067","Aberdeenshire",2011,451,18,136,126
"S01007068","Aberdeenshire",2011,545,19,175,137
"S01007069","Aberdeenshire",2011,600,37,131,217
"S01007070","Aberdeenshire",2011,395,13,77,160
"S01007071","Aberdeenshire",2011,642,39,193,216
"S01007072","Aberdeenshire",2011,493,30,129,146
"S01007073","Aberdeenshire",2011,838,39,208,274
"S01007074","Aberdeenshire",2011,517,17,103,233
"S01007075","Aberdeenshire",2011,537,32,85,272
"S01007076","Aberdeenshire",2011,580,22,109,256
"S01007077","Aberdeenshire",2011,522,16,107,210
"S01007078","Aberdeenshire",2011,642,32,114,257
"S01007079","Aberdeenshire",2011,726,25,153,300
"S01007080","Aberdeenshire",2011,557,44,105,235
"S01007081","Aberdeenshire",2011,690,36,110,339
"S01007082","Aberdeenshire",2011,410,22,74,189
"S01007083","Aberdeenshire",2011,697,35,80,362
"S01007084","Aberdeenshire",2011,435,26,108,150
"S01007085","Aberdeenshire",2011,637,36,138,243
"S01007086","Aberdeenshire",2011,871,59,106,423
"S01007087","Aberdeenshire",2011,660,36,79,342
"S01007088","Aberdeenshire",2011,408,20,39,209
"S01007089","Aberdeenshire",2011,404,15,127,107
"S01007090","Aberdeenshire",2011,414,15,99,147
"S01007091","Aberdeenshire",2011,576,59,118,216
"S01007092","Aberdeenshire",2011,449,19,78,208
"S01007093","Aberdeenshire",2011,749,39,201,213
"S01007094","Aberdeenshire",2011,679,36,176,227
"S01007095","Aberdeenshire",2011,419,24,132,97
"S01007096","Aberdeenshire",2011,602,25,210,148
"S01007097","Aberdeenshire",2011,372,19,94,102
"S01007098","Aberdeenshire",2011,617,31,205,133
"S01007099","Aberdeenshire",2011,649,33,171,170
"S01007100","Aberdeenshire",2011,561,31,163,170
"S01007101","Aberdeenshire",2011,611,34,101,302
"S01007102","Aberdeenshire",2011,553,39,134,169
"S01007103","Aberdeenshire",2011,607,49,121,190
"S01007104","Aberdeenshire",2011,377,17,85,116
"S01007105","Aberdeenshire",2011,384,25,98,118
"S01007106","Aberdeenshire",2011,550,39,113,189
"S01007107","Aberdeenshire",2011,505,31,134,124
"S01007108","Aberdeenshire",2011,433,19,104,109
"S01007109","Aberdeenshire",2011,614,25,81,311
"S01007110","Aberdeenshire",2011,558,34,126,201
"S01007111","Aberdeenshire",2011,398,29,70,153
"S01007112","Aberdeenshire",2011,434,24,101,129
"S01007113","Aberdeenshire",2011,402,19,134,105
"S01007114","Aberdeenshire",2011,659,52,131,252
"S01007115","Aberdeenshire",2011,496,41,113,168
"S01007116","Aberdeenshire",2011,718,59,186,191
"S01007117","Aberdeenshire",2011,364,26,110,101
"S01007118","Aberdeenshire",2011,516,32,66,254
"S01007119","Aberdeenshire",2011,625,48,89,290
"S01007120","Aberdeenshire",2011,862,51,121,437
"S01007121","Aberdeenshire",2011,355,29,42,175
"S01007122","Aberdeenshire",2011,453,31,123,153
"S01007123","Aberdeenshire",2011,468,31,77,224
"S01007124","Aberdeenshire",2011,666,36,122,273
"S01007125","Aberdeenshire",2011,622,47,92,302
"S01007126","Aberdeenshire",2011,681,54,58,364
"S01007127","Aberdeenshire",2011,782,41,83,451
"S01007128","Aberdeenshire",2011,618,35,84,311
"S01007129","Angus",2011,698,49,387,68
"S01007130","Angus",2011,456,23,175,108
"S01007131","Angus",2011,576,37,258,104
"S01007132","Angus",2011,517,48,207,97
"S01007133","Angus",2011,515,41,181,98
"S01007134","Angus",2011,542,25,181,144
"S01007135","Angus",2011,395,29,189,58
"S01007136","Angus",2011,384,30,180,34
"S01007137","Angus",2011,514,38,259,53
"S01007138","Angus",2011,443,24,185,82
"S01007139","Angus",2011,568,28,172,141
"S01007140","Angus",2011,783,50,317,145
"S01007141","Angus",2011,506,35,188,114
"S01007142","Angus",2011,403,49,190,48
"S01007143","Angus",2011,431,22,202,67
"S01007144","Angus",2011,572,30,172,149
"S01007145","Angus",2011,635,39,244,139
"S01007146","Angus",2011,517,39,212,122
"S01007147","Angus",2011,538,40,217,107
"S01007148","Angus",2011,414,41,164,74
"S01007149","Angus",2011,426,24,144,88
"S01007150","Angus",2011,500,40,212,85
"S01007151","Angus",2011,640,61,256,106
"S01007152","Angus",2011,410,32,179,72
"S01007153","Angus",2011,456,25,184,92
"S01007154","Angus",2011,513,26,199,128
"S01007155","Angus",2011,445,29,164,91
"S01007156","Angus",2011,549,35,151,175
"S01007157","Angus",2011,468,23,120,145
"S01007158","Angus",2011,698,43,217,174
"S01007159","Angus",2011,621,41,149,227
"S01007160","Angus",2011,617,47,148,210
"S01007161","Angus",2011,519,29,168,128
"S01007162","Angus",2011,365,24,130,92
"S01007163","Angus",2011,642,34,215,179
"S01007164","Angus",2011,419,38,145,103
"S01007165","Angus",2011,578,38,242,107
"S01007166","Angus",2011,487,23,187,107
"S01007167","Angus",2011,615,48,250,110
"S01007168","Angus",2011,746,54,294,153
"S01007169","Angus",2011,551,45,200,122
"S01007170","Angus",2011,514,29,175,101
"S01007171","Angus",2011,677,34,170,198
"S01007172","Angus",2011,621,27,229,131
"S01007173","Angus",2011,647,53,204,152
"S01007174","Angus",2011,609,62,177,161
"S01007175","Angus",2011,438,26,124,160
"S01007176","Angus",2011,501,32,136,167
"S01007177","Angus",2011,458,30,89,182
"S01007178","Angus",2011,769,50,127,309
"S01007179","Angus",2011,754,47,273,199
"S01007180","Angus",2011,521,23,203,107
"S01007181","Angus",2011,607,63,216,91
"S01007182","Angus",2011,785,46,256,230
"S01007183","Angus",2011,788,50,187,269
"S01007184","Angus",2011,810,55,188,302
"S01007185","Angus",2011,600,37,105,229
"S01007186","Angus",2011,463,39,63,185
"S01007187","Angus",2011,614,38,131,228
"S01007188","Angus",2011,473,31,106,153
"S01007189","Angus",2011,530,36,107,197
"S01007190","Angus",2011,595,38,130,206
"S01007191","Angus",2011,456,22,76,188
"S01007192","Angus",2011,451,30,71,200
"S01007193","Angus",2011,558,51,81,249
"S01007194","Angus",2011,432,35,53,193
"S01007195","Angus",2011,400,36,71,183
"S01007196","Angus",2011,522,54,96,215
"S01007197","Angus",2011,443,32,62,189
"S01007198","Angus",2011,369,22,61,133
"S01007199","Angus",2011,573,62,61,240
"S01007200","Angus",2011,667,39,134,287
"S01007201","Angus",2011,557,31,132,206
"S01007202","Angus",2011,571,27,104,245
"S01007203","Angus",2011,485,38,100,179
"S01007204","Angus",2011,778,45,264,192
"S01007205","Angus",2011,543,51,177,140
"S01007206","Angus",2011,282,13,82,105
"S01007207","Angus",2011,685,41,189,190
"S01007208","Angus",2011,729,44,149,256
"S01007209","Angus",2011,560,33,147,171
"S01007210","Angus",2011,565,30,108,224
"S01007211","Angus",2011,724,51,154,274
"S01007212","Angus",2011,421,19,120,120
"S01007213","Angus",2011,643,39,199,183
"S01007214","Angus",2011,544,25,122,222
"S01007215","Angus",2011,569,39,142,187
"S01007216","Angus",2011,524,31,166,136
"S01007217","Angus",2011,707,50,141,283
"S01007218","Angus",2011,652,40,247,159
"S01007219","Angus",2011,617,38,129,236
"S01007220","Angus",2011,511,21,94,212
"S01007221","Angus",2011,466,25,173,107
"S01007222","Angus",2011,604,36,149,210
"S01007223","Angus",2011,366,20,145,80
"S01007224","Angus",2011,420,14,141,108
"S01007225","Angus",2011,677,37,245,155
"S01007226","Angus",2011,612,41,207,124
"S01007227","Angus",2011,701,36,213,213
"S01007228","Angus",2011,480,31,143,106
"S01007229","Angus",2011,840,48,262,204
"S01007230","Angus",2011,536,36,74,230
"S01007231","Angus",2011,491,35,69,225
"S01007232","Angus",2011,530,39,67,233
"S01007233","Angus",2011,596,24,148,210
"S01007234","Angus",2011,431,39,97,177
"S01007235","Angus",2011,572,29,141,213
"S01007236","Angus",2011,452,25,115,124
"S01007237","Angus",2011,526,32,142,151
"S01007238","Angus",2011,696,48,189,235
"S01007239","Angus",2011,600,35,231,114
"S01007240","Angus",2011,440,21,133,111
"S01007241","Angus",2011,471,32,148,102
"S01007242","Angus",2011,727,53,238,176
"S01007243","Angus",2011,459,32,172,94
"S01007244","Angus",2011,569,29,191,152
"S01007245","Angus",2011,500,22,129,142
"S01007246","Angus",2011,444,21,121,125
"S01007247","Angus",2011,485,19,161,140
"S01007248","Angus",2011,571,37,224,105
"S01007249","Angus",2011,297,19,91,77
"S01007250","Angus",2011,627,36,180,202
"S01007251","Angus",2011,342,27,86,109
"S01007252","Angus",2011,586,48,128,191
"S01007253","Angus",2011,598,34,203,156
"S01007254","Angus",2011,574,24,118,211
"S01007255","Angus",2011,562,21,89,250
"S01007256","Angus",2011,563,29,116,254
"S01007257","Angus",2011,450,41,77,177
"S01007258","Angus",2011,618,52,161,200
"S01007259","Angus",2011,600,43,109,251
"S01007260","Angus",2011,663,57,100,283
"S01007261","Angus",2011,603,34,182,178
"S01007262","Angus",2011,533,33,92,248
"S01007263","Angus",2011,580,36,118,242
"S01007264","Angus",2011,544,30,162,203
"S01007265","Angus",2011,761,53,155,308
"S01007266","Angus",2011,511,23,149,182
"S01007267","Angus",2011,402,23,135,88
"S01007268","Angus",2011,461,32,157,92
"S01007269","Angus",2011,387,35,145,79
"S01007270","Angus",2011,345,18,109,89
"S01007271","Angus",2011,733,35,211,214
"S01007272","Angus",2011,596,36,103,273
"S01007273","Angus",2011,496,30,134,166
"S01007274","Angus",2011,602,45,159,185
"S01007275","Angus",2011,398,27,151,100
"S01007276","Angus",2011,604,45,179,183
"S01007277","Angus",2011,561,41,221,128
"S01007278","Angus",2011,391,32,156,80
"S01007279","Angus",2011,421,16,148,91
"S01007280","Angus",2011,426,19,128,99
"S01007281","Angus",2011,766,43,185,213
"S01007282","Angus",2011,406,21,110,115
"S01007283","Angus",2011,687,28,266,149
"S01007284","Argyll and Bute",2011,601,25,170,141
"S01007285","Argyll and Bute",2011,639,24,180,149
"S01007286","Argyll and Bute",2011,707,20,198,188
"S01007287","Argyll and Bute",2011,477,11,128,111
"S01007288","Argyll and Bute",2011,438,16,131,105
"S01007289","Argyll and Bute",2011,626,36,224,147
"S01007290","Argyll and Bute",2011,504,37,130,171
"S01007291","Argyll and Bute",2011,479,25,119,182
"S01007292","Argyll and Bute",2011,593,37,176,179
"S01007293","Argyll and Bute",2011,547,25,88,267
"S01007294","Argyll and Bute",2011,684,52,147,258
"S01007295","Argyll and Bute",2011,370,12,61,177
"S01007296","Argyll and Bute",2011,464,26,120,150
"S01007297","Argyll and Bute",2011,728,31,260,191
"S01007298","Argyll and Bute",2011,395,26,91,127
"S01007299","Argyll and Bute",2011,650,48,140,219
"S01007300","Argyll and Bute",2011,355,15,51,149
"S01007301","Argyll and Bute",2011,548,21,203,113
"S01007302","Argyll and Bute",2011,465,29,90,173
"S01007303","Argyll and Bute",2011,658,29,213,135
"S01007304","Argyll and Bute",2011,501,18,164,106
"S01007305","Argyll and Bute",2011,544,25,198,125
"S01007306","Argyll and Bute",2011,551,26,192,132
"S01007307","Argyll and Bute",2011,611,22,199,112
"S01007308","Argyll and Bute",2011,628,24,195,196
"S01007309","Argyll and Bute",2011,505,16,179,124
"S01007310","Argyll and Bute",2011,601,27,200,137
"S01007311","Argyll and Bute",2011,592,20,124,205
"S01007312","Argyll and Bute",2011,543,16,210,120
"S01007313","Argyll and Bute",2011,753,29,309,134
"S01007314","Argyll and Bute",2011,493,24,173,114
"S01007315","Argyll and Bute",2011,700,33,254,183
"S01007316","Argyll and Bute",2011,648,31,191,182
"S01007317","Argyll and Bute",2011,490,25,174,118
"S01007318","Argyll and Bute",2011,439,18,113,136
"S01007319","Argyll and Bute",2011,546,20,172,142
"S01007320","Argyll and Bute",2011,557,32,230,86
"S01007321","Argyll and Bute",2011,482,16,163,108
"S01007322","Argyll and Bute",2011,552,23,138,156
"S01007323","Argyll and Bute",2011,342,15,79,116
"S01007324","Argyll and Bute",2011,258,10,92,74
"S01007325","Argyll and Bute",2011,599,18,166,159
"S01007326","Argyll and Bute",2011,592,21,139,189
"S01007327","Argyll and Bute",2011,563,28,121,207
"S01007328","Argyll and Bute",2011,633,31,111,267
"S01007329","Argyll and Bute",2011,507,28,133,122
"S01007330","Argyll and Bute",2011,571,16,178,129
"S01007331","Argyll and Bute",2011,732,27,170,220
"S01007332","Argyll and Bute",2011,385,33,95,75
"S01007333","Argyll and Bute",2011,574,26,180,153
"S01007334","Argyll and Bute",2011,509,25,63,230
"S01007335","Argyll and Bute",2011,586,21,84,258
"S01007336","Argyll and Bute",2011,400,13,84,124
"S01007337","Argyll and Bute",2011,454,14,87,170
"S01007338","Argyll and Bute",2011,554,29,95,217
"S01007339","Argyll and Bute",2011,437,16,142,111
"S01007340","Argyll and Bute",2011,349,10,112,104
"S01007341","Argyll and Bute",2011,538,27,153,141
"S01007342","Argyll and Bute",2011,622,35,243,103
"S01007343","Argyll and Bute",2011,483,21,118,114
"S01007344","Argyll and Bute",2011,320,18,89,88
"S01007345","Argyll and Bute",2011,400,23,60,159
"S01007346","Argyll and Bute",2011,416,13,70,157
"S01007347","Argyll and Bute",2011,475,35,73,196
"S01007348","Argyll and Bute",2011,422,33,59,167
"S01007349","Argyll and Bute",2011,316,12,63,121
"S01007350","Argyll and Bute",2011,414,19,89,130
"S01007351","Argyll and Bute",2011,467,8,142,112
"S01007352","Argyll and Bute",2011,411,9,140,77
"S01007353","Argyll and Bute",2011,475,20,170,107
"S01007354","Argyll and Bute",2011,583,28,203,128
"S01007355","Argyll and Bute",2011,734,20,273,169
"S01007356","Argyll and Bute",2011,552,23,204,138
"S01007357","Argyll and Bute",2011,573,17,188,161
"S01007358","Argyll and Bute",2011,712,12,227,198
"S01007359","Argyll and Bute",2011,584,40,134,207
"S01007360","Argyll and Bute",2011,424,28,150,99
"S01007361","Argyll and Bute",2011,733,47,231,169
"S01007362","Argyll and Bute",2011,526,35,158,154
"S01007363","Argyll and Bute",2011,497,18,148,149
"S01007364","Argyll and Bute",2011,633,64,80,287
"S01007365","Argyll and Bute",2011,327,16,77,116
"S01007366","Argyll and Bute",2011,328,20,54,131
"S01007367","Argyll and Bute",2011,420,17,89,146
"S01007368","Argyll and Bute",2011,376,37,64,128
"S01007369","Argyll and Bute",2011,588,26,138,210
"S01007370","Argyll and Bute",2011,588,39,152,173
"S01007371","Argyll and Bute",2011,508,30,132,155
"S01007372","Argyll and Bute",2011,608,34,191,169
"S01007373","Argyll and Bute",2011,473,28,175,73
"S01007374","Argyll and Bute",2011,408,23,144,91
"S01007375","Argyll and Bute",2011,354,21,143,65
"S01007376","Argyll and Bute",2011,631,46,125,222
"S01007377","Argyll and Bute",2011,507,25,209,94
"S01007378","Argyll and Bute",2011,325,28,444,84
"S01007379","Argyll and Bute",2011,338,17,57,143
"S01007380","Argyll and Bute",2011,425,25,112,143
"S01007381","Argyll and Bute",2011,343,21,176,51
"S01007382","Argyll and Bute",2011,494,36,217,86
"S01007383","Argyll and Bute",2011,571,25,258,115
"S01007384","Argyll and Bute",2011,557,37,231,126
"S01007385","Argyll and Bute",2011,611,51,226,137
"S01007386","Argyll and Bute",2011,599,47,321,71
"S01007387","Argyll and Bute",2011,600,46,326,73
"S01007388","Argyll and Bute",2011,530,46,235,76
"S01007389","Argyll and Bute",2011,383,33,121,108
"S01007390","Argyll and Bute",2011,362,25,100,98
"S01007391","Argyll and Bute",2011,444,31,198,70
"S01007392","Argyll and Bute",2011,345,18,164,52
"S01007393","Argyll and Bute",2011,485,63,225,66
"S01007394","Argyll and Bute",2011,429,23,210,61
"S01007395","Argyll and Bute",2011,610,24,162,185
"S01007396","Argyll and Bute",2011,614,31,181,190
"S01007397","Argyll and Bute",2011,698,55,305,122
"S01007398","Argyll and Bute",2011,492,31,59,233
"S01007399","Argyll and Bute",2011,485,26,97,181
"S01007400","Argyll and Bute",2011,522,41,179,139
"S01007401","Argyll and Bute",2011,514,42,183,110
"S01007402","Argyll and Bute",2011,458,40,166,93
"S01007403","Argyll and Bute",2011,534,40,239,110
"S01007404","Argyll and Bute",2011,326,17,109,56
"S01007405","Argyll and Bute",2011,505,28,262,60
"S01007406","Argyll and Bute",2011,458,28,225,58
"S01007407","Argyll and Bute",2011,516,42,219,77
"S01007408","Argyll and Bute",2011,443,25,126,113
"S01007409","Clackmannanshire",2011,534,31,139,163
"S01007410","Clackmannanshire",2011,502,36,44,250
"S01007411","Clackmannanshire",2011,639,39,96,268
"S01007412","Clackmannanshire",2011,348,19,60,150
"S01007413","Clackmannanshire",2011,704,51,218,178
"S01007414","Clackmannanshire",2011,512,36,228,90
"S01007415","Clackmannanshire",2011,634,36,98,303
"S01007416","Clackmannanshire",2011,411,35,43,203
"S01007417","Clackmannanshire",2011,767,42,315,137
"S01007418","Clackmannanshire",2011,500,34,76,236
"S01007419","Clackmannanshire",2011,632,52,72,285
"S01007420","Clackmannanshire",2011,1259,54,267,387
"S01007421","Clackmannanshire",2011,498,25,186,135
"S01007422","Clackmannanshire",2011,429,20,141,104
"S01007423","Clackmannanshire",2011,553,17,222,145
"S01007424","Clackmannanshire",2011,602,29,241,134
"S01007425","Clackmannanshire",2011,670,43,228,198
"S01007426","Clackmannanshire",2011,480,45,118,163
"S01007427","Clackmannanshire",2011,496,28,94,203
"S01007428","Clackmannanshire",2011,660,39,158,230
"S01007429","Clackmannanshire",2011,563,46,172,168
"S01007430","Clackmannanshire",2011,355,32,111,85
"S01007431","Clackmannanshire",2011,448,39,156,107
"S01007432","Clackmannanshire",2011,661,36,156,224
"S01007433","Clackmannanshire",2011,605,34,184,204
"S01007434","Clackmannanshire",2011,384,20,54,164
"S01007435","Clackmannanshire",2011,532,29,144,175
"S01007436","Clackmannanshire",2011,504,33,109,217
"S01007437","Clackmannanshire",2011,338,20,91,105
"S01007438","Clackmannanshire",2011,520,16,116,204
"S01007439","Clackmannanshire",2011,547,29,144,188
"S01007440","Clackmannanshire",2011,481,31,110,176
"S01007441","Clackmannanshire",2011,439,30,165,98
"S01007442","Clackmannanshire",2011,382,22,170,57
"S01007443","Clackmannanshire",2011,649,91,268,111
"S01007444","Clackmannanshire",2011,657,49,338,83
"S01007445","Clackmannanshire",2011,472,29,264,54
"S01007446","Clackmannanshire",2011,382,32,216,46
"S01007447","Clackmannanshire",2011,384,24,187,45
"S01007448","Clackmannanshire",2011,674,31,212,180
"S01007449","Clackmannanshire",2011,757,43,166,277
"S01007450","Clackmannanshire",2011,549,34,97,216
"S01007451","Clackmannanshire",2011,477,29,107,185
"S01007452","Clackmannanshire",2011,382,27,76,135
"S01007453","Clackmannanshire",2011,450,33,206,70
"S01007454","Clackmannanshire",2011,399,20,68,177
"S01007455","Clackmannanshire",2011,639,44,110,254
"S01007456","Clackmannanshire",2011,624,44,78,318
"S01007457","Clackmannanshire",2011,796,41,172,278
"S01007458","Clackmannanshire",2011,385,24,111,92
"S01007459","Clackmannanshire",2011,474,20,126,154
"S01007460","Clackmannanshire",2011,568,18,105,225
"S01007461","Clackmannanshire",2011,529,37,63,229
"S01007462","Clackmannanshire",2011,626,31,151,221
"S01007463","Clackmannanshire",2011,698,59,63,339
"S01007464","Clackmannanshire",2011,497,28,45,274
"S01007465","Clackmannanshire",2011,567,21,60,285
"S01007466","Clackmannanshire",2011,802,47,124,340
"S01007467","Clackmannanshire",2011,720,43,172,256
"S01007468","Clackmannanshire",2011,578,39,153,185
"S01007469","Clackmannanshire",2011,434,26,83,184
"S01007470","Clackmannanshire",2011,492,32,94,195
"S01007471","Clackmannanshire",2011,353,29,79,128
"S01007472","Clackmannanshire",2011,406,20,52,203
"S01007473","Clackmannanshire",2011,339,18,59,143
"S01007474","Clackmannanshire",2011,419,23,130,110
"S01007475","Clackmannanshire",2011,463,24,172,109
"S01007476","Clackmannanshire",2011,475,26,155,128
"S01007477","Clackmannanshire",2011,403,27,146,89
"S01007478","Clackmannanshire",2011,649,43,253,160
"S01007479","Clackmannanshire",2011,427,22,121,119
"S01007480","Clackmannanshire",2011,587,32,172,181
"S01007481","Dumfries and Galloway",2011,610,26,214,141
"S01007482","Dumfries and Galloway",2011,325,10,61,138
"S01007483","Dumfries and Galloway",2011,574,30,88,242
"S01007484","Dumfries and Galloway",2011,416,24,74,162
"S01007485","Dumfries and Galloway",2011,336,12,28,187
"S01007486","Dumfries and Galloway",2011,353,17,26,177
"S01007487","Dumfries and Galloway",2011,692,29,91,311
"S01007488","Dumfries and Galloway",2011,756,44,168,263
"S01007489","Dumfries and Galloway",2011,618,41,108,229
"S01007490","Dumfries and Galloway",2011,650,41,91,277
"S01007491","Dumfries and Galloway",2011,796,41,127,341
"S01007492","Dumfries and Galloway",2011,536,25,96,233
"S01007493","Dumfries and Galloway",2011,623,28,108,256
"S01007494","Dumfries and Galloway",2011,404,22,90,121
"S01007495","Dumfries and Galloway",2011,626,27,147,167
"S01007496","Dumfries and Galloway",2011,776,31,217,203
"S01007497","Dumfries and Galloway",2011,439,21,59,180
"S01007498","Dumfries and Galloway",2011,628,36,107,230
"S01007499","Dumfries and Galloway",2011,635,31,107,245
"S01007500","Dumfries and Galloway",2011,448,17,82,163
"S01007501","Dumfries and Galloway",2011,528,15,131,134
"S01007502","Dumfries and Galloway",2011,412,21,92,123
"S01007503","Dumfries and Galloway",2011,758,33,158,248
"S01007504","Dumfries and Galloway",2011,523,24,120,149
"S01007505","Dumfries and Galloway",2011,321,11,78,87
"S01007506","Dumfries and Galloway",2011,369,9,108,79
"S01007507","Dumfries and Galloway",2011,669,27,138,242
"S01007508","Dumfries and Galloway",2011,545,16,114,178
"S01007509","Dumfries and Galloway",2011,479,19,123,119
"S01007510","Dumfries and Galloway",2011,723,37,157,226
"S01007511","Dumfries and Galloway",2011,612,27,82,272
"S01007512","Dumfries and Galloway",2011,394,16,112,100
"S01007513","Dumfries and Galloway",2011,761,27,134,324
"S01007514","Dumfries and Galloway",2011,399,17,80,142
"S01007515","Dumfries and Galloway",2011,422,16,161,90
"S01007516","Dumfries and Galloway",2011,424,13,60,195
"S01007517","Dumfries and Galloway",2011,315,8,80,106
"S01007518","Dumfries and Galloway",2011,611,26,98,269
"S01007519","Dumfries and Galloway",2011,338,11,109,74
"S01007520","Dumfries and Galloway",2011,706,38,149,256
"S01007521","Dumfries and Galloway",2011,344,17,99,88
"S01007522","Dumfries and Galloway",2011,676,25,188,219
"S01007523","Dumfries and Galloway",2011,404,20,121,109
"S01007524","Dumfries and Galloway",2011,721,26,180,204
"S01007525","Dumfries and Galloway",2011,375,6,83,148
"S01007526","Dumfries and Galloway",2011,521,24,125,176
"S01007527","Dumfries and Galloway",2011,582,17,145,195
"S01007528","Dumfries and Galloway",2011,544,25,113,212
"S01007529","Dumfries and Galloway",2011,476,25,163,126
"S01007530","Dumfries and Galloway",2011,392,21,110,95
"S01007531","Dumfries and Galloway",2011,518,33,145,135
"S01007532","Dumfries and Galloway",2011,438,24,110,120
"S01007533","Dumfries and Galloway",2011,407,22,94,103
"S01007534","Dumfries and Galloway",2011,681,38,139,276
"S01007535","Dumfries and Galloway",2011,735,44,157,245
"S01007536","Dumfries and Galloway",2011,675,31,128,260
"S01007537","Dumfries and Galloway",2011,718,29,178,251
"S01007538","Dumfries and Galloway",2011,661,30,175,187
"S01007539","Dumfries and Galloway",2011,454,18,161,103
"S01007540","Dumfries and Galloway",2011,604,22,115,251
"S01007541","Dumfries and Galloway",2011,530,21,148,176
"S01007542","Dumfries and Galloway",2011,632,33,126,247
"S01007543","Dumfries and Galloway",2011,811,42,126,381
"S01007544","Dumfries and Galloway",2011,728,33,268,125
"S01007545","Dumfries and Galloway",2011,596,32,169,142
"S01007546","Dumfries and Galloway",2011,416,24,122,85
"S01007547","Dumfries and Galloway",2011,425,20,127,105
"S01007548","Dumfries and Galloway",2011,528,22,135,159
"S01007549","Dumfries and Galloway",2011,442,24,129,110
"S01007550","Dumfries and Galloway",2011,650,25,204,180
"S01007551","Dumfries and Galloway",2011,688,30,213,135
"S01007552","Dumfries and Galloway",2011,689,51,88,304
"S01007553","Dumfries and Galloway",2011,653,29,80,317
"S01007554","Dumfries and Galloway",2011,334,20,25,200
"S01007555","Dumfries and Galloway",2011,379,13,94,139
"S01007556","Dumfries and Galloway",2011,345,18,41,155
"S01007557","Dumfries and Galloway",2011,810,57,91,410
"S01007558","Dumfries and Galloway",2011,339,16,90,92
"S01007559","Dumfries and Galloway",2011,529,27,172,117
"S01007560","Dumfries and Galloway",2011,648,22,154,228
"S01007561","Dumfries and Galloway",2011,497,23,105,194
"S01007562","Dumfries and Galloway",2011,631,37,184,186
"S01007563","Dumfries and Galloway",2011,636,39,213,147
"S01007564","Dumfries and Galloway",2011,580,36,183,129
"S01007565","Dumfries and Galloway",2011,723,40,195,234
"S01007566","Dumfries and Galloway",2011,565,45,136,174
"S01007567","Dumfries and Galloway",2011,457,33,146,98
"S01007568","Dumfries and Galloway",2011,508,20,172,116
"S01007569","Dumfries and Galloway",2011,597,34,147,209
