"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01011970","Perth and Kinross",2001,655,576,398,29,29,47,NA
"S01011971","Perth and Kinross",2001,365,305,240,4,14,23,NA
"S01011972","Perth and Kinross",2001,927,797,599,26,57,31,NA
"S01011973","Perth and Kinross",2001,530,436,338,7,32,16,NA
"S01011974","Perth and Kinross",2001,461,387,297,9,29,19,NA
"S01011975","Perth and Kinross",2001,429,352,263,8,26,16,NA
"S01011976","Perth and Kinross",2001,632,502,384,11,29,29,NA
"S01011977","Perth and Kinross",2001,780,681,476,29,52,40,NA
"S01011978","Perth and Kinross",2001,469,358,241,15,31,37,NA
"S01011979","Perth and Kinross",2001,687,562,385,21,33,35,NA
"S01011980","Perth and Kinross",2001,281,245,200,4,13,4,NA
"S01011981","Perth and Kinross",2001,678,592,471,11,29,22,NA
"S01011982","Perth and Kinross",2001,1096,923,667,46,39,58,NA
"S01011983","Perth and Kinross",2001,563,449,363,13,11,20,NA
"S01011984","Perth and Kinross",2001,422,369,213,30,20,55,NA
"S01011985","Perth and Kinross",2001,626,517,403,19,35,29,NA
"S01011986","Perth and Kinross",2001,458,399,230,32,15,62,NA
"S01011987","Perth and Kinross",2001,912,825,571,39,64,66,NA
"S01011988","Perth and Kinross",2001,625,466,310,7,40,52,NA
"S01011989","Perth and Kinross",2001,638,495,369,14,34,23,NA
"S01011990","Perth and Kinross",2001,530,384,292,10,23,23,NA
"S01011991","Perth and Kinross",2001,523,430,304,18,33,31,NA
"S01011992","Perth and Kinross",2001,615,478,373,14,35,16,NA
"S01011993","Perth and Kinross",2001,541,449,320,19,20,47,NA
"S01011994","Perth and Kinross",2001,660,500,375,10,34,22,NA
"S01011995","Perth and Kinross",2001,605,528,418,14,29,24,NA
"S01011996","Perth and Kinross",2001,393,331,248,9,18,23,NA
"S01011997","Perth and Kinross",2001,707,616,488,14,28,31,NA
"S01011998","Perth and Kinross",2001,428,350,276,12,10,22,NA
"S01011999","Perth and Kinross",2001,487,407,313,15,13,21,NA
"S01012000","Perth and Kinross",2001,331,300,245,5,19,10,NA
"S01012001","Perth and Kinross",2001,416,350,283,13,14,15,NA
"S01012002","Perth and Kinross",2001,571,439,328,13,32,32,NA
"S01012003","Perth and Kinross",2001,597,525,422,19,25,17,NA
"S01012004","Perth and Kinross",2001,641,501,387,11,26,29,NA
"S01012005","Perth and Kinross",2001,982,853,701,19,66,34,NA
"S01012006","Perth and Kinross",2001,700,651,395,7,191,13,NA
"S01012007","Perth and Kinross",2001,625,497,376,17,22,36,NA
"S01012008","Perth and Kinross",2001,741,602,427,21,40,61,NA
"S01012009","Perth and Kinross",2001,624,533,435,12,15,17,NA
"S01012010","Perth and Kinross",2001,800,597,507,13,12,17,NA
"S01012011","Perth and Kinross",2001,813,656,515,20,26,33,NA
"S01012012","Perth and Kinross",2001,495,373,287,12,20,17,NA
"S01012013","Perth and Kinross",2001,595,462,355,15,17,21,NA
"S01012014","Perth and Kinross",2001,627,527,420,20,28,16,NA
"S01012015","Perth and Kinross",2001,567,438,349,21,16,11,NA
"S01012016","Perth and Kinross",2001,549,466,362,8,21,21,NA
"S01012017","Perth and Kinross",2001,458,399,261,10,82,10,NA
"S01012018","Perth and Kinross",2001,650,546,439,11,33,15,NA
"S01012019","Renfrewshire",2001,592,526,414,19,31,23,NA
"S01012020","Renfrewshire",2001,487,404,286,10,28,44,NA
"S01012021","Renfrewshire",2001,427,368,255,31,30,14,NA
"S01012022","Renfrewshire",2001,481,434,308,19,22,35,NA
"S01012023","Renfrewshire",2001,453,394,326,5,27,13,NA
"S01012024","Renfrewshire",2001,596,532,450,19,19,14,NA
"S01012025","Renfrewshire",2001,552,494,366,13,38,41,NA
"S01012026","Renfrewshire",2001,235,205,155,1,24,12,NA
"S01012027","Renfrewshire",2001,901,820,675,22,27,51,NA
"S01012028","Renfrewshire",2001,700,594,466,13,53,16,NA
"S01012029","Renfrewshire",2001,820,698,497,15,43,89,NA
"S01012030","Renfrewshire",2001,504,467,343,19,33,29,NA
"S01012031","Renfrewshire",2001,639,552,313,5,33,149,NA
"S01012032","Renfrewshire",2001,311,274,210,3,28,14,NA
"S01012033","Renfrewshire",2001,742,630,415,30,60,48,NA
"S01012034","Renfrewshire",2001,694,596,407,33,36,52,NA
"S01012035","Renfrewshire",2001,702,579,418,17,70,30,NA
"S01012036","Renfrewshire",2001,717,615,446,19,56,38,NA
"S01012037","Renfrewshire",2001,739,592,343,26,43,87,NA
"S01012038","Renfrewshire",2001,518,476,212,50,27,80,NA
"S01012039","Renfrewshire",2001,820,675,417,26,46,112,NA
"S01012040","Renfrewshire",2001,498,436,342,9,26,31,NA
"S01012041","Renfrewshire",2001,701,586,390,30,40,66,NA
"S01012042","Renfrewshire",2001,731,596,410,22,34,67,NA
"S01012043","Renfrewshire",2001,631,588,322,38,31,88,NA
"S01012044","Renfrewshire",2001,792,644,317,41,27,154,NA
"S01012045","Renfrewshire",2001,716,597,395,27,29,88,NA
"S01012046","Renfrewshire",2001,643,515,269,28,20,113,NA
"S01012047","Renfrewshire",2001,718,574,346,30,29,96,NA
"S01012048","Renfrewshire",2001,609,518,312,24,23,97,NA
"S01012049","Renfrewshire",2001,506,440,339,12,23,32,NA
"S01012050","Renfrewshire",2001,815,769,546,13,34,111,NA
"S01012051","Renfrewshire",2001,387,327,245,15,24,21,NA
"S01012052","Renfrewshire",2001,795,601,403,31,24,75,NA
"S01012053","Renfrewshire",2001,781,618,390,42,27,82,NA
"S01012054","Renfrewshire",2001,674,601,344,50,25,71,NA
"S01012055","Renfrewshire",2001,612,470,276,24,23,70,NA
"S01012056","Renfrewshire",2001,598,516,380,8,38,49,NA
"S01012057","Renfrewshire",2001,619,484,376,12,49,17,NA
"S01012058","Renfrewshire",2001,486,377,280,8,32,21,NA
"S01012059","Renfrewshire",2001,700,566,368,23,32,82,NA
"S01012060","Renfrewshire",2001,674,569,318,32,27,126,NA
"S01012061","Renfrewshire",2001,795,652,479,12,51,62,NA
"S01012062","Renfrewshire",2001,634,584,484,12,44,18,NA
"S01012063","Renfrewshire",2001,415,395,325,11,18,15,NA
"S01012064","Renfrewshire",2001,447,416,198,32,23,68,NA
"S01012065","Renfrewshire",2001,431,404,108,54,29,78,NA
"S01012066","Renfrewshire",2001,648,621,378,46,48,65,NA
"S01012067","Renfrewshire",2001,346,326,135,36,30,44,NA
"S01012068","Renfrewshire",2001,431,380,125,50,24,68,NA
"S01012069","Renfrewshire",2001,434,389,217,25,36,54,NA
"S01012070","Renfrewshire",2001,412,317,148,30,23,72,NA
"S01012071","Renfrewshire",2001,781,677,386,51,79,83,NA
"S01012072","Renfrewshire",2001,728,606,365,45,38,88,NA
"S01012073","Renfrewshire",2001,525,495,331,41,20,49,NA
"S01012074","Renfrewshire",2001,587,545,454,16,27,14,NA
"S01012075","Renfrewshire",2001,549,528,442,8,42,14,NA
"S01012076","Renfrewshire",2001,656,495,353,18,11,64,NA
"S01012077","Renfrewshire",2001,615,549,302,45,37,70,NA
"S01012078","Renfrewshire",2001,594,562,434,24,28,35,NA
"S01012079","Renfrewshire",2001,954,807,528,51,62,95,NA
"S01012080","Renfrewshire",2001,537,511,280,47,36,62,NA
"S01012081","Renfrewshire",2001,570,495,292,40,16,82,NA
"S01012082","Renfrewshire",2001,458,364,221,24,20,57,NA
"S01012083","Renfrewshire",2001,668,555,282,48,20,109,NA
"S01012084","Renfrewshire",2001,475,391,327,8,23,18,NA
"S01012085","Renfrewshire",2001,586,506,373,12,50,34,NA
"S01012086","Renfrewshire",2001,725,588,363,43,31,68,NA
"S01012087","Renfrewshire",2001,575,424,303,16,21,36,NA
"S01012088","Renfrewshire",2001,600,564,434,35,30,25,NA
"S01012089","Renfrewshire",2001,726,641,531,15,54,17,NA
"S01012090","Renfrewshire",2001,799,689,526,11,82,22,NA
"S01012091","Renfrewshire",2001,503,441,362,14,26,17,NA
"S01012092","Renfrewshire",2001,443,395,325,7,34,15,NA
"S01012093","Renfrewshire",2001,608,486,404,10,25,27,NA
"S01012094","Renfrewshire",2001,751,640,466,16,88,24,NA
"S01012095","Renfrewshire",2001,1217,1158,881,43,65,74,NA
"S01012096","Renfrewshire",2001,680,564,347,27,34,85,NA
"S01012097","Renfrewshire",2001,508,426,254,36,26,49,NA
"S01012098","Renfrewshire",2001,428,359,219,18,17,55,NA
"S01012099","Renfrewshire",2001,611,521,307,42,39,69,NA
"S01012100","Renfrewshire",2001,749,624,392,27,40,78,NA
"S01012101","Renfrewshire",2001,619,513,381,8,55,24,NA
"S01012102","Renfrewshire",2001,488,440,260,36,22,61,NA
"S01012103","Renfrewshire",2001,728,654,529,19,34,30,NA
"S01012104","Renfrewshire",2001,797,749,574,17,42,31,NA
"S01012105","Renfrewshire",2001,653,571,445,18,41,27,NA
"S01012106","Renfrewshire",2001,966,848,694,20,67,24,NA
"S01012107","Renfrewshire",2001,545,454,325,10,49,48,NA
"S01012108","Renfrewshire",2001,674,419,NA,14,35,68,NA
"S01012109","Renfrewshire",2001,832,750,435,48,79,94,NA
"S01012110","Renfrewshire",2001,586,461,308,19,21,70,NA
"S01012111","Renfrewshire",2001,370,317,191,32,16,51,NA
"S01012112","Renfrewshire",2001,546,377,248,11,22,62,NA
"S01012113","Renfrewshire",2001,946,698,483,30,40,85,NA
"S01012114","Renfrewshire",2001,738,613,472,9,69,18,NA
"S01012115","Renfrewshire",2001,399,310,199,9,23,47,NA
"S01012116","Renfrewshire",2001,460,337,236,22,20,30,NA
"S01012117","Renfrewshire",2001,785,712,301,4,168,180,NA
"S01012118","Renfrewshire",2001,527,510,436,4,34,20,NA
"S01012119","Renfrewshire",2001,791,702,538,20,64,32,NA
"S01012120","Renfrewshire",2001,470,409,246,18,27,46,NA
"S01012121","Renfrewshire",2001,705,580,349,45,39,78,NA
"S01012122","Renfrewshire",2001,828,710,434,42,63,80,NA
"S01012123","Renfrewshire",2001,413,361,233,17,37,32,NA
"S01012124","Renfrewshire",2001,450,419,315,10,33,26,NA
"S01012125","Renfrewshire",2001,583,511,285,37,31,85,NA
"S01012126","Renfrewshire",2001,501,450,346,23,25,22,NA
"S01012127","Renfrewshire",2001,916,834,608,41,80,51,NA
"S01012128","Renfrewshire",2001,461,418,277,31,35,38,NA
"S01012129","Renfrewshire",2001,578,481,365,18,23,42,NA
"S01012130","Renfrewshire",2001,827,596,341,45,23,125,NA
"S01012131","Renfrewshire",2001,854,753,480,27,87,86,NA
"S01012132","Renfrewshire",2001,634,562,345,39,80,35,NA
"S01012133","Renfrewshire",2001,804,753,480,42,109,67,NA
"S01012134","Renfrewshire",2001,824,665,498,22,67,42,NA
"S01012135","Renfrewshire",2001,738,661,383,50,44,106,NA
"S01012136","Renfrewshire",2001,673,640,382,38,58,67,NA
"S01012137","Renfrewshire",2001,561,453,286,29,20,62,NA
"S01012138","Renfrewshire",2001,719,597,444,22,45,49,NA
"S01012139","Renfrewshire",2001,541,392,267,15,22,57,NA
"S01012140","Renfrewshire",2001,437,379,287,12,37,16,NA
"S01012141","Renfrewshire",2001,953,785,635,15,72,28,NA
"S01012142","Renfrewshire",2001,717,565,424,14,55,33,NA
"S01012143","Renfrewshire",2001,627,489,368,14,56,18,NA
"S01012144","Renfrewshire",2001,756,597,451,8,50,27,NA
"S01012145","Renfrewshire",2001,763,620,474,14,66,16,NA
"S01012146","Renfrewshire",2001,749,561,350,27,29,90,NA
"S01012147","Renfrewshire",2001,553,460,275,33,29,68,NA
"S01012148","Renfrewshire",2001,549,482,283,33,32,75,NA
"S01012149","Renfrewshire",2001,537,496,348,25,34,52,NA
"S01012150","Renfrewshire",2001,622,523,271,45,34,85,NA
"S01012151","Renfrewshire",2001,612,501,308,20,34,79,NA
"S01012152","Renfrewshire",2001,529,456,232,33,29,80,NA
"S01012153","Renfrewshire",2001,364,335,229,9,18,40,NA
"S01012154","Renfrewshire",2001,627,522,356,26,17,82,NA
"S01012155","Renfrewshire",2001,400,354,228,25,14,53,NA
"S01012156","Renfrewshire",2001,523,452,260,35,31,75,NA
"S01012157","Renfrewshire",2001,778,685,473,54,29,67,NA
"S01012158","Renfrewshire",2001,701,614,471,19,67,34,NA
"S01012159","Renfrewshire",2001,468,391,318,5,30,20,NA
"S01012160","Renfrewshire",2001,578,495,405,9,34,26,NA
"S01012161","Renfrewshire",2001,336,308,163,25,31,52,NA
"S01012162","Renfrewshire",2001,685,645,298,74,40,85,NA
"S01012163","Renfrewshire",2001,600,557,374,38,32,74,NA
"S01012164","Renfrewshire",2001,861,846,733,20,40,16,NA
"S01012165","Renfrewshire",2001,670,604,342,50,34,79,NA
"S01012166","Renfrewshire",2001,468,428,285,29,36,42,NA
"S01012167","Renfrewshire",2001,579,496,350,23,20,57,NA
"S01012168","Renfrewshire",2001,696,565,423,16,53,31,NA
"S01012169","Renfrewshire",2001,710,592,410,28,36,72,NA
"S01012170","Renfrewshire",2001,762,556,364,28,30,78,NA
"S01012171","Renfrewshire",2001,776,641,452,30,33,75,NA
"S01012172","Renfrewshire",2001,764,654,440,24,37,78,NA
"S01012173","Renfrewshire",2001,521,385,297,8,31,20,NA
"S01012174","Renfrewshire",2001,667,649,536,13,43,21,NA
"S01012175","Renfrewshire",2001,880,794,641,13,65,38,NA
"S01012176","Renfrewshire",2001,1038,965,734,15,104,55,NA
"S01012177","Renfrewshire",2001,534,498,376,5,55,25,NA
"S01012178","Renfrewshire",2001,463,424,339,8,32,18,NA
"S01012179","Renfrewshire",2001,461,374,257,13,41,33,NA
"S01012180","Renfrewshire",2001,383,285,185,14,17,43,NA
"S01012181","Renfrewshire",2001,595,479,315,12,45,59,NA
"S01012182","Renfrewshire",2001,608,557,376,23,32,68,NA
"S01012183","Renfrewshire",2001,558,501,306,23,25,86,NA
"S01012184","Renfrewshire",2001,380,324,164,20,16,72,NA
"S01012185","Renfrewshire",2001,600,553,375,37,24,66,NA
"S01012186","Renfrewshire",2001,523,409,270,28,20,55,NA
"S01012187","Renfrewshire",2001,540,476,289,30,28,78,NA
"S01012188","Renfrewshire",2001,377,308,237,10,22,20,NA
"S01012189","Renfrewshire",2001,407,346,271,11,23,27,NA
"S01012190","Renfrewshire",2001,396,381,334,9,13,11,NA
"S01012191","Renfrewshire",2001,708,660,508,9,73,26,NA
"S01012192","Renfrewshire",2001,429,368,267,6,46,22,NA
"S01012193","Renfrewshire",2001,599,585,475,8,43,20,NA
"S01012194","Renfrewshire",2001,383,366,300,6,37,7,NA
"S01012195","Renfrewshire",2001,821,750,592,17,49,38,NA
"S01012196","Renfrewshire",2001,414,395,321,4,33,18,NA
"S01012197","Renfrewshire",2001,1063,932,571,24,83,143,NA
"S01012198","Renfrewshire",2001,758,712,496,19,39,118,NA
"S01012199","Renfrewshire",2001,597,534,374,14,39,63,NA
"S01012200","Renfrewshire",2001,501,450,301,14,42,50,NA
"S01012201","Renfrewshire",2001,573,508,366,12,29,50,NA
"S01012202","Renfrewshire",2001,462,415,299,9,36,32,NA
"S01012203","Renfrewshire",2001,655,585,463,10,43,36,NA
"S01012204","Renfrewshire",2001,607,575,446,11,70,13,NA
"S01012205","Renfrewshire",2001,571,540,435,3,56,20,NA
"S01012206","Renfrewshire",2001,666,609,491,11,40,30,NA
"S01012207","Renfrewshire",2001,647,543,395,18,40,60,NA
"S01012208","Renfrewshire",2001,765,652,435,40,39,80,NA
"S01012209","Renfrewshire",2001,700,585,387,14,42,86,NA
"S01012210","Renfrewshire",2001,630,502,359,21,21,49,NA
"S01012211","Renfrewshire",2001,733,625,432,28,46,58,NA
"S01012212","Renfrewshire",2001,709,641,494,15,74,20,NA
"S01012213","Renfrewshire",2001,752,681,533,15,75,17,NA
"S01012214","Renfrewshire",2001,558,473,352,8,57,14,NA
"S01012215","Renfrewshire",2001,735,666,522,13,78,19,NA
"S01012216","Renfrewshire",2001,574,520,397,12,53,13,NA
"S01012217","Renfrewshire",2001,428,374,200,33,28,54,NA
"S01012218","Renfrewshire",2001,449,401,252,28,30,35,NA
"S01012219","Renfrewshire",2001,651,479,282,28,32,78,NA
"S01012220","Renfrewshire",2001,579,439,244,29,23,84,NA
"S01012221","Renfrewshire",2001,545,421,242,22,25,82,NA
"S01012222","Renfrewshire",2001,775,634,397,35,46,94,NA
"S01012223","Renfrewshire",2001,592,479,279,27,21,77,NA
"S01012224","Renfrewshire",2001,650,556,365,35,32,55,NA
"S01012225","Renfrewshire",2001,914,724,427,52,47,99,NA
"S01012226","Renfrewshire",2001,617,550,395,19,38,54,NA
"S01012227","Renfrewshire",2001,470,419,285,23,25,41,NA
"S01012228","Renfrewshire",2001,661,582,413,18,58,59,NA
"S01012229","Renfrewshire",2001,673,618,521,10,31,24,NA
"S01012230","Renfrewshire",2001,711,642,527,8,42,23,NA
"S01012231","Renfrewshire",2001,631,587,458,4,65,17,NA
"S01012232","Renfrewshire",2001,650,598,477,4,58,26,NA
"S01012233","Renfrewshire",2001,678,606,481,15,62,9,NA
"S01012234","Renfrewshire",2001,765,702,556,11,59,26,NA
"S01012235","Renfrewshire",2001,426,377,282,8,51,12,NA
"S01012236","Renfrewshire",2001,495,416,294,18,28,35,NA
"S01012237","Renfrewshire",2001,801,654,496,8,58,11,NA
"S01012238","Renfrewshire",2001,442,374,247,20,26,47,NA
"S01012239","Renfrewshire",2001,436,376,248,32,21,34,NA
"S01012240","Renfrewshire",2001,667,571,383,25,35,68,NA
"S01012241","Renfrewshire",2001,464,404,303,7,43,9,NA
"S01012242","Renfrewshire",2001,693,588,476,11,45,10,NA
"S01012243","Renfrewshire",2001,503,422,307,10,45,20,NA
"S01012244","Scottish Borders",2001,846,765,604,10,30,43,NA
"S01012245","Scottish Borders",2001,548,441,347,13,28,7,NA
"S01012246","Scottish Borders",2001,642,604,500,10,29,11,NA
"S01012247","Scottish Borders",2001,670,597,474,18,27,20,NA
"S01012248","Scottish Borders",2001,793,707,570,23,50,24,NA
"S01012249","Scottish Borders",2001,739,635,481,15,32,28,NA
"S01012250","Scottish Borders",2001,483,419,338,10,16,9,NA
"S01012251","Scottish Borders",2001,656,549,401,25,28,38,NA
"S01012252","Scottish Borders",2001,588,508,370,21,16,35,NA
"S01012253","Scottish Borders",2001,650,551,438,18,30,28,NA
"S01012254","Scottish Borders",2001,809,702,575,15,42,14,NA
"S01012255","Scottish Borders",2001,734,627,516,20,19,18,NA
"S01012256","Scottish Borders",2001,731,639,514,12,34,9,NA
"S01012257","Scottish Borders",2001,730,617,480,16,32,28,NA
"S01012258","Scottish Borders",2001,712,589,476,9,23,16,NA
"S01012259","Scottish Borders",2001,455,332,270,7,19,9,NA
"S01012260","Scottish Borders",2001,600,479,371,20,26,22,NA
"S01012261","Scottish Borders",2001,528,442,362,13,19,9,NA
"S01012262","Scottish Borders",2001,637,556,444,15,27,18,NA
"S01012263","Scottish Borders",2001,604,495,351,36,27,43,NA
"S01012264","Scottish Borders",2001,313,249,187,15,12,14,NA
"S01012265","Scottish Borders",2001,596,513,375,23,33,30,NA
"S01012266","Scottish Borders",2001,908,704,571,19,30,37,NA
"S01012267","Scottish Borders",2001,575,483,382,17,22,24,NA
"S01012268","Scottish Borders",2001,549,480,392,15,22,2,NA
"S01012269","Scottish Borders",2001,851,684,564,17,41,21,NA
"S01012270","Scottish Borders",2001,552,463,338,17,24,41,NA
"S01012271","Scottish Borders",2001,862,806,638,20,37,29,NA
"S01012272","Scottish Borders",2001,449,392,308,7,29,16,NA
"S01012273","Scottish Borders",2001,646,540,427,15,34,33,NA
"S01012274","Scottish Borders",2001,798,706,574,25,40,26,NA
"S01012275","Scottish Borders",2001,608,542,404,25,50,26,NA
"S01012276","Scottish Borders",2001,772,664,518,27,32,39,NA
"S01012277","Scottish Borders",2001,735,633,483,14,44,44,NA
"S01012278","Scottish Borders",2001,514,426,286,14,66,33,NA
"S01012279","Scottish Borders",2001,588,517,411,14,36,21,NA
"S01012280","Scottish Borders",2001,701,605,420,41,39,33,NA
"S01012281","Scottish Borders",2001,576,475,390,7,32,17,NA
"S01012282","Scottish Borders",2001,831,674,418,11,172,35,NA
"S01012283","Scottish Borders",2001,581,497,378,14,28,38,NA
"S01012284","Scottish Borders",2001,553,459,326,22,40,25,NA
"S01012285","Scottish Borders",2001,480,401,325,10,35,15,NA
"S01012286","Scottish Borders",2001,988,878,633,44,53,61,NA
"S01012287","Scottish Borders",2001,800,681,321,59,134,75,NA
"S01012288","Scottish Borders",2001,533,461,304,30,18,34,NA
"S01012289","Scottish Borders",2001,598,450,329,6,28,44,NA
"S01012290","Scottish Borders",2001,464,377,286,10,30,18,NA
"S01012291","Scottish Borders",2001,701,581,404,8,42,76,NA
"S01012292","Scottish Borders",2001,493,385,303,14,21,14,NA
"S01012293","Scottish Borders",2001,347,299,229,7,22,14,NA
"S01012294","Scottish Borders",2001,677,622,490,17,22,41,NA
"S01012295","Scottish Borders",2001,550,508,387,5,32,31,NA
"S01012296","Scottish Borders",2001,476,440,348,6,18,18,NA
"S01012297","Scottish Borders",2001,547,485,401,8,24,10,NA
"S01012298","Scottish Borders",2001,625,541,434,13,32,23,NA
"S01012299","Scottish Borders",2001,409,363,279,10,16,14,NA
"S01012300","Scottish Borders",2001,531,433,340,11,24,31,NA
"S01012301","Scottish Borders",2001,705,618,475,16,24,29,NA
"S01012302","Scottish Borders",2001,416,357,268,11,21,18,NA
"S01012303","Scottish Borders",2001,582,514,374,18,26,43,NA
"S01012304","Scottish Borders",2001,784,694,519,26,38,31,NA
"S01012305","Scottish Borders",2001,462,377,279,10,19,25,NA
"S01012306","Scottish Borders",2001,404,302,216,18,18,16,NA
"S01012307","Scottish Borders",2001,508,423,305,16,33,27,NA
"S01012308","Scottish Borders",2001,635,550,446,13,36,22,NA
"S01012309","Scottish Borders",2001,527,401,292,8,20,34,NA
"S01012310","Scottish Borders",2001,730,621,453,25,29,35,NA
"S01012311","Scottish Borders",2001,421,321,228,9,25,22,NA
"S01012312","Scottish Borders",2001,885,752,583,23,36,26,NA
"S01012313","Scottish Borders",2001,749,609,462,18,22,24,NA
"S01012314","Scottish Borders",2001,555,457,315,34,30,32,NA
"S01012315","Scottish Borders",2001,631,517,361,34,23,42,NA
"S01012316","Scottish Borders",2001,505,409,275,21,21,41,NA
"S01012317","Scottish Borders",2001,416,336,266,4,18,15,NA
"S01012318","Scottish Borders",2001,634,578,395,32,33,43,NA
"S01012319","Scottish Borders",2001,611,523,386,25,23,24,NA
"S01012320","Scottish Borders",2001,449,372,255,13,23,26,NA
"S01012321","Scottish Borders",2001,595,508,378,23,22,30,NA
"S01012322","Scottish Borders",2001,930,771,604,34,24,31,NA
"S01012323","Scottish Borders",2001,793,649,507,9,27,41,NA
"S01012324","Scottish Borders",2001,612,517,367,14,29,44,NA
"S01012325","Scottish Borders",2001,320,236,175,9,6,16,NA
"S01012326","Scottish Borders",2001,410,337,258,17,19,22,NA
"S01012327","Scottish Borders",2001,717,585,431,35,29,40,NA
"S01012328","Scottish Borders",2001,422,307,235,12,19,15,NA
"S01012329","Scottish Borders",2001,661,559,446,17,16,20,NA
"S01012330","Scottish Borders",2001,483,373,303,12,18,8,NA
"S01012331","Scottish Borders",2001,560,387,321,2,9,26,NA
"S01012332","Scottish Borders",2001,831,703,571,19,19,27,NA
"S01012333","Scottish Borders",2001,868,666,501,13,39,47,NA
"S01012334","Scottish Borders",2001,655,522,404,20,19,20,NA
"S01012335","Scottish Borders",2001,886,806,671,21,52,15,NA
"S01012336","Scottish Borders",2001,494,389,337,9,10,9,NA
"S01012337","Scottish Borders",2001,670,523,380,16,23,51,NA
"S01012338","Scottish Borders",2001,567,428,342,18,18,16,NA
"S01012339","Scottish Borders",2001,508,419,349,16,14,14,NA
"S01012340","Scottish Borders",2001,679,575,475,7,28,14,NA
"S01012341","Scottish Borders",2001,710,602,486,13,25,24,NA
"S01012342","Scottish Borders",2001,669,573,454,10,29,26,NA
"S01012343","Scottish Borders",2001,702,626,496,18,32,23,NA
"S01012344","Scottish Borders",2001,409,364,270,16,17,26,NA
"S01012345","Scottish Borders",2001,783,665,541,24,32,30,NA
"S01012346","Scottish Borders",2001,547,467,362,12,23,19,NA
"S01012347","Scottish Borders",2001,512,406,305,10,33,22,NA
"S01012348","Scottish Borders",2001,520,423,327,12,24,24,NA
"S01012349","Scottish Borders",2001,854,697,543,19,37,34,NA
"S01012350","Scottish Borders",2001,543,450,338,18,21,37,NA
"S01012351","Scottish Borders",2001,686,586,447,16,39,36,NA
"S01012352","Scottish Borders",2001,525,429,341,7,18,22,NA
"S01012353","Scottish Borders",2001,537,426,330,17,18,23,NA
"S01012354","Scottish Borders",2001,560,420,299,15,26,29,NA
"S01012355","Scottish Borders",2001,716,612,441,30,38,28,NA
"S01012356","Scottish Borders",2001,461,358,283,15,19,13,NA
"S01012357","Scottish Borders",2001,739,607,467,14,39,25,NA
"S01012358","Scottish Borders",2001,558,472,369,12,15,28,NA
"S01012359","Scottish Borders",2001,596,509,326,37,21,55,NA
"S01012360","Scottish Borders",2001,532,469,267,41,36,50,NA
"S01012361","Scottish Borders",2001,481,432,253,37,22,62,NA
"S01012362","Scottish Borders",2001,490,450,197,59,30,62,NA
"S01012363","Scottish Borders",2001,782,634,436,44,26,68,NA
"S01012364","Scottish Borders",2001,508,430,326,23,16,34,NA
"S01012365","Scottish Borders",2001,743,588,499,14,31,25,NA
"S01012366","Scottish Borders",2001,608,512,398,27,24,29,NA
"S01012367","Scottish Borders",2001,714,546,442,13,24,37,NA
"S01012368","Scottish Borders",2001,480,384,300,11,18,25,NA
"S01012369","Scottish Borders",2001,683,553,444,17,27,30,NA
"S01012370","Scottish Borders",2001,625,486,368,15,26,45,NA
"S01012371","Scottish Borders",2001,702,590,438,34,29,43,NA
"S01012372","Scottish Borders",2001,499,407,317,18,15,26,NA
"S01012373","Scottish Borders",2001,713,567,447,16,32,40,NA
"S01012374","Scottish Borders",2001,720,616,477,26,52,28,NA
"S01012375","Scottish Borders",2001,733,584,433,33,36,28,NA
"S01012376","Scottish Borders",2001,893,772,620,16,59,26,NA
"S01012377","Scottish Borders",2001,579,497,363,20,25,33,NA
"S01012378","Scottish Borders",2001,487,416,336,7,21,8,NA
"S01012379","Scottish Borders",2001,416,360,285,15,17,16,NA
"S01012380","Scottish Borders",2001,669,575,441,22,36,26,NA
"S01012381","Scottish Borders",2001,555,443,356,14,18,30,NA
"S01012382","Scottish Borders",2001,998,864,699,14,60,46,NA
"S01012383","Scottish Borders",2001,657,519,408,19,35,22,NA
"S01012384","Scottish Borders",2001,389,325,253,13,20,15,NA
"S01012385","Scottish Borders",2001,650,558,464,6,34,23,NA
"S01012386","Scottish Borders",2001,710,637,409,55,34,47,NA
"S01012387","Shetland Islands",2001,684,598,472,22,35,24,NA
"S01012388","Shetland Islands",2001,472,421,356,7,13,16,NA
"S01012389","Shetland Islands",2001,770,720,579,16,27,36,NA
"S01012390","Shetland Islands",2001,757,677,555,18,29,32,NA
"S01012391","Shetland Islands",2001,911,818,703,4,28,11,NA
"S01012392","Shetland Islands",2001,616,559,472,6,44,9,NA
"S01012393","Shetland Islands",2001,726,668,540,16,40,16,NA
"S01012394","Shetland Islands",2001,480,443,333,19,23,8,NA
"S01012395","Shetland Islands",2001,419,364,286,4,17,30,NA
"S01012396","Shetland Islands",2001,467,382,316,5,19,16,NA
"S01012397","Shetland Islands",2001,799,665,496,23,24,42,NA
"S01012398","Shetland Islands",2001,611,534,432,11,11,36,NA
"S01012399","Shetland Islands",2001,463,408,315,17,14,23,NA
"S01012400","Shetland Islands",2001,384,332,264,17,14,9,NA
"S01012401","Shetland Islands",2001,657,601,445,32,31,44,NA
"S01012402","Shetland Islands",2001,255,243,215,2,13,3,NA
"S01012403","Shetland Islands",2001,853,769,633,7,42,31,NA
